window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2011-08-21', '2011-08-28']",0.03509192686345796,0.04101201019310852,0.043128484849975994,0.034717209087799704,0.027419895449612146,0.03090217715010234,0.023231315216246964,0.036134334536533246,0.018244448137267995,0.016899219716379723
"['2011-08-28', '2011-09-04']",-0.04584093911345585,-0.04232268103319241,-0.041332261521265456,-0.04394489470494636,-0.03960789017225868,-0.04370946372966021,-0.043805330989901047,-0.03866769713325119,-0.0277859511490404,-0.028465074707280043
"['2011-09-04', '2011-09-11']",-0.019093140273364298,-0.0160850166001037,-0.018341975505385303,-0.02100841247467148,-0.024901206219415058,-0.033520162317895605,-0.023164096662555988,-0.030146854380849714,-0.025847756735299918,-0.012858057501259453
"['2011-09-11', '2011-09-18']",0.0010200342200217805,-0.0062219355309223075,-0.007277937754166931,-0.007207959470976664,-0.0058092575314645884,-0.006382936547244862,-0.006787033608433345,-0.0010178879193211332,-0.001610899902747029,-0.012866033457430422
"['2011-09-18', '2011-09-25']",-0.037870762949564485,-0.02388651837836453,-0.02197842079485189,-0.025345775292896215,-0.02458205598668921,-0.0239034365476791,-0.026293621836049788,-0.013548707193684055,-0.018068576823581317,-0.02065236802998537
"['2011-09-25', '2011-10-02']",-0.05768805474048844,-0.05073467787640852,-0.05611155907806275,-0.05191611001044374,-0.060776057490813974,-0.045747610510099936,-0.05342631776229602,-0.03035935115084532,-0.03773121340379124,-0.00876316255465747
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.0362437093196907,0.0305020831698891,0.03439691721470083,0.029931783132757458,0.039340964059420384,0.01835727291583074,0.028373741837987587,0.004476569112842944,0.008982425846288247,0.027849715231510502
"['2011-10-16', '2011-10-23']",-0.07933371651130151,-0.07630474903953793,-0.06914756845419372,-0.08176923746194036,-0.07032133700168401,-0.07232894491852561,-0.0853360673648944,-0.08439220373030426,-0.037626865492739206,-0.05799155714783101
"['2011-10-23', '2011-10-30']",0.08117324835717796,0.09162616527531675,0.07276001103900014,0.08515050344067851,0.09068450022956512,0.08213914232481384,0.09291543466555663,0.08858732528214248,0.052300159011778875,0.07639570547367018
"['2011-10-30', '2011-11-06']",0.03382707111858001,0.027348587413735418,0.030387956906151946,0.030612926287205005,0.019858954540472793,0.03285899844243152,0.03645329868666651,0.030877045987307197,0.01770488067099228,0.030341277163405574
"['2011-11-06', '2011-11-13']",-0.02624101730949255,-0.02000516523867919,-0.023596344281414588,-0.023239739723403697,-0.020440810327730225,-0.024712315475530103,-0.015521471098387557,-0.018159883531581978,-0.009056984110438331,-0.006255974252130104
"['2011-11-13', '2011-11-20']",-0.027622062185785553,-0.030938503119635134,-0.028566348609235934,-0.027015350248115647,-0.028413263891015186,-0.023178796237385668,-0.03014036960750101,-0.027183366808954515,-0.025702145095534843,-0.02793770502599975
"['2011-11-20', '2011-11-27']",-0.026389126678097983,-0.015939893186429577,-0.02357782410232281,-0.017403347789261774,-0.02240912346969795,-0.02635555868945369,-0.01300370518240429,-0.023172345508038657,-0.00351451504586245,0.009302746482197572
"['2011-11-27', '2011-12-04']",-0.028235969180322656,-0.016798939230584887,-0.02676911394577179,-0.019767400618585448,-0.01581688381493267,-0.022189985260967708,-0.026039146605942698,-0.021743006769493214,-0.012341942233733139,-0.009911830140047448
"['2011-12-04', '2011-12-11']",-0.03756273557292572,-0.022453395275061093,-0.03269753163403894,-0.032744339699016536,-0.020088124274315125,-0.03705061746319128,-0.03348568189969282,-0.0333093423254997,-0.02293411811652945,-0.03737251917822288
"['2011-12-11', '2011-12-18']",-0.07866228867782535,-0.0697138439718029,-0.0718891832818371,-0.066233245490117,-0.04967752693967053,-0.06178378198913901,-0.06522702127648397,-0.0419883899076597,-0.02269158342354256,-0.04433424573369206
"['2011-12-18', '2011-12-25']",-0.0372601566545343,-0.0134644408740008,-0.03160672618598574,-0.03493695412628423,-0.017204784064823446,-0.024675353563022577,-0.02994453942885191,-0.014308019032398384,0.0021424672078736214,-0.0268182806066845
"['2011-12-25', '2012-01-01']",-0.018313197073123098,-0.014501414137271044,-0.010114582064037815,-0.013814066839425149,-0.005466212360494453,-0.007322060650683364,-0.02137027697459782,-0.01840176539166761,-0.014125780781335239,-0.015540187277436748
"['2012-01-01', '2012-01-08']",-0.05686581698916538,-0.04789128362494883,-0.03236303567181625,-0.062283198597433864,-0.03756042500190692,-0.04931325603550686,-0.05862432585696387,-0.05315114706586136,-0.01509359733898091,-0.050523583721303084
"['2012-01-08', '2012-01-15']",0.04503278570643413,0.04268243821295182,0.05993249678597685,0.051126302600248495,0.04263132056329971,0.034795561668288164,0.04165784492398257,0.023121546179212298,0.05075653082962857,0.028656787280343356
"['2012-01-15', '2012-01-22']",0.04239186636365516,0.029898263468849613,0.028555637166945723,0.03629269028534652,0.03576475566371679,0.012199204727487716,0.037347375687117323,0.009292360333232717,0.027026859591192706,0.016645813439505774
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.001598379756622578,0.006481794663474565,0.009081573057314288,0.004448978208410018,0.009720392220006015,0.002693508308577876,0.0158754274889755,0.013060640539508147,0.013885645296859973,0.0147510131872749
"['2012-02-05', '2012-02-12']",0.017092112987239977,0.027974577625303407,0.018970119221179846,0.026374267810044982,0.02651743021575329,0.01480368413558816,0.023618293314386713,0.020741010094193102,0.028857552521105966,0.024510330762784492
"['2012-02-12', '2012-02-19']",0.02015396276612394,0.015323561700517163,0.006843304427787568,0.015476778880397174,0.00946320705394549,-0.0020179593528841105,0.014578426328095506,0.006189032561175851,0.006933775286898124,0.015741307922187434
"['2012-02-19', '2012-02-26']",0.05544329803025851,0.051922641072060884,0.04899706565652461,0.06385445613934705,0.05301980777943658,0.03633855629528544,0.05131465508932955,0.04123621782922791,0.05529677737347103,0.04466089928221381
"['2012-02-26', '2012-03-04']",0.019191737517910073,0.007918771753411264,0.0031485915251417314,0.008336446844266798,0.009027016525432623,0.015509605330358714,0.009337407315383262,0.0060557775454136605,0.013088141539102751,0.006747593391871024
"['2012-03-04', '2012-03-11']",0.018681694688320937,0.0033507040516876085,-0.002549406057311472,0.013489029701474602,0.014645408094196897,-0.011134279675955323,0.007395424492836086,0.01262955479937034,0.011700692917593085,0.0046472659334971505
"['2012-03-11', '2012-03-18']",-0.027427828847663527,-0.030910697113594777,-0.021212968817178605,-0.030029666449946365,-0.0308470857648014,-0.004955398205038134,-0.02578797230631402,0.0010162990836866388,-0.009587486620884763,0.011976444641598992
"['2012-03-18', '2012-03-25']",-0.03609685456593272,-0.02566412486605592,-0.02258590198565316,-0.026687325289781808,-0.02856324395605607,-0.024926814880908033,-0.02827703818331534,-0.03842186058144603,-0.035644881065496695,-0.026083924042032535
"['2012-03-25', '2012-04-01']",-0.053599857345814524,-0.06744014689585057,-0.055595151793124874,-0.05879322859362467,-0.06485226246948238,-0.04817358056935229,-0.06480749545943634,-0.05179467029480073,-0.05420014285326329,-0.06137925827901245
"['2012-04-01', '2012-04-08']",0.04114741415687218,0.0330511381084636,0.029587056966147166,0.03584608748235118,0.035839095439258055,0.016832390949667788,0.03493704996002375,0.030942451549050173,0.0384392619309847,0.03759097878359129
"['2012-04-08', '2012-04-15']",0.029477599262319434,0.024326330435537256,0.03042963695318576,0.03498198826027911,0.031016802222047026,0.024019343687503966,0.025516018182552485,0.01776670929215952,0.027805229172715325,0.013755011822859382
"['2012-04-15', '2012-04-22']",0.023229184680413226,0.02147181180843087,0.01927047739470133,0.017976114554511476,0.025844819237987694,0.014766923068935988,0.012594172718877795,0.012236133130996946,0.007562217786205854,-0.001330630676752982
"['2012-04-22', '2012-04-29']",-0.014616371588246033,-0.00963137480648677,-0.013344962148646907,-0.015844629053903252,-0.022670326579747966,-0.026424677532738933,-0.017860046411476465,-0.010238066331422492,-0.009685485695245107,0.007978147841990132
"['2012-04-29', '2012-05-06']",0.01628382698238203,0.021558121746214888,0.03119738539611193,0.025534570486393612,0.03494410530402541,0.034964314805149506,0.04437162473679813,0.02643522024935347,0.037426803803173765,0.04878424803293135
"['2012-05-06', '2012-05-13']",-0.021761443655712528,-0.016262370143648574,-0.02276573459064826,-0.027201460275357584,-0.023545731884353303,-0.01497625719530731,-0.016455943212611162,-0.03463401138522308,-0.010182814002967258,-0.011153932056921497
"['2012-05-13', '2012-05-20']",-0.009116799386212585,-0.026713906679141704,-0.013982639687993832,-0.022641235292620233,-0.018005384981623122,-0.023080348077370184,-0.024419106232752303,-0.01752335876008645,-0.023173182958687488,-0.02718970898374673
"['2012-05-20', '2012-05-27']",0.004633159168175677,0.004709996431383897,0.0011717825636284932,-0.005267708495715189,-0.006462512927241735,-0.007573316153303396,-0.00570829027829688,-0.004054422703268911,-0.0028498186511853652,-0.005552074065588693
"['2012-05-27', '2012-06-03']",0.03214278811446523,0.021726290977237446,0.03774005214635721,0.03264264938163769,0.033467934567303625,0.03245214728884829,0.03020959123843912,0.012074131432578973,0.02723928120779716,0.039299946920479265
"['2012-06-03', '2012-06-10']",-0.04293677044488212,-0.040613166094157986,-0.044115671279258487,-0.04841467544721926,-0.05429799215865353,-0.047458015753130946,-0.05147523653789537,-0.04479667491803275,-0.03300586911459089,-0.02089399605457392
"['2012-06-10', '2012-06-17']",0.01814542323033,0.012715854594450574,0.012638021353583623,0.016216695656616438,0.018971744594545682,0.024145814361996233,0.005513461098249453,0.013116191308258357,0.03297219360082378,0.030631149284392575
"['2012-06-17', '2012-06-24']",-0.023647742682122448,-0.021200397577565575,-0.0245626850914675,-0.02601546736177381,-0.020335966257043273,-0.021413459653500763,-0.01769900515782629,-0.016954830119178838,-0.016501679260509692,-0.017316881072474134
"['2012-06-24', '2012-07-01']",-0.03493189665194967,-0.032537129178505576,-0.033052100969901924,-0.033101423464751124,-0.03110807128029266,-0.020106744452952657,-0.030304862589219564,-0.020712607901580367,-0.009199167895802668,-0.008909746694148044
"['2012-07-01', '2012-07-08']",-0.0016297775396280274,0.006351610976678827,-0.008096446880633322,-0.00045308029365963845,-0.009309391979785264,0.007081787717602559,0.004038539352596344,0.0006418341103412452,0.003701344594590333,0.04680209961902065
"['2012-07-08', '2012-07-15']",-0.015828552606161225,-0.017607169349666933,-0.017726410423676446,-0.01797441252355641,-0.008040262809645909,-0.01736070202694121,-0.012932148058977244,-0.0163322755927322,-0.007815052571250721,0.010160795482833733
"['2012-07-15', '2012-07-22']",-0.017779568961911074,-0.024959603724710944,-0.013755797068509846,-0.01078333504712174,-0.014050960158951768,-0.005934689966318059,-0.029363094818371238,-0.020371971015876737,-0.0353298973073287,-0.04219007938244533
"['2012-07-22', '2012-07-29']",-0.03078580232857528,-0.02390633895899764,-0.01758867677843699,-0.02188625043911666,-0.026018566491836058,-0.015794825792251235,-0.020662362576746727,-0.018813515506157046,-0.024911477051998695,-0.01350955697937258
"['2012-07-29', '2012-08-05']",-0.02097960214787522,-0.02129749234666584,-0.008909875936084565,-0.008214947700474092,0.0020141988572520784,0.008399223276342715,-0.006948818606474388,0.010506753347902464,0.002507433358973389,0.005499213469004785
"['2012-08-05', '2012-08-12']",0.0332639878094243,0.035378814050081406,0.02979746901661811,0.030466837359240457,0.03890174033888301,0.015453238353357832,0.040804395223718745,0.01999122038191833,0.0361871686454852,0.0284023738302081
"['2012-08-12', '2012-08-19']",-0.04055053855336534,-0.038962495186975345,-0.03228346400737595,-0.03266897457177103,-0.034903373250471985,-0.013054838498700034,-0.030732496908674304,-0.026271407427943205,-0.03726877233037751,-0.044702935693588644
"['2012-08-19', '2012-08-26']",-0.018556822154215048,-0.014301838900211583,-0.0057992837748393955,-0.012620555170349518,-0.01968249520863807,-0.012916240848860491,-0.006091654441130151,-0.012613112075684458,-0.003992575897756477,0.0051559215883404085
"['2012-08-26', '2012-09-02']",-0.04249416629380163,-0.028518476136663636,-0.03582507313763011,-0.03708498670530705,-0.03296463378385419,-0.01898885027275513,-0.043276824868926596,-0.03725079625325515,-0.05224907502620472,-0.0440326929925415
"['2012-09-02', '2012-09-09']",0.06322133670898278,0.06712414600646521,0.05165566740356462,0.06452556218894763,0.05859978346504846,0.037357038469900794,0.06354588202456944,0.06145407790173544,0.05920330870019786,0.0593891780151872
"['2012-09-09', '2012-09-16']",0.0038885868567943406,0.009345449342446563,0.004938830513157895,0.0007864295523227517,0.0036392525692303963,-0.003690216070447224,-0.006724095231030749,0.00738841880491151,-0.007006102597254557,-0.0008874300871221007
"['2012-09-16', '2012-09-23']",-0.06093784601644445,-0.06357589384402058,-0.057553266310547004,-0.06533218170745733,-0.0585924167152141,-0.04576689299057438,-0.04871604048106748,-0.05041696555011279,-0.061001433718339944,-0.05209572483727185
"['2012-09-23', '2012-09-30']",0.036231177943354474,0.03655790956713221,0.022528049043504857,0.02706336419791587,0.019256905157443157,0.013254612809888015,0.019980169826093148,0.03714287983631758,0.04043590648763511,0.037741238255241664
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.00857358931279496,0.013120664740767219,0.012881821130707733,0.008553812058298286,0.011866336021682753,0.009371057020884354,0.010710667052514767,0.004622989203658558,0.004262527805383769,0.005181102091359166
"['2012-10-14', '2012-10-21']",0.0029569617949295347,0.003871666146968682,0.010190339490337909,0.01712727368847244,0.00977611582124168,0.010789484739401037,0.007261578544987233,0.00822542770852061,0.012801423533224287,0.025177183452382852
"['2012-10-21', '2012-10-28']",-0.04325939118705521,-0.03981668090264639,-0.025569870360280335,-0.040509483626055456,-0.043756026640529265,-0.046111010353141066,-0.041769062474733505,-0.03370351642618501,-0.04413339263846264,-0.034537034066787306
"['2012-10-28', '2012-11-04']",0.014997005976034964,0.020548245338792185,0.029144027203915263,0.03638382329127251,0.0294862174465307,0.02764138394784349,0.021623004558871606,0.014472565207299275,0.030098658399046463,0.024203085017851875
"['2012-11-04', '2012-11-11']",-0.04183698785918889,-0.04059911546274761,-0.032506481841209994,-0.039242288071348934,-0.036726527259642636,-0.03431232079427648,-0.041402367536781,-0.020147391174041705,-0.03680196042782086,-0.03855487187091454
"['2012-11-11', '2012-11-18']",-0.03817505816715037,-0.028232202217056527,-0.031219857460086622,-0.02853877391211719,-0.028181527572491993,-0.0308293235770422,-0.03849528028567382,-0.025722738613138525,-0.036867649953274934,-0.04186933789562194
"['2012-11-18', '2012-11-25']",0.008409938161715189,0.00515998803136875,0.01240031783559305,0.0126006933461934,0.010732702981760465,0.0069639519777586895,0.0019279216635655553,-0.002144072436155243,-0.007486707699418851,-0.022250330171591923
"['2012-11-25', '2012-12-02']",-0.06930760171388427,-0.055659352462221416,-0.03964229194563747,-0.05309962483114459,-0.050248008704222816,-0.059920602283530064,-0.06323356094944534,-0.02024415582973001,-0.0476446876289079,-0.031435300858457
"['2012-12-02', '2012-12-09']",0.05057955863787078,0.05066425591264325,0.05023287179048687,0.05492071263220286,0.06126866429266799,0.04855051187333085,0.048634752293309255,0.03207576816587333,0.03592931896325502,0.003972233910560966
"['2012-12-09', '2012-12-16']",0.04146004253561487,0.041806305672154966,0.03590167429585616,0.04353753926322195,0.043725900551927176,0.041658233783759956,0.041760369189119774,0.02919135459529192,0.031075976560889066,0.028965817699250936
"['2012-12-16', '2012-12-23']",0.014568655424639821,0.006702347814722882,-0.005144821629853032,0.0033810988048019477,0.011374543409464585,0.017000709618005254,0.0229270274243319,0.0030348253912998017,0.017382316413021123,0.01649889895259267
"['2012-12-23', '2012-12-30']",0.03555471068837841,0.04738378005276903,0.0464302005800616,0.052651322824576754,0.05332889454936707,0.04783483627935425,0.04240204499046671,0.0306794933306689,0.04851423728757926,0.04194051516203559
"['2012-12-30', '2013-01-06']",0.01871190502672476,0.011812112254557838,0.007268947410140182,0.016330979368455956,0.01088103564603069,0.004372099394284823,0.0016691587471057926,0.006746077120286248,-0.0010169055130132515,-0.006552575384746319
"['2013-01-06', '2013-01-13']",-0.011762885010955343,-0.016784791251085156,-0.022534406613637398,-0.008107084693418238,-0.005692932904713416,0.0049375361722350155,-0.013228303646541926,0.013779173546046774,0.016996708416949464,0.027739753723651613
"['2013-01-13', '2013-01-20']",0.04653167211339044,0.04659591746088358,0.05050721176860334,0.06537647230196998,0.055630512184028924,0.05515317504762623,0.026751482114292513,0.05930946976584904,0.03675623857790148,0.05458987273390029
"['2013-01-20', '2013-01-27']",-0.033481760916657236,-0.0248046596220403,-0.030279397457036464,-0.03723557861998933,-0.024597790671399986,-0.033275743683642445,-0.0180781798478194,-0.024921186974483946,-0.03756396463053018,-0.029353992295643738
"['2013-01-27', '2013-02-03']",0.030388777560183086,0.05043446582226013,0.06488731725757002,0.05641868029463875,0.040863589868570555,0.037975194824326985,0.03322720352771885,0.03133065312763475,0.013321639964770468,0.012027015756455194
"['2013-02-03', '2013-02-10']",0.023229837508541077,0.023818690411360366,0.03095066828119159,0.019803149242772232,0.024827761170286337,0.028027469841386918,0.016568128464875306,0.03412263270793093,0.04215070537910756,0.0405900623698972
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.03710181457428701,-0.04877027315417264,-0.04670079146719626,-0.04523851345620889,-0.02703547915728025,-0.026088705579550883,-0.043975491678164134,-0.021373037732554574,-0.01873204358578601,-0.005807792338457129
"['2013-02-24', '2013-03-03']",0.01974672586373672,0.028120521043559412,0.03275562330596935,0.0250225035140187,0.028330667965286632,0.030994977088078142,0.01108980399833668,0.024656489391425954,0.006043015567579109,0.011759954398526336
"['2013-03-03', '2013-03-10']",-0.025901042123495407,-0.031140483178683467,-0.02851266725512634,-0.031078619449003832,-0.026932964916152536,-0.03160418871482796,-0.017838384044109215,-0.014355703876403586,-0.012615695586767704,0.0029276227476975883
"['2013-03-10', '2013-03-17']",-0.03458165050287798,-0.023808436377570442,-0.02953481959317733,-0.02786173730452853,-0.02838992130970428,-0.03180385410608764,-0.01167450064079115,-0.01769416999219579,-0.03933469602844792,-0.012748966021438695
"['2013-03-17', '2013-03-24']",0.018091027247431283,0.022917394207152237,0.03266790323629431,0.037627207630134524,0.03012396647829054,0.025157872432490885,0.012308488993780148,0.03364314709874323,0.013850417142397615,0.026834811418859777
"['2013-03-24', '2013-03-31']",-0.04182189353415998,-0.04330431432143569,-0.049209398614734876,-0.035594302413980754,-0.04429591422749647,-0.03270454263385117,-0.025276649294699496,-0.018314290082209427,-0.03540662926505987,-0.010731870824682356
"['2013-03-31', '2013-04-07']",-0.005722496597095306,-0.002089914846132685,-0.003056134479553689,-0.004981132846872889,-0.012927435897985715,-0.006933266604281836,-0.005759075031576898,-0.029316057659320358,-0.02242728716654621,-0.03834541556914811
"['2013-04-07', '2013-04-14']",-0.016525372691770835,-0.008238584811934376,-0.00933568563322794,0.0002778245782848074,-0.0033101808077865167,-0.0002109820480172788,-0.004234717935994446,-0.007125356307974755,-0.01096658069949971,0.010082603493678389
"['2013-04-14', '2013-04-21']",0.02517011977187286,0.02423578080731045,0.02560860092551095,0.02652015018556331,0.03427618596844992,0.02499816760547008,0.02131195461423343,0.009373396660055898,0.022262848388640937,0.028566321422778682
"['2013-04-21', '2013-04-28']",-0.05045187811576751,-0.05438397234345077,-0.043131655631463886,-0.039370639677172636,-0.03534537502774645,-0.030391286241911165,-0.035884278150244184,-0.01761988141210834,-0.013300447239802634,-0.026352759252089193
"['2013-04-28', '2013-05-05']",0.014497323936818367,0.014535935901791563,0.020002241564039965,0.02178560031136381,0.02437283549995575,0.016287795329604945,0.015627205985585438,0.010187141347353823,0.025218105555375004,0.018928056349230487
"['2013-05-05', '2013-05-12']",0.024926101455328836,0.02827012767877328,0.026870708380545602,0.040806013146188674,0.03322828102846845,0.03404670729634314,0.028431272050887874,0.020564725469135417,0.01487577165654224,0.04361314024418167
"['2013-05-12', '2013-05-19']",0.03526503808557212,0.023103536584214386,0.02547710987733228,0.03743249770847122,0.022201545693950303,0.030785593585043833,0.021108462957727763,0.01630890937728111,0.026291887189807267,0.011008488713587273
"['2013-05-19', '2013-05-26']",0.009167127067677047,0.01781836349407891,0.00633790723736679,0.029430607911916564,0.02748720855469114,0.025103186141322346,0.012612987900481024,0.012013881829241768,0.009743706170420764,0.007517335348545219
"['2013-05-26', '2013-06-02']",0.008920504722099473,0.0041559057849347904,0.011838791239780239,0.0057474684985190936,0.015703096701698244,-0.0038453917767747154,-0.004587626612635665,-0.0016698687247216249,0.005123074266461224,0.009379043602878483
"['2013-06-02', '2013-06-09']",-0.047349169743498926,-0.05457328987947223,-0.05501443565333274,-0.055244119220122546,-0.058424127436897205,-0.052923118182918664,-0.04122854110619391,-0.04002493399117265,-0.03901359160782573,-0.05036238080427363
"['2013-06-09', '2013-06-16']",-0.028892583288590453,-0.025587799171694143,-0.024545218672566375,-0.018309051402049234,-0.015176019680788053,-0.017251720443264146,-0.02033046127737746,-0.011083437889010981,-0.013543203401578573,-0.003470463346586225
"['2013-06-16', '2013-06-23']",-0.04421959713663498,-0.0489910305355076,-0.05252270683493562,-0.03741969047717037,-0.05024694377706217,-0.04162027741963244,-0.0486108762188586,-0.032450085064410786,-0.046851534614924265,-0.020992231532760357
"['2013-06-23', '2013-06-30']",-0.06960256900941474,-0.07380223154914793,-0.07070663883454265,-0.06886109583849391,-0.06548399445564473,-0.06819378965961168,-0.05141585828677157,-0.03786426337181766,-0.04189046247667713,-0.03637708649679775
"['2013-06-30', '2013-07-07']",0.03326668984338428,0.0296658142585054,0.02036953241258114,0.037772125467778306,0.0179452331102957,0.04440684966735649,0.025254970330036645,0.04703905362408077,0.03767023741826065,0.04546669066329634
"['2013-07-07', '2013-07-14']",0.014511142488082652,0.013530556875483003,0.005694812169317131,0.01524932835600898,0.020400070097102624,0.01742610906544039,0.010995366428441023,-0.003549838281741477,0.0339908687162365,0.01596056042827841
"['2013-07-14', '2013-07-21']",-0.03260913444384637,-0.028018486408700086,-0.028082608205160252,-0.014485595099167985,-0.019395332897771962,-0.029613002558252884,-0.011500176783553433,-0.005179762482153037,-0.012504410594035256,-0.010366252310225131
"['2013-07-21', '2013-07-28']",0.02150961530056809,0.011176410882940222,0.02266994151985308,0.023624747949505333,0.03306357615829061,0.026155922422881193,0.005393790341150132,0.02101701321530949,0.025959535236764794,0.03207389810654033
"['2013-07-28', '2013-08-04']",0.014730499994003133,0.0212289214891608,0.01685985197351452,0.006046628929584442,0.01347023824470015,0.009814335841377616,0.012778769243027262,0.012185836253939304,0.006452956392704439,0.004665819801848284
"['2013-08-04', '2013-08-11']",0.02404295288357637,0.011157582910483386,0.02244786838342431,0.018428398624377507,0.012364786776380685,0.015669198315862637,0.014689328443428488,0.02318518003006722,0.009200418502073301,0.028138427061202596
"['2013-08-11', '2013-08-18']",0.003653930147939545,-0.0010921613105521393,-0.003188510610811493,-0.013068165497281856,-0.009456746660458516,-0.006089972842198779,-0.004284614323839362,-0.011909076250292224,-0.010870440705403264,-0.03246995154611688
"['2013-08-18', '2013-08-25']",-0.012345297960474304,-0.00015862497898988797,-0.0012690251582799426,0.013134524523002912,0.008318811406006472,0.018914767778687197,0.008317652410579282,0.017204770068953733,0.020772382294892602,0.023091419472070884
"['2013-08-25', '2013-09-01']",0.03044560149109199,0.029863491990932266,0.020481815237537948,0.050251187304209605,-0.00110415815650775,0.007159058410173274,-0.009668903796129762,-0.004719935327781659,-0.008194731197417518,-0.01030369251308385
"['2013-09-01', '2013-09-08']",0.018527731310634565,0.020775656748550204,0.017228924012665292,0.04401333695824978,0.02871014798589029,0.03687210764759922,0.021753788967021678,0.03111571902219626,0.028431871762428357,0.019416454520511432
"['2013-09-08', '2013-09-15']",0.04713298362573267,0.03504232608021123,0.03394866744232141,0.02901886505811471,0.014983298869414128,0.014233953488034383,0.02138536506051995,-0.002660570109583638,-0.0020565073187079124,0.004778253829221952
"['2013-09-15', '2013-09-22']",-0.025792134145601577,-0.021608245484717556,-0.015537903036888217,-0.021201012866002518,-0.008002577603996945,-0.011807882394946064,-0.009376833850981677,-0.002402235742218155,-0.0037044959953267927,0.0014491839532565812
"['2013-09-22', '2013-09-29']",-0.013797139546762534,-0.014255182554367087,-0.017797825154687287,-0.018001456785009518,-0.012005358353673128,-0.01269930175252249,-0.004786621605151335,0.015057527685554599,0.01844149823175345,0.0371187329117779
"['2013-09-29', '2013-10-06']",0.010069183409162819,0.013480666224502922,0.009307444701848525,0.009089139162663448,0.008807663594001341,0.006452708647039464,0.017135857537065563,0.012508267107523185,0.00939865998657416,0.01078745293620756
"['2013-10-06', '2013-10-13']",0.03952923439848348,0.049582119343867234,0.037303678900115884,0.039849880452993834,0.03615675788163525,0.020759111060202746,0.025661884332162516,0.003295250911828203,0.0222723996159901,0.02191590648876287
"['2013-10-13', '2013-10-20']",-0.025995729175804057,-0.019822108826603662,-0.018083543504855505,-0.009149669098873095,-0.018865870883866463,-0.0066346566401878975,-0.02261828993818277,-0.019055445420572883,-0.01844313092717352,-0.0006929550693284685
"['2013-10-20', '2013-10-27']",-0.04499656698995863,-0.040130098998449854,-0.036098760567028224,-0.030102782209212114,-0.032104775804968996,-0.03561091983166551,-0.03887314775651986,-0.042993468381349105,-0.03837953086008918,-0.03537217585077221
"['2013-10-27', '2013-11-03']",-0.015061378919597418,-0.012737190354716751,-0.016619387792750864,-0.014729569320318292,-0.015621291579856833,-0.01859020477195012,-0.01144021697893416,0.005828670037714607,-0.0029540300727881994,-0.025633510995516508
"['2013-11-03', '2013-11-10']",-0.020106391901438134,-0.017033505361347987,-0.02725767231967791,-0.018528770638347146,-0.01914424051837863,-0.010763224056305741,-0.015351285952823571,-0.02143379954345319,-0.0077872649494114725,-0.038933781038606674
"['2013-11-10', '2013-11-17']",0.02118877144160482,0.010026927803114288,0.026254927304024112,0.018142407490633606,0.016867403346607066,0.024869333736133432,0.02431941983194792,0.01832480567098783,0.02703775222170941,0.05128943817976146
"['2013-11-17', '2013-11-24']",0.035126442607111945,0.01924220569244342,0.030349824045264626,0.026410792680102615,0.02708795809235163,0.032476385465320806,0.021141011910315644,0.0379216316512176,0.027893326647136344,-0.002412166215621421
"['2013-11-24', '2013-12-01']",0.020738027818447104,0.025634142200024954,0.022463138354215182,0.024520617501112448,0.032892077511843254,0.022137019144218156,0.025487831852064612,0.009863872837680289,0.014367613216312016,0.0327254603430513
"['2013-12-01', '2013-12-08']",-0.002817445280943456,-0.017116058149730114,-0.007393978314432555,-0.004346005829678657,-0.011056315515218646,-0.019797933389019542,-0.019583828354543704,-0.008264582865591816,-0.007380579398247107,-0.01630336732870656
"['2013-12-08', '2013-12-15']",-0.01194412876739947,-0.012885292107241132,-0.0037210396498751006,-0.008627520038688306,-0.0032785087040640326,-0.004235525812156751,-0.00509912253378765,-0.0065258377579889846,0.002276532456400508,0.009434318352057254
"['2013-12-15', '2013-12-22']",-0.05482647944092969,-0.06029694124070318,-0.045326024186142524,-0.053135164409653976,-0.04934659859578408,-0.048319781116912444,-0.047273960275312214,-0.03995084678261914,-0.05157849206536554,-0.029775444567087164
