trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2012-08-17,-0.0002660258858837904,-0.00034873192872201327,0.003794291325596343,-0.0011500953408961634,-0.0005622483669032743,0.0034360797853197666,-0.0018757337106419666,-0.0010226402611768807,-0.0069863643584079805,-0.016006374044775843
2012-08-20,-0.0030350647997470967,-0.003358435264822696,-0.0004560414656623584,-0.002055258291907178,-0.000836003707068949,-0.0031647018696786583,-0.003312028435724515,-0.0007420500202417299,0.005178802703930998,0.007734328348716637
2012-08-21,0.005858165483057803,0.009833541452755373,0.012855712539986793,0.009924798536042074,0.009150700314480655,0.006227924985135651,0.011909601773952462,0.009967602473613724,0.014293548196963116,0.017583611317709698
2012-08-22,-0.010115678372023627,-0.009409429926216949,-0.008551707944246536,-0.007959360523894059,-0.008071085552363634,-0.004357616638662435,-0.0070916970873018395,-0.008628615182776536,-0.009810157759756731,-0.010866363620799444
2012-08-23,0.005926862995390195,0.00499472639457106,0.008477385361386116,0.005196960169608588,0.0042005523441064506,-0.0009823275522917955,0.009660443940016156,0.004822556265557931,0.0040682379983766,-0.0035373038869675557
2012-08-24,-0.01705956795779173,-0.01631523513490155,-0.017816510961765748,-0.017559021161105665,-0.023746343590979484,-0.01046142200711474,-0.01679759562785835,-0.01764156916111763,-0.017293525832159765,-0.005455218616503643
2012-08-27,-0.02969061316430453,-0.02185517956875357,-0.02443569596144607,-0.023661284565600214,-0.023656894065027596,-0.01434544607148859,-0.025764779812797164,-0.021772897837164462,-0.023873770302213,-0.014278683156370516
2012-08-28,0.0024421206766325866,0.005890932462990666,0.008888663765870575,0.0046319192479362895,0.009901993931083791,0.013959910749622223,0.004822508238146911,0.0067567624424917224,0.0018639366014324304,-0.0052531602850745315
2012-08-29,-0.010934691393559725,-0.01018545532429363,-0.009801663417090942,-0.008570042920495803,-0.00852096372526525,-0.01226658683619184,-0.006469729603332214,-0.01062229635685727,-0.011149953396758179,-0.01207911432413568
2012-08-30,-0.003524594577812027,-0.005482706349803373,-0.00789950628588777,-0.010655261862484557,-0.01165779285913157,-0.0020385209653666545,-0.013324942186854241,-0.012363297673589298,-0.016605993898103508,-0.019982331782325648
2012-08-31,-0.0011379449536017038,0.0034299789194779896,-0.002427348701096692,0.0013463446824609022,0.0010390897211612355,-0.0040692611549324655,-0.0031141422981477546,0.0005038461099097393,-0.0032995703002870165,0.007272910182032857
2012-09-03,0.015853886290137596,0.019465703893492586,0.009250678498366862,0.012945889871787429,0.017309568955848474,0.0062334175722100985,0.01717860607773318,0.01880333664937579,0.017454232532422516,0.02127496780235671
2012-09-04,-0.012808529906378775,-0.012842332255599678,-0.013020376265713219,-0.011293497880577456,-0.010551913107459992,-0.005604887930473026,-0.00892682096294582,-0.00997654035895172,-0.008911873978598748,0.0003375948820259051
2012-09-05,0.005510334309450349,0.0028547946540092334,0.005141646030375896,0.0025062320199212363,0.0015009410368241826,0.0010010513836452683,0.0043349704307740315,-0.0024028291228676913,0.002527615058950988,0.0008635070392190763
2012-09-06,0.00750933380949924,0.010410551113154885,0.010385039112623184,0.014039469872490077,0.009615615409658333,0.004414395924876021,0.01060950915074848,0.013158397304295376,0.00642840630572361,0.0020154918700347846
2012-09-07,0.046698137747935756,0.04664400300723823,0.03963368658132842,0.045592423189150084,0.04024430605910362,0.0312658487103299,0.03966925020224362,0.04166382067675106,0.04141280409133966,0.034555829013798674
2012-09-10,0.010262349499277476,0.01326304087356363,0.008783944957334451,0.010882112543523106,0.012303547769761638,0.003603158984701073,0.003906001185738718,0.006490886719925639,0.006784651362234755,0.0015205527102844366
2012-09-11,-0.003069741810508919,-0.006141788896228179,-0.004268463026629905,-0.004713235330015418,-0.004037596848392278,-0.007524165062240379,-0.00442794498728829,-0.00525734271810926,-0.0021335131417911796,-0.0019967319279325414
2012-09-12,0.00482686308269674,0.007009859269355358,0.007881636025709066,0.007732367771006968,0.006609199997488925,0.004603567697039254,0.0066627688582055105,0.006652325295463289,0.0038520686051379768,0.002598654649029829
2012-09-13,-0.01165170948186366,-0.008543637728784633,-0.013173956397473359,-0.011881307630009634,-0.014515056088383682,-0.008091580806682031,-0.01595511914546089,-0.010896078981242558,-0.015699246908666753,-0.00825531574183364
2012-09-14,0.003732294237453727,0.0038420619783360015,0.005768650917260196,-0.000818982321858493,0.003800782169562066,0.004048567519139977,0.0033788941064314716,0.010763507868937509,0.0005229862928697204,0.005578797303882216
2012-09-17,-0.03366276970245099,-0.035070429909636186,-0.026071027984512413,-0.030077571163978915,-0.028504309843030533,-0.018087091351825794,-0.022947338591366044,-0.025884559061890758,-0.028068797970070638,-0.01879095521648898
2012-09-18,-0.006575634340559189,-0.00861064530084806,-0.009115211164838655,-0.009320403841440061,-0.0060149043668952665,-0.009544587970986066,-0.007269404143480932,-0.008265536643410058,-0.007699900089102835,-0.007691003310192074
2012-09-19,0.009092729240453018,0.009135233003176804,0.009869857226173333,0.00711384867595058,0.0060776065196817925,0.003785546109559633,0.011429901748976097,0.008985296257232534,0.007995871339036401,-0.002873433036118126
2012-09-20,-0.02847996224218792,-0.02667705862461878,-0.030779442060256127,-0.02734356658218345,-0.02700758562035324,-0.022022656013855522,-0.031798354383659175,-0.028142356298695336,-0.027051912223416064,-0.023480891654323176
2012-09-21,-0.0019025587125555863,-0.0030353468692465363,-0.0023185330016765797,-0.00671188975498573,-0.003995937790449659,-0.000356046620197619,0.001660998796023539,0.002402414319062099,-0.0069053637061875055,0.00010383688681535562
2012-09-24,0.008094524957323743,0.011507584019162593,0.004876948005146532,0.005191312949617316,0.004167183825434809,-0.0010486748490132996,0.005317686312839275,0.007078175840267441,0.01295186338098659,0.004776698028911986
2012-09-25,-0.0038649366545768695,-0.0052855811606944015,-0.009356446185331248,-0.005834435820846458,-0.006401902858202145,-0.00037766051125800234,-0.009533634215748335,-0.003558697740776549,-0.00421173156268867,0.004919254535758767
2012-09-26,-0.01660543380421063,-0.019180266887604453,-0.020433784688780064,-0.018717068917936435,-0.017765168499791883,-0.01939391685418653,-0.01996582562976531,-0.01675610360720797,-0.017697850737941934,-0.014977940265933314
2012-09-27,0.03032599405016037,0.02837026519033893,0.028056755294948558,0.02654327296249517,0.02286035732744842,0.02319679434088773,0.023599927632979675,0.029317025098828726,0.02884722489109646,0.023137617673509324
2012-09-28,0.018277309895767594,0.02132018183801317,0.020379910442016425,0.020301959470565685,0.016856216229905685,0.011472657502675758,0.02130714843370864,0.02120130979004921,0.020630469689282636,0.019832372452991246
2012-10-08,-0.00838801388656011,-0.0054041714715847644,-0.00685035321873547,-0.006205599501953007,-0.005589535831659281,-0.005850009275923893,-0.005102059479717686,-0.008052722078897002,-0.005802091318234366,-0.013239388022488295
2012-10-09,0.026863330114883725,0.025860248350430666,0.02464009645429862,0.025514402841046648,0.025671538916991688,0.017863062955699522,0.024467310579127006,0.02322042664511698,0.023717190026705533,0.022327069246282787
2012-10-10,0.007119051792523657,0.008833230425151216,0.009081961975129976,0.00665823968948538,0.005260732187606471,0.004737125125503019,0.005219526953402007,0.004337585667919946,0.006351316848330451,0.005550767269052621
2012-10-11,-0.01434741682026822,-0.016416291347174202,-0.011921229260537056,-0.01426050472034068,-0.01228388900665854,-0.008732953713732474,-0.01286511839595046,-0.015260942553731413,-0.014901090838775667,-0.007660949035292005
2012-10-12,-0.0021009589409046337,0.0006187764559980848,-0.001367580361925918,-0.0024381878962846893,-0.0005466487028327829,0.0018018032079758735,-0.0004657908021509377,0.0008364171767160754,-0.0044394664865539755,-0.0012896887376903565
2012-10-15,-0.009540163935542363,-0.01321021170889286,-0.007230938419730982,-0.007370415906573433,-0.008278088547255341,-0.009237293134901816,-0.0087112451505199,-0.0034500406986234947,-0.004792279361586736,0.006365129332053429
2012-10-16,-0.0011645354111013589,-0.0003704543126867425,6.171824780471302e-06,0.0019514611461805237,-0.0006218644809273567,0.0019140553372417358,0.000978382618024636,0.0004046780458799546,0.005495169968230924,0.008677853425667686
2012-10-17,0.002585804372536411,0.0010334248619437536,0.00240345965123495,0.0008801691593380061,0.002922018266644762,0.0013097685953432643,0.0017207872172947257,0.0075167361353952735,0.001412475736606071,0.0016109901664121047
2012-10-18,0.014103915225568787,0.017976788944546202,0.019741068746166282,0.022485759833531006,0.017864600100802513,0.019715861950518044,0.017241274881309634,0.008748798181056524,0.01679188334256246,0.011693115493127406
2012-10-19,-0.0025387594170507423,-0.0011186541404020665,-0.004328813053223307,-0.0005130545057895761,-0.001647977792519229,-0.002411793368439788,-0.00358565925819588,-0.004732702139246834,-0.005705235816544858,-0.0033645390911595805
2012-10-22,0.0030620260242986944,0.003881562563505334,0.00423201249815182,0.007949951692463248,0.003442596371860456,0.0031992988364209,0.005528682285708615,-0.0043458114644985895,0.005605808590509047,0.002632351148621264
2012-10-23,-0.01120339570246067,-0.005361352614644644,-0.006849592899219266,-0.011104408079707887,-0.01119043115863967,-0.01122650295224369,-0.012761221025361678,-0.006656396368558306,-0.017448186666188466,-0.019526937485380046
2012-10-24,0.0020392363097776157,-0.0014588610641348228,0.0028321789468820947,-0.0047323159168353775,-0.0037349927520515815,-0.0051204653120485305,-0.0028883365247076714,-0.001790066726714987,-0.005533210591844788,-0.00044815812492721504
2012-10-25,-0.0077782421875967084,-0.0122907343219008,-0.00408684993208832,-0.011535461576765153,-0.008478575379469267,-0.01059242664443745,-0.011328183680044995,-0.006287828073120096,-0.011511220841118643,-0.004202620251870959
2012-10-26,-0.029423155550835033,-0.024746344360889096,-0.02172623478667068,-0.021322816705651067,-0.024150430632542075,-0.02290291585649477,-0.02046689490277972,-0.014827833731068541,-0.01564060079493213,-0.013161825920529073
2012-10-29,-0.00834328916914967,-0.0070747677813340504,-0.002763538191032023,-0.003772157776945511,-0.0073651738005265244,-0.004798842423813447,-1.885464452285904e-05,-0.0006784841089949279,0.002607049318544678,0.001531724937185886
2012-10-30,-0.001522601494228542,0.0035404133675428946,0.0034421509268090437,0.006867104164131754,0.0021827677098003565,0.001808032319473653,-0.0018108893229230843,0.0017117893531417951,0.0017934855900040567,0.0029233962861485913
2012-10-31,0.003762471460423284,0.0019343190553501664,0.00497268404989726,0.005320958633009815,0.004951224393328017,0.003133205861374232,0.0031030623887170015,-0.0017360084189228422,0.009456307438628098,0.006682278370129208
2012-11-01,0.01841228297322064,0.019309839559565244,0.017116580896195107,0.0209655828982665,0.022852664493446816,0.023478408334937532,0.01819491586575334,0.011523893467414132,0.01716743478510765,0.013208107483610705
2012-11-02,0.0031159058850629877,0.0031235423770766407,0.006309640627219053,0.006530882247551565,0.006820647996763195,0.00409716800262257,0.002237254748827881,0.0037928734822971428,-0.000900945220400169,-0.00027804624684229796
2012-11-05,-0.0007750294905007032,-0.003017592408392632,-0.0027525423663352718,-0.0038380041664038723,-0.0027321210956142835,-0.0022037876054271975,-0.0028645236770317804,-0.0015068683063957878,-0.008293262980002672,-0.006153120843432529
2012-11-06,-0.0057654471733939875,-0.009120275134639958,-0.006066871804403817,-0.007103164021138951,-0.0036038557241914707,-0.0022004292039152075,-0.0063810614283701435,-0.00227974326555809,-0.003180014852847608,-0.01138829475373239
2012-11-07,0.00041369932815163977,0.0010117362303245555,-0.004333587934578295,-0.003529986095003119,-0.0022439062206678784,-0.0012983802866575482,-0.0003137457490372687,0.003945514061897704,-0.0011816184592399709,-0.0018474743585103932
2012-11-08,-0.031219799460456055,-0.027607609618481542,-0.020443913564672723,-0.02518651876896914,-0.023848825918076123,-0.02538156618734131,-0.025614513481634058,-0.015465022372959008,-0.018457378809681676,-0.01496352508250663
2012-11-09,-0.004496485626828206,-0.0022175864295776405,0.001040967646535351,0.00019150680376317205,-0.004507840226794201,-0.0032156645894416383,-0.006516397448570423,-0.004717999274488341,-0.006018667124476795,-0.004523066202071631
2012-11-12,0.006495670453750466,0.012155174384611282,0.011935980137965105,0.013795491813838223,0.00941316784568734,0.007983127974060507,0.003679482575493225,0.005100602620018543,-0.002514145188170607,-0.008912376703780232
2012-11-13,-0.021199499401898313,-0.02008728762384452,-0.021965729211235997,-0.021933519022486084,-0.02039822836195199,-0.022284000949779677,-0.019770587404688515,-0.015486454659805022,-0.01871904365725602,-0.014616284710783762
2012-11-14,0.004599476365720134,0.003714220935457735,0.0008907394078033214,0.00017504881432409218,0.002335919098407789,0.00637693348281618,0.0042254569529579485,0.0021456138521231656,0.003637118923841498,0.007511684206668496
2012-11-15,-0.02192640682464968,-0.017854081706530748,-0.01517132302103108,-0.016557884305033275,-0.017128511697414226,-0.017289739789151166,-0.017893517706119997,-0.011425224894228298,-0.012985415692680979,-0.011745105354066507
2012-11-16,-0.006266608220319785,-0.006013210295703262,-0.0066553701203995175,-0.003614095618521168,-0.002172851710129038,-0.0053450619509632724,-0.008815033549896408,-0.006068139212144725,-0.006559338619969322,-0.014309953603340628
2012-11-19,0.008385005903397188,0.002045789492120656,0.003782382042587135,0.0051824601214074265,0.007031374256959188,0.0077667176949671075,0.0016406908216037358,-0.0004903962210112594,-0.0008763598057249466,-0.016528198445529618
2012-11-20,-0.005710274801601245,-0.005560368608269588,-0.001229283376503164,-0.0034062359565927318,-0.003555434722702937,-0.0032411010145901517,-0.0019326858038617083,-0.002832341088279594,-0.002965872581014972,-0.005304606478534748
2012-11-21,0.014204935564557,0.013494937912559629,0.014439133759795067,0.01626227707865998,0.012618569997886471,0.014463662090297773,0.010485118639102972,0.007638323662523275,0.005658141261068276,0.006095480031378926
2012-11-22,-0.011145644850653015,-0.00900248471361836,-0.009274332935947253,-0.009775848123413559,-0.009273994733324825,-0.014237826963459675,-0.010086418023270722,-0.010396356127666193,-0.013847119807886067,-0.014485768378197055
2012-11-23,0.0029856255974071463,0.004504179464865628,0.004929122824949399,0.004642414873644771,0.00412784744684941,0.002579451847503173,0.0022539517072938135,0.004188390440630513,0.004884919331866143,0.00818997938820868
2012-11-26,-0.011791173517663577,-0.008008054817014953,-0.00950577926050917,-0.009831445787817186,-0.009525161802317524,-0.013820780810395783,-0.01453180551838309,-0.003409815185950603,-0.012655734326391676,-0.015818560592620722
2012-11-27,-0.03545119516120654,-0.03349999819267331,-0.023966747998485423,-0.025475430409920508,-0.02642235691317623,-0.028601223337301706,-0.031828501116227766,-0.00783380212721563,-0.028095722871628547,-0.010152016510616386
2012-11-28,-0.02229718300275244,-0.021227456222796603,-0.01920301883185797,-0.020364760733525857,-0.01883440568125324,-0.020365291744069914,-0.01679014753770651,-0.010046926015885095,-0.017035595100561327,-0.009188098273397201
2012-11-29,-0.012287937759770882,-0.006797233092528187,-0.005390980890514281,-0.013325328584964814,-0.014985033845345856,-0.013307406794531273,-0.010337838119084676,-0.004890907191435198,-0.004343798148913646,-0.001110997309050304
2012-11-30,0.010933713708870675,0.012929312715584949,0.018157611297752018,0.015159278742179568,0.018897402678362197,0.015318674183745213,0.009169614963281203,0.0059568981571532205,0.01394458684202218,0.004291681915100432
2012-12-03,-0.026006103043320097,-0.024571435958511523,-0.011941017342264175,-0.014962470658367847,-0.013077650633404032,-0.02453085158321726,-0.022370922027039927,-0.006857321665341012,-0.01904327853626003,-0.03744094116755902
2012-12-04,0.015270250641055158,0.012716220212847715,0.011896191253711028,0.011701914385430862,0.014908689558086738,0.013855003596275933,0.012889622498353908,0.011149405796502762,0.009971571158583548,0.00572943019776211
2012-12-05,0.03869603372164536,0.04179184866572141,0.03270452564647151,0.038230313462865775,0.0392746358017558,0.04380653666817727,0.03892902033296556,0.0201374451855015,0.0346425036555837,0.022791301413992722
2012-12-06,-0.002137784850588957,-0.002246747404311548,0.0006369259897764846,-0.00031559535009400327,-0.002043794910770732,-0.007156345941125363,-0.0031618244241788263,-0.002671321140963019,-0.005885009410097442,-0.005466834127949578
2012-12-07,0.025248457832716394,0.023434679538790325,0.016854974101226976,0.020207156829101482,0.021956252252084557,0.023473559888909454,0.022926360071219433,0.010541220588865443,0.016892868192680464,0.019231258845579167
2012-12-10,0.0185670370399063,0.01859090929789776,0.012541531257366744,0.014542591879735969,0.014078187291654257,0.014612004031876943,0.014680947074631176,0.008574670427640147,0.012170509325289455,0.006785956620641611
2012-12-11,-0.005774832089021868,-0.006687878914654961,-0.005744889387494044,-0.0066684943801832135,-0.01015859585259986,-0.009229802706046225,-0.0062575613414227885,-0.0033425439959769944,-0.005874962945219065,0.00021360654097111212
2012-12-12,-0.0015066362087902516,-0.0004284868882470672,0.0005437444965526576,0.00013781368177330535,0.0034037761729651997,0.004677821256926674,0.0006248572937871526,0.0015944971223551085,-0.001831895620418203,0.004708743810207216
2012-12-13,-0.014544948707623703,-0.012632605994975078,-0.012045927818910335,-0.009178166810637066,-0.010992135701053764,-0.014684069309564585,-0.01362203521263143,-0.008241908674106,-0.010343674283295325,-0.010559676895009197
2012-12-14,0.0455301401150959,0.0436692852319827,0.04119349594698649,0.045323737231643825,0.04807017113762657,0.04718085472076818,0.047069718587604954,0.03097520910189816,0.0374937240385577,0.028300837410301323
2012-12-17,0.012373647704627037,0.008596493437352292,0.001004469392870063,0.006871796059685902,0.006917914840137779,0.006887944815284382,0.008062887326453643,0.001097079961598802,0.0006161330539217259,0.005443809650165022
2012-12-18,-0.0016216054741960318,-0.0010764433862365938,-0.0063548364342751705,-0.005689788042441513,-0.002162916309695429,0.0006717714849542578,-0.0018144177653601637,0.0006226120401599137,-0.003440006911401805,0.002216382991331579
2012-12-19,0.0004111929025121233,0.0016373275608571542,0.00229709487628632,0.0024217546572672674,0.0037475865090893304,0.0059976360091151286,0.004298858812569896,0.001234259900521423,0.003743803423112664,0.01210102471714641
2012-12-20,0.007803517178369642,0.006621957027185913,0.0047297166785632986,0.0038568303434146785,0.009852671669636234,0.008864143142854473,0.008215843337611186,0.0035708067761607023,0.006786019925632071,-0.0018162688138770823
2012-12-21,-0.004616050183915362,-0.008693648465139198,-0.006429939465695812,-0.0038721807053057676,-0.006747641227613951,-0.005556286964490116,0.003717211889247577,-0.0034133783199686704,0.009821032450709527,-0.001262294263998387
2012-12-24,0.002360502373433375,0.0006041222448635854,0.005514753610556482,0.005426383193553189,0.0035117048431920384,0.007489664236353521,0.007630511016104675,0.0021229593888545673,0.010333545426065615,-0.006155070079996948
2012-12-25,0.02094993338631966,0.02630809793880668,0.027759881100199682,0.02449637360909136,0.02748933238354318,0.02519953882800293,0.024958586518130408,0.02118530803977483,0.021724160330291568,0.019764897542997695
2012-12-26,0.008052252487388369,0.013952501470028548,0.008816922801954123,0.014227584322863982,0.008235595135528132,0.011635655337090102,0.010872291665710044,0.0034729217672282977,0.010977885577463459,0.009650208493529816
2012-12-27,-0.005620064557800279,-0.008081646969176282,-0.004143584942727416,-0.006113717883136617,-0.003609058251492572,-0.009467850736219271,-0.010513508663515178,-0.005289594574793566,-0.007448523870403587,0.004491147787794682
2012-12-28,0.009795298235590312,0.014051593683796996,0.008043578090406043,0.013787393841731855,0.016924968404905576,0.012556641301763913,0.009211042517895543,0.009212373549768865,0.01246772963417104,0.013889569457629357
2012-12-31,0.013213540937250719,0.016779766065244443,0.01145000075058874,0.014454707674975576,0.011419870531905227,0.01094666149546795,0.009356172761512889,0.010276544295062152,0.009834160318101385,0.007339430716922098
2013-01-04,0.005803814754943347,-0.004447184714674098,-0.0037775785682545833,0.0022229511566882257,-3.735659293695874e-05,-0.00612542989384996,-0.007229933784185936,-0.0030561659650469313,-0.010249103931960489,-0.013429228707485348
2013-01-07,0.0008036368221972765,0.0012364645104389943,0.0007526209676739211,0.005626541153163027,0.005509328681753604,0.011329414354409786,0.0018575239382539164,0.012555436148773892,0.004264294957829808,0.008768645286787618
2013-01-08,0.004424783994412783,0.0026370025100807483,-0.0021807891646897404,0.005149445693269445,0.0020502618837907024,0.010461262538417703,-0.00046237247204048825,0.011418569825763952,0.014139275065974411,0.021159562674362618
2013-01-09,-0.0023135641285706183,0.00031604010333241783,0.0009282335595823905,0.002877373512835929,0.004361028581459087,0.0012507108916176906,0.0025356066197014734,0.0015503000254958699,0.009839098137609057,0.010611774159418427
2013-01-10,0.008815891179862515,0.0059306040253120935,0.005076193526879682,0.005118715911826957,0.004562003704057373,0.00417807629950598,-0.0013133657168568045,0.0044168617453011726,0.0008345808486643568,0.0004394070860605724
2013-01-11,-0.023351840095199743,-0.026531770624430236,-0.02700685316465837,-0.026193057692815633,-0.02187349485225558,-0.022684996295623972,-0.015655025328028753,-0.015646566876513668,-0.011951550194751371,-0.012855157091788716
2013-01-14,0.03319443718807792,0.034298655826407426,0.035564852548012046,0.03779171472841096,0.03639584905485626,0.038648398665784865,0.02404045192050464,0.03857978743564782,0.032568733546141315,0.027832515341175302
2013-01-15,0.013293022313420126,0.013600849330364635,0.015463165435816485,0.014181098246200615,0.015296204036949437,0.012461709163495222,0.00480826124438856,0.01347097013734562,0.009287993160269882,0.015519495492854378
2013-01-16,0.0011966458319862317,0.00017747553096659048,-0.0063653589350018665,-0.005066609276585971,-0.007004999620509076,-0.0018167449156571327,-0.005922236976587371,-0.003356142739712664,-0.010789366555060366,0.004691378000657545
2013-01-17,-0.013812990330121936,-0.013887137326681445,-0.009344169478418353,-0.003993278869805639,-0.008633324580476227,-0.011675068929837561,-0.009318659766208359,-0.009493160816646801,-0.01045717266394004,-0.002564715755891343
2013-01-18,0.012974930918657647,0.012750242335732945,0.01516262464810533,0.021939838059855974,0.019656155304426944,0.01756373289348972,0.013381061731809864,0.01984512917855638,0.016159858546914284,0.007717163386447592
2013-01-21,0.0035044925760774497,0.00856761725360504,0.004661073324988978,0.00437898053162281,0.009958066258796423,0.00190129406594131,0.008799813280207978,0.007536570968876048,0.00022427216400465675,-0.007478489692466596
2013-01-22,-0.016923393113199705,-0.012147861901152681,-0.013281589475137075,-0.014492090451457105,-0.01789824908837429,-0.016833605862837445,-0.014569474126820194,-0.01742701676886676,-0.014833361768555072,-0.01113096003312613
2013-01-23,0.004051420110396763,-0.0002499106715406426,-0.0018801611441733158,-0.0026525799412124833,0.001291376428318574,-5.282504519198566e-05,0.0005220309214126196,0.00673917210406155,0.001137620279946157,0.005665067182004453
2013-01-24,-0.015512985045475549,-0.01638386074759297,-0.015846060883672432,-0.01756831475591647,-0.016041447082994972,-0.02111864987810272,-0.01089526939223975,-0.020873871914973342,-0.024186778417019827,-0.01699302297499453
2013-01-25,-0.008602694224139548,-0.004345953529106162,-0.003822176751437303,-0.007432142745727894,-0.0017794963418322938,0.003083619160637034,-0.0018187329019904697,-0.0008921672135249676,-0.0002727355166671375,0.0005273080797150874
2013-01-28,0.02288702529321851,0.02711130398955016,0.0286702535148711,0.029677424274885972,0.029411495006165706,0.02663408141944266,0.015533571070696415,0.024568588449903506,0.014283050824021058,0.0077048087268039665
2013-01-29,0.007272645968229387,0.007628238894728447,0.014395006785452366,0.009409039759081153,0.006273097534861862,0.006943608965598805,0.0020370848581265245,0.005770520595467817,0.006640260125250713,0.004669773344715924
2013-01-30,0.000976966641703271,0.0038089503518985864,0.0079922765356552,0.007145873894768686,0.0013860645777153415,0.003183104191239385,0.015082142355971535,-0.0005471701730127632,-0.001320332016454527,0.00043457811618653053
2013-01-31,-0.005163528361289333,-0.0018315199567093979,-0.003451329785579681,-0.0015822405014091756,-0.004063249470807257,-0.006897938372994358,-0.004582808373482684,-0.004689317370204073,-0.009857559537830575,-0.0042711299526925275
2013-02-01,0.004137887625085428,0.012904749978524742,0.014507312969329795,0.010726664926940455,0.0076371489894044645,0.008137366265653721,0.005068399317110229,0.006154452938103052,0.003925454011653478,0.003379898071046462
2013-02-04,0.0019454077683441374,0.002090157473647271,0.004673789735859434,0.0014709539566268213,0.00038949125296592127,-0.007414281689000555,0.005415812964302876,-0.006618001932083509,-0.010705379268393241,-0.014590058943062135
2013-02-05,0.009617031631327076,0.00922892670195598,0.01456195551847685,0.009709144058196692,0.012078068805642064,0.017945804992343297,0.0030888779309314247,0.011284132068735622,0.021314014932281185,0.025110056157381915
2013-02-06,0.002873644032515055,0.0021382738312644717,-0.0011166727797113694,-0.001729584871677791,-0.0014215593509900675,0.0012996178631448244,-0.002739429117456685,0.003611390477928903,0.001604432759883505,0.0077836850684681385
2013-02-07,0.0016348986344434295,0.0029054285050625164,0.002340732189766387,0.00087238684887983,-0.0001075865721635961,0.004021197595886106,0.002030230172809261,0.010147567348796724,0.008034887448179174,0.008025114546941586
2013-02-08,0.007342638716228927,0.007727016302214995,0.010712026467170165,0.009734750755986777,0.014381660024105816,0.012683989906600137,0.008983955320345665,0.01589067939167078,0.022248014806458282,0.014432713368375325
2013-02-18,-0.0007725985871576525,-0.008594441372612486,0.00022291635268911953,-0.003994605186600655,0.008302856532722733,-0.00017682229935031118,-0.0007014357153159236,-0.0021796700077186056,-0.003842387774711461,-0.0071145614112371755
2013-02-19,-0.01921008412537984,-0.021216898097788258,-0.024632347050641906,-0.0235911802568792,-0.021302554093718742,-0.02315064255321118,-0.01729944181135707,-0.017066193361608792,-0.020583604491679095,-0.013498160193465664
2013-02-20,0.011516761267622902,0.007589141701125179,0.010800227363641801,0.015670106435050804,0.01491914767846088,0.02256163746627627,0.008294387022445227,0.021636268170539673,0.0201312317148107,0.025155776826526036
2013-02-21,-0.03111621091926661,-0.027558032878880628,-0.031033145156467094,-0.02989998629510727,-0.0274303907410887,-0.02067234403124277,-0.02925259249257935,-0.020742609685683228,-0.01792060030893298,-0.010148473771793615
2013-02-22,0.0025443319037019314,-5.8750260122959405e-05,-0.0027625871793041956,-0.0037937448335858457,-0.0013919792077768324,-0.004482115222121484,-0.005432091005912601,-0.0026057463301543313,0.0036089039749339223,0.0006763849208757573
2013-02-25,0.005996495570745578,0.006245462136618438,0.006238305066082457,0.005943608523927585,0.00952917572188025,0.0070839657189989275,0.004528191111110224,0.009946912272033566,0.005131248505282069,0.002045929113143003
2013-02-26,-0.01831763253114279,-0.016407885367428106,-0.018289686821733354,-0.016253039757773986,-0.016234388241063828,-0.01731886613071055,-0.01392285286225044,-0.012318099232697962,-0.015904050003316048,-0.012506244236668334
2013-02-27,0.0073025071676474825,0.010832226458044568,0.012039852595256164,0.008927545617243769,0.004940646492017129,0.0048766754917481505,0.006662386669869873,0.00028667658723761826,-0.0038004878345702076,-0.004248264501262514
2013-02-28,0.02213800990715757,0.023711748269122538,0.027119540093186834,0.02627850000966732,0.023779014796716354,0.026212293572693807,0.015130070858339013,0.020066814846222997,0.015238690458595468,0.0138887597849542
2013-03-01,0.002871195041900512,0.0038218510782944675,0.005682787881416949,0.0003479216966643675,0.006171730224904902,0.010669191796136205,-0.0010640483743819824,0.006900588335126411,0.005725204680747366,0.012616025825700258
2013-03-04,-0.03721862283695006,-0.044759855529761985,-0.04744136463751945,-0.04417783281557713,-0.03682396245345091,-0.04271407888215974,-0.02822619017415735,-0.03015094436505063,-0.030054089638958344,-0.016502578135953565
2013-03-05,0.015836581861816326,0.016268660094913644,0.027341474542962204,0.017868734581775604,0.018809063454969813,0.01887291507721401,0.009422450573470546,0.02274982558690488,0.020203848460697716,0.025487198053869946
2013-03-06,0.00932637698393728,0.009230795992958873,0.010652950058538448,0.01206678680175327,0.014874363850949146,0.015269294625000618,0.00992445816889483,0.013386029197939454,0.01485479813745403,0.0161320674689536
2013-03-07,-0.008013056279617322,-0.006639902430830024,-0.009163456751856246,-0.003678836320123975,-0.012133399250457358,-0.010803890285859008,-0.006071582255344145,-0.01248452469734704,-0.008573938378429968,-0.007379160395185817
2013-03-08,-0.004805278924078694,-0.004467700098244322,-0.008490249505387338,-0.011770164075882118,-0.01012136340942652,-0.011085869767325233,-0.0022730467156330996,-0.006771617325003911,-0.00794235228886786,-0.013378692598119715
2013-03-11,-0.007013706763484877,-0.00047487907928894037,-0.0004261368391136284,-0.0008755530025599047,-0.0005118765805420016,0.0003587590136811924,-0.0005196333968239526,0.002274151469173804,-0.005371709712135244,0.0031681089613759075
