trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2010-05-24,0.027221590712738004,0.03486991107536585,0.041927756161335296,0.04897036632867986,0.04118606073425162,0.045002533996934206,0.041233189183525996,0.03895876559811748,0.03454407164136351,0.037891898123328986
2010-05-25,-0.017447825177408244,-0.02237287689579488,-0.013009462228228812,-0.010890087965541478,-0.008933141777155077,-0.020240668838877044,-0.008409357547166322,-0.01008482830945539,-0.016623650770606926,-0.01636648362168739
2010-05-26,0.001841751706414722,-0.001346859113696382,-0.0003070258126675363,0.004783213837102048,0.003405216933780919,-0.0012180259820327086,-0.002260777999363941,0.003599384561703391,-0.0006503390053436501,0.0019055494704957182
2010-05-27,-0.009482500661766053,0.015656012159282754,0.019883046690059206,0.018956961632721998,0.01974620946760876,0.021236167042705915,0.018179112574071475,0.01901967135168813,0.021517459102506985,0.018961939854412795
2010-05-28,0.0001784693052488529,-0.004083385196744503,0.0040641664751480825,0.002597134653327312,0.0016361022131843055,0.000514627875902797,-0.0007468157361475966,-0.00020288778291531153,0.0001836174324360683,0.0002942693203770871
2010-05-31,-0.013740837840321611,-0.02546486368165002,-0.028174601507648677,-0.035745785320807466,-0.0345792714726358,-0.029914608792492192,-0.028626484908542693,-0.029190159897041178,-0.02776143423938607,-0.0276185856457704
2010-06-01,-0.00801982390655485,-0.01227973865942745,-0.015938172579869757,-0.011913097499246302,-0.015465295963983891,-0.01772530077309865,-0.013170508117539923,-0.015415940013062334,-0.011744667835997476,-0.015732676269522704
2010-06-02,-0.008728137345842551,0.010083195093232527,0.012198352917453161,0.01307139163284613,0.012760759981234123,0.010340159916991866,0.011946849056060459,0.011132974694534744,0.005351508023950709,0.008930734218220302
2010-06-03,-0.005387799499919795,-0.007185666813671264,-0.007415206543050096,-0.00746541719878318,-0.00618929111728033,-0.006697028155764759,-0.008619148974981157,-0.007888096132642132,-0.005913532417328533,-0.007248693617173158
2010-06-04,-0.008095900894885658,0.007956066668036008,0.0051673176775441235,0.007864041696319919,0.0038647411123145323,0.004069757294079804,0.0029692969239263657,0.006369657672182124,-0.0006909182756675036,0.009843870067124673
2010-06-07,-0.02074411870579352,-0.0057818250184515,-0.003683768319891591,-0.010307234954653927,-0.003914684559889376,-0.014736217435002063,-0.008804012881306316,-0.005891964773886968,-0.012675287138013122,-0.010482253906389391
2010-06-08,-0.0021205368796271902,0.0034223339716541604,0.005883808473639208,0.008639711008229061,0.009953327994579514,0.0035524138104022778,0.00498109173491705,0.010962469972003822,0.002567146291250628,0.009446885483876528
2010-06-09,0.03289611567083487,0.028835067618188954,0.02641184165126004,0.02817813972441703,0.022767618684579268,0.023951620518855903,0.026214543484309172,0.02543580412654379,0.023384689213404287,0.02408202341059516
2010-06-10,-0.012661882624578593,-0.005653309726179736,-0.002967694414983565,0.000789578954648664,-0.0013814444213402315,-0.00648144874289097,0.000815408090180889,-0.003289392234001849,-0.00507003103333829,-0.0022352921321194437
2010-06-11,0.002289630311733629,-0.004339765481477369,-0.0009768997535666004,5.934734773059043e-05,-0.003710850459685183,0.004633477419643336,-0.0031441140940959,-0.001378276303836272,-0.000252529424501275,-0.002935531319246741
2010-06-17,0.006173326597926108,-0.010595887597342424,-0.014473997524317795,-0.012116777081498368,-0.014362078437788138,-0.010966354081894147,-0.010864118314455525,-0.017340272855172797,-0.008473227366191412,-0.01179278972597502
2010-06-18,-0.01962126139185514,-0.02634573679254586,-0.03226033535257422,-0.03286954924200313,-0.03663347088924272,-0.0256075165498973,-0.03902128935880699,-0.035291886734964924,-0.023201878679011842,-0.03354545221833974
2010-06-21,0.030068754442483196,0.02655461449886961,0.030186248189817425,0.03174203711120277,0.029133401515225067,0.03534605693763721,0.02721458828406548,0.028196227891437612,0.0263089640260447,0.029811416951784655
2010-06-22,-0.0010134684543083464,0.00479294132481051,0.00044392005566492925,0.0045312906363697185,0.004685386176545226,0.001980584309859041,0.004568264395381073,0.007787224847041268,0.006586959198649409,0.0031568493599610056
2010-06-23,-0.005866499618652144,-0.0018808851553809777,-0.004926802332273085,-0.009432608471851478,-0.008286438459058335,-0.0147360338960921,-0.006967189140770443,-0.00874173066680018,-0.010017688839447267,-0.011105052361080572
2010-06-24,0.0017059013010898173,-0.0015773619032856381,-0.0007235348129306697,-0.0012996413380722538,-0.003000677939197495,-0.0013260603452092709,-0.0006726680046085773,0.0015965973561840549,-0.006611000244609898,0.0001298970937214031
2010-06-25,-0.002829935864770183,-0.010854101951404262,-0.012250029745633405,-0.015904406422885188,-0.01578777236022983,-0.013188669224731216,-0.012386317356065435,-0.014475098511897579,-0.008947473897644416,-0.013785935371754866
2010-06-28,-0.0021345941859731805,-0.007021569602513555,-0.012440959680452284,-0.015742154793990038,-0.011490800579985699,-0.014676378920396013,-0.014463500306529643,-0.014726668497846833,-0.00907130713428609,-0.010015747941699581
2010-06-29,-0.03817273784641738,-0.04702640935798594,-0.04801265360500507,-0.05673266483738318,-0.053541280307214716,-0.05411710654934952,-0.05367903956660301,-0.04987547031087815,-0.048306485721631584,-0.046216986433144334
2010-06-30,-0.015726783850995428,-0.009002708169123862,-0.010235168815366678,-0.019055389165737322,-0.017373528636079417,-0.016844823234016974,-0.021169567675101253,-0.023277640255177787,-0.015427074351833022,-0.00450439007559756
2010-07-01,-0.003476163785273073,-0.014076141814660686,-0.017159264727186214,-0.01496690605655552,-0.014447561037596077,-0.01776962503914248,-0.013269418164318274,-0.01589850162906175,-0.01570131056411112,-0.01839737908239251
2010-07-02,0.004276710750899956,0.007539215784164104,-0.007457889881828734,-0.004416136089999467,-0.007383050798404755,-0.006235707004325771,-0.005201419941422298,-0.008598561382430892,-0.003351864779947786,-0.0037823484368464493
2010-07-05,-0.005468574427749579,-0.001271824715217154,-0.0056311771311754796,-0.007458539581855232,-0.018597843854320936,-0.014401981666810715,-0.0019345283039774296,-0.005377287774255612,-0.00436454147552506,-0.008075736677860951
2010-07-06,0.02557126057674682,0.01941578264826446,0.027692954589732498,0.027837399916573344,0.02339017460632072,0.031141707583776906,0.013537465637881258,0.02563126981473613,0.020815424647115856,0.020969488022425244
2010-07-07,0.002534070036362313,0.00822877495857842,0.010999678109156846,0.0110551060007134,0.009214910039890542,0.01482615864600895,0.0023040113786325107,0.010688960861212385,0.011094826447070402,0.006489176812964649
2010-07-08,-0.0012274511989594859,0.0011433596546890738,-0.00329345428462224,-0.00463518724705991,-0.003200797738657329,-0.003982608181363463,-0.0030243130618547876,-0.0068963856806506215,-0.002074109287235197,-0.005546796116053987
2010-07-09,0.019728614364271684,0.027129557180630336,0.031973868722062135,0.035955626902808756,0.03765901003941551,0.03738895677636107,0.018415752044063368,0.02884897437290833,0.028048454941996953,0.024061252848069464
2010-07-12,0.017428176928109173,0.008644258182693765,0.009760048046404185,0.01287257956725284,0.008540732919893141,0.01514925818040959,0.0026073381328538914,0.009208545412411546,0.008175752589248115,0.009748594844020813
2010-07-13,-0.016633083771897355,-0.012040704073572472,-0.015233399053528504,-0.018970734040888563,-0.018291186410372702,-0.018342066223293502,-0.016990296517833584,-0.013004197063417875,-0.019036075575935164,-0.010702825546496215
2010-07-14,0.006622780709157898,0.0038963398008840648,0.0024830692199565053,0.010021571979583479,0.007686156885413536,0.008307321631503292,0.006864116143451173,0.0050153781741178,0.00949250553569251,0.009568786764292339
2010-07-15,-0.02059724245657082,-0.013923192374419417,-0.015938464273425042,-0.02042150108053267,-0.01578279813558625,-0.023264347862244666,-0.015823872237307104,-0.02080433882076996,-0.020920162978594708,-0.02107407689361217
2010-07-16,-0.004096129792677491,0.006947793075594218,0.004458042103337562,0.005497993718835407,0.005626776385548593,0.010817668410403285,-0.0025346340257839496,0.006429966217984897,0.0057363146445137524,0.005291063855257392
2010-07-19,0.014875704629720139,0.025535268616234695,0.02263172375319512,0.025441677198617497,0.025895503933200167,0.03178596309041469,0.012831555169523208,0.02251083247269729,0.022450403867820223,0.02161032436298129
2010-07-20,0.01664040322020049,0.02223256075748818,0.02781383371169163,0.030784275182361955,0.023747209751999922,0.026036860585157556,0.019508495206781776,0.027363706105134642,0.025342729503596038,0.023815184507340166
2010-07-21,-0.0014808772479111133,0.0007759158266035348,0.002136174308458911,0.00018992455036809363,-0.00024587716469679275,0.00046069943135255715,0.0015550306636860059,0.0079056016130035,0.0032300845203264003,0.009129469010926485
2010-07-22,0.00926017504666296,0.013985647914941994,0.011974244326360009,0.014868019986410956,0.014341279300263,0.018637306793844007,0.00831130328729826,0.013068064758318723,0.014087367431047297,0.009734212183625445
2010-07-23,0.009469231208311104,0.004335760257729261,0.006448066462422317,0.002357237343791802,0.004859968540307795,-0.0018095829220902652,0.0036393636931117425,0.0015897609061810692,-0.0013517875923398986,-0.002325559919530898
2010-07-26,0.0030490978439203877,0.00733873191423213,0.008468640993890794,0.012968563466374339,0.010804213222631299,0.012806531325398768,0.005358942747196098,0.011905997780885089,0.009001645761067689,0.0140520779295385
2010-07-27,-0.007268500503947699,-0.0014637526687879695,-0.0007585436307444672,-0.004534333587542038,-0.004577069387924026,-0.0007603618474860312,-0.005312065220821242,0.00016804455673185363,-0.005153474952623666,-0.0027225485016974934
2010-07-28,0.02007831986138411,0.0236679007327943,0.02124518249594902,0.02257988441841053,0.030214725494828166,0.02550418759832472,0.01889236460817857,0.02372183783455927,0.023885258909646802,0.0186446846338143
2010-07-29,0.0031585030394088295,0.0058274621215829965,-7.13814825812908e-05,0.00848475389392792,0.0045457644942306025,0.00673191059720998,0.007898823714971488,0.0010068475491776811,0.007999855015954604,0.004625683732412816
2010-07-30,-0.007126993560875735,-0.0028991339432467046,-0.0038421072370928904,0.0009685526534626231,-0.006092980100726293,-0.00511797923266825,-0.0035103196409864926,-0.0010613106683036034,-0.00244403809160241,-0.0011417250440215196
2010-08-02,0.014314022315788384,0.02023306565826803,0.025450139599645996,0.017984044004713925,0.01771898857554037,0.01920800708725793,0.00885444777661566,0.017254535986924845,0.01893068326078226,0.01769553749467884
2010-08-03,-0.017283863510270142,-0.019604337622037924,-0.012454862822052985,-0.01710479337232749,-0.015441292658136456,-0.014646953648356385,-0.01495457705717088,-0.019922679210521498,-0.017435741078348454,-0.016866699698585078
2010-08-04,0.00013554669287884252,0.006215794046910312,0.006736552390431697,0.008172534324561484,0.009291362602351185,0.011971054734623333,0.006122876061680095,0.006515374701358824,0.0028992657084934265,0.009103856582393167
2010-08-05,-0.010488162403251532,-0.004241183234753811,0.0028439847477068495,-0.003982875780154167,-0.003551656843331537,-0.002956251800469609,-0.007736522969985155,0.00030757191003561726,-0.0036316831111543077,0.005636331345307269
2010-08-06,0.01123337717697942,0.019993144751516936,0.013210086762185136,0.019060017998291236,0.01642262831186901,0.018047337975014916,0.01537918350397282,0.021617745689459792,0.01990852150167421,0.02130722893987508
2010-08-09,0.0010081028000862463,0.004923315594156009,0.011209556524605369,0.009877541709662254,0.012707764610936393,0.015991047248941088,0.004679974734485983,0.013665570933954742,0.010273292743797234,0.012811248662426873
2010-08-10,-0.02518059479072426,-0.03371216521544744,-0.032898881160234816,-0.03385482358725715,-0.035094841166677146,-0.03192411699182419,-0.030044455018085812,-0.034496211955932964,-0.028222093440115965,-0.027882688394021603
2010-08-11,0.005777845914467462,0.009951024379288149,0.010211430089350795,0.010082172723417316,0.00481496333118192,0.01077557633017753,0.0018218849177316857,0.011085568326504393,0.006828157260529676,0.009256322561483699
2010-08-12,-0.012019777313438288,-0.009364799748463399,-0.005625662276500126,-0.01268418469430045,-0.015362074881838671,-0.008852664979835112,-0.01295383831684223,-0.011512534082920798,-0.014508924376512262,-0.01923752668749845
2010-08-13,0.008118149069710241,0.01614824794657737,0.019588185983990158,0.01803235638555009,0.019950262648281092,0.01509456592794888,0.00925566500207503,0.016788814740399567,0.021178703266658248,0.016776017664038915
2010-08-16,0.017105942814317376,0.022078871590169337,0.023289905814394475,0.0263803689719187,0.030821753976899867,0.025725980618617462,0.018412515940999827,0.021578564762556103,0.0215197088327702,0.023057056365433506
2010-08-17,0.0016603520961625897,0.012494932134819583,0.009268141776090701,0.009172546636037381,0.011092177284745314,0.011180835117559601,-0.0005266778687249814,0.007423378431629509,0.004970581620330965,0.005924385113704945
2010-08-18,-0.0009727206777091498,0.0024958260632234218,-0.005502829287281771,-0.0015118687122372086,-3.592962137641428e-05,0.00024761871340165845,-0.0031304299758705537,-0.00013914873588697038,-0.0018045681658338162,-0.00044216514726039865
2010-08-19,0.004635445575370897,-0.002240720244704589,0.0004481265360066504,0.0037561391824280205,0.016551566982449178,0.003130672347498905,0.0131322982535663,-0.0010002310885574618,0.004497990208906091,0.0016468276092285222
2010-08-20,-0.012239444663942885,-0.02253618803735246,-0.022250205731523438,-0.027676703412418242,-0.025122487852603015,-0.023983540025737375,-0.01947572676006051,-0.020675916621501304,-0.01953334667164934,-0.019110618767098592
2010-08-23,-3.127709545252983e-05,0.0007743108615763093,0.0034504421115234825,0.0017822642967247925,0.0003190243507409163,0.006385418918586843,-0.004585251603542992,0.0036636175756400765,0.00020164594557426467,0.0033875752169639397
2010-08-24,0.0025881152924090403,0.007593941295700053,0.012383432065829281,0.012961458395864992,0.005627983516599909,0.011223542568194331,0.005251478455306943,0.01139681406679723,0.012653361458078945,0.007606577667701093
2010-08-25,-0.021110514175623398,-0.023940490582333867,-0.019213110766512193,-0.023638538740700456,-0.022986459861239383,-0.021611117247686596,-0.01672508833325084,-0.020787897256192622,-0.02348186090439954,-0.021950438498957416
2010-08-26,0.007233142971042039,0.0037027445109588312,0.004409641748054119,0.005255329721508211,0.00538725406003653,0.005522243334230852,0.00420666907055801,0.004499208133629236,0.0025722232170787606,0.0058795189068413245
2010-08-27,0.0017933516559013507,0.010472099888947971,0.00715868530563051,0.0028728208145000493,0.0011096935090340377,0.007425611619415995,0.007175355787203421,0.0032620300321262955,0.005146735598932915,0.005521578808920953
2010-08-30,0.010281527127488628,0.02337464260322669,0.029975518057516398,0.02810668582753505,0.024271137696506004,0.02911775904455866,0.0117813583107644,0.027969205920282462,0.025691106120006406,0.02335056981396562
2010-08-31,-0.008837980515149758,0.0007853153872218376,0.0005413726280014625,0.0017690423588324054,-4.1401893731620746e-05,0.004635728529119378,-0.0045617441133051885,0.005071657182522346,0.0009656853205872216,0.0007739122274180341
2010-09-01,-0.0025870184026000847,-0.013066225236972042,-0.009563753500993318,-0.014562511622947076,-0.007361239438585842,-0.016150958178750934,-0.008297795187074849,-0.011386960327852741,-0.008222317497520577,-0.015318295510164804
2010-09-02,0.007695373857701233,0.021330942879190202,0.015410908624202304,0.023820714933217614,0.014897694225576722,0.015849724167161374,0.010458615833260477,0.013956973397031211,0.01833363913875599,0.014918529617514376
2010-09-03,-0.0005626536240058013,-0.00019528364029704402,0.004963840203751692,0.007049923508702147,-0.0005274104005267122,0.002872229109999633,-0.0031839428267355016,0.0040260861312716905,0.0018442830433054028,0.0017802331003072141
2010-09-06,0.015061545134855454,0.0028964746038803507,0.0056405927521891676,0.00779223777808948,0.011491503901398645,0.005392672602829988,0.012266110066425313,0.010152633955255792,0.015824775144626133,0.00646435776838797
2010-09-07,-0.001005923321657065,0.0032076327065183588,0.0022443590713269123,0.005635333386188248,0.0013537577834811236,0.007975588303112567,0.0002758084095713014,0.004590007780570239,0.010851773532812473,0.007112527249200323
2010-09-08,-0.004794495596552374,0.0012058067604278715,0.0072367300012402686,0.007777003817998038,0.003921004509012104,0.01366930032685018,-0.0013949292268583327,0.008419854625116598,0.00584273680055123,0.008042926829008635
2010-09-09,-0.01237246693014985,-0.015422835627401554,-0.011588980825772852,-0.019147042950686814,-0.017899276113540925,-0.014848399323683679,-0.01214174879107517,-0.009573073463977063,-0.022928575242482156,-0.009663754579870629
2010-09-10,0.0016325748548259708,0.002479531648344901,0.013094856764961364,0.005347630889444698,0.01142168953474107,0.0027937603104800797,0.0007378219048526238,0.01246126544426931,0.004231737305605457,0.006709822073867832
2010-09-13,0.007529296275922363,0.013157578075286233,0.010981850493566864,0.01567412116819911,0.014981501148855856,0.014467901785109906,0.010650609249930939,0.016296577793379008,0.014565971588963453,0.013560199968416738
2010-09-14,-0.004397759272107856,0.004660056495826049,-0.004633071657231753,0.005437417897065534,-0.0022895861504236936,-0.0013313498467323864,-0.002372644140852822,0.001467592046373878,0.0018311199823072934,0.010806771881777512
2010-09-15,-0.011813156612254166,-0.01838282641166283,-0.017148436813103223,-0.01948091720278933,-0.01740009341217445,-0.017884074723327696,-0.00895167964871118,-0.0160933229636953,-0.013429127729281372,-0.018110330022446004
2010-09-16,-0.015461408826452276,-0.019587386873407792,-0.02255886554942747,-0.019414968732484113,-0.019054418414660247,-0.021588867455855407,-0.022973147014275254,-0.021062661644535127,-0.02377914978868957,-0.024550814548520792
2010-09-17,-0.0027125487645113812,0.002156035469657543,0.0044318853361809355,0.0030041325278313373,0.0010112491218652023,-0.0018226472921146957,-0.0001361218708954687,0.002235132259074553,-0.0021487851346068928,9.066592642924622e-05
2010-09-20,-0.0015333611396030984,-0.0053309756793522844,-0.006832384976668083,-0.011175770144073395,-0.009964667285357384,-0.012758159491789517,-0.0019176316237386518,-0.013834284313952812,-0.012625739845103953,-0.009963036685922449
2010-09-21,0.0017782814977773957,0.0076983906770348495,0.006608827938748987,-0.0032028002878993875,-0.0012156776486470194,0.0007453335525640547,0.00033938885638193307,-0.003819853992719608,-0.0023063549125749553,-0.003779032571547423
2010-09-27,0.015777385444386602,0.01876534479445306,0.018251906489317432,0.0299120875738741,0.022089347037877995,0.032102684685690004,0.009378489006317789,0.02420041907734637,0.023344875971723064,0.02312120624176339
2010-09-28,-0.007856996080370616,-0.00658976390194409,-0.0003689520257528426,-0.001744495084669494,-0.0010808538641408328,-0.0042108799571062465,-0.004912933299437411,-0.005126899518161897,-0.004599748434940047,-0.009887064518626167
2010-09-29,0.002077067514659019,-0.01019885032946008,-0.00852342180329607,-0.007084028787927797,0.0005774946789587555,-0.010272476638974026,0.002597811534398021,-0.006005381922808575,-0.006439549724482637,-0.006336087844265892
2010-09-30,0.015210562428459624,0.018262387646519832,0.01657120472522011,0.02323445216923584,0.017691830829939338,0.020250417759896156,0.014059583097254282,0.018432778091889312,0.016993408218862686,0.015174598210296509
2010-10-08,0.022958915527403433,0.02045945448357609,0.028906298779653825,0.031824614787329786,0.04716984048203613,0.029150746733422873,0.027868395832718065,0.04067811684424462,0.027083816396912735,0.029937619009899934
2010-10-11,0.022594821451168156,0.001452163025105811,0.004034571643775618,0.007840993747233193,0.024744802208670386,0.010536085765277802,0.022359934397937153,0.016509868298495108,0.015042657395745533,0.030439276033291513
2010-10-12,-0.0012423506275956548,-0.0008300521068130359,0.01907065704437844,0.007783793066366065,0.017382323284690433,0.011544040567536138,0.022870435771021595,0.011897819665922299,0.004913802167562112,0.012623482301942563
2010-10-13,0.012882732567825255,0.012241780359180117,0.01132219257321883,0.006597443228789105,-0.0024657963445145503,0.0008585687455144045,-0.0037721069036998657,0.002492886285309149,0.009325627300415433,0.00014866136083839643
2010-10-14,0.01242529292927078,-0.022489909046354187,-0.011597465776677206,-0.02111832476023601,-0.007151082457896047,-0.020373147647598597,0.011490652245458538,-0.009442176844087054,-0.023741045872611114,-0.013502105033291311
2010-10-15,0.043665825843780336,0.01345496628427684,0.012902209703790806,0.006146857325438382,0.017241497905564247,0.007597100483675353,0.018723587546049563,0.004061917761936475,0.01810450375730032,0.01184889021050028
2010-10-18,-0.0029666244363141807,-0.0052488260170289215,-0.012611133929452413,-0.007305002092202776,-0.02106031351210263,-0.005688457480779358,-0.010532096150742734,-0.022457613884952335,-0.011866524831348438,-0.008319106470582453
2010-10-19,0.007357199550286343,0.03330079311417629,0.028298139038328368,0.0314056988410581,0.033958857749372635,0.03302492974275031,0.010506643190033546,0.025492764113998635,0.017605704743064055,0.019526923068336994
2010-10-20,0.003797431061992063,0.0035583541760021,0.009383288721447279,0.0044340699090049205,0.009083172340064324,0.008551752992306592,-0.01241565040970747,0.0028371602297792837,-0.005309958702136635,-0.001279290997640795
2010-10-21,-0.012787882543290637,-0.0071547449612192025,0.00353050033286848,0.004902196449027148,0.006863578777318087,0.005896449036711289,0.003211817645747857,0.008505702357652242,0.0070749175293857896,0.004729953840749647
2010-10-22,-0.00531621138564744,0.013026266811651503,0.006446507805447173,0.013166136384632286,0.006102947554693126,0.013254314485635242,-0.005131582744593166,0.0043377286369793,0.001199621729927775,0.0027038353290126504
2010-10-25,0.022465982452622487,0.02757428630862127,0.025552712941209647,0.019408862053291284,0.03231414486306265,0.028238650718936737,0.030735126157875513,0.03827659921077643,0.028541445204384452,0.03466486202444041
2010-10-26,-0.013211433904640607,-0.00113284390340175,-0.0016855644614079694,0.003811782222377016,0.0010837074917661041,0.0007421459612224711,0.008915604489327244,0.003530314632448788,0.0025268753779892498,0.004315330238348047
2010-10-27,-0.009944611573132166,-0.017026426547271687,-0.009506140379828006,-0.013273933644122373,-0.0169449169065792,-0.007722538089603006,-0.018297764848070646,-0.015061633368027868,-0.011149576559054955,-0.01516407351807583
2010-10-28,0.0013123650243878798,0.00013225058330723405,-0.002023900389308972,-0.00526830196562033,-0.00950499490105539,-0.0003876330307913246,-0.0005722103861428887,-0.0011872951346732611,-0.002631123548843128,-0.0010879746856059542
2010-10-29,-0.011031049555299571,0.005590087952574673,0.00309548186126891,0.007896136791303564,0.007364065057047088,0.007215417867849775,-0.0009106841072454601,0.010036033089624218,0.004364145569231382,0.004829072558644685
2010-11-01,0.021447634141023138,0.019565577017883782,0.03050487238790452,0.03024253875201047,0.03902068407310878,0.03364053086768089,0.022800097294613835,0.03523517195863539,0.030359037408944044,0.03172077241531894
2010-11-02,-0.0007260500395225059,-0.011076197057624502,-0.009550261780733954,-0.0033753740938524267,-0.000881703565171381,0.006188689431515733,-0.0006933117515470994,-0.0058591606861994015,0.006791451153358038,-0.007058759288057058
2010-11-03,0.009481039526901248,-0.010286585035886387,-0.01796998107831698,-0.015497902105803476,-0.02378136202276195,-0.01968422809155774,-0.00456034574088538,-0.021075698510619304,-0.0198729469554027,-0.018174508293594353
2010-11-04,0.009702117867994365,0.016698780551540452,0.02020381323277577,0.026782659265725057,0.021974156912397222,0.02453987115881266,0.029767096755330975,0.023318277217025028,0.023682106680181753,0.018415341613246494
2010-11-05,0.019021078677405025,0.005205526168224017,0.008548206559437041,0.014900335994242312,0.010496860829101196,0.01571485196545736,0.010000563328631907,0.01857188041883103,0.013804760512946188,0.01621869093324459
2010-11-08,0.004690845490877258,0.017061716482589338,0.014685331907797331,0.022663468735697915,0.003882079426807464,0.020705970844235894,0.014648766434176327,0.015735134627093306,0.017802520325175618,0.016339613559791626
2010-11-09,-0.006730940483615453,-0.0028042351315184914,-0.0008585545522234292,0.0030614312742088057,0.002159404098640038,0.0053732850534787,-0.013722052025475441,0.006304259702223862,-0.0012643757396878963,0.004448139794354554
2010-11-10,-0.006103501798976119,0.0026852213529063103,0.007643693254975615,0.004351244753303105,-0.003891193103544387,0.00035158525228950403,0.0008008610770406923,-0.0038738699476701436,-0.00031840456297177504,0.0018696362867651724
2010-11-11,0.00399593438256926,-0.004517999919789872,-0.006327940564899407,-0.0053620866865024125,0.0030819320419782597,-0.004970258628336446,0.0455057443332557,-0.007873594669566584,-0.00610653804199823,-0.0034515074176623577
2010-11-12,-0.04559999607873831,-0.060916008218061916,-0.057075539994398544,-0.0623045053893024,-0.06674219457524529,-0.0629548055523471,-0.03581133062027129,-0.0674152685834667,-0.058775390119425126,-0.06230388283557181
2010-11-15,0.02999739077615349,0.027722290940398908,0.02037766737615803,0.020521005326603274,0.0070921189012874055,0.021380472773507096,-0.0006751092302879414,0.00988877404946127,0.020032214750638357,0.014524959199133143
2010-11-16,-0.024851322240205947,-0.03182661824446106,-0.041921445964642555,-0.035188437567628975,-0.05122347663883292,-0.04088044389971478,-0.05699773339882814,-0.044892095605753524,-0.03234792296305488,-0.04235381445004322
2010-11-17,-0.010678367924965293,-0.0283492123490199,-0.031579667997665185,-0.03613011435628425,-0.02167119535503297,-0.03478355668668039,-0.02581393020487558,-0.029933612514099792,-0.03159991855932796,-0.032227464062157304
2010-11-18,0.009015605544715276,0.010186388116432618,0.019677606888306682,0.013983112963726124,0.013988205494440596,0.018454760752356664,0.008611144097325635,0.021005509562879957,0.011888182914731297,0.013922683059262383
2010-11-19,0.01026107500267094,0.01802110124389993,0.021533093609254615,0.021568991935152687,0.014819445565175622,0.021608327569985156,0.0039542932007407845,0.019560264252148303,0.02337074509677627,0.021784877128653415
2010-11-22,-0.004415911903767604,0.013902750171310279,0.009475592034082615,0.007801610444752933,0.006691318827429525,0.007675653591094787,-0.0016334943040851454,0.009372373792908522,0.007833878864973082,0.003919423800484515
2010-11-23,-0.013433395182148377,-0.007966586317284575,-0.008985370835728864,-0.01890742360552598,-0.020404467903644974,-0.02295935099469969,-0.026209055936513882,-0.02199596494292816,-0.019504569053677485,-0.021900936272987562
2010-11-24,0.019491754026275194,0.025104074964604987,0.02526753244626869,0.033040081621095174,0.02306104316605368,0.022910874011098478,0.01755785759991421,0.0296532505402017,0.02486833987496885,0.022832368042417134
2010-11-25,0.009049600808379044,0.001700250463958295,0.010751747335112317,0.012315605863229391,0.011340147593194204,0.018187338192621656,0.01746171819940775,0.00944939163973783,0.013765137964735392,0.012899134456714352
2010-11-26,-0.00969002576433532,-0.0030742765840276907,-0.005281600900160965,-0.0033418946740687884,-0.004573937908022555,-0.005779917051033696,-0.013247171421161847,-0.007251801654336626,-0.005455997446168342,-0.008658407142990316
2010-11-29,-0.0015679930509583616,0.001127339752160192,0.00111540009455704,0.003608071894869008,-0.007598061231761869,0.0026239499381948295,-0.00016170572798197927,-0.005395705902374731,0.0038506772879001545,-0.001708966851657949
2010-11-30,-0.019923835893386272,-0.020097804339967402,-0.02362484461640091,-0.027987708022122613,-0.018618456306740947,-0.02053777425457488,-0.006107293876838229,-0.017853234660877446,-0.02099540296419538,-0.020674135407458643
2010-12-01,0.00784683680844808,-0.006305170094575915,-0.0031121253053874526,-0.003533929578590773,-0.0012262509259244045,-0.0021032639683826473,-0.004974122913541939,0.0009262274533855039,0.0014687180195572804,0.003036439311834552
2010-12-02,0.01021734119014836,0.00404159674417222,-0.00012587418196571208,0.0032327931125282986,0.0032618862470902106,0.002568514958429886,0.008897213247413601,0.0043167780733514936,0.003288295443050561,0.002147204268185512
2010-12-03,-0.002561873254400786,-0.004767335187410142,-0.003690516830757502,-0.005031944564562485,-0.009195942729996477,-0.002726742369649776,0.005120128231914305,-0.004917563985333404,-0.0037238366265921275,0.000568120370660152
2010-12-06,0.00382250260352622,-0.014280216006038328,-0.009355885345309602,-0.01133819994660709,-0.00432834847447692,-0.010610615722841714,0.022751930852559114,-0.005257411254327659,-0.008831489564976789,-0.007710985566601878
2010-12-07,0.003883827810981971,0.016006827593927308,0.014955213575391,0.011567320644181133,0.014802713039416575,0.016051879161502202,0.005352280773306959,0.01665176425602553,0.012096765634640096,0.011577341980919852
2010-12-08,-0.009839541638274375,-0.006172528163303837,-0.0037059926512680217,-0.004603278704223049,-0.008629714695339618,-0.0021039377586483986,-0.011961475719645388,-0.009407098338656616,-0.004521179158364789,-0.004326093484579511
2010-12-09,-0.008435003372246503,-0.022263468547176684,-0.01314693411734032,-0.024689463120228326,-0.020469062020844933,-0.01982056961913392,-0.017111288679495677,-0.019163308639030662,-0.011420798051520782,-0.015742576862838076
2010-12-10,0.010185611590353997,0.009885212629498001,0.01585609052577695,0.011186527412273327,0.015410802770282032,0.013885849597733712,0.009990275588328042,0.012784072780225631,0.013262111336876667,0.013656395384957094
2010-12-13,0.019621913934938864,0.025980538010816207,0.04114494583419931,0.03387693811873637,0.0372239050176779,0.03050203217795441,0.03797340017927085,0.028999104593522024,0.02907041769515672,0.029706823098788398
