window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2010-10-24', '2010-10-31']",-0.011028558736216661,0.01583335603003243,0.014892946679205892,0.011743653012017923,0.013305203999457909,0.02788404326718148,0.019408998674917098,0.0350977168730306,0.021508139124665572,0.026775613341987952
"['2010-10-31', '2010-11-07']",0.060242968941551546,0.01954487569350201,0.030785033518872604,0.05291139119355798,0.04605474784829855,0.06039670754007667,0.05773705814854308,0.04947980150573853,0.05485117965967889,0.04046398532575037
"['2010-11-07', '2010-11-14']",-0.049386102645064225,-0.04888632820211197,-0.04195171647941529,-0.03878307532946494,-0.06175424984698218,-0.04216020514099089,0.009386261820545265,-0.05779818847865039,-0.04910422490300782,-0.044280912970001966
"['2010-11-14', '2010-11-21']",0.012630366022064847,-0.006342043035041111,-0.01424234797146047,-0.0175526643818918,-0.0379730398219815,-0.01669356698936919,-0.0698782026399678,-0.026374327352634307,-0.010717997314980798,-0.025966770490260756
"['2010-11-21', '2010-11-28']",0.0002231118160112736,0.02875690419207312,0.031588367584018506,0.029942012193372138,0.015195635475338993,0.018812542527837685,-0.0067641902074324035,0.018557636159798996,0.02082322789362017,0.008115766864726861
"['2010-11-28', '2010-12-05']",-0.006549445939989538,-0.026251469618175913,-0.02996486283356433,-0.030117722572980142,-0.033385832743565956,-0.020229180264907727,0.0025169830861897172,-0.02356021195543055,-0.016611453798015645,-0.017187934606195367
"['2010-12-05', '2010-12-12']",-0.0005376049176590446,-0.017296326088739725,0.003998194448586234,-0.018222826269928046,-0.003955859508792202,-0.0030990091008524087,0.007970793298623777,-0.0053171275106896464,-5.416144560468168e-05,-0.0031142416147636577
"['2010-12-12', '2010-12-19']",0.005210607274370539,0.02061670673348757,0.04586070830996401,0.03906424462639181,0.03829144287523686,0.03362214619027896,0.018985382427506543,0.029148371101840927,0.030700622341921682,0.025586802614876607
"['2010-12-19', '2010-12-26']",-0.016253113316994576,-0.036751478407975595,-0.041271392118421915,-0.041166795555578166,-0.025731689459378468,-0.03908682923064626,-0.02244724494310676,-0.03484768530015784,-0.04225223600977586,-0.034604111499450356
"['2010-12-26', '2011-01-02']",-0.0010397012035066016,-0.014774750154453535,-0.019044494149517477,0.0014399318992108574,-0.0014946871366938314,-0.002161780905988465,-0.012715917858114887,-0.004362977944760396,-0.003507248391201135,-0.0023145518269996035
"['2011-01-02', '2011-01-09']",0.009013956780754931,0.004909514317937726,0.01131574706484182,0.014708908209805277,-0.0028971087451202873,0.0044183027217596284,0.006260678818157959,0.003062139364367816,0.001168114428732553,-0.0042007308510057535
"['2011-01-09', '2011-01-16']",-0.01976814879923244,-0.022362059334145534,-0.03332068588464125,-0.04274911695253811,-0.04712741740556455,-0.04698747573685191,-0.0413155783585037,-0.04279082622082947,-0.0002623367180042387,-0.03825424465659238
"['2011-01-16', '2011-01-23']",-0.02761905067837285,-0.03430896756674871,-0.03886624729356168,-0.03638911938545693,-0.047860405146018394,-0.0433032047068815,-0.026560205078211524,-0.04936346883678798,-0.03030535944758839,-0.034784118700115045
"['2011-01-23', '2011-01-30']",0.002864163382313119,0.004512087593766229,0.009026821004406178,0.01993064528724596,0.01903497898416468,0.008236516553493611,0.004778968388788656,0.018088561060624286,0.01763966156317684,0.010168859993678026
"['2011-01-30', '2011-02-06']",0.008681842447390242,0.011471388509435269,0.009452907291043143,0.015134281671064958,0.01537817780184404,0.022333822421732163,0.017606640736193842,0.01465820660358508,0.02456059414261576,0.024110478986823457
"['2011-02-06', '2011-02-13']",0.009998728783889075,0.019626785532539475,0.029051832995001452,0.01853589552148971,0.025860730812148635,0.016980841588273347,0.022920692697034537,0.030262673865935865,-0.0026188484553202563,0.029480210581563006
"['2011-02-13', '2011-02-20']",0.018765022608035302,0.01062246076774478,0.014115433157936251,0.04568632971412057,0.03542805668890051,0.03486899697747558,0.03865934662682462,0.039238218523453446,0.017250422473021314,0.0350234796681052
"['2011-02-20', '2011-02-27']",-0.008391113789306607,-0.011174725563820403,-0.0016834405368449548,0.002540852626515215,0.01586755227794044,0.015371239114541819,0.006029118520367424,0.009124501537692573,-0.006541051019305601,0.01142093033565282
"['2011-02-27', '2011-03-06']",0.017113361651983933,0.009478290331437374,0.01586713074398871,0.009630913661003732,0.014338144444263907,0.0061323119469955025,0.015400685308027594,0.0072219422998457605,0.022245351054704463,0.013679333882977759
"['2011-03-06', '2011-03-13']",-0.007766457027950913,-0.0022653094627212347,0.002642808948497663,0.010215593560158989,0.002956264017515988,0.02358418870291995,0.005618199693784945,0.012333747599572167,0.004515524529391868,-0.002412707759535759
"['2011-03-13', '2011-03-20']",-0.015541851753226478,-0.014222101437855045,0.001682417054329758,-0.006291937865255991,-0.004396857666430351,0.00029343854178876146,-0.004022210892887978,-0.004594685423049385,-0.01381158711521732,9.375814994620876e-05
"['2011-03-20', '2011-03-27']",0.02839045825663594,0.017058902034659207,0.019503058851184293,0.01392590159312343,0.020004642311875407,0.01725017986220939,0.0210264944169394,0.011994281603706344,0.02320852737123009,0.013199797821419028
"['2011-03-27', '2011-04-03']",-0.0022930149822094842,-0.01537476242446339,-0.021685820974035465,-0.026095091132704907,-0.022493298855358293,-0.013862089483041204,-0.02223278742828616,-0.023467223315521705,-0.003752850829490126,-0.024438597236929184
"['2011-04-03', '2011-04-10']",0.016915418077472495,0.005104794674304161,0.023213450257124166,0.019389779405969424,0.012367677773171857,0.014047595713469342,0.022787882814894227,0.022315911667707952,0.018822414739258365,0.01984895959262127
"['2011-04-10', '2011-04-17']",0.02030008608131699,0.00035716831287930736,-0.005487005741114975,-0.014082900966490747,-0.0121695759075475,0.00426338154527563,-0.000377122246085293,-0.0034590309072177537,-0.005225248562758198,0.008762317332388747
"['2011-04-17', '2011-04-24']",-0.025703185359966456,-0.010993905619854409,-0.0027794004897060943,0.0018816184222129025,-0.008530511263240921,-0.01424403278923754,0.005784008968273079,-0.007515353576617925,0.0005540995948272578,-0.01032564532161113
"['2011-04-24', '2011-05-01']",-0.012553780477299971,-0.03853828730508267,-0.05306797638730944,-0.05885030174525901,-0.0599846472258375,-0.049896892699773904,-0.057250976088319354,-0.03596817916234817,-0.049129478466752356,-0.05152990222439014
"['2011-05-01', '2011-05-08']",-0.005663086288063304,-0.005036985045121637,-0.007095177160780587,-0.00798485961496385,-0.009343800489443308,-0.02217414674294975,-0.015011921173364582,-0.006667310049614897,-0.03170026700400566,0.0026425511164617087
"['2011-05-08', '2011-05-15']",-0.0012523052760358357,0.0016434758805569517,0.008148915131715631,0.010258145789200224,0.005058685348967619,-0.0033149421853217093,0.0029609082976404513,0.0027090892331625674,-0.003007214712660185,0.012055999021615105
"['2011-05-15', '2011-05-22']",-0.0026781075957981078,0.003231918373774516,-0.006337972209508771,-0.0074171993247645574,-0.005209770228902066,-0.003509504160487421,-0.005681148102648078,-0.00836694852411036,-0.009973490058094822,-0.01603511569151993
"['2011-05-22', '2011-05-29']",-0.04780925116992857,-0.06785477339451937,-0.06422837515871024,-0.07525300189199104,-0.08009569499093988,-0.07085753535624136,-0.07600904763105273,-0.08086710132744102,-0.03800399963623723,-0.0788735355657705
"['2011-05-29', '2011-06-05']",0.005293392393786216,0.024327148499051477,0.013837830512295856,0.01182540176305007,0.016899983361047078,0.02750854836635264,0.023574210652917503,0.02202888052269575,-0.0023140674154018045,0.01526995722169481
"['2011-06-05', '2011-06-12']",-0.013082640973121971,-0.010218605258576352,-0.004882398852018884,-0.0035206978245137435,-0.0029810734559331305,-0.004621071868046195,-0.009186935177418691,-0.008574404023623864,-0.0028837659892179245,-0.008567185591128717
"['2011-06-12', '2011-06-19']",-0.028062733603777732,-0.017846864414180603,-0.03185191021604113,-0.02755775240784333,-0.04297238917633,-0.02851805497241552,-0.030729875409059478,-0.03044542911678572,-0.015223443965136868,-0.03219361205606155
"['2011-06-19', '2011-06-26']",0.049546900401677516,0.048228323191183003,0.03676913888174718,0.05019183432066284,0.04495622195255668,0.04613004917643786,0.0393330758983291,0.037629255536348674,0.021444089754789463,0.03605347411924181
"['2011-06-26', '2011-07-03']",-0.011891622337389047,0.017148346574824207,0.01874613219103346,0.028182911734659085,0.02134604509397665,0.026592537315150922,0.018420956482027236,0.016313547919326928,0.004183623994692391,0.018540250722036408
"['2011-07-03', '2011-07-10']",0.001553380973693681,0.02031519127506335,0.024473077692237607,0.028257831488852803,0.029367420580610842,0.030887615619549898,0.029317168490748224,0.012431451818163032,0.02825550992607865,0.02833825596990798
"['2011-07-10', '2011-07-17']",0.008147080858751208,0.013210245934704058,0.010972418204239888,0.02265835902607438,0.01342095598449615,0.01862832140011826,0.022298232404148334,0.004717840902422778,0.027697328843505207,0.019654627550405708
"['2011-07-17', '2011-07-24']",-0.013064671383039482,-0.0015276066646293636,-0.022686354325613535,-0.017736541555021385,-0.02079358041672605,-0.018740097073074356,-0.02687160857860771,-0.021581725325373786,-0.023100037538647894,-0.016884505542113723
"['2011-07-24', '2011-07-31']",-0.018999289761092705,-0.01941294376434678,-0.027925298922692583,-0.045316004149440724,-0.024007906124765017,-0.03252310043124881,-0.03808382550355858,-0.010366828372961894,-0.03449404306151597,-0.03314276956592548
"['2011-07-31', '2011-08-07']",-0.029555838241936725,-0.012512305087111611,-0.008213163605989995,-0.021313595948887376,-0.022820094029652377,-0.022319461770789105,-0.014558918403527037,-0.030029115635867187,-0.025754482864344428,-0.015398939188044162
"['2011-08-07', '2011-08-14']",-0.0020735481215816984,0.017445676305934004,-5.223968544973922e-05,-0.012550481953334032,-0.019112543217037196,-0.01639014261544118,-0.01489458335107394,-0.02020468759092435,-0.01196931090176788,-0.01109060330030342
"['2011-08-14', '2011-08-21']",-0.01376763126073924,-0.03317427919323814,-0.02548324935556823,-0.03266296918351369,-0.03778878472479001,-0.02423338716256358,-0.025413607419549903,-0.023021092739810397,-0.028323053586307236,-0.025599678071370476
"['2011-08-21', '2011-08-28']",0.024066915537547463,0.02657564066261807,0.03315881144688656,0.024695362253077537,0.03183496559589411,0.03168464457295162,0.034000920086498736,0.02373000094100861,0.024711865631753475,0.03252771163848848
"['2011-08-28', '2011-09-04']",-0.02358459638871617,-0.03630854624225481,-0.03701153204715731,-0.038814820964752555,-0.030681864864068122,-0.04010222084580047,-0.040806695045788786,-0.033783413828761835,-0.041712248005262326,-0.048358202537834474
"['2011-09-04', '2011-09-11']",-0.006625007197483619,-0.022147433930847546,-0.02092569973234489,-0.025678291157535442,-0.023087313642991436,-0.02935804224755202,-0.024856108588501194,-0.007159958842664988,-0.019879981339523727,-0.023347987761261346
"['2011-09-11', '2011-09-18']",-0.00998738668698642,-0.0016367887600416038,-0.0053510874118825776,-0.008241302749712085,-0.011648590542691033,-0.002824618661674513,-0.006049080935458895,-0.010506411846060751,-0.002849379220596536,-0.0032696247608623684
"['2011-09-18', '2011-09-25']",-0.022329105201050196,-0.028844976613382128,-0.028268644577172763,-0.02403546254185341,-0.022033463358928432,-0.01609219098364227,-0.023002265295718315,-0.01680061907493537,-0.024703366742920615,-0.026400892860115557
"['2011-09-25', '2011-10-02']",-0.028714466160105447,-0.032592971642624986,-0.039117428798347835,-0.0401412585516295,-0.05122668626376121,-0.05945372172021702,-0.06279496420485851,-0.010098814646752627,-0.04823391767812948,-0.05618414664433901
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.04179239803663405,0.01657668185376773,0.016593872026975955,0.029633178954833833,0.01324669054583674,0.01801157574582538,0.014753164107985061,0.031335710684629356,0.03209253802159126,0.03840358556306312
"['2011-10-16', '2011-10-23']",-0.025374278596975282,-0.04758918735309155,-0.07479650266851412,-0.0745059115008994,-0.06867104942343787,-0.08719065512537455,-0.05000573476935897,-0.08368171763736189,-0.07444658789823322,-0.0712847209368221
"['2011-10-23', '2011-10-30']",0.05185767003531389,0.08087772431537336,0.0909589763230026,0.08203203367980655,0.09045029290582968,0.08389248721774503,0.05627051236921043,0.07610866633401026,0.08156246029957573,0.07214011677464367
"['2011-10-30', '2011-11-06']",0.012951133409325886,0.02202845382024672,0.030491462824850914,0.030853343068165475,0.03071301518713437,0.024578993500841737,0.020146605243240124,0.03209460381682591,0.03034860322163022,0.03107661895228939
"['2011-11-06', '2011-11-13']",-0.02011068590426204,-0.023069972720271222,-0.020503212539351574,-0.015166485276586967,-0.012084897338393462,-0.017502838856832487,-0.01097908802588421,-0.014105734047002121,-0.018657286288566666,-0.014392159012170577
"['2011-11-13', '2011-11-20']",-0.020766976132059297,-0.027003253603611586,-0.029446053238066667,-0.030375294103054014,-0.024442425282560732,-0.02721385229965503,-0.029250110168136938,-0.03428112198999827,-0.028645146264751915,-0.022494639624432072
"['2011-11-20', '2011-11-27']",-0.015239414773064322,-0.005057845251204299,-0.004697585847803186,-0.021164540615933057,-0.018158274944536305,-0.021536965069528527,-0.01804790081059208,-0.011061777463039331,-0.016053523808000163,-0.008998088898728954
"['2011-11-27', '2011-12-04']",-0.0015766979970631427,-0.01172909896968925,-0.012090716639429986,-0.02047355873603085,-0.013926825941845824,-0.0253605740839835,-0.012209330426625108,-0.03161943598419919,-0.013672169948082739,-0.024004434923786143
"['2011-12-04', '2011-12-11']",-0.015076574714842946,-0.028241940029143608,-0.025307584818181884,-0.04034066123309505,-0.02776463419558596,-0.040810610050204,-0.014225678999903664,-0.03752826691626998,-0.03196309518703203,-0.031769279187811444
"['2011-12-11', '2011-12-18']",-0.023218821953311177,-0.026164982208338933,-0.054235746288501446,-0.06994939112498427,-0.05759059203217961,-0.0736259029015666,-0.03162001121104255,-0.06996269901213187,-0.060248246811710024,-0.04661923231939228
"['2011-12-18', '2011-12-25']",-0.01413487345322746,-0.010898450653575779,-0.011570780410212998,-0.03473516375804082,-0.01750362148552969,-0.03591311471639522,0.0027651731130083025,-0.02288588428595753,-0.0237006186284736,-0.02699254274004003
"['2011-12-25', '2012-01-01']",0.0036025947960980137,-0.018294404049956803,-0.014153025100236454,-0.015703769207698826,-0.01317967990495873,-0.011102333015332436,-0.00753459734123416,-0.013902980870708603,-0.016203791750013016,-0.014448588783749657
"['2012-01-01', '2012-01-08']",-0.0055540786857103475,-0.04007760791856873,-0.05080225398870004,-0.05238471898391392,-0.05044166081518793,-0.051694958993178934,-0.007864911482415037,-0.05209451753980728,-0.04018517395268375,-0.05136016695802066
"['2012-01-08', '2012-01-15']",0.020038132367078368,0.030090047171990982,0.03841451540352866,0.053124586503018364,0.056088687935487665,0.04670882856516159,0.05049678235129072,0.032739940131566725,0.04350489959820812,0.04017225158766938
"['2012-01-15', '2012-01-22']",0.02239756892260337,0.023764098606760715,0.024296921156718214,0.028199439390251102,0.027549801924529188,0.029043417992888086,0.041359069816215,0.01871948294186728,0.024561949277037594,0.02647669084102608
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.010492772811265563,0.007791639545704835,0.0030246691265926593,0.017289301889997433,0.010838890543792785,0.015055350595135429,0.009046226422036358,0.0007192026415742439,0.01740068993223111,0.010814856338136771
"['2012-02-05', '2012-02-12']",0.0016963589007323765,0.017897941509931445,0.026882262275985332,0.026430046730165392,0.02161104432247794,0.026751288019667033,0.022812647327054476,0.015831620297449753,0.02417023636817695,0.017796205576350227
"['2012-02-12', '2012-02-19']",0.003497835206603882,-0.001168360133738944,0.010398788102486473,0.014686593176797474,0.010160809594818502,0.016288638500964868,0.01607522884799871,-0.003244141545331751,0.013068133328162493,0.012414183667793894
"['2012-02-19', '2012-02-26']",0.028289066827286307,0.05639053002844805,0.055885932439817675,0.0570454754617573,0.048231438448893695,0.050959286913070924,0.049609933084902816,0.03294359654717046,0.044321594664886756,0.03678311280286061
"['2012-02-26', '2012-03-04']",0.004938432052032203,0.016039553099588384,0.00890163838446671,0.01056787165030613,-0.0012349267287233674,0.008319266296010692,0.00986798117888156,0.012684569208047607,0.004258062416607517,0.010433462171075441
"['2012-03-04', '2012-03-11']",-0.00413585472623507,-0.004002782677093564,0.0016937019854146448,0.022503778085886474,0.0141798553121812,-0.004397175121488375,0.008268885142163743,-0.0113739930581472,0.007712578846718268,0.0077068620176796426
"['2012-03-11', '2012-03-18']",-0.006276658887049723,-0.010105556354946256,-0.02931770956030644,-0.01297058969866784,-0.015161505759837447,-0.01471390366014282,-0.030374264979754807,-0.009979979929427662,-0.013756224491652841,-0.012714281370414804
"['2012-03-18', '2012-03-25']",-0.023745175064141807,-0.021783792240212325,-0.02240038946769532,-0.03371955152138449,-0.021939924059305706,-0.03601980829115195,-0.025987286548429998,-0.026663755675584,-0.03247191546865535,-0.025000243567333817
"['2012-03-25', '2012-04-01']",-0.015600786074309344,-0.03633382111717836,-0.045882921423663035,-0.06789959825955091,-0.06156240709176393,-0.05538819650854667,-0.06861949718420551,-0.0490257907573536,-0.0702703056905199,-0.05866828045203402
"['2012-04-01', '2012-04-08']",0.01229869016442498,0.030954217657480524,0.025794675927279517,0.0401312737471918,0.0329620839054568,0.03854072099954973,0.033267182304404654,0.014560605883764928,0.032667653114915866,0.02520535848453191
"['2012-04-08', '2012-04-15']",0.019012870630618236,0.02356520023496148,0.019819159366366,0.03343292819774125,0.02630816210934174,0.031633399417392113,0.025515810140597738,0.020743716326223374,0.016684532613015522,0.024636081332383816
"['2012-04-15', '2012-04-22']",0.018261773794159154,0.011162045670333506,0.010009019813286729,0.01614349851390925,0.013520849628805502,0.013497764830980818,0.013169204132261858,0.014689220758198342,0.014175818552594768,0.017342371484537412
"['2012-04-22', '2012-04-29']",-0.009909428674834578,0.010371885156419118,-0.01598182425407493,-0.011351362689580794,-0.009627791343749085,-0.017307010562928615,-0.01571181771446959,-0.017529704070953177,-0.01029043275177148,-0.015168878165400078
"['2012-04-29', '2012-05-06']",0.015420148417660885,0.028341598417139294,0.029867943860581253,0.03312467632635411,0.031098629373490838,0.03775826635708631,0.04482098021846297,0.03238867617057948,0.023583230070223084,0.030091705168798104
"['2012-05-06', '2012-05-13']",-0.01490680212303998,-0.024120011770562937,-0.020797378789536823,-0.01803350661542945,-0.026010980642630157,-0.013719835376960655,-0.010090104719067062,-0.013875093022109618,-0.03284905582962268,-0.009267059125342798
"['2012-05-13', '2012-05-20']",-0.022197236554561673,-0.02157390967688553,-0.023726329111842567,-0.02660705160499797,-0.02834009899334384,-0.029088982141300287,-0.025503162003392178,-0.02033683270549473,-0.01622810664399262,-0.0098529583447
"['2012-05-20', '2012-05-27']",-0.008278882862443201,0.0018000033937640761,-0.0008595621097238428,5.538604874712232e-05,0.002258410630881539,-0.009144322494543635,-0.008965035821077967,-0.0010081420624715718,-0.0012312307945165609,-0.009284702150033667
"['2012-05-27', '2012-06-03']",0.01983965082695436,0.033844859248807466,0.01998659674277239,0.02551053150557133,0.027671270414460856,0.0337502668996935,0.03510443223205936,0.028537417099777106,0.013137458893623825,0.021060689492989157
"['2012-06-03', '2012-06-10']",-0.026190371855549906,-0.03354687018032919,-0.04196585919710422,-0.04959556089042566,-0.041676914483574974,-0.0528086402036945,-0.03768495676970234,-0.04855297525194401,-0.0412365003491294,-0.04268211524932095
"['2012-06-10', '2012-06-17']",-0.0036347081548369136,0.02613490132248247,0.025458959289593887,0.020169239564049597,0.0028221548262877946,0.01833947013399837,0.014703699612269205,0.018257793205764553,0.015045616832440486,0.023034178326060827
"['2012-06-17', '2012-06-24']",-0.021854280866221744,-0.017045915575394494,-0.021519103972843408,-0.02440826494769928,-0.02002855075027305,-0.021548299714333856,-0.01750103868616022,-0.020700158179008117,-0.014063452433376589,-0.020779842969380295
"['2012-06-24', '2012-07-01']",-0.0014860722945886304,-0.0156919006392432,-0.02804988117034124,-0.027484042328072535,-0.03236041662295892,-0.030893676089769766,-0.028843345372695575,-0.02991741445034167,-0.014087473654072645,-0.022067438962569075
"['2012-07-01', '2012-07-08']",-0.002955678026745976,0.016345455682384016,0.011914595592710549,0.008828182528757863,-0.001561690691635805,0.0027198079298973196,0.012324361733226354,0.000778363428834675,0.004841253341345772,-0.003997597914346025
"['2012-07-08', '2012-07-15']",-0.020321187461056316,-0.017713048006781685,-0.01604183251524306,-0.012739014116860927,-0.013571092726257308,-0.0067111554151074145,-0.012412159960707412,-0.017223121717787004,-0.013803454783741221,-0.009413058559173532
"['2012-07-15', '2012-07-22']",-0.0030974023554199343,-0.03338916378035793,-0.03416303120223825,-0.03267454860099987,-0.022846000429871813,-0.020666261778479668,-0.02580399624202123,-0.008315957265045077,-0.016496996530999484,-0.016460541725330246
"['2012-07-22', '2012-07-29']",-0.015491987015133888,-0.012359155489891376,-0.02526373844771486,-0.023101645180230355,-0.02360461674213958,-0.017939532495858238,-0.025111249774348015,-0.015052462484809806,-0.023363008215135365,-0.015787301932849766
"['2012-07-29', '2012-08-05']",0.006549339158931467,-0.007376269180824666,-0.007032408652585682,-0.0024824568317724405,0.003659157631082555,0.0011480506538352258,-0.0012677770279314897,0.009071539440338575,-0.004378783773149647,-0.004156905256472207
"['2012-08-05', '2012-08-12']",0.01060986433664437,0.02549810803189913,0.03657049741696787,0.03128158900184398,0.03529271364072917,0.04238567864274314,0.03497821860623525,0.011611938971919459,0.03695391074833838,0.032240921367641645
"['2012-08-12', '2012-08-19']",-0.019033636590288578,-0.03929918283829472,-0.03349889258126187,-0.03199211125035822,-0.023909555792401175,-0.03309969954169721,-0.03149119782777797,-0.014670958901964837,-0.030840790965297737,-0.030192854361348682
"['2012-08-19', '2012-08-26']",-0.009008154451641139,-0.010789964631910006,-0.006050362969301679,-0.02050281254402009,-0.008119959653471348,-0.008169053242094888,-0.012315616217383826,-0.011517803886941055,-0.007383247679934904,-0.005771491007074719
"['2012-08-26', '2012-09-02']",-0.013591649221969117,-0.031208995780564745,-0.044787873102977944,-0.0441712425201554,-0.039361738773693554,-0.046745859239162905,-0.037469801230161845,-0.020718925939187557,-0.034877974364822095,-0.03241853882815774
"['2012-09-02', '2012-09-09']",0.023430532076135272,0.058546454056117254,0.06344346575043874,0.06686624586542589,0.055680478953853474,0.057374485468256395,0.057351257738479045,0.03344334785452658,0.057784222062141885,0.046923854462654735
"['2012-09-09', '2012-09-16']",-0.0043718653846715584,-0.004156183317101267,-0.011452283075725203,0.0017904806831528736,0.010926148469555245,0.008760458022705888,0.0008531162958103557,-0.001752405800988239,-0.0008574092420508223,-0.0003257412376615954
"['2012-09-16', '2012-09-23']",-0.04122215555880033,-0.056402620500668105,-0.05992665847924413,-0.06775516952641616,-0.055889840991633966,-0.056834472433020304,-0.060231612181931564,-0.04369776693834742,-0.05076245085621978,-0.051362472020523096
"['2012-09-23', '2012-09-30']",0.032960420938062694,0.04025663391346986,0.028244960022860772,0.03871700273891418,0.029708061618888486,0.016489818122305894,0.0204644955284953,0.014457912965221429,0.02001668663151813,0.017731080294168467
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.013291229183000682,0.0060772983534138755,0.006079541942318472,0.008192307157544888,0.0067839514669088075,0.008362882307787024,0.012997045453780014,0.006800559726721945,0.010620886147560021,0.01967559700604144
"['2012-10-14', '2012-10-21']",0.01361016494328099,0.02087814439379222,0.020354886370943157,0.011370197222758307,0.008547767500262083,0.009420361947413651,0.0076732806624348095,0.008971664817494491,0.0037090201470992706,0.0007037560993885133
"['2012-10-21', '2012-10-28']",-0.029784802930751347,-0.04060697725844038,-0.035747635634667686,-0.04282888391156016,-0.04141967828342603,-0.04265049399433908,-0.04294038118531121,-0.027365563211103717,-0.03522580385300462,-0.030026931524146573
"['2012-10-28', '2012-11-04']",0.026931697687670526,0.03637242581411067,0.03051302590471799,0.035241044583550374,0.02043243061755306,0.03004496197274153,0.013446772375816284,0.011877878471178698,0.012293937300818066,0.019280664476935463
"['2012-11-04', '2012-11-11']",-0.01508051056001183,-0.0342495025460061,-0.042055607066021794,-0.03466845865227729,-0.035349834509813036,-0.03255722986302493,-0.0404619049608909,-0.02034552175125274,-0.03626079644570881,-0.0337653182251091
"['2012-11-11', '2012-11-18']",-0.02188613841182404,-0.032235060428686124,-0.0350035447338802,-0.03404206411638757,-0.041167627174950074,-0.033465350393842457,-0.028764501351392,-0.022202151742476924,-0.03200561122089097,-0.03181618864857399
"['2012-11-18', '2012-11-25']",0.0023304414405959464,0.003652189314130361,-0.0028552687454314013,0.0016704498910295475,0.0036248850268253154,0.0028051769339264123,-0.002248813525693722,-0.0031538423490976614,0.005375059498799512,0.007836161999230401
"['2012-11-25', '2012-12-02']",-0.015315700894480838,-0.02437690032321867,-0.04607287284690578,-0.050580859087484026,-0.04373237475255473,-0.05870238001109228,-0.06202529411975877,-0.02392198582507924,-0.05292292645297455,-0.05057728299675081
"['2012-12-02', '2012-12-09']",0.02823382376781239,0.03862166633251212,0.03222742818320054,0.05181405060940022,0.04941319663903888,0.04893969739374661,0.04203114468910583,0.03362952217030402,0.03906117739147377,0.03910166352060846
"['2012-12-09', '2012-12-16']",0.049114474649394176,0.048341090645938736,0.0465771722216046,0.038162318758008414,0.03933449536512701,0.03496233427516855,0.03514151303697964,0.025351015502812903,0.03801893439965349,0.03391858362031337
"['2012-12-16', '2012-12-23']",-0.007811704733877789,0.011374996436736538,0.012105104495898966,0.013760661252966037,0.016326739007482185,0.013957047368143601,0.014822991220025797,-0.005885526793275402,0.006896057317127268,0.003947097181464479
"['2012-12-23', '2012-12-30']",0.03260663954448663,0.04849488125733767,0.043822838736344696,0.04561072834548373,0.0509473280755629,0.04606290997063833,0.046845129720785236,0.028696315423440866,0.03938796455371166,0.04043286273694728
"['2012-12-30', '2013-01-06']",0.027776449862040142,0.017226730469852087,-0.0003965027337975534,0.007696131126116052,0.007721507028035986,0.007536558844118128,0.0004590716562179604,0.00506506553012872,0.004196132240431539,0.003219992892662202
"['2013-01-06', '2013-01-13']",-0.01674130975787772,-0.012862657094829434,-0.006468845843525565,0.007061240865630399,0.0017480436406923277,-0.007848848118692332,0.005551926613275385,-0.0060712507758821045,-0.0019009927484821987,0.001254275833213074
"['2013-01-13', '2013-01-20']",0.02331683292323674,0.03679196241594339,0.056999756287938214,0.061980490508497556,0.056743606874946166,0.04433749178099403,0.06173219511707383,0.030351076024065008,0.05291910643121348,0.055739770479143545
"['2013-01-20', '2013-01-27']",-0.007120488466418289,-0.030399936879330156,-0.016229022621736037,-0.03383073771135918,-0.02638201519843352,-0.020142147211778667,-0.022422896846758935,-0.01311590397804029,-0.027003169852919895,-0.024320168075961948
"['2013-01-27', '2013-02-03']",0.07404556394404126,0.03447034397614503,0.041402730044714925,0.028172313115711348,0.037180738535498845,0.03880386196608375,0.04391144247730955,0.03196168750631609,0.037514065297649696,0.04062317320520023
"['2013-02-03', '2013-02-10']",-0.008241492829511206,0.020931946915193143,0.02385584754653426,0.03299261090955418,0.03127479237306497,0.02234735916577871,0.03695799212260835,0.016537410191483637,0.02316644087230755,0.02336338421838793
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
