window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2011-09-04', '2011-09-11']",-0.01334096939644748,-0.016651203061846732,0.00010993331877111388,-0.00938229623647984,-0.01938361367036617,-0.03181738614949848,-0.02170345783501643,-0.027176691944920468,-0.02258685228698653,-0.03180426570310003
"['2011-09-11', '2011-09-18']",-0.001097850894876525,-0.0018617522902315672,-0.010404620524926573,-0.006502473053181698,0.001687184063304163,-0.009774748491870254,-0.010676619158091932,-0.007368399353058278,-0.010541645685973032,-0.0003969149876654499
"['2011-09-18', '2011-09-25']",-0.015974047212235526,-0.02205485244137346,-0.017104278119166642,-0.016792239492642892,-0.022742024887077085,-0.02261237960695841,-0.028315624776037118,-0.028389856518903155,-0.04101252712517041,-0.02660149179758317
"['2011-09-25', '2011-10-02']",-0.04988854624355763,-0.03489034234970447,-0.009375917329812217,-0.035007565075061704,-0.03448042692312597,-0.05082050714031657,-0.03761268890332344,-0.04949298124221222,-0.049737690353580936,-0.05064252848271159
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.04510910237412897,0.025465723237490873,0.026834387334079685,0.03717637148950424,0.02579238582785874,0.03254937979727417,0.01017666959333935,0.034536533934046716,0.02330311262667142,0.03799163567919532
"['2011-10-16', '2011-10-23']",-0.061046092573832964,-0.05588237384236969,-0.030913302684600456,-0.046276924717919214,-0.04837995033388256,-0.062235981100323315,-0.054646631929911274,-0.07099358299774776,-0.07073246649462485,-0.08689070453867552
"['2011-10-23', '2011-10-30']",0.07186182766798455,0.07346458642999881,0.04948942074537512,0.06652092365364354,0.06955086665981225,0.08047207885613505,0.07990700127742276,0.08289406611287523,0.09146288381652001,0.08519414554262826
"['2011-10-30', '2011-11-06']",0.019628896720360264,0.028208355186793994,0.026230652221886978,0.015152828262634623,0.013913956358050292,0.028696808298969926,0.016317015571075823,0.027997299706556216,0.027822458313612693,0.04141870863950371
"['2011-11-06', '2011-11-13']",-0.020182249284341803,-0.015976350386845386,-0.011428892934374392,-0.017757390786085757,-0.017512289806264188,-0.02849171750941829,-0.02088207100162882,-0.022035329301255933,-0.018139917393746846,-0.02273719646670393
"['2011-11-13', '2011-11-20']",-0.029492951962387957,-0.022990328840650706,-0.02051187366100133,-0.029432953319511363,-0.024312356627479798,-0.032651604380138054,-0.029689738189625354,-0.034940018998282606,-0.033127488821343136,-0.027285426941636
"['2011-11-20', '2011-11-27']",-0.01979397798264338,-0.00906262254675349,-0.012616979124730431,-0.016531483198899702,-0.01803884767570852,-0.009287337211746053,-0.00860431217763309,-0.020195275251897224,-0.010514995268716623,-0.024665440518608278
"['2011-11-27', '2011-12-04']",-0.018830705405527885,-0.019771851847048702,-0.0014506144805930133,-0.004970962578393629,-0.00614626567666692,-0.008819969862581479,-0.007515206857018467,-0.02096374103048055,-0.012501088262297302,-0.03364171004209971
"['2011-12-04', '2011-12-11']",-0.02468922679513148,-0.018960634438233048,-0.015616972360535832,-0.017883079195514063,-0.020578640220813238,-0.020050426176782075,-0.033496057783670784,-0.028648535628043058,-0.029403861638562335,-0.03260352733543391
"['2011-12-11', '2011-12-18']",-0.06149105232016747,-0.06281892925634855,-0.018397634792817374,-0.03947969617753313,-0.03207604018917765,-0.054727673090328006,-0.04490731880007532,-0.05434206236922593,-0.05112236114965838,-0.046280502376621194
"['2011-12-18', '2011-12-25']",-0.03398958163852426,-0.020214143806487436,0.0030461938496264235,-0.009564733695295966,-0.013250449263003393,-0.021894824080013607,-0.01192097983284336,-0.01217402847141165,-0.028046363368438288,-0.02359061438965043
"['2011-12-25', '2012-01-01']",-0.010566290945998313,-0.006212457940351641,-0.0006543348434089053,0.0005865566894139868,-0.002539982997495027,-0.0037447793506271473,-0.015629244149277327,-0.007568979639393232,-0.014736921024232992,-0.022919798818669162
"['2012-01-01', '2012-01-08']",-0.036333590785498845,-0.01974125215614494,-0.006044669027479674,-0.016020317784619303,-0.023530604816682836,-0.03374150215742683,-0.03669960195437503,-0.03409428713715842,-0.0511632123573974,-0.0635235869006795
"['2012-01-08', '2012-01-15']",0.045028128197399875,0.037917124254662135,0.05304907687670876,0.023379599249374473,0.03573454865947414,0.046511754162309765,0.039763501552702474,0.042718959391156296,0.04978010443934644,0.04152775159181821
"['2012-01-15', '2012-01-22']",0.05930916123538563,0.03228182139436393,0.031166469475793192,0.02523863275652402,0.017578673271202265,0.03655323916056076,0.02764513796307863,0.03961668741242501,0.018164547069880785,0.02058925595768476
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",-0.0029537470559744153,0.0034872470744845116,0.006509681395981136,0.005299503860012092,0.0019746268102583146,-0.0006112305549896036,0.006086401766636999,0.0074957985528077975,0.020676623643194298,0.027690070407358852
"['2012-02-05', '2012-02-12']",0.01678011500855017,0.02355199716551231,0.014584132574675902,-0.0034929468802442653,0.009882296217873492,0.01686094664267227,0.019942883510083373,0.021244775478100955,0.028420429968013052,0.027283334049628377
"['2012-02-12', '2012-02-19']",0.014482772341537215,0.01717361641440237,0.009123510172485196,-0.003181132205223457,-0.006010153463321595,0.010105395400686557,0.00868579771858666,0.0022397112373719807,0.016387259467654444,0.011218843176101119
"['2012-02-19', '2012-02-26']",0.04775168355509866,0.043867142585774184,0.04389147766747707,0.023479096785399896,0.03846981858995968,0.04434457881167043,0.04749393403361808,0.05287617436317511,0.06277689082845406,0.04916410697668341
"['2012-02-26', '2012-03-04']",0.021165763091320334,0.007417853162142999,0.0009256822615526753,0.004167924522927731,0.007979478172132598,0.0072583839115266165,0.010926948763871371,0.007124103187218747,0.019017363398068126,0.0063642252681468635
"['2012-03-04', '2012-03-11']",0.015186622480577892,0.00021885566595307936,-0.002543881282707992,-0.015434360817996711,-0.017257321227795497,-0.0063036583396198255,0.007786454127314645,0.003499743873547282,0.014055556957564637,0.008759329069090717
"['2012-03-11', '2012-03-18']",-0.02871468309057439,-0.021619249851431443,-0.02305684166002563,-0.0074577505199305925,-0.018185945348537468,-0.01917019846066055,-0.016549254745530047,-0.014681819629350298,-0.00037273700945977253,-0.009753725905758917
"['2012-03-18', '2012-03-25']",-0.03161437086129577,-0.025029648453636543,-0.02566250254485339,-0.02267229059925579,-0.025587725000621345,-0.028274987838669552,-0.024762166794351507,-0.021143037385826118,-0.03545300668834844,-0.03194409878086704
"['2012-03-25', '2012-04-01']",-0.05599033590994399,-0.06336317078491699,-0.05165535481674532,-0.017931357738156146,-0.04679609161985863,-0.04900721070342492,-0.04033408799466212,-0.06011229409999451,-0.06902469436460129,-0.06298045935076842
"['2012-04-01', '2012-04-08']",0.04348190350912722,0.027859960007554696,0.023919068050419278,0.004221898008112856,0.02035274711442173,0.02416332205289572,0.02683548787792947,0.03510555022953497,0.04879273547453679,0.03913893909606294
"['2012-04-08', '2012-04-15']",0.03987570433956205,0.025007842485683978,0.019336010448973668,0.017439949089263357,0.021597236793555442,0.02808299458052488,0.01932406045007824,0.028828455150337277,0.0196812795455707,0.024640753574199526
"['2012-04-15', '2012-04-22']",0.032157135937844195,0.01872657633542561,0.013948768697508116,0.01485420467702019,0.01737291638849999,0.013308264053784278,0.020055931173191672,0.011844276135014424,0.009194701200855852,0.010243764002180546
"['2012-04-22', '2012-04-29']",-0.01922189734815978,-0.012507803956175487,-0.009927503027869338,-0.007889770770167668,-0.003533367772685383,-0.0052888904200091985,-0.004512186817721262,-0.0037614080082881427,-0.012253021276560841,-0.024543023842418406
"['2012-04-29', '2012-05-06']",0.0314179312562052,0.025868758368825736,0.030656729333140145,0.015863340910635355,0.020282902889969357,0.02896561415113356,0.026695637041086615,0.03231716312907412,0.045830472754971485,0.04253143568238007
"['2012-05-06', '2012-05-13']",-0.03359758569202121,-0.01644054975415719,-0.024512486013776136,-0.014882144194675683,-0.031464733843635496,-0.026351123635270604,-0.022315324358048335,-0.022610183678022654,-0.009886396618827531,-0.017590403790128866
"['2012-05-13', '2012-05-20']",-0.0035775391129501304,-0.016545256757473373,-0.026459373474550355,-0.021029630061573972,-0.028370589681052126,-0.025869917541119575,-0.02284828158908891,-0.028690637137878682,-0.028403177693742964,-0.020348153056308004
"['2012-05-20', '2012-05-27']",-0.004061680189870685,-0.011946230592867932,0.0017516589640466092,-0.007208229035916128,-0.00272594076623335,-0.003607081916919467,0.003947808117006986,-0.0005733172281367845,-0.0002500742303743649,-0.011755666254020301
"['2012-05-27', '2012-06-03']",0.034808117217147994,0.021615712218496074,0.024042802080600962,0.010651436624004687,0.009313593236489698,0.022443943942578516,0.023940524103840934,0.036141412562191735,0.03338004702783233,0.03465029485906859
"['2012-06-03', '2012-06-10']",-0.046324453891604785,-0.04864676904360774,-0.041839500029269054,-0.030110063575370875,-0.03996152879754704,-0.04681934557673153,-0.03744019102176727,-0.0398326825619302,-0.0474024738946626,-0.03842878068310163
"['2012-06-10', '2012-06-17']",0.018240174032445856,0.019575429169980084,-0.005458488960711017,-0.0006975321181995097,0.022854570813221127,0.02067317959719176,0.02469096127984001,0.019904128106829254,0.01965924492373233,0.04104838234321908
"['2012-06-17', '2012-06-24']",-0.03418908008036494,-0.023952079597602014,-0.01346784257854241,-0.018009670340930095,-0.015767434128779397,-0.021060471972678692,-0.01656418413067065,-0.020508962443877534,-0.019062151840798302,-0.02003829083027548
"['2012-06-24', '2012-07-01']",-0.026997241972797917,-0.022699256999120114,-0.0323029000062857,-0.003490563387176222,-0.014604069719826444,-0.03348880585226733,-0.021182346477091635,-0.02212039574142304,-0.028773064662712,-0.010420672765789677
"['2012-07-01', '2012-07-08']",-0.014561771197467826,0.0017723440401308521,0.004211187222960651,-0.005913357015521419,0.002589745870381851,0.0028191596979342407,0.012845457075447314,0.015621394210288677,0.02188260003202514,0.0062058945216900184
"['2012-07-08', '2012-07-15']",-0.010057001113575275,-0.020406125453949327,-0.00814132389749261,-0.0214924208291012,-0.01345186701584477,-0.01794163153310209,-0.011888145808181445,-0.010057799915692651,-0.006330861990401051,-0.014541790347759462
"['2012-07-15', '2012-07-22']",-0.0020350771653779537,-0.014549112034843107,-0.0214072103911701,0.00351933038855399,-0.015204589109581942,-0.022307631280766006,-0.030116932223991207,-0.03249482886777525,-0.03863184252682044,-0.016827662064952727
"['2012-07-22', '2012-07-29']",-0.030122484878415096,-0.024438918912657634,-0.02460321669550113,-0.0134447558183065,-0.028357930264959773,-0.02171212698040657,-0.018910879847358394,-0.015673681657163485,-0.019349207604533854,-0.021088764015723564
"['2012-07-29', '2012-08-05']",-0.012837416623849943,-0.009706382129782119,0.003618827520872804,0.008784938088648043,0.003879007078977058,-0.0002442499406694147,-0.0032708393356371203,-0.0012028745965314213,-0.005555528468556166,0.005853417487993809
"['2012-08-05', '2012-08-12']",0.021583373649236622,0.03242807472676829,0.019055065904656217,0.005579423927994213,0.02463766144951793,0.025564743214934637,0.030097970650009017,0.027101669785655497,0.04226695653230134,0.03701700890915362
"['2012-08-12', '2012-08-19']",-0.05144660494166476,-0.026178472068124625,-0.026479287061044878,-0.01333607383194409,-0.020966363339270575,-0.030637124144312824,-0.03557771315690447,-0.03475985334240975,-0.0399936699269248,-0.03431776163544296
"['2012-08-19', '2012-08-26']",-0.007605468530392193,-0.006511655530921199,-0.014979027223554759,-0.011559659331452903,-0.012858406841998784,-0.009571123202880899,-0.014839625800172864,-0.009864758816982584,-0.012845924839369477,-0.010933612314199384
"['2012-08-26', '2012-09-02']",-0.038050760907855426,-0.032618976263756566,-0.01930269006710088,-0.008497167118365909,-0.027413479649392208,-0.025507928740905877,-0.03177081486695734,-0.04112966320157586,-0.051241729035385576,-0.04582390352422657
"['2012-09-02', '2012-09-09']",0.06868211067367322,0.04673198604364995,0.049771480642193576,0.019184807079177083,0.03070233231629339,0.047127880379472256,0.05717694148785597,0.07350079999150064,0.06338411192847945,0.059207255826897454
"['2012-09-09', '2012-09-16']",0.004640519530831626,0.003736532822674306,0.003835957484665682,-0.0065108287245192135,-0.00615144576057362,-0.0018378680222969365,-0.0037309588118652967,0.004315058320410882,0.00037891183577959116,-0.00919323147453034
"['2012-09-16', '2012-09-23']",-0.054831339003483595,-0.06029072325248016,-0.05451842107162785,-0.036923197366669026,-0.04273301453952095,-0.056129752387657474,-0.06230653485012054,-0.04793201290162356,-0.06644557645540931,-0.060700863495263845
"['2012-09-23', '2012-09-30']",0.0499497664926139,0.021721233463754628,0.025197360544456246,0.024061806155144676,0.021264872183009795,0.024350334047458344,0.03256104414394292,0.03849851907508844,0.038169514791229056,0.021347359162777732
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.0070520146701889596,0.008376196001461925,0.009917397579952816,0.013296352584648674,0.00778548099716854,0.015258466295138945,0.0033434186424110756,0.004108259440972898,0.011258729599545455,0.006085182477603316
"['2012-10-14', '2012-10-21']",0.008376890385034395,0.003795772440819488,0.014346676724273175,0.010315300598201928,0.010725361018491716,0.011324331708726676,0.016210520947346707,0.014836283625314372,0.009930509889105398,0.00996011163751435
"['2012-10-21', '2012-10-28']",-0.04554098117194384,-0.03378010656771885,-0.033028078094316404,-0.02260536719694459,-0.027552146807023743,-0.03405294425443749,-0.03476267423917877,-0.04083807743048733,-0.0534523794195521,-0.04553087794813723
"['2012-10-28', '2012-11-04']",0.026643646456512248,0.02232175133932329,0.022230078776342185,0.02881807207605713,0.015036664799828337,0.0255833841262902,0.03846537162638379,0.029945823012689627,0.02103048481941912,0.017080815524308034
"['2012-11-04', '2012-11-11']",-0.04669753441480797,-0.036014962506683616,-0.035329639761927795,-0.012317345247426496,-0.02191030630816344,-0.026560827285321612,-0.032287007048896824,-0.03456523951102463,-0.03961319462916276,-0.03524161122179119
"['2012-11-11', '2012-11-18']",-0.030730865038387796,-0.03426160975468951,-0.034350655357076015,-0.022959637661944244,-0.022833918391619475,-0.029954239206797812,-0.027483560772210074,-0.03735708624518742,-0.03470321164114351,-0.036050161063287726
"['2012-11-18', '2012-11-25']",0.016050944262822917,0.005904758296914959,0.002327668904573974,0.005652930678149499,0.0014073364321783078,0.0035911699959782517,-0.0008110405719457254,0.006399498756855127,-0.005215594032373981,-0.0030331548897070144
"['2012-11-25', '2012-12-02']",-0.06971503350859161,-0.050048834825174415,-0.03662429103869006,-0.007239665171159224,-0.02088589959513493,-0.03561703146515695,-0.031114206132543582,-0.03284784085857816,-0.05850697613956324,-0.051255322994853726
"['2012-12-02', '2012-12-09']",0.06643010607824597,0.0455357036310752,0.041081777239656225,0.02941485777251821,0.041515981886697056,0.057059472019134354,0.05671878395518214,0.025246253135357687,0.03756481176481546,0.049087726635110754
"['2012-12-09', '2012-12-16']",0.04738605612220815,0.0382563035527587,0.030429786021333036,0.0437648205651625,0.03451900497491762,0.046108077986622975,0.04720006437368864,0.04253993959174537,0.035115108864290305,0.04718831564972085
"['2012-12-16', '2012-12-23']",0.009189853657089252,0.004493698836515493,0.006558868119057686,-0.009797302313350565,0.0028115629563315093,0.009626285032850377,0.008734909740670664,0.008664163940902931,0.021334440992186458,0.007703636991250467
"['2012-12-23', '2012-12-30']",0.05925449646427738,0.040589296227583394,0.04504976748155742,0.0276057402477857,0.03409260620263973,0.04607851120609369,0.04390198240805222,0.038741474721843985,0.04233613186462364,0.054548518739035594
"['2012-12-30', '2013-01-06']",0.010746568233820789,0.007704845767994881,0.006076233786685796,0.029074905939279992,0.014294027528830517,0.018666941024480722,0.016901834103935927,0.0032320318122158955,0.001899371156759892,0.01700633829458625
"['2013-01-06', '2013-01-13']",-0.008819078371995455,-0.0018872799984063797,-0.006860980774721334,-0.007483025563478138,-0.015540118093948261,-0.019929622431553697,-0.008531183748254153,-0.008845192054909636,-0.008274963166278454,0.011624383441111162
"['2013-01-13', '2013-01-20']",0.04803961422019654,0.05011375246005187,0.04206908579596753,0.03324931881917605,0.018766100957383604,0.04218631463005656,0.0293725628415402,0.04652095034255933,0.06521154961425468,0.05937208433393343
"['2013-01-20', '2013-01-27']",-0.02750927463748317,-0.015430892989067446,-0.009273358395144071,-0.026018508296589637,-0.00659715368699567,-0.02017915815089439,-0.024442069438814405,-0.03038834845535298,-0.0037403343134541265,-0.025250101445255545
"['2013-01-27', '2013-02-03']",0.039565220180784254,0.04704098188487082,0.05536805118843351,0.04872103423945173,0.057809619822958194,0.04600214073692017,0.05626501657097508,0.033560174589580535,0.07130053563388439,0.04240782304835386
"['2013-02-03', '2013-02-10']",0.02863223815834213,0.0215135402121296,0.003844173891736147,0.020070736936369106,-0.00018433125601197023,0.011764712118405731,-0.0010325379842595515,0.030725479538126342,0.0023406270806666414,0.0381106417701469
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.04907228971584458,-0.04012633725253686,-0.037435512319576945,-0.030323106746210228,-0.04880345275335394,-0.04883551779795405,-0.04318055637106368,-0.04283290273046929,-0.053953396955406546,-0.01962115173891063
"['2013-02-24', '2013-03-03']",0.015487799276723101,0.029741177449734063,0.01885811871871507,0.02662948337404917,0.011112600013049556,0.029744746450224444,0.007969080265919038,0.025333055321295976,0.048855317896907065,0.031515554319288284
"['2013-03-03', '2013-03-10']",-0.015054209702993756,-0.005998222834854243,-0.021513050025158506,-0.005582383534374307,-0.02271297480955222,-0.026445069646471,-0.01576722405772844,-0.025294557038824272,-0.022993271527007367,-0.028565540351118468
"['2013-03-10', '2013-03-17']",-0.030998285718314807,-0.03096094460753837,-0.014908289003973157,-0.020520417396783706,-0.005727387727423251,-0.020274787177370707,-0.028780827743432796,-0.0265604802336329,-0.030930377549814276,-0.014601401275769667
"['2013-03-17', '2013-03-24']",0.023239026843540105,0.026695630264074777,0.028064392230708408,0.02242660698232386,0.008044023003839355,0.02774261045498558,0.02166090038165239,0.02213032925378912,0.04828504434523236,0.03708975800028575
"['2013-03-24', '2013-03-31']",-0.043394904248708746,-0.03124046610281394,-0.04343765595433922,-0.04533344083394867,-0.03659565212004702,-0.03453448382883315,-0.03215899108607659,-0.037908377013439576,-0.061585881468625286,-0.02476818587381489
"['2013-03-31', '2013-04-07']",-0.010848865094431195,-0.01294390591178535,-0.00954001424793892,-0.013459098782009033,0.0006050203560458183,-0.012462124291626079,-0.006916005978266035,-0.013194641912559082,-0.011989589949426843,-0.023336793071141386
"['2013-04-07', '2013-04-14']",-0.004604236982939645,-0.006882527798008331,-0.010579453335914044,-0.010043798910531802,-0.009020824580771136,-0.012326228637444514,-0.005158376045901378,-0.003985331592017557,-0.0035830842427131545,0.01156883897125437
"['2013-04-14', '2013-04-21']",0.01878151804906863,0.018258663263922264,0.01772228447593342,0.009330562200681482,0.010963172497999447,0.02120069408227345,0.022496062850262757,0.0407077169965807,0.03535366681208182,0.05459882439670705
"['2013-04-21', '2013-04-28']",-0.03738041958895538,-0.03971598211585957,-0.03321486082829565,-0.033969595310796685,-0.02110909187252023,-0.03481165296351947,-0.03633313076313109,-0.03581507018635491,-0.03661411315175388,-0.016676876934870587
"['2013-04-28', '2013-05-05']",0.015101031239305538,0.022573590933835243,0.012102927834421559,0.01458579387646529,0.01035093366800121,0.013675491497454638,0.014757314662532647,0.019591712344889333,0.0267965295449876,0.03747925670798142
"['2013-05-05', '2013-05-12']",0.02780296273147254,0.024173187172265517,0.028703991204082548,0.022309090359696374,0.01150531124024583,0.02421672777695766,0.02282931244011384,0.03468131578321614,0.021962994798412863,0.0303661128142995
"['2013-05-12', '2013-05-19']",0.019779707783169943,0.024159947777272303,0.016469983346781004,0.0233476061895218,0.010801848796141442,0.0226745283831676,0.019861649345838336,0.023908887618862423,0.01686881721521366,0.04897932071434657
"['2013-05-19', '2013-05-26']",0.01083972395502369,0.006705708607464084,0.00753584990983704,0.008773691439830424,-0.00024037538492184117,0.0028339790590727306,0.007668526555538997,0.006097921859916874,0.010624227066054358,0.05161035566884688
"['2013-05-26', '2013-06-02']",0.013693942015116057,0.009358294318333594,0.0021884949417850766,0.010993032567151369,0.0030687929276121176,0.005319684528178336,-0.002455711565990996,0.005757141377858602,0.0048236533104300434,-0.007536108409245599
"['2013-06-02', '2013-06-09']",-0.04498159704550088,-0.048103086069208066,-0.03876220629301241,-0.04421424503011743,-0.02761315876904315,-0.05187113406271952,-0.04901294172180148,-0.05243518428950415,-0.05710358281567603,-0.05499169907672749
"['2013-06-09', '2013-06-16']",-0.026651163772630493,-0.024402252281008084,-0.019571011935852603,-0.028463766560569825,-0.014000202438096996,-0.025808420899101677,-0.023761853110583646,-0.014962821533987938,-0.01741649768532215,0.010607588053329786
"['2013-06-16', '2013-06-23']",-0.05372818398362493,-0.03926851836647885,-0.05714986050228553,-0.04610574110690347,-0.04041241129514712,-0.039445941469869114,-0.031019959265728776,-0.03939232196279682,-0.043518334241345075,-0.045148834984776384
"['2013-06-23', '2013-06-30']",-0.06449967611523548,-0.062381107876367116,-0.044081317471156005,-0.0640369126772533,-0.037566077762373126,-0.05394023975799159,-0.04629119854870242,-0.045396717517617285,-0.06357940519186984,-0.03972119958430229
"['2013-06-30', '2013-07-07']",0.027449306334295716,0.043902681852819314,0.014595938873164793,0.0272776208713535,0.019120625283504923,0.011820689675257151,0.01783727205550452,0.027891864579811684,0.010963895252147212,0.04046443948112008
"['2013-07-07', '2013-07-14']",0.0069459167503453465,0.016694397468237032,0.013448498114271809,0.038661727721869724,0.007410573538120871,0.014596241395279158,0.02260386276074107,0.01645046724380532,0.028079230186726527,0.014086766676836766
"['2013-07-14', '2013-07-21']",-0.014908378968963432,-0.02118959759388995,-0.01884680967705019,-0.01953251069058381,-0.010881000262554319,-0.026736851930072924,-0.026229288432324978,-0.030075806631952553,-0.04100914184171249,-0.005252715461881061
"['2013-07-21', '2013-07-28']",0.0193807489984108,0.024003022756163925,0.018701389442076364,0.009863379783719083,0.0024569059855117773,0.021763403111899306,0.0203315103496301,0.01915891082338122,0.01176186012346364,0.02009078153590533
"['2013-07-28', '2013-08-04']",0.007724383916423575,0.00504291871623898,0.011070059276364968,0.012579241622497432,0.008183512421366503,0.015349651969734516,0.0046601471228550125,0.013985814453993729,0.009809879521055425,0.0061858207203392595
"['2013-08-04', '2013-08-11']",0.027960058850880553,0.019461244135002425,0.005792589670226796,0.009860682811735771,0.0015540819173075872,0.016124950319529138,0.016280341175492735,0.015914947641651418,0.02618453271133856,0.022206103797801396
"['2013-08-11', '2013-08-18']",-0.0037683193122758007,-0.01508861030182837,0.003294098136209841,-0.0034609671043492746,0.006750495342786237,0.0006296047608418092,-0.004584353996128137,-0.005518604590112047,0.012332140083727393,-0.020960358279307596
"['2013-08-18', '2013-08-25']",-0.001026673558965205,0.017420532949936382,0.00021683416939639736,-0.002642393609372806,-0.009603240462570797,0.008334115986836409,3.764238998064126e-05,0.007529562982743497,0.011199468957046712,0.03357285113492608
"['2013-08-25', '2013-09-01']",0.018146209502708302,0.04965223438753597,0.013810005021759603,0.021238305760362407,-0.00135631716128298,0.008425778496105273,0.006990055691249808,0.00039442293771394714,0.010048835127749001,-0.015301727918578877
"['2013-09-01', '2013-09-08']",0.025561031907898418,0.055003524797039224,0.025366980711189646,0.019186253610518254,0.013442313080657874,0.027472319151932656,0.01858499736123967,0.008549490001457622,0.029269200517571953,0.04503995734028399
"['2013-09-08', '2013-09-15']",0.03561015908944951,0.032774168667605415,0.04245729731497543,0.026407604791009134,0.03542866488082333,0.0411155137578158,0.035518799912710924,0.030733196088671165,0.02444568172502617,-0.004941756211746961
"['2013-09-15', '2013-09-22']",-0.016360163258105773,-0.01218032320588961,-0.021195014525444353,-0.015940639965898156,-0.021321996931316683,-0.018415516841948067,-0.01826307772295395,-0.012728297922918113,-0.015210936481624887,0.003140269555545374
"['2013-09-22', '2013-09-29']",-0.014827239797628766,0.004895856503604488,-0.004091267802675938,-0.0009995540366412436,-0.01171886397736282,-0.017244225257081473,-0.0069147465460665195,-0.004633629468252566,-0.026573707982326576,0.004995920471371468
"['2013-09-29', '2013-10-06']",0.00882044217016459,0.010876551104433481,0.010184696446055751,0.007256346157437222,0.004907876361705471,0.005870352638230787,0.0073910054462929566,0.012082101892400138,0.008563163044009666,0.007531509291353555
"['2013-10-06', '2013-10-13']",0.03505431774416628,0.03998042682271152,0.026878138790057154,0.030714211959626515,0.013084220279526366,0.028563204089350515,0.01909699038287315,0.021879445108077912,0.029089575903922672,0.017505823347555
"['2013-10-13', '2013-10-20']",-0.018828037066870598,-0.021803750557042593,-0.012233025174454555,-0.0153224344863541,-0.011147126241188573,-0.01191426225706354,-0.016018868515995942,-0.01755026590516575,-0.027512703465272976,-0.023190898500511262
"['2013-10-20', '2013-10-27']",-0.032980740879943606,-0.04718055280541439,-0.03457261974860507,-0.029868888543363545,-0.025251865846457874,-0.019992599441132144,-0.022152825178344025,-0.04273987138872188,-0.024305648819420662,-0.04125253888807989
"['2013-10-27', '2013-11-03']",-0.0066914071781988185,-0.015300238744619226,-0.00664584018371377,0.00720720164557552,0.017374534828442482,-0.004683893902909747,0.010571300298831292,-0.008709087537843538,-0.01164250677950333,-0.0323215336760134
"['2013-11-03', '2013-11-10']",-0.02203610888123929,-0.022313278987246807,-0.023786308509270212,-0.006125850141664352,-0.01549590022412521,-0.025116079340650847,-0.028058573570906346,-0.027936040849033176,-0.035209650480904915,-0.014709763702116223
"['2013-11-10', '2013-11-17']",0.01638590935980874,0.021676237816358232,0.0199851604480932,0.019752837469507012,0.005330070753712234,0.0199510843988254,0.03030708879196938,0.024249127840920193,0.008896698003248993,0.04488513560200058
"['2013-11-17', '2013-11-24']",0.02705906592710981,0.02441134289281581,0.02486308255993604,0.030172054925011193,0.02898834474495589,0.017440462571695865,0.04200170855101169,0.0193732825263941,0.01703951962610291,0.02145735994727816
"['2013-11-24', '2013-12-01']",0.022892015297392976,0.02754404050782296,0.01911232475882034,0.00822542669176899,0.0011379764174763382,0.01974135997260085,0.023016136134671263,0.021610830580393276,0.013911160944346261,0.044342130419039776
"['2013-12-01', '2013-12-08']",-0.0016555668695202143,-0.0026133420738294897,-0.01130227230853455,0.0023184693215019658,0.006232751936879438,-0.008470284824246957,0.0011096484830863849,-0.013846740198454117,-0.003934593825353387,-0.05112782774284197
"['2013-12-08', '2013-12-15']",-0.01425622044758362,-0.009073114144500703,-0.006893548850852201,-0.012143404639531015,-0.022735713941144774,-0.015679835741181734,-0.00885986941960581,-0.004846831602486224,-0.012767670523466553,0.020315101521873796
"['2013-12-15', '2013-12-22']",-0.054822546555289564,-0.04280172439417683,-0.05549714795270693,-0.04972740676304897,-0.03998565603664745,-0.047907550977089076,-0.05380961577257229,-0.056495096870178355,-0.05082694616558954,-0.04487372174526817
"['2013-12-22', '2013-12-29']",0.013092839985434314,0.0033082638018454794,0.013573850247294168,0.008514416544106734,0.006686795110514604,0.014356578076725269,0.028156723664833988,0.015160172831810726,0.009130090656036025,0.01714511392940362
"['2013-12-29', '2014-01-05']",-0.007066629393460709,-0.011597409667460208,-0.006595326719552115,-0.00673062031235742,-0.00512539203081073,-0.003625977336961971,0.0010104491530278166,0.0019077895729044466,-0.0012161487238003385,0.019425800900956323
