trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2014-02-20,-0.00977009387735669,-0.00821649542883276,0.004889816965792994,0.0031051013803952456,-0.012275006351411396,-0.009011080888351605,-0.014970647179053439,-0.016408913390611443,-0.015092449155793962,-0.013310973729615901
2014-02-21,-0.009967160091792547,-0.011371939736849532,-0.014773118510053493,-0.011397732115053738,-0.008484236875268399,-0.004109651069566814,-0.005396333786512217,-0.007985348480272544,-0.0035951463373266896,-0.007438506385907627
2014-02-24,-0.015000778378249733,-0.01569946315500984,-0.017287920456995037,-0.012118132298042575,-0.007923952566411844,-0.015005107328614747,-0.012730564075328197,-0.01622934134702542,-0.0019203591049753346,-0.003781748920211215
2014-02-25,-0.028425492201155762,-0.027826934288455975,-0.01581073283783695,-0.013870023102648782,-0.032430315873738395,-0.03117734574457982,-0.03663222786891236,-0.037682815279658846,-0.039030801010379965,-0.03758964736222781
2014-02-26,0.007743546683096805,0.005845660971011388,0.0018704802043794455,0.00619964384298965,0.0015695793883556371,0.0033278506228160342,0.0015366180928427851,0.011089918669212393,-0.001280016689491462,0.0011236483352931876
2014-02-27,0.00047277011020905744,-0.004703950923066928,0.006768734280047338,0.00801730577670209,-0.011392686140898665,-0.006338332706310067,-0.013046110581890818,-0.012294172943998505,-0.020206467515459903,-0.016658806172879792
2014-02-28,0.006273180307033893,0.006296124626486389,-0.0005394218179030232,0.0020183811371256273,0.006571737166414946,0.006682654074163189,0.017132991491178143,0.014958455844589848,0.018269489989611306,0.01861361784634257
2014-03-03,0.012831445558056242,0.01705648782884745,0.006659112369592852,0.0064040507332743,0.015099495591542817,0.008241008653670978,0.013380524908158034,0.011558902910527968,0.019650908027981747,0.015393984529260718
2014-03-04,0.0013447395573359135,-0.0017269710503672068,-0.002600619883598242,-0.0018759386319176158,-0.00016997460429505788,-0.004070483505465581,-0.009193479768509769,0.0040358815443642965,-0.005290796677656271,-0.004789593702896727
2014-03-05,-0.0059243452335589735,-0.008790704998889728,-0.0074252097919944565,-0.01142056864536501,-0.006642548258245735,-0.009873564817891717,-0.0015961608073091355,-0.006004488999177314,-0.005678821284347,-0.00516164691778613
2014-03-06,0.0026342447082202737,0.0001307779072790286,0.004576366524779812,0.00396335743329953,0.0010693530802068077,0.002321873074491598,-0.001992143031406882,0.005183305702900766,-0.002350034731618314,9.60941825190156e-06
2014-03-07,-0.0024037592332768008,-0.007972924108595444,0.00266720971023176,0.0038254134007202683,-0.0012349437398282083,-0.0007280291497802202,0.00408461362668893,-0.004069223702547105,-0.006285573088104642,-0.005965912558801095
2014-03-10,-0.03955217621172835,-0.038147381136085824,-0.022622934827700197,-0.027276358875622488,-0.03880157947332093,-0.03258213829571372,-0.028414698325149416,-0.035012147506274856,-0.038341275728169366,-0.0337927237215621
2014-03-11,0.00462729064367269,-0.001213919522033203,-0.006145583662143802,-0.00044770905686137815,0.001410460995532285,0.0010730457959779755,0.006678460807621278,0.0019112697810553462,0.001625313214329712,0.0017168807107174576
2014-03-12,-0.0001544217868959133,-0.0022232816503149505,-0.007838759650090616,-0.01153459539506006,0.0020000247728445783,0.0027855360764723744,0.007819655281245586,0.001666700821990803,-0.002262268427645953,0.0010535189200409738
2014-03-13,0.014538745634110095,0.009573385389387441,0.009232987280083114,0.016025730109827743,0.012730112106098694,0.012404980313124184,0.016073763046278756,0.012431639535934527,0.013016708288049504,0.01523230183407735
2014-03-14,-0.002857041006434366,-0.008130827622452975,-0.007573466126522299,-0.006194874687371702,-0.004567462177098139,-0.007039944097974055,-0.01283082995189868,-0.007477875928872408,-0.0037311379748301544,-0.003497952962067514
2014-03-17,0.012147726061086083,0.015907626282293547,0.010667241528532193,0.010674417546184213,0.013972995072367643,0.013977250346329989,0.009566405570629226,0.019445320679502883,0.018270968266452255,0.01850764446686594
2014-03-18,-0.0009485393185706494,0.003698083767050242,3.5188634974857405e-05,-0.0005862398853567352,0.0012655719670878324,0.0007258179956610419,0.004432485387964763,0.001593460049066726,0.0012685274312112518,0.0029670412423865233
2014-03-19,-0.0036547957094390728,-0.0007799938432440443,0.0014958983500719689,-0.0001466096131493532,-0.0029978190983307113,-0.007169816595162268,-0.005330917526689314,-0.0030005384590216276,-0.012889135793946401,-0.013159509089820857
2014-03-20,-0.019331094729973578,-0.019860287840856236,-0.011959898273176919,-0.012571948820610846,-0.015770843453131372,-0.01984209109680728,-0.028465341014480523,-0.02196588594226845,-0.02566068889177605,-0.02563926126891679
2014-03-21,0.02554165599411047,0.026714297378425702,0.01913017157638088,0.0263291164170044,0.026837464751444575,0.03195612134403059,0.02359989881465335,0.02450995446158493,0.025726990038746986,0.02065490746019753
2014-03-24,0.010518357987825586,0.01513022710770277,0.009122493404995116,0.00425096129975095,0.006702371357728743,0.0030686917517609136,0.005345163236202424,0.0030148450961789038,0.004226034910562376,0.002842057228895339
2014-03-25,-0.0033663988627017096,0.008434008390488901,-0.0028924818667876214,-0.0011410797952538048,-0.00239193746358507,-0.0007773951043971797,-0.0023296233144892327,-0.0008779939016341203,0.0007784580737953697,0.0015274945770414226
2014-03-26,-0.0023653583564000507,-0.0008162121607455404,0.0015686686387237365,0.001061255011714204,0.0006595025600432513,0.0006408926904626748,-0.003187205547833165,0.002780193036732092,0.00042468903714848927,0.005951722310367833
2014-03-27,-0.008611700085119547,-0.013752578274693205,-0.010257702169390917,-0.010166779720073776,-0.012266082712226225,-0.012040103421701894,-0.01017702723445027,-0.016210969374930103,-0.016359549061478348,-0.018937779203335607
2014-03-28,-0.010680103798917786,-0.01144404017699376,0.001334928080076989,-0.0029480725181780386,-0.011807350336295359,-0.00299643412442448,-0.017753303060240276,-0.014551319311087996,-0.019081368513355054,-0.024933229491257012
2014-03-31,-0.010009737306643394,-0.008265517175456078,-0.002104057473678234,-0.0032706433649513918,-0.005053076955236001,-0.0010354348181352117,3.409747397233639e-05,-0.004954770003791301,-0.0045454831402098874,-0.0011332081574479307
2014-04-01,0.011911635900396468,0.01116157620873615,0.00545811102257511,0.005446653967135315,0.008960768313418898,0.010751704866497278,0.012498716802152173,0.011493436694033918,0.01838023592055194,0.016763306913544253
2014-04-02,0.006084068515069101,0.004954797013696692,0.0015696816488588164,0.005755277399545419,0.003278848255419611,0.0043664775572009274,0.0024783180082819187,0.0011231858732355924,0.0008996301179301686,-0.0017599290243793461
2014-04-03,-0.005583184556083329,-0.006233253547819478,-0.004745408621270688,-0.008559637906381664,-0.003959813994466936,-0.007500031011849341,-0.006018471491507762,-0.0012759623580087366,0.00028161986835268147,-0.0024273393361150743
2014-04-04,0.00704487507591609,0.011588865304615682,0.005056908094150167,0.0064291508530352265,0.011996229749173342,0.011213819010671405,0.008240149829652784,0.011056084302171698,0.012570410680005317,0.016470299502788843
2014-04-08,0.016384506712758443,0.013082838411374333,0.014125077394118283,0.01602531763993241,0.02221288741261534,0.019972767527305747,0.017357967186754444,0.018034567728090832,0.012106984254949075,0.014086289155536431
2014-04-09,0.004767198155558649,0.004173309076178075,0.0033277104299750154,0.008036959167930733,0.005585460606244487,0.0024977288139403087,0.003863499575719304,0.004081451483130809,0.005927012030736458,0.007572725000741276
2014-04-10,0.007783185568506485,0.01837874889702163,0.011635054372872974,0.00999324992643487,0.008709359988114942,0.017419572632822927,0.008333532467786042,0.0038822154738141408,0.008681536207964082,0.010762421410121268
2014-04-11,0.0009977964780354437,-0.0020716767721344967,-0.006033608176818566,-0.0016819672535802455,-0.004022728842759821,-0.0035442451359827196,0.008251669814114444,-0.0059665582104636026,-0.007124634957323169,-0.007205572686278229
2014-04-14,-0.0005971280453971449,-0.0010323797790775925,-0.0019259137796680836,0.004487354178115392,0.0010625700198458703,-0.0003252728374909549,0.0018571711807747445,0.0070169080712971475,0.004547190924125509,0.004102057721137658
2014-04-15,-0.014346949805535974,-0.011914477428539997,-0.011515724408724577,-0.015184711901975293,-0.014678692445941596,-0.016420050861948778,-0.010125083493072213,-0.012370204800342215,-0.008518866288279227,-0.013535890180832259
2014-04-16,0.00036937606704994484,-0.0015957014183626897,0.003453177220580172,0.0006856651984251184,0.00013308493532724708,-0.0009377609974386245,3.6405064815567086e-05,-0.0008965690329035465,0.004192776854519716,-0.0005797634200742284
2014-04-17,-0.001085479842283601,-0.0015160327465428033,-0.003047754086855326,-0.0022522133092613703,6.624786685205068e-05,-0.0018093370125877616,-0.0006510122136112157,-0.001769163229689181,-0.0016225317060441012,-0.0014948445886808909
2014-04-18,0.0019311784951592584,0.0018766277383329315,-0.0018755060418161286,-0.0007538554734854779,-0.001718214311956578,-0.0004969195439602799,0.0017785216739306347,0.0025702861498907983,0.0027966920800616447,0.002034353594774036
2014-04-21,-0.017024621592284073,-0.015571791266754518,-0.012531510572194723,-0.014110218221637376,-0.019436702500742243,-0.01691661506515926,-0.01626192005260609,-0.015353680320204502,-0.015272606185389982,-0.016634267704594814
2014-04-22,0.0024719203328994748,0.0002786513663622975,0.00044995355204762355,0.00238023467700036,-0.000859190903031329,0.0028256894422372092,0.0002369536213250443,-0.006812557650411583,-0.004149860504146244,-0.006648124790212958
2014-04-23,0.0007923084837820456,-0.005052525298713726,-0.0014637556428465793,-0.003112528087184675,0.0004954692095663465,-0.001838614522206283,0.002493222917038814,-0.0053865084423440415,-0.006957107109650828,-0.005504049003381613
2014-04-24,-0.007607278233897954,-0.010036943200220952,-0.004490784965149981,-0.006736647617187418,-0.006814486222364321,-0.00506319116618928,-0.003717499236017379,-0.0039274661699974685,-0.007901098760089898,-0.005816443859480293
2014-04-25,-0.020671450854573236,-0.01489622154344443,-0.006136831798703268,-0.010034157292782401,-0.01573438501454748,-0.013003540540395531,-0.016224230078630403,-0.014650641644290457,-0.0178330125417097,-0.019457607698075897
2014-04-28,-0.021956194535895517,-0.02338516417928448,-0.011545372250586296,-0.010346219035071338,-0.023822229294925484,-0.023037654041205027,-0.0180358186615723,-0.027335399404477104,-0.032338862142738484,-0.03052513183852632
2014-04-29,0.010485733545430757,0.011878330447724645,0.005545022206495136,0.003378156993336056,0.012177396780434328,0.01755940000162232,0.007895182900252767,0.012524295868372677,0.013360365226511546,0.014793225574598003
2014-04-30,0.0036067881084054145,0.00790180817175538,0.000832896911744796,-0.0007913118375281471,0.0015831565697344888,0.0033839529996194558,0.003352273605600622,0.008690215110783425,0.009945924498268637,0.011359763992049866
2014-05-05,0.00393195349799913,0.0021474395928336686,0.00031464431351350627,-0.000137001391900474,0.004143531274743136,0.005310040196911672,-0.0018202123565941337,0.0034050193151741862,0.008089600764157982,0.010171076281279851
2014-05-06,0.0027514870466785954,0.0020997888341426373,-0.0016257273807320715,0.0007720646198166247,0.003294996782017003,0.0016046069819471438,0.002985129040147453,0.0037971313865496513,0.006241265562716639,0.008523768514695686
2014-05-07,-0.01354706351291068,-0.012498238480332581,-0.004721483298702176,-0.010872136902682588,-0.013712953576541365,-0.011177953750182379,-0.016944828585612377,-0.015164189735933083,-0.0133282576552874,-0.018831866554276152
2014-05-08,0.002605514903328962,0.0028681154445776933,0.0017699213811847535,0.0015237551030257985,-5.65851584727029e-05,0.0022262184844470292,-3.66597148408158e-05,-0.0015334955330189024,-0.000774972759061954,-0.0034413495282369848
2014-05-09,-0.004158347335645335,-0.0016160656295621035,0.0015254844646991205,-0.00360383865786221,-0.0065082761707229925,-0.004118098019485478,-0.004496578021625598,-0.010483689829512734,-0.008764519450293298,-0.009651573957323526
2014-05-12,0.026303498420386005,0.02952696031562072,0.015743118634232767,0.020950554249703917,0.02475168113281779,0.023205331663559235,0.017670432546731306,0.02369042014569462,0.024809139134268212,0.023993929691943992
2014-05-13,-0.001557126261288021,-0.002622223902279805,0.0007782301443529055,-0.0007196772289222184,-0.0037737553594475257,-0.0040806798518894264,-0.0008131102970345852,-0.0009315173317854327,0.0011751550455258515,-0.0009167202499710894
2014-05-14,-0.0033782326089988306,0.0004970453756225879,-0.0007792076769301856,0.00020127083245910862,-0.0007379982763606313,-0.001825176418192535,-0.0028601651220203817,0.0004531001536073937,-0.0006463336410692872,0.0007189664568674763
2014-05-15,-0.016860874143219823,-0.014762071013384401,-0.00819632435011295,-0.009764318936456273,-0.013123890149963801,-0.013951431426394104,-0.01205106163572007,-0.017716964776961358,-0.02120855371288096,-0.022909028473921733
2014-05-16,0.00446287439034125,0.0017125697816561878,0.002299564973305825,-0.0007794638965174126,0.00016191449203469167,-0.00212534333521184,-0.003978416894125682,-0.0015620572027904708,-0.0016127610709446127,-0.007815740231454534
2014-05-19,-0.00839531474866332,-0.012161469352217714,-0.006140953230471594,-0.0057216711002431335,-0.009249225958431261,-0.012072886141931393,-0.014041465593974164,-0.009935179228659838,-0.010421415146339742,-0.01098478246575148
2014-05-20,0.0007831104057482124,-0.0003021728574101528,0.0031590149141607292,0.0016414493145727733,0.0011122555224930175,0.001231346484443904,0.002309965887360495,0.0011801102873854712,0.003943828366231329,0.00521136191907551
2014-05-21,0.007815979237787578,0.008868222862381083,0.00716083234511107,0.008925637864261485,0.00989616532776861,0.009042802065668243,0.01188274184215001,0.009876747145758029,0.008171804573076903,0.010317164444812645
2014-05-22,-0.001529651123099278,-0.0027327248444689654,-0.0025956103691862397,-1.9303798422045453e-05,-0.0020509914487880495,-0.0004024085256586846,-0.0012921084044918425,-0.0003639044181659969,-0.0013216604777453356,0.004393750766060065
2014-05-23,0.005787212601792401,0.006041183630694045,0.004827111222050926,0.006000429032331896,0.008087038002979625,0.00947571493572001,0.010984992654689706,0.013004729605413663,0.008421446734042132,0.01452973637527842
2014-05-26,0.006804133608129188,0.005543871239213241,0.0023824073371326248,0.0044563332015963904,0.00887184330267228,0.007559901476171177,0.007736261506957288,0.00828764606353226,0.005855889257762632,0.011106170833613946
2014-05-27,-0.005415971643846052,-0.004562316143884773,-0.0012451488352709413,-0.003049283666862343,-0.0060811518612522465,-0.00374568793607736,-0.0019076549721974878,-0.004360475707378451,-0.0072121802317915654,-0.007626090257413307
2014-05-28,0.010448027724814854,0.00834098388140356,0.006988705498906335,0.00911706284326334,0.011716690633383544,0.008189678104032018,0.009748884460810693,0.013060876072421315,0.01588872214715449,0.014724605678982098
2014-05-29,-0.0134445946375988,-0.006362467026541451,-0.004219964979536401,-0.003019993123055193,-0.009584533397372462,-0.008857275463502231,-0.004738151573004292,-0.008245578082153326,-0.013206943073505239,-0.013633308275436951
2014-05-30,0.0009721440936901287,0.002344595605520925,-0.0013655413210158366,7.480880363365792e-05,0.00025376769150226404,0.0006583276310663956,-0.001247919051756858,0.003269134353561344,0.0035314628945548603,0.002876951376296835
2014-06-03,0.0005196007698372381,-0.0019392720334133605,0.0023378975099826505,0.0009855897177826368,-0.004013753353979454,-0.0005812305462222717,-0.0006059964519932253,-0.004963797202079046,-0.0018102721509337181,-0.004555477032389353
2014-06-04,-0.009314580566657729,-0.00861510778605128,-0.004368478094979635,-0.007492773822851427,-0.008684381838142666,-0.009768088075939808,-0.006814969239126566,-0.011384335743715196,-0.008315297245061411,-0.007282914508358368
2014-06-05,0.01027587974707804,0.010683706735735213,0.0028937584422983513,0.009428433799245812,0.011405797378657002,0.011069563856090347,0.013773608961395475,0.013100750844932363,0.011077586224138623,0.017864278014234045
2014-06-06,-0.005878790597995014,-0.0048648879611009185,-0.004387456373669745,-0.004363227028056475,-0.005889866539812423,-0.006198660749349468,-0.008277325249752414,-0.0049093997602381225,-0.0029257699304837763,-0.004459178871576421
2014-06-09,-0.003594262522575486,-0.002601452740027084,0.0037943731795557763,-0.00010071033040096348,-0.003977657189494274,-0.00041924011733873614,-0.006250021038627576,-0.0012952916941811375,-0.009197210945797974,-0.009238322769017556
2014-06-10,0.010807164093038037,0.010856574536366037,0.011272171156418667,0.011935678533053674,0.012654123024954042,0.01477559372413227,0.011360097921944257,0.011629326761928856,0.01674413773035164,0.016547535377013166
2014-06-11,0.002880990251427314,0.001363695310686386,0.001041656596727865,0.0015982932483034715,0.0027341507118975416,0.0010806650635325388,0.003614193412404348,0.004772891514419166,0.0015987344137472768,0.007257970391200688
2014-06-12,-0.0033345367144903665,-0.0032802540357151867,-0.0018828375826653535,3.8425001247639455e-05,-0.0015521170967864445,-0.0039368653835055185,-0.00431817904504275,-0.0035816823338792932,-0.003713915318338179,0.0013092666335716623
2014-06-13,0.007392158683478075,0.007821750978601397,0.008957833921827987,0.012186891342914792,0.013058332601626754,0.015992015338507734,0.009277405893021022,0.008940626989327374,0.011553358106658052,0.010699309408642303
2014-06-16,0.005212812450219571,0.009686564876364998,0.009288357287652637,0.00598827843683242,0.0071381363838175105,0.00564733566311731,0.0053749783554895665,0.004200001437382595,0.006643333762336788,0.009146028354387358
2014-06-17,-0.008120522940426943,-0.011059345364841199,-0.009960811673691684,-0.008173314978611223,-0.01190804146969041,-0.011630471361524949,-0.01205211616043569,-0.009133755176135664,-0.011001376756485347,-0.011920076061642684
2014-06-18,-0.0052137183518012895,-0.004632886786654667,-0.00390679718953162,-0.010447660994175269,-0.007393845908435462,-0.007091216352180971,-0.007215689476570152,-0.005636628767331185,-0.0021746628690144714,-0.007891842971185812
2014-06-19,-0.02392448085443367,-0.018575767522787032,-0.01281344435122039,-0.016584343815617252,-0.020407640151514337,-0.020873611363330165,-0.020660015077653082,-0.022549139727171326,-0.026943008718409076,-0.02901643286174334
2014-06-20,0.005271402615298723,0.008273628285045097,-0.012287125751976925,0.007654016358471428,0.008699161570573759,0.008907247940301228,0.005485313544755107,0.007400791131072868,0.0071796730492750295,0.007316784033464225
2014-06-23,0.005721578971556677,-0.0033961960798881722,-0.0018543887133295471,0.00025423572525265286,0.005293766331278041,0.0014167684450566208,0.0033377694587964296,0.005538793752630617,0.007464096721031039,0.011146438743438623
2014-06-24,0.006151733744970698,0.0067892278073909355,0.004294532254842786,0.0054974743720934685,0.005400099368841362,0.001156166399470258,0.010134215248582499,0.007354113866978467,0.004386682913049125,0.005581188145321453
2014-06-25,-0.004687456414622484,-0.008680393182507438,-0.005240619305111274,0.0035112289258437583,-0.007398118767563376,-0.006239384671673533,-0.007859233404931764,-0.003896965114629773,-0.0064671570031174285,-0.007759193080171458
2014-06-26,0.009997793363993082,0.010263222712336713,0.004774706631084716,0.00785868923401607,0.00913322821930267,0.008571428613282778,0.00889699569453877,0.01191557571273839,0.012810178758841254,0.012496359587636584
2014-06-27,0.007142995003812617,0.0032402227671446634,0.0012050229404245217,-0.011745754934379753,0.006185515578595236,0.0006986115587805284,0.0022100924420643134,0.00475006951200034,0.003899592238820581,0.0042535917745693454
2014-06-30,0.006659985481369785,0.005721489440543452,0.004288965833510716,0.004832454221855958,0.008470159776840049,0.008713465804848993,0.010939188769193418,0.006547596213038229,0.011794414230424493,0.008211859171792079
2014-07-01,0.004066713026417148,0.004137714374888379,-0.0008062264909551391,-0.0020214016049021817,0.0023373220547657503,0.002559112585870232,-0.00013537456984976875,0.004727741744949109,0.006507408880570299,0.001842513616831859
2014-07-02,0.008072968639486111,0.005055541277213258,0.006503392772005951,0.0037220601428226167,0.0035287800528960387,0.003161005943531945,0.0009246391100227905,0.0038887939310727803,0.008102832324078883,0.0016073138255286153
2014-07-03,0.010389288658289138,0.008172095014735297,0.004113050641794209,-0.012396746201040197,0.005659531132272553,0.007923663294634935,0.009585566076450544,0.006938375782058227,0.003688507670628865,0.0017384264160250572
2014-07-04,-0.004591597107265009,-0.004308901884993386,-0.0008599800533240071,-0.001781457313023231,-0.001244784633925588,-0.0023777910768923195,-0.0012596762917963884,0.0016104535960947456,-0.003899073716764289,0.0003276391211996856
2014-07-07,-0.0008403668007517513,-0.00010312634221036778,0.0009468356940973723,-0.00020354827337124232,-7.190655977062918e-05,-0.0024556349227285433,-0.002276818281440312,0.00026156637594778714,-0.0002751094997636181,-0.003066425110603256
2014-07-08,0.0030916842651836597,0.0032393670211562763,0.002219843913552651,0.0031814822037385324,0.00381256487719136,0.004984263118156351,0.00708351863572565,0.0022433167290190972,0.006612597909893624,0.0033177495712364558
2014-07-09,-0.01489334304502224,-0.013050522101560547,-0.012408596956059155,-0.012871692180778792,-0.01361599502065289,-0.014623873607241614,-0.017272356491631013,-0.01662066918002628,-0.016202837455987416,-0.017908773815095338
2014-07-10,0.0036699764125965634,0.0008386206508877074,0.0014460126144593625,-0.0034367711884169933,-0.0013579424803204878,-0.002905877557485086,5.958860776150093e-05,0.000572516749098618,-0.005177774347243612,-0.01120341523939435
2014-07-11,0.008698803569405842,0.00482233583787451,0.003985654411120637,0.00515555086385782,0.0010376750955188587,0.0027464514172187288,0.007492298293624992,0.00704323055782113,0.00380253430246595,0.0038139287783574348
2014-07-14,0.015999204604242926,0.014213616721482069,0.002870698870984441,0.008315314376585746,0.011856500667724286,0.012632208201217163,0.016390230962522727,0.013845980884498964,0.009091233383787593,0.010605293029686338
2014-07-15,0.005967253689096515,-0.001791821505141672,0.001278211976407797,-0.00031473076548091833,-0.00022120685573118724,-0.0010796370866676915,0.0011789138278335183,-0.0029272567771840554,-0.002426186054511864,-0.0037261199897473387
2014-07-16,-0.0030485597919400723,-0.0016029252125594386,-0.0006852857488928621,-0.0037181705207557725,-0.0053321287283954865,-0.008108091136278861,-0.004934000038948236,-0.007443179252555972,-0.009844155147992532,-0.009222510995587645
2014-07-17,-0.007848318057453944,-0.004526826089984249,-0.005978901584471681,-0.004179364158253585,-0.006143303363235886,-0.005155034623770231,-0.011948388050927591,-0.006764516789408039,-0.005495759498958529,-0.004725072675465923
2014-07-18,0.004263967441982223,-0.001296439149983788,0.0007292527525805117,-0.0013086064335497383,-0.0018033998814238454,0.0023183824529561157,0.007515068969200735,0.005954935210684115,0.0009232634596133184,0.005065767967929446
2014-07-21,-0.0018867112931046416,-0.0026177247692999645,-0.0058210345543713155,-0.003967234147120711,-0.0012978364099352523,0.002360647513363336,0.0021545668344515366,-0.0024331088954976502,0.0031792288778351436,0.00022549395271618942
2014-07-22,0.012946042003815888,0.015102372318574636,0.00865736039611147,0.00928466359138317,0.012132506851891767,0.012841079261938698,0.010429267883479214,0.017163351305593787,0.012683663952294498,0.013300892669153318
2014-07-23,-0.0007894785568028086,0.0005541948199562418,0.0008952404167255497,-0.004407188166365766,-0.0036732239384629933,-0.0020315128151539535,-0.002432723479469127,-0.005062984902408107,-0.005950618010270602,-0.009677404194556627
2014-07-24,0.004331277177927594,0.011326209516437258,0.010052279375659862,0.008256354658885245,0.011672861427101873,0.011540228601906536,0.0075131339534650786,0.008294208712932818,0.0020529314001158615,0.001778771639714978
2014-07-25,0.010634148562314231,0.009890314498637545,0.010945956569439554,0.012004621845928978,0.010742538627392485,0.012741334586959419,0.0072489512094155014,0.009967969368390717,0.009772591027420955,0.009455411491891606
2014-07-28,0.020450015854223708,0.022570434135618506,0.02149425109879272,0.02720889464580608,0.03212652692100184,0.027103715235288078,0.019214486107670962,0.019659888392719038,0.023809508422449208,0.02190076068216256
2014-07-29,0.0031224563211157443,0.0027281097733435995,-0.0016421951973136612,0.00407293006758938,0.008871053507914577,0.0029458516159194437,0.0057786512242812196,0.008107863600098991,0.012377734755200414,0.01392963976228555
2014-07-30,-0.0004777567865816704,-0.0027455174713153264,0.00890007853609249,-0.0033003992039623894,-0.003120392275262442,-0.005762755137603728,-0.0008076569163607054,-0.0040234774314864925,0.0020157136338242393,0.005737184907010298
2014-07-31,0.009489201920154561,0.009309270214250027,0.006896774399266857,0.007255180925715179,0.012433420188929487,0.009677320941062545,0.010009594658636958,0.01160405195688276,0.007818872568094761,0.009570853250469464
2014-08-01,-0.011711300888026644,-0.006734229725974619,-0.006574052940998083,-0.007280919924124533,-0.010982014435353994,-0.008714823268241858,-0.0048276702867008775,-0.009561309933991671,-0.010901717916856653,-0.013593340461027965
2014-08-04,0.018742613660893116,0.02108465646838055,0.01320773227838948,0.014086430657782575,0.017038332560089763,0.017785282016797212,0.01552244132587374,0.017879403222881507,0.016167601917325993,0.020851841771724357
2014-08-05,0.003407878653050581,0.0004872397806111613,-0.0010980971561012315,-0.001393663237636449,-0.0010858976309600658,-0.0005647898501994128,0.0018482128717985248,0.0030924527027919612,0.004913968834164501,0.005114501326446688
2014-08-06,0.00421330373656031,0.000560209956976077,-0.0019170800448816533,0.0002784121522250921,0.002451931200972754,-0.004364257066210678,-0.004811564058499599,0.003183581378431445,0.0036202940591577044,0.00381855703065691
2014-08-07,-0.01298523657826211,-0.012171319194742736,-0.014343209194307179,-0.013528239545065743,-0.012363026846236783,-0.01534934360663369,-0.012334373027571108,-0.009834412758256144,-0.009424485244022701,-0.011299659355046452
2014-08-08,0.003208039913770488,-9.042811325269483e-05,0.003140391007977752,0.006209733170316978,0.0028861553919479438,0.004170043090281108,0.004542625866905538,0.00254240330060599,0.0064085214645696375,0.007636237547453631
2014-08-11,0.01362137788223243,0.0154379285604202,0.013909879496438881,0.01172952690781008,0.01428014226875453,0.017224923070677932,0.013495850419279202,0.017913907187376742,0.015445881938240086,0.0151916437783498
2014-08-12,0.0009519612343416547,-0.002054906500253133,-0.0022109447252190123,-0.0004695813336709812,-0.0010984008480414188,-0.003294524132274393,-0.0034186792869043323,0.0016875435357104301,0.004396741579577473,0.007748453741160346
2014-08-13,0.0024584989365084168,0.0032415988438684144,-0.0018140374203534707,4.8149838212366096e-05,7.647199908337513e-05,0.001052464316502674,-0.0031154877343018837,-0.002009241833658235,-0.001008476707561242,-0.000476869019427941
2014-08-14,-0.00828043621084628,-0.009681420971793097,-0.006152884490792003,-0.006387460715900605,-0.00984789346101289,-0.0035259752723718015,-0.006847456126628897,-0.009702135600327923,-0.009797614474214275,-0.00904280036685085
2014-08-15,0.010217360096510092,0.01116441915458035,0.008511956772430457,0.006736265247075912,0.008914906976182593,0.010376300030173346,0.009582733359834159,0.01085060572444543,0.013185815573519397,0.01451035556716745
2014-08-18,0.014236209212204766,0.008539356108171019,0.003748015608376514,0.004365802245537149,0.008923263538157004,0.007329062840911282,0.010144020372118564,0.011257631684248546,0.015144258641794257,0.014601024815200269
2014-08-19,0.0029604194836947836,0.0007695921383021521,0.00567490050665585,0.005180899309578346,0.0005392057890496797,-0.0018419471140574137,-0.0009343307999451919,0.0008396606299644056,0.0038699852473618383,0.003671333686897675
2014-08-20,-0.0010160972308931565,-0.002206128061681678,-0.005512631888680066,-0.0010635220934841058,-0.002545559750462777,-0.005492179100428761,0.0018820681985519242,-0.0009617299964372046,-0.003958397848108964,-0.005388848970749936
2014-08-21,-0.0033565274860633083,-0.0037535884096584907,-0.005690337394239498,-0.0038829471538570567,-0.0031529655608211415,-0.0014108301415476842,-0.0034764109389947696,-0.002515363847776768,0.001716867112725692,0.0010132329752577623
2014-08-22,0.006556874185624762,0.0059534195611535305,0.005888982876809405,0.0023400438340154513,0.008021297532424702,0.0035972072627658467,0.005618155194787424,0.007330289400443946,0.0057438851476828345,0.00444403339601032
2014-08-25,-0.01006183124919463,-0.008313864383958251,-0.002966468142469282,-0.002901689846670597,-0.007773346389247193,-0.010022070402944977,-0.004947058932700351,-0.010534691985483756,-0.007943517790212594,-0.009649241703065003
2014-08-26,-0.013992324074711548,-0.013377972616851811,-0.009321631104165276,-0.00947071227213631,-0.014894773297766208,-0.010668973807599519,-0.017852347170682376,-0.013980837613218432,-0.015891219481978965,-0.015043558493721411
2014-08-27,0.0007481993290459402,0.0016534313069637022,0.002802944959084578,0.0003462021601371971,-3.266227490131977e-05,0.0021150006498529307,0.001511451439394615,0.0036090849376557653,0.006692370298212017,0.006794216902393155
2014-08-28,-0.009029227338269405,-0.004559391860958901,-0.00700936710731422,-0.007535882767876527,-0.010008119544983901,-0.00889297520362431,-0.00820602361605664,-0.0064689582903091234,-0.009068500566784793,-0.008421833647487642
2014-08-29,0.014026192696754734,0.010864588935203754,0.00501440096645541,0.010902499564691429,0.014897355928541876,0.010683925940703973,0.011567456016142128,0.007842640598990267,0.015005230504946083,0.012578626160763254
