trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2014-03-17,0.010542221931765076,0.014151210098948264,0.021376986647790905,0.021898509341578453,0.022212708171995,0.02908267576140942,0.021879044998538464,0.01824230558123292,0.016284901911638783,0.01358500218623909
2014-03-18,-0.0022172351521650663,0.0020231219981622062,0.005553061158264867,0.006433306141603842,0.0020119760156395365,0.006068156578031452,0.004137514559775034,0.003298576342345951,0.004336937572990007,0.0010446709042154503
2014-03-19,0.0012531361298810664,-0.005197386055449543,-0.006500061466670624,-0.0027044614502803356,-0.006204532774794952,-0.003927351099007806,-0.0070002388259113105,-0.007125683580581537,-0.008230485618101352,-0.002610277593591764
2014-03-20,-0.008487035676738655,-0.021484617086449338,-0.02991707932925821,-0.03162969400265463,-0.029684319905303316,-0.03571169348537712,-0.033994202721278746,-0.02685081634513147,-0.02449142089829147,-0.016470685256954245
2014-03-21,0.02349846552987233,0.023822236305006066,0.020663203574373634,0.0203120426357431,0.014878476278615936,0.012813755893573456,0.012454068519634345,0.017554145584008918,0.024436840450758043,0.030151405123915183
2014-03-24,0.008465195607534016,0.00885500325196781,0.004878123366902936,0.006605537122499498,0.0017066704942856822,-0.004039766840522139,-0.004958740891888667,-0.0023272398078482254,0.006130962165532049,0.018123444640445654
2014-03-25,-0.00014507736031873722,0.0064671450615793906,0.0013760286563729244,0.0011662224890444778,0.003771864199201527,-0.0013046152344270566,-0.0023660012483342043,0.0033770540401334517,0.006820401977787013,-0.00558516666735611
2014-03-26,-0.005889819860212135,-0.0005513534085664649,-0.00016009221128266622,0.004097089240847325,0.006070664513259291,0.01369649172740708,0.005765204181495674,0.0037676581847519213,0.007658746592039085,-0.008202350598543285
2014-03-27,-0.010470604703386163,-0.012022176208194926,-0.018775164275750426,-0.02032683881951131,-0.021687964409937484,-0.024936007101362654,-0.025593120320960595,-0.019235082920380557,-0.018571007530243107,-0.006791643076840298
2014-03-28,0.003193206349606567,-0.010397786219927629,-0.02125280754110255,-0.02279714699799383,-0.0232958106889366,-0.0260822733905886,-0.03207121982106866,-0.02039293537605254,-0.018921802470590336,-0.010301394493359017
2014-03-31,0.0005334352028849512,-0.006677333465153021,-0.0035430974152601004,-0.0016677004430420894,-0.00967611271049563,-0.012818588238575115,-0.005518866942114562,-0.0015423791203654047,-0.009322022420719632,-0.00024556077053075056
2014-04-01,0.0039699411289616906,0.012605281875696685,0.013720023090920536,0.01765640886993426,0.01636980884924903,0.02035215060215863,0.016608486424531433,0.01653428061478913,0.012769301168954422,0.015112882925135447
2014-04-02,0.006832484456669499,0.004005260284925967,-0.0019387585604397082,-0.004357133433843495,-0.005468544698904386,-0.009627924010300486,-0.0078057000555322,0.0003137071610010352,-0.002274478518622501,0.01785576418273818
2014-04-03,-0.007107467944128184,-0.004219392539889641,-0.0023325175308629167,-0.0008270728303780129,-0.0007924677361848492,0.00010615331753907289,-0.0011789178231517649,3.638530608096873e-05,-0.0016086970222826545,-0.008742275519893141
2014-04-04,0.003731573503508923,0.009265605313546211,0.012643260287224435,0.01445237010213792,0.010859180881171389,0.013117921760524816,0.01769591431621627,0.013760049812527453,0.013896603841071803,0.006114615925813757
2014-04-08,0.015186265727588778,0.014640306297798422,0.01651523535407791,0.011266140261707745,0.01257911629508239,0.006522025703003199,0.010582935471660013,0.013607679921949781,0.01597910964577874,0.009847654210539472
2014-04-09,0.007397193538505258,0.004142951661213049,0.010461113627292507,0.009890907994845035,0.009634456517899063,0.013722953020848612,0.01193889915572692,0.007494390737546473,0.007410838683328022,-0.0006890928939142563
2014-04-10,0.012921489233168774,0.006524506739525502,0.005083350036579591,0.005542077212195464,0.004867291687784136,0.0056688339669314965,0.004400397744527556,0.007793495477296027,0.004543017466142539,0.008144266893142817
2014-04-11,-0.0034390958348828574,-0.002624558510809644,-0.002889165634906846,-0.0029378076043119336,-0.003247891513915717,-0.008551136722329985,-0.005371537659916769,-0.0050082527602585735,-0.0038733296330700547,-0.0007569078381802594
2014-04-14,0.0014620053393180636,0.005396028468793336,0.005530212543869002,0.005177681185330447,0.007773305440430401,0.00579219778387704,0.005997535623135682,0.0004971931129237883,0.005146591870331487,0.0030590445692535466
2014-04-15,-0.015173443227575894,-0.01249275813826902,-0.011212610470883294,-0.005281354545831375,-0.006241969259280929,-0.008525723505629352,-0.008583719102034596,-0.0064209028881147155,-0.010889735090883798,-0.012311251652002872
2014-04-16,1.1001731251592805e-05,0.0007054774453646227,-0.0006357711927105036,0.000167674157814807,-0.0028978711163899448,-0.004441891515410515,0.0013470916442737532,-0.0007464673625911275,-0.003143088505322145,0.0017215510083716514
2014-04-17,-0.003168518952473737,0.0021216615880814494,-0.0029552433413888774,-0.0017599054917034021,0.0030652123874938164,0.0021694523654578967,0.0011732725186964403,0.0005304727634163942,-0.002813024612827441,-0.00304350337004767
2014-04-18,-0.0022107947698984565,0.0014151752870497918,-0.0001214601853757002,0.0051663106393706245,-0.0019287010923272378,0.006555862985230703,0.004386130152854547,0.004120669316900678,0.0020949960676398417,-0.0016119757643461145
2014-04-21,-0.014117895259211422,-0.015613221117555193,-0.018084050458775897,-0.01757179253729182,-0.017068143196809663,-0.015215373852929948,-0.014697617305311056,-0.01398200390464553,-0.015322637443002461,-0.017600331429247856
2014-04-22,0.004843756180464522,-0.0014872341858861373,-0.003941811274839437,-0.009583228380324958,-0.01181412762563448,-0.016254464080904252,-0.012965904454172747,-0.004668598937130917,-0.005657759312869667,0.0020470605775009076
2014-04-23,0.0007702060765672273,-0.000783278103837102,-0.0010498745458577463,-0.006885058929407838,-0.006746414645450003,-0.007297140212029417,-0.004476283924982198,-0.00214712329885919,-0.007839481829949075,0.005539361669603028
2014-04-24,-0.003370975994530944,-0.0047068856426010835,-0.009241215555945237,-0.010962577367196526,-0.009069939702720417,-0.013045225986395046,-0.010768197307995438,-0.012333113803044962,-0.008033195960494167,-0.002044037963304139
2014-04-25,-0.01229730951552018,-0.014445036742783217,-0.02103775803642734,-0.023049783070079256,-0.020468364830341673,-0.018904176896672363,-0.021223601635840833,-0.017314382438808947,-0.022670171253584132,-0.019346189850810748
2014-04-28,-0.011440423932606353,-0.027352931568308356,-0.0328300631228892,-0.030142138177713523,-0.03159502050493972,-0.03269347488777717,-0.03328390584763556,-0.029523261299247584,-0.030921185285354588,-0.018365771213374543
2014-04-29,0.007468290185464588,0.013837950316460979,0.016534650631842777,0.016496496443868948,0.011961228427850662,0.00869722941784876,0.006147702770174273,0.017633509883809392,0.014694312262979806,0.004199785387163941
2014-04-30,0.0022864802262038187,0.0021604529826382926,0.00608440057962825,0.010826253197577775,0.01231105819395997,0.007665679797551397,0.011054788028987423,0.004579054802581014,0.010286053645543502,0.00319392407367677
2014-05-05,-1.5169568022714385e-05,0.005302859025761077,0.008802430215780067,0.010171573528716425,0.01010659392089048,0.010508248391241627,0.01605444710657945,0.010789115399214809,0.005240504409131445,-0.004431211584739805
2014-05-06,-0.0009702411620446488,0.0025847840180564384,0.004937870609472589,0.005163841730125783,0.008127269728180916,0.006223054169294135,0.007947558389313337,0.005702970371632419,0.007017675860259413,0.0029498493707070025
2014-05-07,-0.007698367324087251,-0.014151255393415661,-0.017021998101409225,-0.017750910675366077,-0.019629803622405018,-0.023679389418396306,-0.02232318712718717,-0.016487947413653774,-0.019835715327436637,-0.01046810147605785
2014-05-08,0.0033194304009916565,0.0018755178523125365,0.00015949019944893,-7.305238339111827e-05,-0.001086702462496931,-0.0037119983465578005,-0.0014682389730349581,-0.003330016950495869,-0.0011621612247722107,-0.00015408433431328858
2014-05-09,-5.001971760785863e-05,-0.004797377467644368,-0.003933046869006641,-0.0058158491479375,-0.01306304907950549,-0.017591473234178166,-0.01382823163591311,-0.013202204504189468,-0.00631105914817283,-0.006385210960569437
2014-05-12,0.021901625703252832,0.02940166824859366,0.033114341159610226,0.025067040948852978,0.01754276485199425,0.022524848539421646,0.02302827163099026,0.027010408352583372,0.03120207810283035,0.0176967456629602
2014-05-13,0.0003900194426080628,-0.0039093106843491685,-0.001941040592206404,0.0006659842722715032,0.001073650226679724,-0.002561271298954084,-0.004324488278692854,-0.0037224693421108,-0.000776527095182079,0.0035919588712029433
2014-05-14,1.320241808833175e-05,0.00016089263001687075,-0.0022545932525462743,-0.00115265939463322,-0.005087073963622051,0.0022546448155130344,0.0007638486960727809,0.0006645647848532007,-0.0037325962143292275,-0.0021244865536999133
2014-05-15,-0.012474417841236483,-0.018960026659387102,-0.0165440196727767,-0.0206409780119636,-0.020518393183801827,-0.021711450416610736,-0.020543603559808683,-0.016027729472209862,-0.017355249855870454,-0.014982239750397842
2014-05-16,0.001938563213077856,0.003883625094320806,0.0021165386770661964,-0.0030410411390794875,-0.007061336647696972,-0.0060051122999898445,-0.007355116067175465,-0.001442374309768879,-0.002347602783486405,0.00498811177338434
2014-05-19,-0.008067990242053399,-0.006190443372554278,-0.006256939249143587,-0.006549104247006548,-0.005071706864820104,-0.007296670549053765,-0.0044110238035200535,-0.008537786352210747,-0.009848472909501846,-0.016642331777669474
2014-05-20,0.0023741246261133843,-0.0018474967581253437,0.0025030070599253032,0.0018833767828024923,0.0063946300455363266,0.006365950954986121,0.005236430591773152,0.0005364596221833625,-0.0016594268847345702,-0.0007502108599814687
2014-05-21,0.009172573079800676,0.009183677157610199,0.0069385004376081045,0.009257425801411829,0.011769557798987546,0.011373476639364076,0.009321807636247199,0.011069201988807224,0.011308291969739941,0.009321078561221352
2014-05-22,-0.003467311315594099,-0.002397959123358684,-0.004353664203162261,-0.0014412236321867796,0.0004664981763007049,0.006272903628848194,0.002572337026788711,-0.00020923663272869958,-0.0023688353757323013,-0.0029117651883773243
2014-05-23,0.0038739602159160256,0.005673508486679907,0.004847060156218133,0.012040249255793915,0.010331147471886418,0.013383683450662492,0.012369856196277954,0.012609910887514043,0.009373884259725877,0.010346723979258869
2014-05-26,0.0010798996971385947,0.007631429734879615,0.009880318702094918,0.012392771792960533,0.014544989338804283,0.020510997915036775,0.015626740592695348,0.009552737273103427,0.009243581795539635,0.003734497220725689
2014-05-27,-0.004464144486392086,-0.0022822911430041264,-0.007951901514945264,-0.00644979768595853,-0.006920242658081226,-0.005151923793843853,-0.003661764140008274,-0.006655238949672293,-0.004490207667257708,-0.002422028715806531
2014-05-28,0.004784804120961482,0.009118329065030259,0.011106898336421384,0.011847585045608445,0.015585121831804074,0.01709241375266978,0.018254410938926824,0.011803248303221528,0.01024638204236727,0.008659583706939826
2014-05-29,-0.0033397847978953693,-0.009062953699423334,-0.012129979018070875,-0.00891221283420495,-0.012037097164819932,-0.012023495891318627,-0.014741325623522452,-0.014027529821616909,-0.009847363930452543,-0.005518565939847306
2014-05-30,-0.0006103245680075383,0.0046570830476819645,0.0013041563550453114,0.0054326244360944865,0.0022050622758696915,0.003855073810610163,0.003216668645556077,0.0020105259319640844,0.0010397952930789075,-0.0024331200512857456
2014-06-03,-0.0008133323103440067,-0.002566792164906167,-0.00014734754713143042,-0.0014199751472951207,-0.00047008427313085784,-0.0016956227785169136,-0.003449614855122019,-0.004321381700288199,-0.0055159002095177155,-0.0026456416421170997
2014-06-04,-0.0029985717564451186,-0.010814438929447409,-0.007662091530740961,-0.011329521738764147,-0.006362459787249246,-0.007724019829933426,-0.009995978217794355,-0.008479289200859509,-0.009066153991524804,-0.013650815549382238
2014-06-05,-0.0015062793190635981,0.008864583871441692,0.012837969498680268,0.012171238487651781,0.017449921107709637,0.014895475509498593,0.016138694938705667,0.013501208886260664,0.009655162694598755,0.011141463699460421
2014-06-06,-0.005457405833244166,-0.005458379323850368,-0.004991519041373853,-0.0022741080142806304,-0.0034123807164895617,-0.0027147433184586674,-0.001046743908606249,-0.004950153525515494,-0.004465533066914421,-0.005216823837045634
2014-06-09,-0.0013382389585825285,-0.0024478582882453874,-0.0017432676657459015,-0.0034014963623109303,-0.0078429634292795,-0.011500886024769556,-0.010200567942987156,-0.006022403646865801,-0.007052819948091931,-0.0013383962015991561
2014-06-10,0.009057477673009047,0.011914763328030788,0.013672986101263407,0.012492579558098906,0.014651829486110147,0.012985841314921191,0.0152698723335513,0.013301229610484007,0.014051233691589475,0.010670298261235773
2014-06-11,0.0007523296918228453,0.0037632275659212713,0.00608273333165464,0.006317045362734002,0.006895487246865614,0.00859969230501021,0.007971766187279343,0.005405835111768078,0.004604411351991126,0.0010732013425066686
2014-06-12,-0.002969229332327791,-0.004243600049845106,0.0008775143614758777,-0.0038477491712855896,-0.0020810522199812263,-0.00027196031841962234,-0.0025128328545533964,0.00020737881142975317,-0.0017075300979162093,-0.004444176720852367
2014-06-13,0.006812780581867564,0.01120984353195977,0.008220929726391048,0.011446315944548568,0.008951872683051813,0.016454536376605253,0.01286721123786643,0.011776345564974373,0.009389746008558771,0.007408479542862786
2014-06-16,0.009705179431523651,0.005090025571013403,0.007430191629423262,0.007296493343390753,0.008635626002579328,0.007448641233105776,0.006451146783992795,0.005130248606284263,0.0033220062371074233,0.0038716212976810838
2014-06-17,-0.007920797789764067,-0.01212046722250668,-0.00999999055802791,-0.008715290712412683,-0.015432979306008995,-0.011667793339216916,-0.010270615384852223,-0.008551511872428166,-0.011046231822589937,-0.01116435014436632
2014-06-18,-0.0024775401988168756,-0.0031108750104276916,-0.008147443796862903,-0.005514873538536037,-0.010668462838969966,-0.0075617506020304506,-0.008574756292507164,-0.007854639002718862,-0.005005791681767615,-0.0071161254971687194
2014-06-19,-0.01242695459223345,-0.02193089509305368,-0.02744039933649493,-0.026113161405160373,-0.02980442464093201,-0.027988532799680627,-0.029087140119214306,-0.02722157332599025,-0.02233270406462038,-0.01966258861093397
2014-06-20,0.003839409835759555,0.005396487130106719,0.007911183930942723,0.009421719901052525,0.01179659924464862,0.01172170760122052,0.011941027436445208,0.009001268895095655,0.007633779160947367,0.004169051103569888
2014-06-23,-0.004014366732334297,0.00685552407333873,0.0094282162642129,0.009964646968634784,0.00980872225801646,0.01510921588054768,0.012522391628367081,0.00788698361904343,0.0060996529081677325,0.0013247282438036783
2014-06-24,0.0046840277156821675,0.006668810895478334,0.004676648358036902,0.007315589345711109,0.009569055708473122,0.008519430571005753,0.005058328643490739,0.006609650985365126,0.008174692231258407,0.008745485323920166
2014-06-25,0.00041698763041094053,-0.0064709783643157335,-0.0067445142923392995,-0.0063188482601505775,-0.007034678287209592,-0.004046537944717635,-0.005115873155275144,-0.006389421170164526,-0.007835930540361755,-0.006306468990890179
2014-06-26,0.004574392026322201,0.011358388402815943,0.009478471476255836,0.013277748334636607,0.014739106389510386,0.013392013703595097,0.014039885238643378,0.01310159091141244,0.012952339415873529,0.0075755219173450645
2014-06-27,0.002037523889581014,0.005834441775500811,0.00950810476393873,0.0070467994501289925,0.0056457255443129505,0.009026673921961523,0.0041535424609550585,0.004864001720245187,0.0035638431643754374,0.005174091253698768
2014-06-30,0.0033345100158471137,0.008112912998921824,0.005413792121658753,0.008690026275825309,0.007538589410581708,0.00895170161421283,0.013767094077881854,0.016514662076955452,0.008986994586308259,0.008072241260897207
2014-07-01,-0.004734358596149946,0.006624081676156667,0.007036051467946768,0.009373436029026067,0.00368620594152401,0.004645648328306912,0.005546623262501527,0.0019742725065139124,0.0041069668463707505,-0.0022704504013596953
2014-07-02,0.003686560479755763,0.004056653057729448,0.004099993816084599,0.006752441975470299,0.007077577941433484,0.0044476793908415305,0.008555782803744,0.004740062298091718,0.001986985677339924,0.005185885959909897
2014-07-03,0.004232601502231182,0.008154540471730172,0.006941593515757613,0.007242845058498237,0.004761215297721155,0.009839847904389076,0.006359114841752349,0.005102171393691529,0.006893570583965287,0.008269968253236606
2014-07-04,-0.002381008005284665,-0.0023689556905667655,-0.006444661297814297,-0.003202412242871458,-0.003006894948863481,0.00031726793015818207,-0.004535994091132255,-0.0015280905048511582,-0.00303520677900472,0.000925442980435313
2014-07-07,-0.0020273732067791813,-0.0039435710965932515,-0.0018412551654452792,-0.003323167727245484,-0.0036477230382102495,-0.004712072020298564,-0.003198680855569372,-0.0004986755821559639,0.00023594589017978182,0.004977305904082449
2014-07-08,0.0025713422279406858,0.006767337145375079,0.004377845095501427,0.002960096061381752,0.004996764518913473,0.010202498857785703,0.009132455158029813,0.007065658723272866,0.004416704220937527,-0.0005951122258803322
2014-07-09,-0.010516794395980314,-0.014783268320870782,-0.01544007425232044,-0.014916576069196781,-0.018869228614349302,-0.017808185344208777,-0.01807734931446694,-0.01470749230373292,-0.01715613826398763,-0.015041536400687302
2014-07-10,0.001356286721348261,0.002514692962519639,-0.0034618350996372957,-0.0002819186208658309,-0.0045384854997967475,-0.0060197426524399265,-0.00635760781194394,-0.006025447099324814,-0.003913384981173648,0.0010163978418532816
2014-07-11,0.006230025147945778,0.008753201885482405,0.00618420217657377,0.006546880628864864,0.003104144558008592,0.008777735127672952,0.004676354584500836,0.00760026854983839,0.009098983079595328,0.010099912241252925
2014-07-14,0.004686480829328605,0.011679807097596084,0.01403190809946002,0.017519287469851923,0.008289527785647594,0.012176182648837092,0.010278188758820885,0.0087631588133638,0.01631710834967185,0.019417548772028163
2014-07-15,0.0006533194319306258,-0.00032539513321157087,-0.0008304159331855127,-0.001587541858506774,-0.006905279523607215,-0.005559988286647768,-0.009774084557743071,-0.0014372642732497535,0.0007675711901322444,0.00603325425835475
2014-07-16,0.004697974262894671,-0.004951977134327937,-0.009693285907934399,-0.011732232058456752,-0.012281078898347264,-0.011864317030166651,-0.015287641218544989,-0.013652737680550999,-0.008187835068788412,-0.0007264226572555291
2014-07-17,-0.00559040788690427,-0.004994341888175905,-0.008852201874871892,-0.009826100199621771,-0.005696679179521645,-0.0067154347963190005,-0.002625445970417618,-0.0036991203698024063,-0.006945803679574747,-0.006565251058211172
2014-07-18,0.0013584409409734641,0.00382818344881299,-0.0006987275622736025,-0.0014797832168686738,0.0009450244649731323,-0.001270789483974882,-0.001841266233813263,-0.0008579888619016744,0.002198162100648096,0.016204744659568348
2014-07-21,-0.003888818240771722,-0.0042463882270759555,-0.00323505890821019,-0.0005912430277278689,-0.00036573579343349827,-0.006372888775653562,0.001437989575564238,0.0023576977614179107,0.004938435182905701,0.0018633521106500288
2014-07-22,0.010193264872013389,0.013741110501019458,0.012789958939478074,0.013985242924283272,0.012853052752006591,0.017998181541922918,0.015296091584479019,0.01390256192415918,0.013278099335382655,0.011472985917640373
2014-07-23,0.003698096722876546,-0.0035907451777386214,-0.003684904252328868,-0.013630158748813381,-0.016779860925886732,-0.017345927793552054,-0.013453038944453289,-0.008675994155484364,-0.004090669807881317,0.0014152547551340038
2014-07-24,0.013092065845512035,0.010335978990562551,-0.0010822124485347616,-0.005761502878785765,-0.005182738468195242,-0.006651703893196153,-0.009151843906760122,-0.00436003653128472,0.004230895387080222,0.016123206469502917
2014-07-25,0.009895011650318586,0.01214810884567713,0.014857729889082589,0.009915500963630712,0.012034492076600622,0.010516035712915747,0.010224710435179512,0.009324500749116112,0.012383863915015489,0.006959715584687293
2014-07-28,0.02041649344185373,0.01956069796078101,0.02190233223394512,0.021674340754240875,0.02169174138979531,0.019520810395277956,0.019079484901704864,0.020849348606207272,0.017388059407363186,0.014486691618106734
2014-07-29,-0.0052208300295149375,0.004292095671102857,0.007072378131752679,0.012150032890261005,0.009892480395150949,0.013403617887602913,0.012984666301690675,0.011200526756090576,0.008220076092725926,0.004962392650514318
2014-07-30,0.0050360086025033205,-0.002252496913070734,0.0028096629042383458,0.005312263253496044,0.006821482631802711,0.004572806790092614,0.00606879277685188,0.005040463930518421,0.0020572065786730433,-0.009589745591603527
2014-07-31,0.004632852050373443,0.011883246258162634,0.007863664773367406,0.009763131101413657,0.005909788387012761,0.006473049547415784,0.00600669851088683,0.007714006534397288,0.012139800652292176,0.0120276587797379
2014-08-01,-0.005048403784753693,-0.009401838681490433,-0.011078506040946406,-0.008139082773810584,-0.012348162539741938,-0.010825908446675444,-0.011098841646556026,-0.007485207470303404,-0.010315695045100833,-0.008299166667170756
2014-08-04,0.018218330614689717,0.01719936081247267,0.017803387210749807,0.012763408154669437,0.011765302765300517,0.016006124745655395,0.012400490783498402,0.015414697499952328,0.017221723220330654,0.018489811902064158
2014-08-05,-0.002352755106646553,0.005717732259058318,0.004706073779793695,0.006090296597352455,0.010081176231674514,0.006827812916290096,0.009244666560039312,0.0017510659058384657,0.0032287299846785094,0.000238592729527597
2014-08-06,-0.00041771534227532254,0.0055907811301239094,0.004532306870738788,0.004187197091386479,0.0029093577522550113,0.005143235464425416,0.007166196476263487,0.003992201562651407,0.0038261142215482093,-0.0050005430424845355
2014-08-07,-0.013681015470478711,-0.012202511082654676,-0.011871094113882447,-0.010965503416002829,-0.007900310806329141,-0.00936383168925203,-0.009789226342322783,-0.009513503067047955,-0.013888427665365657,-0.011777056702902956
2014-08-08,0.003618680171134061,0.0020291909242978867,0.003793453530981007,0.008633246380528063,0.008163750602914651,0.007047069468805706,0.009214794487087691,0.006462211817802434,0.0031229557355696986,0.002737413752495388
2014-08-11,0.013553997633013237,0.016511775416652077,0.015523015575954995,0.014688870794479962,0.016385403519118418,0.014369308322438152,0.014188466360425284,0.016811622007206532,0.01195344549176586,0.014369087497992959
2014-08-12,-0.0013944841761920313,0.0013471034062847943,0.0024954288667586675,0.005449391626798477,0.0029217334683750854,0.004382664945014588,0.0026560734538218366,0.003481558292001479,0.002322494090339839,0.001119980651127705
2014-08-13,-0.00023039690824023658,0.0026312786518498076,-0.0002401684275123077,-0.0015155027389913295,-0.0039043152743687055,-0.0031755571146932417,-0.0036591463570393792,-0.001990236994279022,0.002264759737154189,0.0012750444375755805
2014-08-14,-0.00754130646631621,-0.008344989928977347,-0.006704311766603951,-0.005934156993796127,-0.0030273655415834263,-0.009406569046116538,-0.0069571863324446905,-0.007851566698350429,-0.010592247093981655,-0.007188802147386889
2014-08-15,0.009199632463802565,0.0081262669790757,0.007474374735761445,0.010933327822917152,0.011332742631227782,0.009581546660409323,0.012556858384901287,0.01489996481957597,0.008967966277995327,0.008878134783425933
2014-08-18,0.0038384555932106075,0.009142807068077992,0.014284080536055453,0.015260747509645293,0.018774721984238803,0.016278413725052582,0.01772658848825592,0.014075481628421071,0.011453943711957484,0.009939135359574518
2014-08-19,0.006357551706016788,0.0006199464901458147,0.007892984870079906,0.000462101178769802,0.003252236603548209,0.005912677978381088,0.004321177350775364,0.002635808312491168,0.001236175634970279,0.000728411802481528
2014-08-20,-0.005936840250133731,-0.0015242806301306259,-0.0013525803946326533,-0.0023037547665874184,-0.003155880447064489,-0.004892132984532539,-0.0030216659343805445,-0.0031768937148847955,-0.00022566605624705963,0.002970558328977308
2014-08-21,-0.006071407061241786,-0.0013825979864705666,0.0017723303571679748,0.0003813285280672992,0.004105738109679975,0.002658963181907598,0.003886663850753335,0.0025872777815183984,-0.004992702484532686,-0.003407258160236926
2014-08-22,0.004099211590043495,0.00773690861599619,0.0036972623679214275,0.008846309570744011,0.0061672185908302635,0.006705503485996419,0.004261571280592603,0.006452249676940426,0.005432971814836151,0.004098326141583394
2014-08-25,-0.0009013530231304879,-0.007985239955470598,-0.0068617238277368835,-0.008138482893489531,-0.007051002148406291,-0.0036706965935024375,-0.006664342734043037,-0.008179314861123615,-0.01138921548064364,-0.0075781844227266635
2014-08-26,-0.010517685695177505,-0.01636256295144906,-0.01677079861981192,-0.016995894056905,-0.018775263674652307,-0.0210187935101198,-0.018660816966484233,-0.01893982487300911,-0.018441499376772977,-0.009661887387485925
2014-08-27,0.0021489143799076596,0.004963532794433887,0.0027249638153785533,0.0013428235756493137,0.0061088940004355,0.007863456391119265,0.0037805622970872245,0.0043643785513248785,0.003048888630378205,0.001591099884282487
2014-08-28,-0.0015897132402002067,-0.008381833744099567,-0.007709466612810829,-0.00939333227652927,-0.007743149784300242,-0.010418717840535965,-0.00861197630020108,-0.009121505584113924,-0.0068292571828363945,-0.0101303949875482
2014-08-29,0.005487437766000118,0.010661501807846759,0.01076058229729309,0.016383791171234154,0.009445930145876202,0.01401904664545163,0.011488623770768452,0.013728418835053331,0.011429654008226814,0.013405825811794544
2014-09-01,0.006014339754609476,0.014491010656323725,0.01622777480350764,0.020765670057728385,0.01930052401585041,0.0174470545560969,0.020832574622657144,0.017785070552122573,0.013843794943439507,0.01011306772705758
2014-09-02,0.009655398699075859,0.013251856752256961,0.01417926579452309,0.015117624755697136,0.016937267441716117,0.010958554853519101,0.01463388929489437,0.017494397373791156,0.01457562246172163,0.015246895225554651
2014-09-03,0.012385095673338096,0.00611283414460356,0.009987071334251295,0.00672251845231561,0.00816195057104518,0.011171074898633017,0.005588839287473612,0.00763434165130372,0.010567732823589629,0.009953268636017238
2014-09-04,0.005797267290212686,0.006501235196641592,0.00889080343208001,0.006849604639921399,0.006477519420684721,0.004088892491768728,0.00983062544081259,0.008124225004793456,0.008527948713337227,0.009282867267823165
2014-09-05,0.008905296003996846,0.008573723418289516,0.011478314821122961,0.0010417529068934691,0.0028807984260319068,0.002908446441288188,0.0028329964591507053,0.0043337341095550635,0.017120183111642977,0.006713319717963537
2014-09-09,-0.00018715068674584047,0.00405003456898923,0.0035503225182291266,0.00516568353758464,0.007120940278473968,0.006370069950302526,0.004592012903108931,0.006422601693120911,0.004039004978233959,0.0002445727073034416
2014-09-10,-0.005600953355743151,-0.000499483613573701,-0.0004918695432912998,0.0029513977472835832,0.007640081905027172,0.0019566070148126203,0.0026927354785767684,0.004172375636280319,0.00026215979955520555,-0.00040336406093041384
2014-09-11,-0.004318864632487695,-0.002534493388256325,-0.0027363772491009065,-0.002130870910463507,-0.0012946336624576088,-0.0028043675408962144,-0.000606358167101039,-0.0014410460472590028,-0.003897795942283605,-0.005833837538670544
2014-09-12,0.009820757040136614,0.009968969893720817,0.014526431617175869,0.00960280066738067,0.0077932150835862335,0.00949673042427069,0.00883286719817872,0.007933010738758316,0.007808382170754326,0.010635901334361668
2014-09-15,0.004464391215367283,0.0035109370079444337,0.008542486013910609,0.006190154019219635,0.007641953023283546,0.007012201889187374,0.005944977582329507,0.009228183623103214,0.015736738702196724,0.0003733041648100589
2014-09-16,-0.01421247551945846,-0.02798987117694788,-0.03477743100822219,-0.03657686158217509,-0.03897863789742809,-0.03474978035965887,-0.037628714213561454,-0.033785231640279835,-0.03602413466812489,-0.02323046685359754
2014-09-17,0.003479629588149938,0.0045300540515666515,0.012532026958034279,0.004988194764809974,0.004754080675866781,0.005924093051991479,0.004465388428558918,0.004542368357393118,0.009831032552806237,0.010080577331219824
2014-09-18,0.0011267512531907909,0.00487798357187217,0.004756972157502711,0.00891514348758502,0.006568041623849783,0.006578485528464603,0.009108032568913644,0.0035077539799023517,0.0037856867537459093,-0.0008102033334202682
2014-09-19,-0.0007996256673267161,0.008410631869026507,0.009319841580999638,0.009168624919648297,0.0095629662185133,0.009578844674719004,0.011960838786599098,0.01194831217483571,0.012992207324943803,0.010424516217681217
2014-09-22,-0.020156726318963758,-0.01671776335615244,-0.016614999532309216,-0.011263790695569261,-0.010317388965652333,-0.013086011966563655,-0.012151846352706915,-0.012920585541580886,-0.010053274688539986,-0.01781836865369711
2014-09-23,0.006365068175732079,0.010511111369967793,0.011237951960037034,0.01387285889552085,0.013532588452003646,0.008854543656601835,0.012403427709265544,0.016137129521010103,0.013221970694680184,0.011202932163973108
2014-09-24,0.01444328801295876,0.015975603313373055,0.015055703805244814,0.012483178524790793,0.014973780254506611,0.012155618758850293,0.011200458920409584,0.016008420787991175,0.011509045112759278,0.015799510812599574
2014-09-25,-0.000565190734423551,-6.663373744409807e-05,0.0006358921383997906,-0.00044105931851324393,0.007809005242043351,-0.0011879054432197484,-0.0023671754189262557,0.0025318691722319778,0.005210694540753096,-0.0017640147934553814
