window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2010-10-31', '2010-11-07']",0.04492084883407131,0.02923008232024587,0.03994465020395371,0.033256358748290096,0.03991547102586482,0.04901232953462857,0.04299363700034815,0.05170537694265986,0.054291858467915,0.05295676619213867
"['2010-11-07', '2010-11-14']",-0.02140729243087973,-0.03920059034248129,-0.06098185383279657,-0.04747243264625599,-0.03633736458333981,-0.03662544349111918,-0.04262091309524629,-0.03998490028584865,-0.032575534359523386,-0.07312703699733832
"['2010-11-14', '2010-11-21']",-0.06766085875942271,-0.028966407660442804,-0.030102890456900937,-0.011795605467613279,-0.02434894756175337,0.0005371383045243285,-0.006746734706180054,0.005696821247721012,-0.02325486134809843,-0.021245069310721888
"['2010-11-21', '2010-11-28']",-0.011957768324273562,0.019676231702087228,0.015121577610164198,0.031541284352973646,0.02873594875413582,0.02434916379059396,0.023494488088891395,0.01920763112029755,0.04171275753300093,0.012587025375833233
"['2010-11-28', '2010-12-05']",-0.00442329653354008,-0.027044131892899947,-0.01983520363212736,-0.03734899104196945,-0.01949389533154707,-0.03214961748942176,-0.033603048774506844,-0.0230141215745766,-0.026894586660623436,-0.008062771883594224
"['2010-12-05', '2010-12-12']",0.008679122234737708,-0.0012897128572571537,-0.012289564425359811,-0.013977123190160331,-0.018980845118603068,0.002033975580445947,0.000907490271092694,0.00010389046082956042,0.002975972625064542,0.0032882527597543777
"['2010-12-12', '2010-12-19']",0.020975110777883894,0.029696769969869342,0.03802482991445498,0.03901000185581113,0.033220140869958135,0.0303713412650429,0.03989415736174187,0.03977689033767461,0.02988514358275873,0.026188974287988966
"['2010-12-19', '2010-12-26']",-0.014760364479695698,-0.03891065308161884,-0.0258162640180749,-0.05179021169008177,-0.05170571789975503,-0.04884854932233288,-0.05027956063785676,-0.03948222772793902,-0.05263962896467021,-0.004270469938802283
"['2010-12-26', '2011-01-02']",-0.01725289847345787,-0.011166056383257622,0.005958438736060281,-0.00350091938493002,0.01028740547850383,0.007704869147092263,0.012872568642105878,0.0020753785423722995,-0.008841686302992775,-0.01714461224456535
"['2011-01-02', '2011-01-09']",0.0025551223884993984,0.009884380762035495,0.007950013905330079,-0.009187490211538182,-0.007958065529881053,-0.005414019089178178,-0.006193259828215274,0.009237530364963067,0.0026153617162414235,0.022955763061319134
"['2011-01-09', '2011-01-16']",0.002417642547206959,-0.03780179271823856,-0.036062052826503724,-0.055783099113242134,-0.057010445365017766,-0.05477733559184458,-0.054349495911654694,-0.04801276138113885,-0.0332116030286633,-0.023564135025182797
"['2011-01-16', '2011-01-23']",-0.022949379518339558,-0.02547837933164488,-0.0285982170506318,-0.05313600267100252,-0.04727604738258764,-0.053003927858875914,-0.042691799161276925,-0.028246714836745873,-0.04195305671488323,-0.03541455675075129
"['2011-01-23', '2011-01-30']",0.017549708409002093,0.01074347509457101,0.01626127829811724,0.0002102784311145329,-0.0015810583105563083,0.008495444773030481,0.00841809413303303,0.01253382017236454,0.03459276224096141,0.013709899817345213
"['2011-01-30', '2011-02-06']",0.020749779852452157,0.01306663113050773,0.022239321599558545,0.024618530024361773,0.016884099558545813,0.01745039474642773,0.01741019480174346,0.01471275222414375,0.014057008246031469,0.010375250134554648
"['2011-02-06', '2011-02-13']",-0.0057078772782601615,0.02299746181475128,0.027628023293696985,0.02872974926048372,0.027323771460828126,0.032116090141658026,0.02968086696893909,0.030712124133244995,0.03641313822782322,0.01803727922724083
"['2011-02-13', '2011-02-20']",0.025058650038335635,0.02792646692512136,0.023746189176835995,0.03503336451070293,0.030876965040590412,0.04503404112099701,0.029920207851496725,0.03631988818923797,0.021173068364631724,0.021846479337412485
"['2011-02-20', '2011-02-27']",-0.017268821838387866,0.007508756232398511,0.0016178184456682354,0.03248844513060363,0.006552719604656651,0.004556767157734135,0.0035645549463065238,-0.0031230156971611828,0.010289714678434973,-0.006606401709800208
"['2011-02-27', '2011-03-06']",0.025770206868233992,0.018729721760190044,0.003158796061675861,-0.0071806842439068,1.434269478093155e-05,-0.001487862753243227,0.0004957658955838246,0.004176808117044254,0.010901482218827183,0.02676241079656861
"['2011-03-06', '2011-03-13']",-0.0007763769964318633,0.006153549767171763,0.01412607220773283,0.0018370201168234066,0.015511362319250961,0.008031548318345526,0.012815259982955619,0.010506895937331718,-0.001948270370057829,0.0009135377001474546
"['2011-03-13', '2011-03-20']",-0.008630391095352293,-0.010358046673473032,0.000891006332958025,-0.009357701391160145,-0.014571761609846232,-0.004853734182039214,-0.004513122939599247,-0.005478783358164872,-0.005244610167426391,-0.010570348208748418
"['2011-03-20', '2011-03-27']",0.0214950782367501,0.010713944342718433,0.00523384449189614,0.012618084144743016,0.007723337982012617,0.011854671671204528,0.0173001330644315,0.012176562720391956,0.014527126922471375,0.03307946226730754
"['2011-03-27', '2011-04-03']",-0.004162400230203675,-0.013914762274403355,-0.02502167802873044,-0.03200282199119507,-0.03264534474578448,-0.03656551820318399,-0.03883335892150069,-0.030262444600284287,-0.022783848485957825,-0.013855763465074191
"['2011-04-03', '2011-04-10']",0.017231579303848332,0.020202614989093676,0.014306176046326053,0.024077959556027505,0.011158625746819587,0.01751649633663125,0.014578557513090193,0.015230861292579747,0.019917111778917536,0.02481639400121799
"['2011-04-10', '2011-04-17']",0.0006800402903777135,0.006660549743141842,7.24690192359141e-05,-0.011113496399920719,-0.0020108264230697657,-0.012245122869521816,-0.01077399423656305,-0.006602802844138668,-0.004309425311701603,-0.002700683337155638
"['2011-04-17', '2011-04-24']",-0.006402588374947405,-0.0077406070017961215,-0.011214620768476869,0.0042832654584329,-0.0035884879480626635,-0.009534574782738909,0.0017630003657551616,0.00046909957842839725,-0.014552005509695065,-0.010234863259121997
"['2011-04-24', '2011-05-01']",-0.024290873867538507,-0.0434299689862098,-0.044268460896711895,-0.056880787565948325,-0.06553189522080455,-0.07276263676109011,-0.06112238557832168,-0.058563298262017206,-0.06992046657371503,-0.04475776003277827
"['2011-05-01', '2011-05-08']",-0.03278348020484338,-0.011275591710768449,-0.008289844261218999,-0.012760404680957056,0.012047281905614377,0.0033736692331844554,-0.0036060578241958584,-0.0004513457456939942,-0.010558429591918108,-0.017692620611528598
"['2011-05-08', '2011-05-15']",-0.003565574708574302,0.004989594162917758,-0.004246426793565809,0.0093023920932473,0.0014664209577087313,0.005541277328356671,0.0010310629836190392,-0.00241385905151978,-0.0024462194101694036,0.013324735886993727
"['2011-05-15', '2011-05-22']",-0.007329530273755612,-0.007430378556564564,0.00017341609671886222,-0.01046975351468173,-0.0075988168908237876,-0.008659872130020278,-0.013229391986181628,-0.014467746663545623,-0.00537664056436067,-0.008408865593754894
"['2011-05-22', '2011-05-29']",-0.03855421731001934,-0.06764353528598421,-0.06791849532805455,-0.08062789175014631,-0.08259511378700178,-0.07153552124084307,-0.08537373753005643,-0.07625121676668427,-0.07509011245549384,-0.0717921038085095
"['2011-05-29', '2011-06-05']",-0.001931471068833692,0.015179386034375115,0.030855932042590125,0.018418582864835407,0.02490970946138664,0.027857670257835605,0.023987279954425293,0.026245091492611883,0.020053836309877483,0.007987430769440466
"['2011-06-05', '2011-06-12']",-0.0019197342786928773,-0.011983035311423303,-0.007821015314874674,-0.011487476109594889,-0.0030493483167857794,-0.006745768646944691,-0.006137463513621078,-0.016337764980527286,-0.006494331881258638,-0.0026968174761985257
"['2011-06-12', '2011-06-19']",-0.010601763547022889,-0.03358362059600511,-0.03179262652084046,-0.03718448207147471,-0.0422213014508258,-0.041316453435624755,-0.03139108510866253,-0.03006675052234224,-0.021180182748220856,-0.010716080895228281
"['2011-06-19', '2011-06-26']",0.022725044985563658,0.04449025421997821,0.04723673235432923,0.038238788393092235,0.03662924436009855,0.03927791112321992,0.045555698030843195,0.045046873154986476,0.04928449897864802,0.041220672164478375
"['2011-06-26', '2011-07-03']",0.007759344537607278,0.019621321428021008,0.01714930849279218,0.02393555201900947,0.01935416716408623,0.021668832835783216,0.020305967935140928,0.01971033656750505,0.02005562172325677,0.016437048830862767
"['2011-07-03', '2011-07-10']",0.01053525864659886,0.02620804289952472,0.023197167621650017,0.03639256763651441,0.0313716644511749,0.028787978396017475,0.038599274400722625,0.02971907158509697,0.02080352004229801,0.012593836214977096
"['2011-07-10', '2011-07-17']",-0.0017074570788823806,0.019273412125766564,0.017778693889908825,0.038665030898253995,0.03266979704925185,0.033251188991954346,0.035056910750015165,0.029444335646988125,0.0166622603806047,-0.002723667102907653
"['2011-07-17', '2011-07-24']",-0.020140808609212833,-0.018237805185952857,-0.00977395402867963,-0.014979495380630583,-0.011750696259582463,-0.027865042595267044,-0.02403161602426012,-0.018665236712785707,-0.026537124126938736,-0.017671895151583634
"['2011-07-24', '2011-07-31']",-0.013964781534113393,-0.026800619647938305,-0.03593344367265854,-0.02923354859968334,-0.020764769038753295,-0.027154428643676412,-0.024636873837822613,-0.04346011497065163,-0.039448568727907134,-0.04132669800465142
"['2011-07-31', '2011-08-07']",-0.03484696756108135,-0.015082939051157663,-0.018662545532576385,-0.011959589775822016,-0.02018572917314211,-0.008987626492303983,-0.011975636968752463,-0.014443017285483353,-0.01754857571596349,-0.02433540150616638
"['2011-08-07', '2011-08-14']",-0.023880940931095176,-0.00585013748491498,0.0006404245433543284,-0.0038519687444236103,0.0027466446201875423,-0.00042460820001257826,-0.008167361735004021,-0.016825715164006872,-0.011743222185395934,-0.016152768274153323
"['2011-08-14', '2011-08-21']",-0.030858321496879882,-0.02517866520844006,-0.03123121203045953,-0.02299100154327756,-0.022379849155584806,-0.02537122105427391,-0.030683213654373293,-0.031315101565302775,-0.0266708853510985,-0.03079829275940133
"['2011-08-21', '2011-08-28']",0.03190383325072268,0.0243661068861141,0.027575138277448355,0.01932587328090624,0.029010016597169067,0.031702368746510334,0.030164383511748445,0.022859664539884344,0.026573529999512503,0.034232251346077026
"['2011-08-28', '2011-09-04']",-0.029319794904265985,-0.03761865151586146,-0.03406361050407992,-0.041571615888911576,-0.040757502819993754,-0.04731816427883197,-0.0406603792106289,-0.041584972844041494,-0.03772087678677101,-0.04142361406325003
"['2011-09-04', '2011-09-11']",-0.012515935168805687,-0.02095468677926575,-0.0248517103155535,-0.02460360920483585,-0.02681894907631753,-0.0233125883442417,-0.027339739408969777,-0.039417916449742005,-0.026125515597240984,-0.02434674284204531
"['2011-09-11', '2011-09-18']",-0.005443555284868354,-0.004042081974917776,-0.0016429286753426814,-0.00677527067832267,-0.006518512041650513,-0.008187698430093437,-0.007453693440830058,-0.009711802844363205,-0.006255405540235672,-0.007310652035890067
"['2011-09-18', '2011-09-25']",-0.016703979777040058,-0.027455604265580233,-0.02392434989512968,-0.029179369087814565,-0.02388739148406925,-0.025552351908519157,-0.022391906072074082,-0.01969420540903235,-0.021092388881619926,-0.03311263273026031
"['2011-09-25', '2011-10-02']",-0.007922961531355046,-0.04323973239709499,-0.04532412726138845,-0.05928040677335387,-0.06125528619588203,-0.060880605647050265,-0.054215327657860087,-0.052754366022368146,-0.05237027133414606,-0.038986167165280604
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.012704691643806224,0.027527337257748464,0.020520065522349803,0.026908579175538835,0.04029564431407354,0.019982283123119494,0.03203280408255946,0.036186357466486484,0.020017658879086454,0.021009925208900892
"['2011-10-16', '2011-10-23']",-0.04391558993055881,-0.06692136133205105,-0.06618436096923629,-0.07170209030726622,-0.067876851449317,-0.08699937423421558,-0.07307050682997454,-0.07551903013760024,-0.07985942395834095,-0.08029601008547028
"['2011-10-23', '2011-10-30']",0.0620309137736817,0.08233003500231648,0.07467972850336921,0.08668758508000901,0.07557946198304201,0.07436275312084849,0.08352387725815343,0.08664405897642916,0.08192069123118212,0.10072523816284518
"['2011-10-30', '2011-11-06']",0.015838280838421,0.01933016912546914,0.02939954367401138,0.033145459221510104,0.03965214713489543,0.04026411490706022,0.04290944091602858,0.03544090627485601,0.03382294159187203,0.021871419131701923
"['2011-11-06', '2011-11-13']",-0.011186435520074709,-0.016962515071837898,-0.016822386860095382,-0.015065336080330062,-0.006190981924609873,-0.008181547643744652,-0.018272539674886883,-0.019694261414991483,-0.023137182226110626,-0.033718217044767136
"['2011-11-13', '2011-11-20']",-0.028998941038275012,-0.0287860554491653,-0.02634359500934185,-0.024762605562141708,-0.022049942315786816,-0.020724099280449732,-0.02747602488626391,-0.027314603628817723,-0.029868138136668103,-0.03252002873611994
"['2011-11-20', '2011-11-27']",-0.015475789203937924,-0.016021805618732836,-0.01106472991513779,-0.005216480537690514,-0.0035808487110887497,-0.011879037772710264,-0.009744540089304464,-0.015450124076180705,-0.020553180900571476,-0.023737673384673096
"['2011-11-27', '2011-12-04']",-0.01511441209936075,-0.01931390577780598,-0.0193923671873282,-0.021840484700372427,-0.027976444178777232,-0.023642854570735082,-0.02071614694736125,-0.022290562613229255,-0.02667071950026644,-0.008205970078023447
"['2011-12-04', '2011-12-11']",-0.01149263791460531,-0.03731558362988655,-0.03862944332612966,-0.038600989021864804,-0.039840992467467445,-0.038441883608393713,-0.04055249192243016,-0.024928337805444435,-0.031572738038159,-0.023073194522878013
"['2011-12-11', '2011-12-18']",-0.028682296632624168,-0.06374809138659943,-0.044401243341539325,-0.0591817080211842,-0.06549229804045428,-0.0572510513607376,-0.05806788500861255,-0.06383436159277503,-0.05853222394354611,-0.05915468004752009
"['2011-12-18', '2011-12-25']",0.0033457580999694952,-0.03204966308542847,-0.017698200216027367,-0.02725413859742582,-0.03320847037559157,-0.030544734991711682,-0.03223919059589213,-0.022448138140747965,-0.017401986573394052,-0.014549157582134405
"['2011-12-25', '2012-01-01']",-0.0008882458435826811,-0.012109434423425968,-0.0212903526579607,-0.019721041745957905,-0.022407359733488612,-0.02368757109877814,-0.013346696093861446,-0.026477825256922743,-0.014542387035187928,-0.00755712406543389
"['2012-01-01', '2012-01-08']",-0.002964871020752828,-0.03534254116092612,-0.04090991367950098,-0.06079431098236585,-0.07480498821280186,-0.06875251655948296,-0.059321410996999925,-0.058661952574897765,-0.05510759878195556,-0.041312874172426135
"['2012-01-08', '2012-01-15']",0.03934997388855144,0.05304944404674922,0.039954269038454615,0.04697167860757462,0.03087861662427465,0.032519282785260055,0.03572725065158844,0.03429334072138187,0.04842495664599199,0.05546779881119093
"['2012-01-15', '2012-01-22']",0.026156339557794478,0.027397852689568812,0.026387421421982436,0.01218970439405572,0.008493439757971288,0.0013947129582474477,0.027948589064596845,0.019626896848308012,0.037340067463072335,0.05070176927042773
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",-0.0030308273221871093,0.012218557978341272,0.009473647911540269,0.02573934505141716,0.013981928232679835,0.017038101581762367,0.015401025667609595,0.019913967516789314,0.00983200724185456,0.0017639360618430864
"['2012-02-05', '2012-02-12']",0.008311282982163557,0.026022372492718954,0.021307458064250988,0.03286443909982957,0.029119407609259323,0.019803601802528034,0.028174428203972497,0.024809079201226384,0.027020605760835505,0.025530482376771003
"['2012-02-12', '2012-02-19']",-0.0028975230952236284,0.0108349219900433,0.018542714411098185,0.02020641128599301,0.02115895321993485,0.012318964174082002,0.009987218987812288,0.01732922697333778,0.011848356570064599,0.006981815441486588
"['2012-02-19', '2012-02-26']",0.029532738663888218,0.042402225912899806,0.042414250295448784,0.053304206544296906,0.048437022975283246,0.05355549823038567,0.051507290764539505,0.05324504894790924,0.05770437362299066,0.06831136372072798
"['2012-02-26', '2012-03-04']",0.006959699066510613,0.00708818040177793,0.016039668720222302,0.01404053659491404,0.005015536706360822,0.006525594754882612,0.0047274348188191765,0.0031315842055568057,0.011118470129775897,0.017075340827292156
"['2012-03-04', '2012-03-11']",-0.014497451215939601,0.00503642285076976,0.006538238460905511,0.017687979849989516,0.008554452783135982,0.009484221638181385,0.0017591911963375625,0.011730491739690025,0.009416362186572368,0.010058580816130357
"['2012-03-11', '2012-03-18']",-0.013961409356131597,-0.01642636692144771,-0.009152747412320549,-0.012740192803669803,-0.008137846379555955,-0.005376470411937251,-0.009108926992502186,-0.016394917638208373,-0.012618803343033277,-0.03564080279276386
"['2012-03-18', '2012-03-25']",-0.02440664537122368,-0.025768153489920637,-0.020370086097747445,-0.03593176352925494,-0.036669198977034814,-0.03271865715897381,-0.021886583010487858,-0.02946760131468711,-0.03902061281321353,-0.025528926437268066
"['2012-03-25', '2012-04-01']",-0.042415725378143164,-0.06141942790123516,-0.06879535992985505,-0.07129811564030938,-0.06051560182291171,-0.04810383477149837,-0.07707044821219808,-0.061623340997665345,-0.0734057822468817,-0.03958711669371385
"['2012-04-01', '2012-04-08']",0.012108544340452958,0.035628328134970765,0.038988327406098464,0.04484499886480644,0.031326708626487884,0.03137093708102996,0.032479015710341876,0.03345041306969733,0.04079556840776207,0.03404235239294912
"['2012-04-08', '2012-04-15']",0.018674543292899675,0.028475309697642656,0.027897452123508932,0.022306327955549116,0.0211066365788198,0.019902587669492395,0.022478439517617656,0.021728967345236837,0.026914396150483296,0.030103344496148817
"['2012-04-15', '2012-04-22']",0.012998685716137845,0.017655155958483763,0.008685695704272118,0.011922976775179783,0.012249563228623367,0.010597600955864041,0.00782394735264263,0.012612858735360466,0.011762954642051716,0.01797275912977495
"['2012-04-22', '2012-04-29']",-0.006073940548240174,-0.002004476358801821,0.0008279205798734164,-0.024158883542162123,-0.02314385916743662,-0.018551230423406107,-0.02515640138900684,-0.019921611635239516,-0.021542876599402502,0.005108586941411388
"['2012-04-29', '2012-05-06']",0.025068493879397274,0.0186998135133708,0.03057738701694415,0.04047253999015175,0.040927212967176406,0.034901714309277174,0.04088974534838185,0.03815729866470764,0.02866729059435868,0.029464464837525184
"['2012-05-06', '2012-05-13']",-0.034055851940165374,-0.020692973504997218,-0.020008755796920363,-0.010319188241948015,-0.008462585826111112,-0.009143248529797402,-0.01079121728082456,-0.013508578655256584,-0.021041069300748876,-0.025062464288537072
"['2012-05-13', '2012-05-20']",-0.02187995128188257,-0.022555849094244552,-0.019765715316271238,-0.02714551897791637,-0.018091363906223384,-0.017368570720835863,-0.0276024743170367,-0.02478517038138228,-0.02822450555198672,-0.019604355171561307
"['2012-05-20', '2012-05-27']",-0.0027263421049182764,-0.002289006949947408,-0.00972693990641503,-0.0057936677632072445,-0.008358957094037531,-0.0025211529875223625,-0.005609343419928443,-0.004362193887646191,-0.009328532407339224,0.020592819128152154
"['2012-05-27', '2012-06-03']",0.003952630008350215,0.019807427706876463,0.04122491263759998,0.031858525184339584,0.025173932078208897,0.0301332102650329,0.03263885506348402,0.03761552341052925,0.03211626259644033,0.03211741242170093
"['2012-06-03', '2012-06-10']",-0.03676518967976063,-0.043225086349150586,-0.040053009233066615,-0.04399201085316549,-0.03764139513035911,-0.04538465302110204,-0.04606067443591547,-0.04000658589491702,-0.05396680824414605,-0.04001866778775728
"['2012-06-10', '2012-06-17']",0.00544794308944719,0.018072072680605473,0.016122098907916126,0.02457894799630129,0.03149343998042866,0.024725641370931556,0.020767078867167867,0.031942481338187285,0.018815121551062,0.015278017217182988
"['2012-06-17', '2012-06-24']",-0.015942772155306546,-0.0194337388579924,-0.022074050385488,-0.016113562375605288,-0.01878455719553781,-0.01828869147134148,-0.019832389811645007,-0.017864276710327545,-0.01632667344143893,-0.01840143326262574
"['2012-06-24', '2012-07-01']",-0.01917874416888344,-0.03123343659473521,-0.02245368959481687,-0.022368793354496208,-0.021467109421284228,-0.016736362719941514,-0.030533653898264988,-0.03074967770490577,-0.031764968499392046,-0.037167497348836356
"['2012-07-01', '2012-07-08']",-0.0013767279423009377,0.010615061096648346,0.01818172574882187,0.014086852781688168,0.021017923162995403,0.0021064076925793344,0.002159306092921601,0.002480225058882282,-0.0009580175102497958,0.01300894838932964
"['2012-07-08', '2012-07-15']",-0.011053427461594894,-0.008345695584906913,-0.008282113357301198,-0.0166806680422011,-0.012632875389087249,-0.01525425348455069,-0.008959230224527543,-0.015172291184431457,-0.018195068295413536,-0.012617341060747751
"['2012-07-15', '2012-07-22']",-0.0036946271051985346,-0.016757013743630075,-0.030431156259264874,-0.03008690039430889,-0.02676350917202971,-0.035423703792139744,-0.020004857690284445,-0.024854374767043896,-0.028344725277204892,-0.03891521336929765
"['2012-07-22', '2012-07-29']",-0.01562656777307753,-0.022757074253223267,-0.02047883941976343,-0.018416773731645145,-0.026270905226976907,-0.019745923497068975,-0.02230790716075226,-0.020114138968508666,-0.021763720068574917,-0.024074301364786162
"['2012-07-29', '2012-08-05']",0.0055545458307294715,-0.00879039551933068,-0.010472196199433483,-0.005150740493385576,0.00814636848476791,-0.0007236234798328545,-0.0009358195126310362,-0.005631190978728475,-0.005692619137175157,-0.00960789391129833
"['2012-08-05', '2012-08-12']",0.009104776827883907,0.0312884408162483,0.03224478116359837,0.039958490549058145,0.04081731407710943,0.050865447228734526,0.033807580465292655,0.04394897571536105,0.0339316139863779,0.025702917655481897
"['2012-08-12', '2012-08-19']",-0.016751358962795542,-0.03511095898278682,-0.04229450547121603,-0.03082000002778327,-0.03384930529031314,-0.03599359076674572,-0.02553968686438936,-0.03180546738073992,-0.0268250494956068,-0.03224927687975892
"['2012-08-19', '2012-08-26']",-0.011486235994961127,-0.015772285894495783,-0.0029350562127717196,-0.008361589424165703,-0.0020257687936456026,-0.004353601909691921,-0.0016639611790164996,-0.008478814767809765,-0.012609275788568769,-0.03134991519981515
"['2012-08-26', '2012-09-02']",-0.021197225540743884,-0.037022510108542205,-0.04130557895226277,-0.041389559246468165,-0.038716828066744924,-0.04663497032897949,-0.04820500947238745,-0.03901547602502372,-0.042797931325314786,-0.04045399312426865
"['2012-09-02', '2012-09-09']",0.03496663545880656,0.04554630185435635,0.06485918614877541,0.062264243005003106,0.0628486640167458,0.0715284313249196,0.061244615970142816,0.06131614652481654,0.06711912920806648,0.0655196734624707
"['2012-09-09', '2012-09-16']",0.0002831214355570996,0.003092931625910317,0.0033709440180151092,0.0038416618790683733,-0.007128596890041108,-0.005442220978160141,0.0032688967054954852,0.001823130114070597,0.0036582320906129425,-0.006146158010469733
"['2012-09-16', '2012-09-23']",-0.042919080525194185,-0.05825209002260484,-0.0586384573023806,-0.06406017011614092,-0.05433875298521022,-0.05155441980631129,-0.05383522185193705,-0.05793360525658284,-0.059346956094748556,-0.06515582154373921
"['2012-09-23', '2012-09-30']",0.022628660753748985,0.030227709917196446,0.035332178979878996,0.021383812056078488,0.018631521165389173,0.027789886093244672,0.013274837368621154,0.018520232105400037,0.029701207396282406,0.03674107115497734
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.005539792334823346,0.009838341222378253,0.020124671755396353,0.010160699941886635,0.009116809803604915,0.009600690245257703,0.009208531496560923,0.008450997209960844,0.008461306497430382,0.00738532471011797
"['2012-10-14', '2012-10-21']",0.013954001733774115,0.008827115928307074,0.019195986242034863,0.006249637700059062,0.007544276389448877,0.014106727447358592,0.013029500325274734,0.0046219362022493025,0.007119988679723325,0.020094222596731545
"['2012-10-21', '2012-10-28']",-0.025759258127085922,-0.03547533770766918,-0.035954112977791275,-0.04134884248012355,-0.043599207400274315,-0.04317550529313705,-0.045802192165807075,-0.03653519189057206,-0.044779315983921666,-0.03922690240094637
"['2012-10-28', '2012-11-04']",0.01634884419141016,0.020545327021853365,0.027200242974190197,0.02120758287725461,0.0203584532622617,0.027454208161871406,0.01810546007347483,0.02351286669700738,0.026237434919959345,0.05033866942041802
"['2012-11-04', '2012-11-11']",-0.023153611838737268,-0.02938145282938261,-0.04356547881137443,-0.03893246920820598,-0.03775408932453755,-0.033725634888738865,-0.03550242006775649,-0.040248407387525456,-0.04097989936830275,-0.028246508264840153
"['2012-11-11', '2012-11-18']",-0.026920217483044098,-0.03210461726318077,-0.03915530598977619,-0.03704094919581382,-0.034509626431449184,-0.03727625499911509,-0.03575032459858367,-0.03652910887008499,-0.03335738252392912,-0.025985641142625242
"['2012-11-18', '2012-11-25']",-0.0009042239289447352,5.432505944089235e-07,0.002764169792528436,-0.009289443740553122,-0.008150655707068702,-0.0013582005060665022,0.005376738510635784,0.0014876887327228577,0.0013889541787217483,0.017085954285520937
"['2012-11-25', '2012-12-02']",-0.018212972714116937,-0.0399886814701608,-0.04650836462268194,-0.05975785859494012,-0.051511634590763355,-0.04530269180733307,-0.06023295593509109,-0.05765801235628418,-0.05590580163677385,-0.029745710819938025
"['2012-12-02', '2012-12-09']",0.03618392632629591,0.02990275460062501,0.022420078825924648,0.03338190551525119,0.03699882438928555,0.044874347299646775,0.04147143964068985,0.051737530917703965,0.05348724751737919,0.057823466038530696
"['2012-12-09', '2012-12-16']",0.027487971283833686,0.03020465603298255,0.035053504438913155,0.030954941812739275,0.028520783257314112,0.03566998641103233,0.03845698368780042,0.03909372109383212,0.042320736799272965,0.04571475464808188
"['2012-12-16', '2012-12-23']",0.0035799914945275515,0.004010299711160516,0.018141661594598516,0.019811469940500398,0.014156362539400658,0.016876239212199388,0.01390515197415633,0.001476291518349241,0.010166226873148361,0.007948722257513686
"['2012-12-23', '2012-12-30']",0.030457174190822774,0.037389799507912894,0.026357824405437772,0.04187936999057038,0.05382313560438852,0.05038298232548799,0.04324548259263205,0.05609829590420352,0.043507353894556205,0.04830563582170472
"['2012-12-30', '2013-01-06']",0.010909603429236499,0.007285906246099804,0.0008957898578250797,-0.0020274641006531725,-0.0019544848197255225,-0.0020153146647198614,0.003840881848236684,0.004601261294890409,0.007212915822381953,0.024551944388111625
"['2013-01-06', '2013-01-13']",-0.015029454373795848,-0.01221919735902613,0.0006796948808643386,0.001882979653967944,0.021280149633651754,0.020056500617293957,0.01454818982518965,0.016751897090073277,0.0017864731814974041,-0.016985837954633085
"['2013-01-13', '2013-01-20']",0.02462053536784253,0.043388974938496375,0.05015514381955164,0.050806946445318295,0.05130972596969252,0.06124108067200971,0.06643047996864063,0.05203705103748998,0.06089605217979363,0.03538892721277609
"['2013-01-20', '2013-01-27']",-0.01507513606621962,-0.03294702054935877,-0.019356536967587788,-0.03507997071516672,-0.026473230436371495,-0.025543712813625066,-0.029755497076015255,-0.0481710737116868,-0.010154349509082358,-0.04357692198712652
"['2013-01-27', '2013-02-03']",0.03572778536150077,0.04113718395614483,0.03926718174150444,0.03518686269212311,0.026631908967974918,0.03987784343606072,0.02375678596262224,0.016576958140077543,0.03737446294676007,0.025238967155649404
"['2013-02-03', '2013-02-10']",0.010636681138430379,0.029973201372199096,0.02744446155076865,0.027396354443280847,0.028932670987728344,0.037189865544990174,0.03648474188087301,0.03876239107049154,0.0383649312566861,0.03146114722310254
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.04518383519628438,-0.050720208461487636,-0.033490315678061044,-0.025991181276630648,-0.006593017234335385,-0.009105617924001785,-0.012916804589080944,-0.004847118306582225,-0.035858223375433776,-0.041172537811128423
"['2013-02-24', '2013-03-03']",0.009429007372875694,0.012525759467494799,0.015360302760348473,0.03101052785060602,0.031382873652243216,0.02911730843946259,0.027016306010677442,0.02007368453741569,0.027548336141698986,0.01106959636146419
