window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2011-12-18', '2011-12-25']",-0.03467349179086351,-0.01797927575261587,-0.035877969290749344,-0.027837286538687153,-0.02315862418468359,-0.03539493478235708,-0.00622997783626345,-0.017431516208245484,-0.019545749935935195,-7.194955148689703e-05
"['2011-12-25', '2012-01-01']",-0.013609380200607894,-0.01180466585663035,-0.011484283575020258,-0.020292731353732094,-0.010542330210645318,-0.010648398650693338,-0.004802973137238498,-0.009211007051491273,-0.011414068834792955,-0.01556545250165688
"['2012-01-01', '2012-01-08']",-0.04986485899150787,-0.04837495819560408,-0.04172931282117595,-0.041043232212307726,-0.040427838902701324,-0.05245035374617038,-0.05237987029444082,-0.05033926573156184,-0.055056425895974793,-0.013280151784809263
"['2012-01-08', '2012-01-15']",0.05008343662179938,0.04426412325446984,0.049867379861268844,0.05090311930505784,0.041800047221596685,0.04700196571191012,0.03765497644045744,0.046185602975898875,0.048401681886524356,0.025697888095767188
"['2012-01-15', '2012-01-22']",0.045182968082768046,0.02794274659162859,0.039742217289361455,0.02856150179995208,0.03409609620018424,0.03346208104452674,0.015183398234951387,0.034316817939392404,0.027185656687260515,0.006780303699615403
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.002889557299026554,0.009224484035172283,0.006438454991444825,0.010987702101658588,0.013344392909127898,0.003555333225912428,0.021436701209878877,0.012185264018713554,0.007545735441083917,0.005557485627416717
"['2012-02-05', '2012-02-12']",0.022731064748797623,0.0214772818270951,0.02537022790682368,0.030322238775349616,0.027692561718031534,0.016561453252114743,0.02276745509577595,0.02474143647717159,0.02176444288141572,0.017285452763486597
"['2012-02-12', '2012-02-19']",0.023661129148520345,0.014351513567771194,0.013919454864257368,0.012169234218120025,0.01187172434342612,0.002630514961190277,0.015436031739369365,0.003423084158068781,0.013153156628965313,-0.00016519175146762475
"['2012-02-19', '2012-02-26']",0.062242440542963844,0.055739761857063856,0.05581431407035746,0.04436204416511413,0.05300278960923854,0.04931202155269175,0.04896885018263718,0.056465998921074755,0.04905224881173201,0.0342164759985057
"['2012-02-26', '2012-03-04']",0.021043425352849046,0.01331384966116817,0.011997729627716064,0.007907994868018079,0.006799014913744337,0.0024856705263807096,0.0036886495049283765,0.0075338032709748835,0.013711508104739189,0.013072186983713189
"['2012-03-04', '2012-03-11']",0.015798259301675836,0.011129029921649146,0.004958882632402388,0.008807057404747215,0.014354707925376048,-0.005715709648643884,0.006937102384794838,0.01748222756460753,0.006534857198489764,-0.006504705177044682
"['2012-03-11', '2012-03-18']",-0.03644478575522673,-0.025245646181778266,-0.030735463997570784,-0.01768864798567119,-0.03144822435897736,-0.02376693083053886,-0.013227773491823244,-0.012323253837660666,-0.009428902858202888,0.010720647899467889
"['2012-03-18', '2012-03-25']",-0.033150373857306945,-0.027234567865617912,-0.01941441079765623,-0.01932477662283237,-0.02982283733084099,-0.02377771791710825,-0.034919279268591175,-0.04129217284443354,-0.03540698672706434,-0.026666846883135625
"['2012-03-25', '2012-04-01']",-0.05661288056480783,-0.04600282716395642,-0.061810264833287644,-0.06915265050540143,-0.07364255063343855,-0.05064258021063444,-0.048897976741597585,-0.062317216345307964,-0.06466499421912793,-0.047653713373872066
"['2012-04-01', '2012-04-08']",0.047719582871171055,0.02739228960637933,0.03617863017815734,0.03608923789679627,0.036750808703596184,0.02890092001677851,0.02886335336215421,0.034454441284540914,0.03792810499115982,0.021928748420381654
"['2012-04-08', '2012-04-15']",0.03466314673586828,0.03172909832279006,0.029926217761451372,0.025534767006614747,0.02558243122911101,0.02534425660066628,0.024714670521416612,0.023396804972262337,0.029594212363587207,0.011852213688265853
"['2012-04-15', '2012-04-22']",0.03126098903086727,0.023063196985168836,0.023850922299158167,0.020172000180019023,0.020431294080941114,0.009798570707397989,0.009613622311246916,0.00895197657808983,0.00779084481351705,0.006976914733771213
"['2012-04-22', '2012-04-29']",-0.014024994991370528,-0.009434404335199912,-0.012004907589224708,-0.013614362995298288,-0.021323184888178356,-0.024298457260185185,-0.012786464004809713,-0.0220947280632639,-0.017293371076421666,0.002349870600288558
"['2012-04-29', '2012-05-06']",0.022427509243472282,0.027614799032747255,0.026398709176897225,0.02400174490125071,0.03380935065445119,0.03134861190687568,0.03828558963451407,0.039758703446321125,0.04044705202989111,0.03194128713131845
"['2012-05-06', '2012-05-13']",-0.02412808686062169,-0.020328871030846844,-0.02481159996490488,-0.017639635436643892,-0.018472449148241348,-0.021694123096807478,-0.019930976920833576,-0.017124210542153687,-0.023332738238568688,-0.025484411564043387
"['2012-05-13', '2012-05-20']",-0.01120133803247528,-0.006558745781811624,-0.020135943540686985,-0.025610881657106326,-0.023846619791589932,-0.026561463650123126,-0.02064787779315792,-0.020546082161729762,-0.027987087413116462,-0.02069160266739852
"['2012-05-20', '2012-05-27']",-0.004366157478630769,0.0014397953088704633,0.00891376986775432,-0.008457613368424552,-0.0011384943046702225,0.0002540565828755915,-0.009053702020850764,-0.00704080148794048,-0.008954483660842252,-0.0023022384419431755
"['2012-05-27', '2012-06-03']",0.03491711145392301,0.03677122310683546,0.02886417882163307,0.02748358598251544,0.026875835525125822,0.03256392673605146,0.024803665687448746,0.033272810426419684,0.028661533822807332,0.018890065601025977
"['2012-06-03', '2012-06-10']",-0.050288461301338634,-0.03925332218064036,-0.047386923723796236,-0.0466180057577998,-0.050219940803585265,-0.046511437157194836,-0.04778345267668122,-0.05220420913632567,-0.033064854636454366,-0.030532659287161194
"['2012-06-10', '2012-06-17']",0.019413579597813462,0.020078509994894654,0.011865649635433035,0.017295652546257416,0.013751570830850022,0.002220419683931164,0.020686291706547934,0.02686692806122537,0.025679062141405237,0.020181976431563935
"['2012-06-17', '2012-06-24']",-0.026303643633685446,-0.030965399664422896,-0.020397231005066577,-0.022739662643197982,-0.015746742047648025,-0.01811762302968526,-0.013562076128694025,-0.02335079529309899,-0.0234472371133888,-0.012940560637851165
"['2012-06-24', '2012-07-01']",-0.03418516546676835,-0.02254066622366101,-0.03382862266146254,-0.03892282798853957,-0.025542262365308106,-0.03500581516752205,-0.030108664333844883,-0.02072763641850603,-0.010849859705870202,-0.015252580862214704
"['2012-07-01', '2012-07-08']",-0.011505727691304186,0.009722171047871582,-0.0016352803121315927,0.004721367081831449,-0.0022899498300765495,0.007683444112360324,0.00363795629288643,-0.005966650168098731,0.008577684202149174,0.02459101823274834
"['2012-07-08', '2012-07-15']",-0.01974488663448537,-0.011587422132916947,-0.014779854132456981,-0.017497453096537913,-0.011742702296773612,-0.013470495291717207,-0.015532397029650789,-0.01147054426221209,-0.015459469744364745,0.008366836489168913
"['2012-07-15', '2012-07-22']",-0.009706799095617785,-0.027699825618528396,-0.013610772443588692,-0.010206942835749631,-0.01874970582288359,-0.016418055822596103,-0.009624057530809785,-0.02348085729132237,-0.03862138934223311,-0.04485465631824864
"['2012-07-22', '2012-07-29']",-0.028056437840288537,-0.026064897168411892,-0.0219887777102628,-0.01797695027643862,-0.022089917160791346,-0.025945858308876465,-0.01422365937457618,-0.020380016681387565,-0.02116340601288795,-0.01705202558398139
"['2012-07-29', '2012-08-05']",-0.018294944206685433,-0.018152314391164992,-0.013577029545554089,-0.006278516317775742,0.0012257171469779538,0.001414774424849322,0.010551742804125486,6.010037710703944e-05,0.002485456041478516,0.0017466432908015443
"['2012-08-05', '2012-08-12']",0.03575425922018163,0.02726338144833106,0.042095034547874624,0.0325525894811035,0.030372878101116003,0.03298966495932178,0.015047507731206925,0.03455316894015685,0.031198812119246296,0.029426182239677027
"['2012-08-12', '2012-08-19']",-0.0401913873803866,-0.03506285146458631,-0.034864498399544405,-0.028429594936028268,-0.03608604649650188,-0.02460596870236761,-0.015410469474002075,-0.02735419580580828,-0.0397422809433632,-0.04691456469139204
"['2012-08-19', '2012-08-26']",-0.010867641191492146,-0.018414950810941303,-0.013123916380035247,-0.012936842370024638,-0.01285121378604134,-0.009882656509822632,-0.011399133855117448,-0.012297364998307417,-0.005004091568329067,0.0028021621260789368
"['2012-08-26', '2012-09-02']",-0.041652722981920805,-0.025886946278185555,-0.03337939316100285,-0.0394798374625878,-0.029842796937959198,-0.0320070851714559,-0.019015316058329224,-0.04811547255390995,-0.04520520796688563,-0.05554463474635224
"['2012-09-02', '2012-09-09']",0.05876401881272722,0.06202778470826906,0.059909799822923854,0.06101784941716522,0.058225103617000104,0.06308247300496451,0.03727387883283258,0.058691099279161635,0.06126698486094651,0.06474958476059381
"['2012-09-09', '2012-09-16']",0.01621958318605165,-0.0036229628810223865,0.0020182828412206684,0.004939053622263935,0.0018361684937399129,0.0019718360870843105,-0.006105575751036502,0.0033144884523387506,-0.0027488832475145763,-0.00024100839315654673
"['2012-09-16', '2012-09-23']",-0.0611857633576369,-0.05987468603700735,-0.058401227477717775,-0.06294849444557266,-0.060905897756664266,-0.05908206662945681,-0.03930049999053733,-0.05016305957643664,-0.05900606947620623,-0.05415910924361811
"['2012-09-23', '2012-09-30']",0.03477002632725417,0.03788209461028811,0.026711643138792228,0.02290016745657866,0.018919827230261244,0.03334217448150733,0.015526829474821245,0.020342328127936408,0.03212047680296376,0.04088099572631702
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.009666505473312478,0.01467919759287074,0.010571550384717748,0.009296755436072284,0.01023773232992769,0.008147580208820367,0.007719771935384888,0.00668903325595084,0.0060303617975878965,0.004803680198032621
"['2012-10-14', '2012-10-21']",0.0068391422457004716,0.013781763355609673,0.007326143903773376,0.008261132549510533,0.008421086671108288,0.009221456339370184,0.009708104180328851,0.01029907136020603,0.00667160321073027,0.02883316567033325
"['2012-10-21', '2012-10-28']",-0.03790145843665209,-0.03855029049630973,-0.03354826832829945,-0.02637077707176208,-0.045799623632997305,-0.036656181357426924,-0.04173726918013631,-0.03574505382433428,-0.04073678098457051,-0.04572200959781727
"['2012-10-28', '2012-11-04']",0.028036383306545103,0.04394654874006403,0.024511863391221415,0.018315480401548193,0.02577637884808517,0.02226408433429741,0.023588291280857685,0.01640399756502346,0.027787653493678528,0.021706188895665685
"['2012-11-04', '2012-11-11']",-0.036552498782910614,-0.03779186912467361,-0.0401809898539056,-0.04134135600555382,-0.036914217095150595,-0.036700456277472635,-0.03733760021476942,-0.021425317517673216,-0.03093834726168866,-0.04244271778113375
"['2012-11-11', '2012-11-18']",-0.03150337498315007,-0.026510613294810737,-0.031694663068265766,-0.027532289984882472,-0.03408433636462125,-0.030516135528730934,-0.03044980289816268,-0.02844617781835028,-0.036504571661176384,-0.04758199895341423
"['2012-11-18', '2012-11-25']",0.008417115037172372,0.015646924399190718,0.010379469573124949,0.006781737189498526,0.0076291292059732715,0.000969348598723694,-0.001664784071280215,-0.0004302323431186045,-0.000806261458076152,-0.026996072771744366
"['2012-11-25', '2012-12-02']",-0.05619423814058053,-0.049731162367464124,-0.05441485523135604,-0.039690311996258415,-0.06408796945525207,-0.06129644781758298,-0.041859888899653246,-0.027247077953050227,-0.0432869650397857,-0.038572832803607404
"['2012-12-02', '2012-12-09']",0.04946844281983305,0.06274735139038268,0.057697054206029844,0.04807298822971478,0.05284089678756372,0.0462410307540914,0.03650267692167465,0.037416732692522194,0.03648386886709282,-0.007677472149995542
"['2012-12-09', '2012-12-16']",0.0454495553564842,0.042619477382734736,0.04198370417582574,0.04269268748047779,0.03813974666641536,0.03598115452769984,0.038591274638514174,0.027985600526382052,0.035448964460632455,0.030403693871496714
"['2012-12-16', '2012-12-23']",0.010172298852140887,-0.0050242628840087445,0.001920563469928005,0.008866555591076953,0.0004749910419919591,0.01749572867788095,0.01288922803339037,0.006421804695619657,0.026111550262500522,0.02184217711259238
"['2012-12-23', '2012-12-30']",0.05870132766081855,0.052657169905606406,0.04036475974902905,0.044572637369949805,0.05590603010470453,0.042208677429130356,0.0443650463546598,0.03420669643903598,0.04630096163874349,0.03481200521157772
"['2012-12-30', '2013-01-06']",0.012965781386590122,0.01774705962990601,0.013072377723131863,0.009650186544051052,0.0026330888055825907,0.013140137434998396,-0.0012518104948514536,0.006139086784167593,-0.0024688458446843545,-0.00776656822264988
"['2013-01-06', '2013-01-13']",-0.005684926258213453,-0.01992037654732278,-0.016296278168559403,-0.012295554979763782,-0.005044908052187982,0.0018368750945495487,0.007805648396752198,-0.007034567391853101,-0.00596429729495226,0.03214070469196319
"['2013-01-13', '2013-01-20']",0.04941634596326956,0.05625555005105068,0.052252320697249895,0.0547069338506257,0.053621882795000846,0.056692401460445456,0.053328797473530955,0.031458552263702116,0.04819563571187565,0.034663654538813204
"['2013-01-20', '2013-01-27']",-0.03232079208497948,-0.031778690403571834,-0.03657550862493161,-0.023771047515379208,-0.030752964188438814,-0.02005193935152804,-0.03161113444081261,-0.012683775453087407,-0.031545777385146606,-0.0413133785263093
"['2013-01-27', '2013-02-03']",0.03680416830823571,0.037431638463404956,0.059052999057856576,0.05290520767266389,0.04386313636837459,0.04995918582916832,0.036569328168093114,0.0336657859900044,0.025943170073700575,0.004489761580732219
"['2013-02-03', '2013-02-10']",0.025725458996122413,0.02071685530436091,0.019166749322432362,0.02630964561323443,0.02696766131869391,0.03271036522223535,0.03129739997968321,0.017777796376969305,0.03780447557517923,0.03951858030943146
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.03930452287833406,-0.03802781619463624,-0.04497756221790466,-0.045151389905141684,-0.03435950136416786,-0.029253387565208202,-0.02446097535374018,-0.03819655009298185,-0.040289701656243286,0.00017192743329203105
"['2013-02-24', '2013-03-03']",0.027688404331456515,0.03025165632389189,0.0316949608132266,0.04026045475018134,0.021446022608316524,0.029264360217475062,0.02520075362657217,0.011990500746524866,0.011768937993507119,-0.003588149167786325
"['2013-03-03', '2013-03-10']",-0.026878840733815173,-0.03160020607950239,-0.04404411002290734,-0.022487946379231023,-0.020204465764174364,-0.0321614679656985,-0.016650319271953165,-0.017645617781502674,-0.01344391987715136,0.00565523164759473
"['2013-03-10', '2013-03-17']",-0.03522632286008546,-0.027301369115970895,-0.0304917927012068,-0.02745272544537414,-0.027053305364497425,-0.028184653791373537,-0.025718144422581527,-0.008506562714147394,-0.024744840885944298,-0.023869396931554123
"['2013-03-17', '2013-03-24']",0.026491690591487264,0.030136612493383966,0.029629605195123126,0.03529696142772432,0.036188260316206707,0.024503714693827044,0.02539532903432804,0.011316329118027216,0.02287712270268698,0.013033113657050677
"['2013-03-24', '2013-03-31']",-0.04619178368371178,-0.03494917932256726,-0.048065780326884036,-0.030590716337708844,-0.04581705018665605,-0.037715834889163476,-0.03270079602891486,-0.024771530952990374,-0.01711850090658847,-0.023119625189363266
"['2013-03-31', '2013-04-07']",-0.001058668381901223,-0.004143024865847843,0.0034951910000468253,-0.011782788738031166,-0.016591337410701037,-0.013531248855950563,-0.014632501908279149,-0.007814132993349114,-0.027258133464794134,-0.03319785255055544
"['2013-04-07', '2013-04-14']",-0.015454574409606698,-0.01585323392330143,-0.005145570036953136,-0.005086833880038658,-0.0030175907673467795,-0.002299228312501977,-0.0035910201941249434,-0.004141147951246894,-0.011689158541935626,0.009988272271904141
"['2013-04-14', '2013-04-21']",0.01601186510189505,0.036936689101221394,0.030723572063962677,0.03179584642446052,0.025605381967281893,0.022888928943592547,0.01587687533079915,0.016781755701893265,0.012946260591374523,0.027908170969696177
"['2013-04-21', '2013-04-28']",-0.04308892189430692,-0.05335815959915133,-0.04116679802895809,-0.04198699912335434,-0.031288822467879084,-0.03680926568719353,-0.028153260351695835,-0.018083443712558562,-0.023356432267562892,-0.03008053086662344
"['2013-04-28', '2013-05-05']",0.011893702927370482,0.02142463019592712,0.023402178031072595,0.019862879983170306,0.018849554672784995,0.019199594236776862,0.017367827058902562,0.013951447747552824,0.016672372922759447,0.01716045001309282
"['2013-05-05', '2013-05-12']",0.02852275690097692,0.02552988637222835,0.025944925457574056,0.02803995374240908,0.041258001577361876,0.034837321441692694,0.029228067239801203,0.020344626662627194,0.017797050539642617,0.045323060631407716
"['2013-05-12', '2013-05-19']",0.03168707974433917,0.025556610310067944,0.029560217496492597,0.019734112388961667,0.037877717974925444,0.024325260305929998,0.029798579427626426,0.014217310459309433,0.025288777092329347,0.013158820467542139
"['2013-05-19', '2013-05-26']",0.02098267716084338,0.012549467639150578,0.012851434597539403,0.015502587944409832,0.02202539462068464,0.024791579166191482,0.017345636854115245,0.012203683874116956,0.00837425714544713,0.010010758304621269
"['2013-05-26', '2013-06-02']",0.00813188238477381,0.013596311191190235,0.0052628038631161314,0.006697345822957153,0.00862605703544445,0.006764886260086389,-0.0005703531247256364,-0.0018910806612436157,-0.0012803466158560236,0.0074168433375889735
"['2013-06-02', '2013-06-09']",-0.049402603323869705,-0.056368910131175724,-0.051598926269047204,-0.05386533004392402,-0.056456643127915554,-0.04772194998470211,-0.055621394475390204,-0.03788427472568802,-0.03944554559554569,-0.04741391925926949
"['2013-06-09', '2013-06-16']",-0.021534902696808522,-0.02972271723520161,-0.02753356379863729,-0.024685087666218825,-0.013121079549108825,-0.009044576116113305,-0.016974224160591304,-0.011308243585783265,-0.01947734733101156,-0.003766404325090504
"['2013-06-16', '2013-06-23']",-0.04203428802772874,-0.042930009154154375,-0.04618921848548174,-0.05010041546240626,-0.048571087882630426,-0.03584665515934206,-0.04724771995351108,-0.03368739082010721,-0.04743909924514479,-0.02600671884742668
"['2013-06-23', '2013-06-30']",-0.08540198289197289,-0.07184624555804768,-0.06954460272359685,-0.06801035619035863,-0.059260540612441535,-0.06303678780762069,-0.05585033905614019,-0.036365627670460934,-0.044530619533153445,-0.03625648889582178
"['2013-06-30', '2013-07-07']",0.03760208447738178,0.024725158901503053,0.020250487640378956,0.025457169119277274,0.04027510302871705,0.04441229398941311,0.022699161023139344,0.04915447756604173,0.031070433854928498,0.04304680700229606
"['2013-07-07', '2013-07-14']",0.014181488364822092,0.008070488335781044,0.015533521510432214,0.01492365680516519,0.027153132332577407,0.015623099331696073,0.006204377664487793,0.010647826099147857,0.02397147610887896,0.011936096683155935
"['2013-07-14', '2013-07-21']",-0.030730930393356167,-0.028890046945693977,-0.028359599656546393,-0.023704453410575206,-0.015472098602286656,-0.025131026381846194,-0.00515685521752371,-0.008863609111469713,-0.004666680448915508,-0.021643622820690732
"['2013-07-21', '2013-07-28']",0.023587764973241564,0.015610417542942632,0.008513468733846691,0.02428721770915691,0.039764871712243556,0.033888137408650786,0.022202886524191043,0.0024033244062252094,0.027804824272148344,0.02770684078182584
"['2013-07-28', '2013-08-04']",0.014294629818513007,0.019099001868947946,0.018975662353745353,0.007522294346172958,0.010329546211573644,0.015159533819110461,0.010941845895228694,0.0097593221758373,0.01114978458440244,0.002319071328326955
"['2013-08-04', '2013-08-11']",0.02474547956336815,0.022280359495162702,0.015769479322646784,0.016215844195974743,0.01099886011810387,0.025191614092351176,0.02497536829333324,0.012948491795476112,0.012463110615754475,0.01805866181419516
"['2013-08-11', '2013-08-18']",-0.002028582878207553,-0.0034551836615952453,0.0012301008037932984,-0.006200458630221412,-0.016875784017320837,-0.006499363265688881,-0.02277516115143588,-0.005998985282044888,-0.009309804718993156,-0.021370942168759316
"['2013-08-18', '2013-08-25']",-0.00018955826311030973,-0.00739084089232028,-0.0017825580119825825,0.006521901934446146,0.012786029762139247,0.023779215982567194,0.034491162794288044,0.006962061215525045,0.01703291423759202,0.014521094079999733
"['2013-08-25', '2013-09-01']",0.02650017174195087,0.029006514035242993,0.057625946752528544,0.017402707251654468,0.005237290331411221,-0.010690829423635348,-0.0021506382269640303,-0.009960574648051466,-0.006958999613782474,-0.008969348547197598
"['2013-09-01', '2013-09-08']",0.013606041401669128,0.022816841763619203,0.0345226034191383,0.017399977486320748,0.029784580328842947,0.04589193132299639,0.04302227636283351,0.022345825822811857,0.02797674846730263,0.012721665144453349
"['2013-09-08', '2013-09-15']",0.038407674830956064,0.03755963044383224,0.04437193504986985,0.02337032338757443,0.019851158250326375,0.007915237636721745,0.008646871236725638,0.008637268817476942,0.0023668946785574568,0.011830026095219251
"['2013-09-15', '2013-09-22']",-0.01670124364383049,-0.02642758195598764,-0.023817409917300924,-0.013909496927769709,-0.010713916542173506,-0.008971629642487756,0.002646544025539232,-0.006852397785321163,0.004961221903970906,-0.016347445589191396
"['2013-09-22', '2013-09-29']",-0.012234235959420492,-0.01843091232045436,-0.01748136820754759,-0.019531783615753962,-0.015075968011033948,-0.008727989140853981,0.006233355145487439,0.003957372087826153,0.027572592511750354,0.021152648833758822
"['2013-09-29', '2013-10-06']",0.009534434216987707,0.01184811015232364,0.006264119998393737,0.012904471780302502,0.007707290320577664,0.01671455272612526,0.01651001951157635,0.008872023560486091,0.010124466038951847,0.007366469982014224
"['2013-10-06', '2013-10-13']",0.04087176038427973,0.04731317890630942,0.04430769042288376,0.0423717044793229,0.033260997617588633,0.022712724599361456,0.018581287278868444,0.013573518115312606,0.012934730015079388,0.017116896776964097
"['2013-10-13', '2013-10-20']",-0.022250785829676774,-0.02038576034078111,-0.02051811403525528,-0.013168116596276033,-0.010554100478659928,-0.019704163820530324,-0.015361230042475757,-0.018015404890909373,-0.015401986624957491,-0.002899095526105145
"['2013-10-20', '2013-10-27']",-0.048042823731078016,-0.03233385464959906,-0.030792708571002005,-0.03383589708516095,-0.03611380425309484,-0.0338332119182444,-0.046318128562031484,-0.03857320677016325,-0.03669017177449852,-0.040275956894980765
"['2013-10-27', '2013-11-03']",-0.010697382630633306,-0.01140140203752982,-0.016632612725316825,-0.008932608866228408,-0.016226254303315608,-0.025160907023649287,-0.019959121334579596,0.012357974941780803,-0.006175831208319164,-0.030782207833143144
"['2013-11-03', '2013-11-10']",-0.026298047264601845,-0.019650384958060627,-0.022712608132484886,-0.020904493607450496,-0.01334923225548275,-0.016763150657551545,-0.013431712605982098,-0.01847121433704417,-0.012606755872340487,-0.03528714685329844
"['2013-11-10', '2013-11-17']",0.02536594313466054,0.007517242728444881,0.02571574696227485,0.014553977198361412,0.020625435565811125,0.03701570221555328,0.020674753746530244,0.016099366317250497,0.027511414630938293,0.049544857211861575
"['2013-11-17', '2013-11-24']",0.03500093851181547,0.019172728617988556,0.037018067663383364,0.02464198976687471,0.023851314828920587,0.028588078151645234,0.028069517004234407,0.036681825552532694,0.0306539899012249,-0.007674216999215997
"['2013-11-24', '2013-12-01']",0.01868519185191847,0.019903397172535312,0.030622506483266452,0.028674008263727912,0.030198777826359584,0.030574789137556162,0.02060967083431967,0.011067725022374056,0.014808958764889397,0.0292173235465229
"['2013-12-01', '2013-12-08']",-0.004898928150568805,-0.00775092330871791,-0.009588711939105519,-0.0037082453368173073,-0.017486444736511442,-0.025013006497478476,-0.029806393115337237,-0.0006540485340746983,-0.008967781337445682,-0.015789163286770245
"['2013-12-08', '2013-12-15']",-0.01605281531792557,-0.010818031965045485,-0.007022140555526625,-0.0043525856184711675,-0.0039793900845017435,0.005224457691053296,-0.0041761318700310485,-0.011013194577715333,0.006518095556872115,0.005711131524426636
"['2013-12-15', '2013-12-22']",-0.058012537512865885,-0.057268317889995556,-0.04689233481532602,-0.04403903552261584,-0.0568679201235572,-0.04656565866773249,-0.04570821561111256,-0.044439681745917115,-0.04681538961233146,-0.03312699052574808
"['2013-12-22', '2013-12-29']",0.005488218220201489,0.003838159535345339,0.010878292464647938,0.007212474034229828,0.012631932149634885,0.021854452378908047,0.009559244269847928,0.015505044096348454,0.017854742536611394,0.022032943954979393
"['2013-12-29', '2014-01-05']",-0.001569198435117881,-0.008460706005256776,-0.0025629430512613027,-0.005332401561453899,0.0018472158539156883,0.009163685805341874,0.007560194819090879,0.0013278694849901728,0.0030866373955533762,0.011191918621215553
"['2014-01-05', '2014-01-12']",-0.06681081778207941,-0.053467010367043266,-0.056450825964297735,-0.04846219745181026,-0.04767808237020996,-0.038297099365221125,-0.03982477825804284,-0.026448459983998113,-0.029737843571822017,-0.03203816097825162
"['2014-01-12', '2014-01-19']",-0.0001011077535431244,-0.011238249784465245,0.001975585077555517,-0.0029425443857663287,0.0076923869005309006,0.006885881624019614,-0.0010932764063492477,0.01793913994458513,0.017480341273705704,0.004632536690544497
"['2014-01-19', '2014-01-26']",0.051350697231378514,0.05167235601236609,0.04893575017994215,0.04848732015448617,0.05254993538139163,0.04882036707186412,0.057825260591849115,0.01814686490187077,0.030139845025814058,0.03615144441973486
"['2014-01-26', '2014-02-02']",-0.007816575716976859,-0.0154991646879225,-0.011901831867883406,-0.008171194747815386,-0.011112756525204551,-0.0012601283461808133,-0.004752994585902932,-0.007175941604291519,-0.020687302212507194,-0.02094423471625938
"['2014-02-02', '2014-02-09']",0.018492077878698745,0.008677937235778855,0.008156567446673361,0.015533859119791837,0.017037927064170018,0.018846497853665378,0.02041645272879869,0.007055039681575024,0.012496319960308424,0.006542703132156144
"['2014-02-09', '2014-02-16']",0.03833919224720255,0.039263981867863534,0.03592933052783317,0.03606808027030922,0.03735147963583556,0.03586535591788302,0.02736820879899236,0.01856923153698078,0.03122461537426073,0.0388346575284223
"['2014-02-16', '2014-02-23']",-0.004828771660847235,-0.006004816916691205,-0.005012009397996044,-0.021353570574899883,-0.009128577369441844,-0.006705626097541708,-0.0048066301930623015,0.0046453232796758,0.02230867129497215,-0.003520188017424756
"['2014-02-23', '2014-03-02']",-0.03647378142338308,-0.050825660954660554,-0.033498618494649336,-0.04355558191380062,-0.036365521738122686,-0.04555811871317465,-0.04110656497084417,-0.02384327888964507,-0.03182088984318101,-0.03645293051838599
"['2014-03-02', '2014-03-09']",0.009429153839756272,0.010284280290352612,0.0023964821099186186,0.004583055763490011,0.006259531889223319,0.015037421244392326,-0.0005476608445988461,0.010885658132344517,0.00133861844046639,0.006863219062002234
"['2014-03-09', '2014-03-16']",-0.038835787710940844,-0.02571845829876418,-0.02609351245329342,-0.03560150694460848,-0.026914823324511974,-0.04101377007697168,-0.03847284271521703,-0.034283677931462544,-0.031275810396436184,-0.0011949238528777746
"['2014-03-16', '2014-03-23']",0.02337099192621752,0.02655891932546791,0.0270680297297826,0.014416426034858057,0.013434057882892597,0.015399926614196232,0.005323555902480419,0.01248376853628439,0.00697133226373714,-0.00883473110207328
"['2014-03-23', '2014-03-30']",-0.013511337748356948,-0.002613095313292132,-0.002627284258236439,-0.004942115543965703,-0.032315296258212604,-0.03798235771505766,-0.029349256698593524,-0.022697099489126665,-0.03666925622744902,-0.04725148902385921
"['2014-03-30', '2014-04-06']",0.017591324643740337,0.012163908324400282,0.01946697664824345,0.015463702907903332,0.010879851245109338,0.022126608365753267,0.017018389542912047,0.015839058544474535,0.020080915681655164,0.023114954405235467
"['2014-04-06', '2014-04-13']",0.019447168447920677,0.015332868948024565,0.026848186114912177,0.01641410090351257,0.02075910796261381,0.023154938962656933,0.031511799914555,0.019556197441495893,0.03907241498004182,0.03045818053335164
"['2014-04-13', '2014-04-20']",-0.005262184089528603,0.0030162770933919556,-0.016360789859890295,0.0005172482715773228,-0.0022718832146835293,-0.004630300035448542,-0.015164246027665864,-0.005106835880611917,-0.009582997580627084,-0.004851116622693944
