trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2013-11-22,-0.0026285315777797814,-0.008931185916739014,-0.0015449438080706594,-0.00859599098165953,-0.005002792434817551,-0.006326267891012582,-0.006343155732210234,0.002905431686009362,-0.0032337459756288166,-0.004523434457491706
2013-11-25,-0.0008243489628153938,-0.001517960199476334,-0.00017279898578569002,0.0027804192916794663,0.0020905477760488696,-0.0043728609524624484,-0.009094733100366896,-0.0071799616642183985,-0.008578776904347264,0.0010788990829742303
2013-11-26,-0.00025700141417402025,-0.0009509954507470858,0.004256002208586676,0.002731928592847736,0.001353127384374957,0.000381458122847746,-0.0010649630423623614,-0.0028664928499809936,-0.003436155476798945,-0.0012886844180137829
2013-11-27,0.011992937544561438,0.009149372737764054,0.015292262137383794,0.0105997625480964,0.013356994590381603,0.017395229908498875,0.017356765544561805,0.007997633709143828,0.008369969405789044,0.009995469145798443
2013-11-28,0.0046805799391124465,0.011456515873855913,0.0071166812575136325,0.008209929343616739,0.009521447399229985,0.0077166196546949745,0.008765857378190222,0.011040870551456895,0.011538328661369238,0.01477672463680037
2013-11-29,0.0036727526193942876,0.0020479437527733003,0.0041227044725131905,0.004313206043539195,0.00403483408787548,0.009647394715251773,0.0047824989685220625,0.0018901790320548476,0.0069125371451490255,0.004845021590392233
2013-12-02,-0.031472642419061364,-0.034181736493341,-0.03210251026403476,-0.03661592813567141,-0.04022502180569097,-0.04825639317637104,-0.04273258192495317,-0.004861072089561061,-0.02664398618659395,-0.03876965609619316
2013-12-03,0.017557830997555816,0.015300498527951307,0.015946735765822444,0.015433248189132338,0.020159217185677144,0.019966283643825432,0.01340629456710378,0.0038978551412908106,0.011378689587204342,0.022244655446378516
2013-12-04,0.013580681027383081,0.02152865978436385,0.0159908798871851,0.02087885749097608,0.012281869435777212,0.014875622105967634,0.010799347142740895,0.009291071885472615,0.010458230775660446,0.010137878065575224
2013-12-05,9.761367937823844e-05,-0.0023667027799072426,-0.0018412270739450974,0.004144860208678714,-0.006357909054150288,-0.00833567536972892,-0.006455318707269252,-0.007158217595659457,-0.0029653019205856676,-0.0067555441229423495
2013-12-06,-0.003147229199501538,-0.006765863670163518,-0.006386417736924154,-0.006203593874357119,-0.0024420921217090663,-0.0025860344589381046,-0.004334675088911935,-0.0010379028373780894,-0.0005861562832323353,-0.0019554112217947377
2013-12-09,5.486835853378883e-06,0.0038914599318400456,0.004513920221452271,0.004734473325177429,0.006996093048940569,0.010034110495193016,0.006911612902170903,0.0035474067261359503,0.012298279589876907,0.00718672307930543
2013-12-10,-0.00121019929156188,-0.0006730600365435918,0.0006601090806813748,0.0010579267789587565,-0.0011812901339280518,-0.00033689913113486234,-0.0005707925210594203,-0.004727927140006944,-0.005029280860898722,-8.562957262529862e-05
2013-12-11,-0.015508470723861389,-0.0113638391451611,-0.016940158136941795,-0.01203732221164747,-0.01110117474947202,-0.009437705849851588,-0.010397356875441906,-0.010787787447789656,-0.013605264415599993,-0.008035045800249312
2013-12-12,-7.195962599863304e-05,-0.0011402985493160227,0.0021865096279472056,0.00018202947917431725,0.0028521676868259356,0.006484675472170518,0.0018047186885088817,0.005274350262732097,0.009049389126123564,0.005333089027056485
2013-12-13,0.0009359503680788034,-0.001345680243818017,0.0030402772626016753,0.001882575238624159,-0.00133809118522082,-0.001542713726398701,-0.001616700943716528,-0.0042214012036537385,0.0040201486490916505,0.0011788751838304051
2013-12-16,-0.023473005989624332,-0.017286228253300118,-0.015574415116657385,-0.01812723279502609,-0.01597056962205405,-0.01474424994233426,-0.017404131655024337,-0.01993617282883772,-0.01249370877630434,-0.015401988937936305
2013-12-17,-0.0038349349374956847,-0.007420838787629494,-0.004441183241457597,-0.007936301914545368,-0.007789628006561069,-0.00893565644540061,-0.0028980321438579924,-0.00831580522626086,-0.010568566578079261,-0.0012386348201160748
2013-12-18,-0.0037908137477554696,-0.0033350883141789636,0.0019482336772326972,0.0008080916194272132,-0.0025308098406145486,-0.0013176845881511315,-0.002711525337956618,-0.0007482974043007261,-0.0011366051072068085,0.0006541329760231632
2013-12-19,-0.01069582940942003,-0.012337243271448564,-0.01173791889828921,-0.009998908948908822,-0.007792229378008789,-0.009124769200613569,-0.007106074661686328,-0.00196474520506945,-0.0064530289069901145,-0.008619326616051203
2013-12-20,-0.017185822828226237,-0.017788311914034932,-0.017311229579327535,-0.00899798951992627,-0.02361741565749498,-0.01254392064344872,-0.01571411885685798,-0.014102874402678886,-0.017287631336316694,-0.008725288177557525
2013-12-23,-0.008786659081639838,-0.0033489966748731282,-0.0036532881093376385,-0.0035705358265609357,-0.003612339914080878,-0.0016610317851411137,-0.00024964618441114685,0.0012377750609786668,0.008192953080473611,0.00996374083523403
2013-12-24,0.0034776877911276193,0.004725527112267679,0.001951169589090465,0.002866764029003588,0.006311630186523172,0.009703053797097003,0.006903669218367176,0.004471387191385196,0.007854958455352322,0.003673711090415444
2013-12-25,0.00934217308310946,0.008029056414143417,0.015318784964505337,0.010109644542810749,0.015035131074343318,0.014141828108273231,0.008706676555191098,0.012313682807327109,0.010995870149684055,0.008640207691684864
2013-12-26,-0.018370858652822734,-0.020642114759302183,-0.021560619624752028,-0.018968141104154998,-0.020514489267733436,-0.017445559321640932,-0.018418919139099998,-0.013647955391058628,-0.02128085749630239,-0.01261950026864763
2013-12-27,0.02049605531747031,0.01573181630949463,0.019475598068623697,0.017005070769767153,0.015915394896029673,0.017326129761011708,0.013158751911020743,0.011694731136211244,0.012592384056667573,0.012718430484983327
2013-12-30,0.001128341479878304,-0.004159843908082103,0.0013824889683410895,0.002059607490578806,0.003488430850526491,0.0024156517757755423,0.003253939259864409,0.0010265574795706618,0.0009704234907661352,-0.0017369879042333704
2013-12-31,0.0068779474351078305,0.010061796856688574,0.005969543051148797,0.0048309303788388125,0.0035555327828867625,0.0020575332998703827,0.0024784446730735116,0.0033310098146030268,0.004734860721814836,0.01199420419855835
2014-01-02,0.0008366100443222031,-0.0015074018477229413,0.0039221283193180195,0.0008172317006709905,0.0012459726698096493,0.009898160295664165,0.003573058361973399,0.0018621679679031128,0.007667971829439864,0.007049747570425552
2014-01-03,-0.009933625377082405,-0.012307137780894728,-0.013258498930167627,-0.012635508555954975,-0.005987823280171791,-0.005111641422196945,-0.0014774352390529964,-0.004508303903335194,-0.009664980000251447,-0.005514471765086336
2014-01-06,-0.03504861823598837,-0.03237320326572515,-0.030017120430262362,-0.02764796348265137,-0.030115835788938394,-0.03150006909118892,-0.028549922398247326,-0.006308818853366417,-0.01434238822252613,-0.024700333887758674
2014-01-07,-0.0005438771525420764,0.0028516595843488114,0.0012507677444058187,0.009364626747309066,0.005644268840432405,0.005869296756925639,0.006856581066366568,0.003753633774759782,0.002307220153016228,0.005310456772460817
2014-01-08,-0.0033442202583231465,-0.003263628772811612,-0.0023853244304559997,-0.0002296409979908536,0.007421572782507799,0.009442540486068025,0.004589980255762673,-0.00011089716082789464,0.004717426570269379,0.007356954108067271
2014-01-09,-0.014379391400855718,-0.009174480557145977,-0.012644225247747727,-0.011592422539868964,-0.01397193247726879,-0.011418776336775828,-0.010147891630029316,-0.011215119155611613,-0.012372193710270617,-0.007632871270979126
2014-01-10,-0.015104898500787299,-0.012170982803261753,-0.013522599029421576,-0.018359961506481014,-0.0168065037845973,-0.010337600930397236,-0.012567318040567448,-0.01210516862605948,-0.009908745336031671,-0.012176802690197382
2014-01-13,-0.003580842870022285,-0.008591229773484973,-0.002585079634304257,-0.005585147221838331,-0.007789998423087569,-0.006234073987509605,-0.0010065943550905654,0.0003765692877455203,-0.0023400552472965077,0.0015985318940174233
2014-01-14,0.015329718050617917,0.010427523603066953,0.013773146299472197,0.01695673299158285,0.019270052660737173,0.01822832370947915,0.014117393295721963,0.013113637129621516,0.02342399552633724,0.014278770992581694
2014-01-15,0.0023544831852982603,-0.0018785174266816892,0.0002172981667311131,0.003150272079171608,0.005542671085648405,0.0061381599416848,0.005264811565250044,0.00383751784005566,0.010970137406075614,0.0049033262139949844
2014-01-16,0.002034218042661063,0.003942057973692765,0.004497754426254135,-0.0010204710615934185,-0.0003779620828243455,0.0035728613326690964,-0.0017980859801012545,-0.005538582544751156,-0.006652374075468022,0.00048374544509390796
2014-01-17,-0.015500015585761837,-0.014872871068596841,-0.013545510671497316,-0.015888139970217974,-0.008347618187810437,-0.014232094266096382,-0.017078523555490575,0.0065651333294907835,-0.007720910755866786,-0.01632877262968291
2014-01-20,-0.005941363688991396,-0.0024738108473322034,-0.002892595245230667,-0.007922136105290788,-0.006123442091757812,-0.008824700137186782,-0.008368309760625553,-0.015350201168342925,-0.010939938265883813,-0.009482399419240435
2014-01-21,0.012461378754801591,0.010031629725781173,0.014990645484723371,0.016886874556966268,0.014059084548879143,0.01532205082742102,0.016495463891109133,0.009392617737631457,0.008678444083718964,0.010324468839009681
2014-01-22,0.03276070699768887,0.031253173261960365,0.027097036088463772,0.02576788280516287,0.025009697737955847,0.023905128900775535,0.027615798707528328,0.016797331628486192,0.019979233121075066,0.023407746214763984
2014-01-23,0.000342412814198205,-0.004510535060604387,-0.0002894802182366158,0.00395938729279914,0.008688186488631573,0.005235855571226333,0.0062616532373321486,-0.0001880881719692892,0.002727360650954764,0.0033062370459602856
2014-01-24,0.011138479138945646,0.01667964871957056,0.009400369923718972,0.009537278518019733,0.01075505690761988,0.012530637546026853,0.01496303748895682,0.007229553363556253,0.009876594769892498,0.00836142156582947
2014-01-27,-0.007737915089260105,-0.008717671754394316,-0.008189174805958543,-0.00949893522173789,-0.011246434030564212,-0.004278804565837064,-0.0019178974375173932,-0.007381556605822588,-0.010643196483477153,-0.006610540808537763
2014-01-28,-0.0006449246204080849,0.000843084986479593,-0.0012217128502160877,0.0022133810284561723,-0.0003006142698553768,-0.0008856520883911118,-0.004140633237533915,-0.0016923454864289113,-0.0062781329021134235,-0.004141609074191943
2014-01-29,0.006324779063418425,0.0006124617219327962,0.005616305366458818,0.007951631161963164,0.0061688991414348944,0.008434857519358808,0.009706650956245073,0.006996835425160284,0.005490941747685544,0.002570380690548509
2014-01-30,-0.005489704958658662,-0.008026434526886473,-0.007678509888977601,-0.008364467389376433,-0.00554676066326645,-0.004196669439815916,-0.007989966031078388,-0.004743136250666966,-0.009161623469338909,-0.012804212709094704
2014-02-07,0.019087141981262847,0.009273001338342959,0.008751631549237466,0.01612892322235594,0.01763299116673412,0.01944156195622948,0.021011516831362792,0.007650103784139126,0.013091384062872528,0.0071377672347202464
2014-02-10,0.02996899558536281,0.024015261791023382,0.02635319623636425,0.027859304796752735,0.027051029864806397,0.02720942496903746,0.025190878548534718,0.016475421443441843,0.02739380355598508,0.026462692548715864
2014-02-11,0.002432396784086439,0.009295802626903587,0.0030481066204986517,0.0039414852025855,0.0032515934571875483,0.0009344540549365189,-0.0013474122773890062,-0.0032895950192709856,-0.001837484559556633,0.001165639103108411
2014-02-12,0.010126973827302047,0.006034516248721853,0.006734550894652281,0.004538402504769161,0.010804784905829872,0.009959150079804708,0.005778545268482796,0.0037233169874998835,0.003433118795702188,0.006129477357370303
2014-02-13,-0.01661029129740759,-0.013088465445549818,-0.01055545713990861,-0.013850687947875783,-0.019021199935015616,-0.01785714125915677,-0.02061681980239141,-0.0080785252796033,-0.013436214049711848,-0.01710076900906346
2014-02-14,0.012342222622406392,0.012613766772038454,0.01057737291710637,0.01320168374101786,0.01508986962449896,0.015434144701730915,0.018824996716101022,0.009873457242269205,0.015846998972251104,0.022077637243637305
2014-02-17,0.018885435834813034,0.012103594351829552,0.011833998489302361,0.01325944706337145,0.018811724154255447,0.01956953109721759,0.02141198921167784,0.011949957859780936,0.01651006637055928,0.015310204474978654
2014-02-18,-0.002904079840043673,-0.004702716074500563,-0.0013478845548114946,-0.008846233846331469,-0.0077571007398439295,-0.004618440542006328,-0.006760993584513237,-0.004796584980635495,-0.0035751807620300145,-0.007735747713204351
2014-02-19,0.0013238853368394772,0.008190520975873748,0.007039088620334405,-0.0008674554900831124,4.2644407757693354e-05,-0.004366254154578029,0.002594709649361116,0.0038611870868004135,0.011484570227871645,0.00389586787344712
2014-02-20,-0.011738140328658735,-0.009825684002939124,-0.00896471067361775,-0.014529373250169656,-0.016303399221650763,-0.010253562824848636,-0.015404506690519331,0.0141505745794251,0.008964558701961983,-0.012878342814683539
2014-02-21,-0.009557677941965626,-0.011295559345437264,-0.01285608955094778,-0.009924616749307289,-0.0030750193713207333,-0.006664193414349303,-0.006111230566392711,-0.019317788643222013,-0.010391637632016976,-0.0013724168517355638
2014-02-24,-0.016527618798001797,-0.024524145593976237,-0.011667109860335308,-0.011183792461521248,-0.003672542302006741,-0.004739554671645618,-0.001019590504995707,-0.010305378883282845,-0.016197008931342367,-0.002800224336452334
2014-02-25,-0.03347812592331199,-0.029717832674958585,-0.03142079829335647,-0.03970209404373915,-0.044456727597917446,-0.03571709477923033,-0.034826704488136614,-0.02189918956268161,-0.029939141435773368,-0.03654251846326493
2014-02-26,0.011111576178762898,0.005051652663717407,0.0010184184076704335,0.002752823627889176,0.005587148011993917,0.0046857667000677755,0.003465030320241443,0.002879780794581648,0.006387271416309918,0.004358249803053758
2014-02-27,-0.0042052355207778756,-0.009680513398672541,-0.004470161043682879,-0.010300533503711238,-0.009603109526823505,-0.019918524684384136,-0.01767397904869998,0.002554761099474745,-0.003435859548389067,-0.01679569516292982
2014-02-28,0.007209590982384373,0.008266552107220276,0.013855559191561053,0.015377169338417322,0.017016639148704667,0.010435702251203516,0.008832769416449138,0.0036160081523360556,0.011846763252723672,0.016018240607930816
2014-03-03,0.015370660003763977,0.012143593850768325,0.017200506121328535,0.015053136154177103,0.023119677272091063,0.02061824712152269,0.012277882389488839,0.014007237904113989,0.014892704405871874,0.01541155044127397
2014-03-04,0.0039273202726642755,0.00318270218710957,-0.004035222163364346,-0.0009545488652587708,-0.0018526634161212987,-0.0016829810629767487,-0.004787757678433064,-0.004772093478982761,-0.00975727696487178,-0.010975823585122878
2014-03-05,-0.0050584380267094135,-0.008391388338149673,-0.008075454239784521,-0.005163122331690732,-0.004828876551347054,-0.006473213261582312,0.00023226933064793645,-0.008503290072871927,-0.014001979816007641,0.0014822180004692561
2014-03-06,-0.0006537526946551518,0.010530331302045786,0.00487997767798935,-0.0010379680783553175,-0.0029898762456911972,-0.00023974063156499622,-0.0037062134257575337,0.0033447723819314463,0.0066362608361599865,-0.005530882152685876
2014-03-07,-0.003774244047092752,-0.006659961692909758,-0.007108576341734957,-0.002786909914204794,-0.006434155722747313,0.003263661376477844,-0.004034546073659033,0.007027899147251168,0.004649078483135365,0.0067859103502721915
2014-03-10,-0.04163353532639681,-0.036624988835749286,-0.035611229979125004,-0.03866275973495113,-0.03534447142601285,-0.04411623276931534,-0.03967115514220817,-0.020972761553738818,-0.030407440945525277,-0.025374862660678368
2014-03-11,0.00010939870473696567,0.009255361050554897,0.0034578739468229835,0.0011838160977689037,-0.0025957450292262907,-0.003483849596872844,-0.005428541273715739,-0.006686808103184842,0.002988609926461093,0.01426713539328855
2014-03-12,-0.001913363327747116,0.0033331539054952796,0.0032061764330362807,-0.0005467280106382471,-0.0015124312903117953,-0.0020484722429339177,-0.0006684941856495203,-0.012403534689278246,-0.015124663684503912,-0.0025524235877874314
2014-03-13,0.009460729893395213,0.009181265749285874,0.009181971355493024,0.010002566437765911,0.017440616814496667,0.013754179455295749,0.014279275624712404,0.009989026052848965,0.015261699110068168,0.020167341353669384
2014-03-14,-0.004637935288642374,-0.010223908059512012,-0.005617100060664027,-0.007232664914063026,-0.004038387917901123,-0.004542089016734821,-0.006576336735559306,-0.0039285895080537645,-0.0034610720554787496,-0.00683066372295672
2014-03-17,0.01624855005254686,0.016616411180292397,0.014629767310490325,0.01672991461511232,0.017917202577088967,0.020998187336222593,0.01767687179719191,0.016453648806340072,0.018884609852058677,0.011992034769136885
2014-03-18,0.0030823670819017475,-0.0003917420999624627,0.0037642446288526712,0.003458577707192388,0.005599564378418078,0.0019120909362657784,0.0031874994803332683,0.0007031812131336662,-0.0006120049285041137,0.0008820993266437454
2014-03-19,-0.00151558191475118,-0.0009852840720642416,-0.0007864937819817941,-0.001835241986044199,-0.002919925865270852,-0.00416663098852948,-0.0025695171036408514,-0.004471307533131215,-0.007634040985622331,-0.009384429558029117
2014-03-20,-0.020849100220877555,-0.015683409570958096,-0.018235057175340574,-0.027373342240303578,-0.027641365718303997,-0.025060841481791548,-0.028521468924078603,-0.016705670936890106,-0.023825340766902466,-0.027762864266797395
2014-03-21,0.027001408481994147,0.027730134498967426,0.02812598366898078,0.02451949359547701,0.021408371938668704,0.022553246225121698,0.016287895348922873,0.017093636149873536,0.020718711729991336,0.01641852640024653
2014-03-24,0.017165407298232942,0.017994650782613874,0.0184998108064593,0.010351498971384892,0.00650295010409817,0.0014266636065499868,0.0009077122617131649,0.00012396871953690143,-0.0005497180336696955,-0.0017781507391356629
2014-03-25,0.00011496581839439424,0.0016642914631159415,0.004484219279965642,0.009555455445640702,-0.002703696071066348,0.0018023716620011172,0.0009339752344144902,0.0012846741958079805,-0.0024774972128553544,-0.006662371883944253
2014-03-26,-0.00570928942766117,-0.0036932284717667717,-0.002464825931147007,0.006082548922916249,0.003406095434103788,0.0012170975973566638,0.005651445340929571,0.0002796174134611553,0.002601258183722053,0.0024094936896552526
2014-03-27,-0.009472356718855289,-0.009243827677768818,-0.010764612272686085,-0.016892795027575177,-0.0170749969696775,-0.020620407647365738,-0.020614463340524424,-0.016755130741922426,-0.020075726326022614,-0.017303243859100093
2014-03-28,-0.015177733058608011,-0.008546397440052086,-0.011864159267134428,-0.01363060564759115,-0.022748928504083082,-0.02232401412925052,-0.01627234251635502,-0.007534843935199898,-0.01639834759206198,-0.024416959246258446
2014-03-31,-0.004374131721055235,-0.005584253728454461,-0.003795731192339078,-0.012457379493032224,-0.008004053091261242,-0.0036989412279907832,-0.005805761354869324,-0.0008306424797568491,-0.0023478283997248953,0.003108231212220694
2014-04-01,0.01286164543532906,0.01119495273862692,0.009788435116488081,0.012901848557514955,0.01545960256857841,0.01632124547811852,0.011492357614283018,0.011224678213526476,0.012741784298904057,0.016006359571925595
2014-04-02,0.0058940293329061534,0.010919603335037324,0.0122152615411742,-0.0013298259867764086,-0.002209877100607069,-0.0009561726050440913,0.0023757885452256326,-0.0008119730142065109,0.0009981082095465521,-0.006697935733540864
2014-04-03,-0.006536942418840396,-0.01094840989258521,-0.007860591165388661,-0.00015798676138725984,-0.0035715975229478163,-0.0013634138690277885,-0.0024927542992842413,-0.0028399977514193533,0.00013430552657959173,-0.00036348405382021664
2014-04-04,0.010145886985390307,0.007239544082302764,0.0095069077715583,0.0166141665350868,0.009661888933023445,0.01203738188545831,0.01187520463443367,0.00925166741737023,0.008664382463212453,0.011249201874247276
2014-04-08,0.01321360345533025,0.013211788423162089,0.012114994396805016,0.011693601710500661,0.009699414834632061,0.014133677570474493,0.014299814993233396,0.010809784538470065,0.01765287687112028,0.01656781368944281
2014-04-09,0.004947917449444471,0.003409339796758467,0.003700940163727233,0.005653751899976528,0.0076551478509210465,0.00988173380720043,0.009958386928635076,0.007046046211327222,0.015078598987947018,0.004327188734899237
2014-04-10,0.003801584373414243,0.004691998996497556,0.014502281362679939,0.004716451647295481,0.00765851722178114,0.007360286008926701,0.01073699319761651,0.005590989871888031,0.006580064321234324,0.005643177550469788
2014-04-11,-0.002381406639635885,-0.005874789650834372,-0.0033879124391266694,-0.005444680926535562,-0.004160863733805347,-0.008070897312594916,-0.003459119283633565,-0.0037621843247406324,-0.00035995274783475416,0.004034969253790436
2014-04-14,0.006723202086490139,0.006574540426064429,0.00027596182154278847,0.009627403060094138,0.004536567830148511,0.006186562392936441,-0.0009127234844838206,0.0019173447377893648,0.008104626519118762,0.004173407646586779
2014-04-15,-0.012001045679470882,-0.006562612115915793,-0.014296859101128696,-0.011795438895283197,-0.00674741757915164,-0.011127401705352046,-0.012238180521684983,-0.009288470474044635,-0.015072483304016388,-0.0072341303472159045
2014-04-16,0.0003820382992076056,0.0013965066902652343,0.0035050294206956864,0.000868436138815159,-0.00024917686249908386,-0.0017614515885048443,-0.0019811263227616205,0.0004710313275555604,-0.002247987448627412,-0.003187533966014778
2014-04-17,-0.00376517755249006,-0.0002907350428241324,-0.006250092860920913,0.00018554058324162848,-0.0020450171258244304,6.927672866074862e-05,-0.0017778922271792944,0.002749842128590936,0.001096839185656048,-0.0005011830602072201
2014-04-18,0.0038528909423139117,0.00214130692539058,0.000605501254469312,0.0020057467676543486,0.002714417559812333,0.0021789665225453907,0.0018539629878067876,-0.0006673770702489204,-0.000952048846946428,0.0022016713061933264
2014-04-21,-0.01649984573400127,-0.018153588400021053,-0.015405551931455711,-0.017609865127762657,-0.016494962316503686,-0.018166977547145264,-0.017384002012324068,-0.013508563816856101,-0.017405642738755316,-0.011364309418750463
2014-04-22,-0.00023364905830521076,0.0038779807536617333,-0.0008241152834842362,-0.006484825802039179,-0.009424091851268539,-0.00794122963317343,-0.005333694872730013,-0.0011835557078280694,-0.0026615363427428588,-0.007923918702140625
2014-04-23,0.0001088120408816042,-0.0022829890926388003,-0.001549713688917233,-0.004000367685182633,-0.006455653879637198,0.0010567903998782494,-0.003140332447385986,-0.0032323786860228372,-0.001078703004519123,-0.0035745214551964424
2014-04-24,-0.010021073431937233,-0.004416048005328203,-0.00460783028706418,-0.008720322229324803,-0.005170181300891386,-0.010623458646492237,-0.007649600237548497,-0.004809146432138775,-0.006534369857348026,-0.011094231224093885
2014-04-25,-0.02280110549529201,-0.012576370697514171,-0.013022231691116277,-0.016593194559465296,-0.019399234238770335,-0.022724550842341103,-0.015605198257113604,-0.014308818740668102,-0.021296905464091798,-0.023612407813589715
2014-04-28,-0.026772051123214395,-0.030435168693345702,-0.022952512289245143,-0.026915139881146077,-0.026094183871018764,-0.033302452373760304,-0.022526732409657906,-0.020890596118008527,-0.017998485155309822,-0.026966944632464084
2014-04-29,0.01122396933460869,0.0046965438671451995,0.009999594470523685,0.012362562137656873,0.013808665321243285,0.015287491171165912,0.012852260054295905,0.01186218491983762,0.009346521035412333,0.013633225400425117
2014-04-30,0.005459672491540983,0.0006340083843125489,0.004835711280300739,0.004033717033760215,0.011973934621008693,0.00916064965646201,0.0025198878307721587,0.005737367159774331,0.00505830344509009,0.014132673908458149
2014-05-05,0.0058836462523713835,0.0015439742592203525,0.004766720330348411,0.011385585388730834,0.003429350175240402,0.012446109859213399,0.0019207250045439224,0.0054575815408539835,0.005899360822599823,0.005714550180568665
2014-05-06,0.00560052042656598,0.00404844769803481,0.003830609046432014,0.00291443139287624,0.0033022041967900764,0.006664376515922115,0.004274093428500785,0.0021712447445402824,0.0028343060035738612,0.0048942200188838185
2014-05-07,-0.014152143394995636,-0.013652791677890937,-0.011132368326808917,-0.014520770442803617,-0.018849663907566927,-0.017994535049415988,-0.014518385660612755,-0.010527432048601069,-0.01853749150202772,-0.01540710016328458
2014-05-08,0.0019602912428392104,0.003279735943405503,0.0021582406568719796,-0.001647702273012494,0.002084421871380815,0.001226278641196674,0.0022880715925679804,0.0005179773986948672,-0.002527582922603235,-0.003037624073037919
2014-05-09,-0.003111809365883611,-0.004416051602861669,-0.0052303236269476755,-0.0026138383444991985,-0.008778373716360845,-0.007802917133662998,-0.005682114676654868,-0.004388071551107533,-0.010651475266027147,-0.006796908339390274
2014-05-12,0.03155307050475946,0.024023511179429198,0.025892899531400972,0.028467906738094625,0.02991093574027169,0.02742204566631404,0.028825258840251198,0.019555558427190263,0.018339030092099865,0.014890787593200946
2014-05-13,-0.0021601684169425673,-0.0006271254513489945,0.0004137198645298124,-0.0029661993365548023,0.00032937376878193855,-0.0028266215042230683,-0.0044291980291440505,0.0013536695576894448,0.0015598713389780138,-6.27425813754136e-05
2014-05-14,-0.0036752775650363005,0.001231221050037712,0.0005189031881656211,-0.0010111099706964592,-0.0006687231837070366,-0.0007406921375086705,-0.0003373379679180253,0.0006524647022517937,-0.0009311033944540717,-0.005056864643947854
2014-05-15,-0.020296119369784166,-0.016350414458273392,-0.01711191909955943,-0.02139291322628415,-0.015642954155108163,-0.019867955186644318,-0.016068966423979477,-0.0144583376382999,-0.0192784529038454,-0.014784432213200634
2014-05-16,-0.001650123449681933,0.005417061489490733,0.003154040317448385,0.000907122793901668,-0.0011255141590505882,-0.0015841669769707507,-0.004480633325765443,0.0010789223395436635,-0.001935926898358096,-0.007916725971680715
2014-05-19,-0.007638576887541177,-0.008607958707654052,-0.011267596904298469,-0.007895555565407626,-0.010460050594834132,-0.00717815625532829,-0.009490835592614242,-0.006018152600960746,-0.008068501610751271,-0.01207165230154257
2014-05-20,-0.0014360761792525394,0.0009432475907430926,0.0027667108900104307,0.001941318561071663,0.0011333761391406024,0.001915505238249244,0.002777842855866112,0.00607803280872175,0.0021457266432677014,-0.0020040368258764023
2014-05-21,0.008159472483207118,0.007016791411309083,0.007124579240803404,0.008648507870529282,0.009906214606784291,0.010290942150530344,0.010226612933491187,0.008165147633814467,0.015304479759300629,0.011503904750435428
2014-05-22,-0.004649181191972355,-0.0042583633461669166,0.0002821513974203757,-0.0036242437851892657,-0.00021827413741825165,-0.0013472613435622192,0.0005485166286252482,-0.002229227483667809,0.0006210749718283817,-0.00228546001485043
2014-05-23,0.006405725310765978,0.008848466988682859,0.007610878598016549,0.009168725561789985,0.009999466921475849,0.008633431211469958,0.010599607837173291,0.006204998991250934,0.009449916676264753,0.010432626405787399
2014-05-26,0.006958121773657979,0.0037024265008890507,0.006549620813808461,0.008496357871749984,0.007942789007014993,0.011953378300620078,0.007054463553401681,0.007618864225462006,0.007266104473738744,0.013411428806985367
2014-05-27,-0.004006595338715464,-0.003236841750723308,-0.0025799262526188934,-0.004156955274842917,-0.007811418707778966,-0.00829506456487342,-0.005242181746677295,-0.005747089119020191,-0.0037730678156664304,-0.005454569483686296
2014-05-28,0.00838064055046489,0.008303433326257185,0.008691727072192729,0.01026483734325539,0.011668439979793117,0.011153548265042251,0.012750398422981793,0.00831545150644268,0.013912373689432279,0.012905125672889508
2014-05-29,-0.012592960989619607,-0.0081259921088386,-0.01067274583595004,-0.012971719008317414,-0.011768495362076982,-0.013340628086623951,-0.01115898057256644,-0.00847792364886461,-0.0031213705991510006,-0.005012485887330864
2014-05-30,0.004098483815673332,0.0017043281675209537,0.0012012063885112427,0.004752283018156088,-0.0007769564467477098,0.0026016843587618236,0.004832572301503349,-0.0008159466777414663,0.0006570978358467649,-1.8037838764965852e-05
2014-06-03,-0.0012670574405204643,-0.0038209172527086032,-0.0022153663312264042,-0.0015655350463530493,0.0024426454584721697,-0.004624242370121559,-0.0015437742714024209,0.00048174082209554467,-0.0050914445982115485,-0.007579856779351073
2014-06-04,-0.010215576538853736,-0.009346795420464809,-0.012465450323367985,-0.01047109197632239,-0.004023725500218939,-0.0051590134436852245,-0.008660505122889964,-0.0038469057136426544,-0.009488366031504956,-0.008051941472416954
2014-06-05,0.010636916034705178,0.009899754395545347,0.009851977308818117,0.01014622012725857,0.013985669760244594,0.013307201263763531,0.015465613812003575,-0.000787862730725203,0.00843268579586126,0.013123882059884257
2014-06-06,-0.005967686151866903,-0.004241981539957055,-0.0034811565647516634,-0.0051040976615847455,-0.006164535287445627,-0.003384574685801231,-0.004408517916604823,-0.0023808675179259847,-0.0052928530158466115,-0.0062818868684176524
2014-06-09,-0.0035519756367260184,-0.0010012044174323568,-0.002290334410830068,-0.005503007107564479,-0.007004428593651015,-0.00718516501255534,-0.0038390121476836406,0.00013584203416902861,-0.009655488753073337,-0.006505535944515775
2014-06-10,0.009686041226275121,0.011439820240951528,0.010276816107981495,0.015249511564728185,0.014843294497007265,0.013103982088586522,0.011936816922416037,0.009257360850405866,0.017178034131979707,0.01149993861195166
