window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2012-02-19', '2012-02-26']",0.043737015594130145,0.05133843591183512,0.05434552271468334,0.049989624348651916,0.045266512368948464,0.03763779740846359,0.047106546053577676,0.032744881161236895,0.03815922464452381,0.039346142859934215
"['2012-02-26', '2012-03-04']",0.009070317927738453,0.006910521487858292,0.00663304398952937,0.012585693891782017,0.0070007804153060455,0.0032064339507396197,0.013562115415751494,0.013672879688156808,0.0016634254120729195,0.013014292396542877
"['2012-03-04', '2012-03-11']",-0.005404593135450611,0.016845357335390335,-0.00373476141079918,0.012126735948303805,0.0007149366017498752,0.002346555246129171,0.012749691756714854,0.01790247372621078,-0.015550296825922138,0.011709758665404395
"['2012-03-11', '2012-03-18']",,,,,,,,,,
"['2012-03-18', '2012-03-25']",,,,,,,,,,
"['2012-03-25', '2012-04-01']",,,,,,,,,,
"['2012-04-01', '2012-04-08']",0.02691598336061354,0.03710246382407712,0.0337988298027454,0.03664641627434031,0.019853720190927612,0.02793510338533083,0.007349303467921396,0.024789778772868438,0.00921236391155277,0.016418169006889693
"['2012-04-08', '2012-04-15']",0.022466649216800975,0.030807269240731464,0.029141011657339306,0.030830028216410416,0.023363170238712806,0.02220402578007066,0.01831588866667277,0.014714963443914045,0.02159200539907194,0.02266755115836242
"['2012-04-15', '2012-04-22']",0.021086204937034135,0.02934445025785663,0.013467983427294904,0.009506698901690149,0.017532836018577826,0.019958913710961316,0.010897319910913411,0.011582385073942084,0.012209495763694235,0.009889189339807291
"['2012-04-22', '2012-04-29']",-0.023807009421568923,-0.024108124212035446,-0.031578543232410786,-0.021709555317070157,-0.019961948881469346,-0.01773396482538902,-0.007831167711412573,-0.003012924518021066,-0.00621481081878026,-0.003869059388824638
"['2012-04-29', '2012-05-06']",0.03206122352900346,0.029931365319326535,0.0418423363132692,0.03603575845978359,0.03291810525011966,0.025837369777038578,0.03201463450133145,0.017443746301480916,0.026866546018134048,0.023795704363819788
"['2012-05-06', '2012-05-13']",-0.01759812605533011,-0.013906850711009966,-0.0167141062281668,-0.013338648484469591,-0.018226591159609524,-0.02182888016050613,-0.018707286032354928,-0.02727608668862581,-0.022690083252846282,-0.01945755193020843
"['2012-05-13', '2012-05-20']",-0.016222797539300216,-0.020775559348466647,-0.011929025483204445,-0.02488587091064916,-0.02596463206672838,-0.019435621748932087,-0.026442563316046667,-0.0164935655505019,-0.02118443102782353,-0.030396542357233585
"['2012-05-20', '2012-05-27']",-0.002245747416068981,-0.0037675301505222117,-0.01322636194394641,-0.0034157775488641907,-0.005501345315983927,0.003336192217313395,0.0017486543536239176,-0.0014988668469894297,-0.007901592655416144,0.00028681108260372956
"['2012-05-27', '2012-06-03']",0.023305589719984844,0.03499229392254964,0.039085657802962144,0.040236565731592636,0.03448213839260504,0.010309072401881756,0.015793207189914032,0.010089011835601756,0.024606415200907058,0.023402112123674625
"['2012-06-03', '2012-06-10']",-0.0430814814393568,-0.033119693672114245,-0.041790026395035276,-0.045336902901428076,-0.049832331621352956,-0.04746733072344468,-0.03519066820137579,-0.03597418040123227,-0.03815522077834645,-0.0332410571314479
"['2012-06-10', '2012-06-17']",0.015581877234437245,0.023857838969994216,0.04546326967104664,0.01471718887830293,0.02596014745545363,0.023278240915733477,0.025504794364511144,0.005312965190529647,0.007423209500812517,-0.0042819991679243505
"['2012-06-17', '2012-06-24']",-0.02781899008188419,-0.019714737244357024,-0.02346983073713285,-0.018892982505264562,-0.02245356104853914,-0.019564311403531334,-0.017781463054995977,-0.01349765688066709,-0.020801100476608173,-0.023666054205679233
"['2012-06-24', '2012-07-01']",-0.04286986625591037,-0.019182721445642065,-0.02011201280954915,-0.022398571458685873,-0.017227693561115504,-0.017007524094159607,-0.01799064141709055,-0.01448054930210921,-0.027846022537647497,-0.007724270540746962
"['2012-07-01', '2012-07-08']",-0.0053283291679236755,0.0060230242506817975,0.0019736338774292506,0.0016568837928158347,-0.000509865926836329,-0.007262199339895476,0.01160360340681322,0.0033970659149343625,0.005549965447626856,0.004357551792691584
"['2012-07-08', '2012-07-15']",-0.019673423975661818,-0.016273639813180633,-0.014943000847933608,-0.015220849200985867,-0.0071965116746628855,-0.020719760894279307,-0.012140792985939376,-0.015963560917163788,-0.021330292709470827,-0.007827486167307897
"['2012-07-15', '2012-07-22']",-0.007680877239823392,-0.022537449191961705,-0.009608072180622387,-0.02252236040554022,-0.02003300361364127,-0.002623667850024112,-0.026801959298945834,-0.010896595112484496,-0.012669727358371513,-0.030577937175209086
"['2012-07-22', '2012-07-29']",-0.016789625781833902,-0.030228949036370842,-0.02304502084492424,-0.02522385792485193,-0.026398838547472034,-0.01639278071705338,-0.027341892357010403,-0.011884068858156432,-0.020032296292880288,-0.011475250539084807
"['2012-07-29', '2012-08-05']",-0.021648938492424476,0.0027122094215997006,-0.007839861918195619,-0.009283789786818509,-0.0007521161678519883,-0.0077616639707510275,0.00736611178437753,0.007733745085345031,0.006050574412476738,0.0033455126378038836
"['2012-08-05', '2012-08-12']",0.04465542898389185,0.04800105250059197,0.03582154011352266,0.03991835103288969,0.029855147328167936,0.023485732865339875,0.024736177685286586,0.012179935226731825,0.015803604570056713,0.01656307547406354
"['2012-08-12', '2012-08-19']",-0.028862176133416118,-0.039630425254486096,-0.04404670847513361,-0.034453299242217815,-0.04417274922707804,-0.022359984285767968,-0.02728996101963577,-0.013688158076844554,-0.01830969115065222,-0.03436195820120267
"['2012-08-19', '2012-08-26']",-0.004140368794272538,-0.0016102425445075788,-0.008377919236958383,-0.0013111747816052107,-0.012529914970421222,-0.018668642211836246,-0.014207466440143713,-0.009579291800574964,-0.013458369169749339,-0.01367862813606762
"['2012-08-26', '2012-09-02']",-0.03412571169690591,-0.036815317657043024,-0.04457176850179237,-0.03028387276885221,-0.035632752360172444,-0.021961307336511686,-0.027422587499527716,-0.015221097142201125,-0.022053098850526264,-0.03980004136340693
"['2012-09-02', '2012-09-09']",0.04367948250190949,0.06354021949548709,0.06720927737835083,0.06686149514711828,0.05167648419149601,0.059829853148182434,0.046570040807712425,0.026272310340050738,0.036603148207962885,0.04877367638939975
"['2012-09-09', '2012-09-16']",0.003956186756777986,0.0028014526697216413,0.0011098630022698226,-0.0032817955764360114,-0.004952073871590785,0.0006952323026849119,-0.004954688990091087,-0.005926457496574833,0.002261139447622136,-0.0010441724991608818
"['2012-09-16', '2012-09-23']",-0.0662043059923995,-0.05971160308297372,-0.055394580789538676,-0.057754877791994556,-0.05240503176583463,-0.05973131950417507,-0.05443170768484612,-0.03588205509711571,-0.045567685615848084,-0.05480789526113275
"['2012-09-23', '2012-09-30']",0.023987468274386876,0.025298680261281885,0.033325540490804564,0.030515856814702477,0.023940572476007053,0.020387720468595116,0.019263499982559548,0.017525065799787177,0.037713272709970595,0.03976495284356973
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.02184204217563361,0.012937519117670672,0.005331563340333814,0.01181308732114895,0.013032493410993705,0.015313612883280212,0.009428480737990902,0.008617460922948001,0.0062044477481177,0.005863927753934201
"['2012-10-14', '2012-10-21']",0.004250230980942442,0.014439582053399593,0.006570348612468923,0.004653732772961687,0.018069872013447133,0.010678363719762551,0.011475338662338871,0.004523039454316862,0.013574542370675844,0.022965348842448337
"['2012-10-21', '2012-10-28']",-0.026052806149256133,-0.04109953900108697,-0.0474025214389977,-0.03916346016719496,-0.036159507639699315,-0.0428888366453158,-0.030910273672419376,-0.026151430875383824,-0.03522083561248913,-0.04077537484927135
"['2012-10-28', '2012-11-04']",0.016239764598409954,0.027588030164930593,0.01600026354856702,0.025670585522947004,0.029663652443932372,0.028388592032363873,0.026795039887024055,0.016980867550147206,0.02869117197116958,0.02847084274925225
"['2012-11-04', '2012-11-11']",-0.03840533632875614,-0.03983002679525077,-0.03565252420258339,-0.03884780346806297,-0.04135814338096548,-0.0354882436031361,-0.024377946316289003,-0.0186578282673875,-0.02618102592408142,-0.023027873284272797
"['2012-11-11', '2012-11-18']",-0.033321915560492354,-0.03567769552328914,-0.028165760267169725,-0.04001272086809684,-0.031053657808665373,-0.032496833516479924,-0.02136088241695074,-0.030480170579479982,-0.03434420285646614,-0.024938476494853968
"['2012-11-18', '2012-11-25']",0.0043951814687529685,0.004653854225954143,0.00921319690144458,0.00347042627210356,-0.0022938710248673116,0.005450268523107319,-0.003043552035555166,0.0075818917529299635,0.009263769585923985,-0.004300588574328136
"['2012-11-25', '2012-12-02']",-0.05368561289894739,-0.06087488432392099,-0.06488197285212055,-0.06417019715844198,-0.05234751799137222,-0.04750748359300096,-0.04414481542379063,-0.016711297754541648,-0.024686958426210093,-0.01441416865568745
"['2012-12-02', '2012-12-09']",0.04139548788114645,0.05906912678212847,0.057810278639395224,0.06345720235675124,0.05907017278454134,0.05504107432049638,0.044696648222669375,0.0330201009799981,0.04528513591654888,0.01133488716282316
"['2012-12-09', '2012-12-16']",0.03743618947541964,0.034776358191473865,0.043480218273703054,0.040269351728704106,0.04278904728259617,0.036970780666952203,0.03254810156891221,0.04019120889178088,0.04522606179939581,0.04560904462251407
"['2012-12-16', '2012-12-23']",0.008953500803996834,0.008144201137436198,0.011867409658005213,0.012378410272667326,0.010881060666818567,0.011095938855691444,-0.0008058017194164822,-0.000966178570177429,0.013207171447664631,-0.004291521185507026
"['2012-12-23', '2012-12-30']",0.03033255163783813,0.04670874469744467,0.04817852155474604,0.05089596441728311,0.04714917996656256,0.04397511585182419,0.03316745332478299,0.03821527884327222,0.04891753626127569,0.030324864180480894
"['2012-12-30', '2013-01-06']",0.015870171064606427,0.0034016586432883723,0.0145828968663716,0.004129605186157064,0.010489599742328886,0.008273856844833904,0.008602471569242752,0.020579538133737987,0.015145873141340695,0.016800706178674324
"['2013-01-06', '2013-01-13']",-0.004135594686835836,0.0032583997230696752,-0.007125147626114536,0.0006722563350447566,-0.0021230738342340404,0.00017977886548493222,-0.009507217731276678,-0.014462123799591463,-0.01425378849255587,-0.012120121304430286
"['2013-01-13', '2013-01-20']",0.04422024525262442,0.05074438672069676,0.058480326164678145,0.06676637680007075,0.06147970863590944,0.040037182986182106,0.05653977793919938,0.030636867757626397,0.03466317337360187,0.01801350980406327
"['2013-01-20', '2013-01-27']",-0.022902906071518646,-0.028763891432279143,-0.019443231644430084,-0.032071451565382984,-0.028010453591779998,-0.02150615378132867,-0.010387166888870933,-0.016925180778256485,-0.008453711380573293,-0.021235227390273288
"['2013-01-27', '2013-02-03']",0.02964078902847344,0.05113207636609782,0.06409293580561544,0.061177135646552694,0.05680038868177436,0.05240656104462234,0.03314807910502671,0.05114431908659752,0.04543464508078279,0.04996864816594354
"['2013-02-03', '2013-02-10']",0.021779445124948872,0.03587536697053998,0.024148874140445274,0.026068599854678874,0.01933941651182137,0.019314805024493748,0.027219260562535225,0.0026674456826334134,0.014273624937335343,0.0071971911669757764
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.03324442678038764,-0.02757210115048263,-0.050341003942470305,-0.036086940259684196,-0.02899499903304265,-0.031249555166581424,-0.03386772544247906,-0.04340479688538429,-0.06258785777157849,-0.04155650786942294
"['2013-02-24', '2013-03-03']",0.017130568133020007,0.03493414218533535,0.037026594001668,0.03274842232597916,0.04249445015195739,0.03490922976694789,0.019269098794412392,0.013455688911581807,0.02588078900402419,0.007222604192768949
"['2013-03-03', '2013-03-10']",-0.013670300618515374,-0.022557733400712567,-0.027297164625635206,-0.014364493543874396,-0.018141559246532,-0.017362280216035298,-0.02135406461396164,-0.02660803904810386,-0.02585711856291828,-0.018120041025198114
"['2013-03-10', '2013-03-17']",-0.0343063602728207,-0.03920424436574992,-0.023042385393828867,-0.025490033330984943,-0.010514579352804159,-0.01799483345322812,-0.02868011742412282,-0.03733121954851508,-0.03191996632149421,-0.03203098577527526
"['2013-03-17', '2013-03-24']",,,,,,,,,,
"['2013-03-24', '2013-03-31']",,,,,,,,,,
"['2013-03-31', '2013-04-07']",0.0002883023378047572,-0.010073327270968132,-0.022583561635924752,-0.015614111965691103,-0.019707365207003554,-0.019123405498404904,-0.0009160721052308387,-0.0173421117791854,0.00117362092481588,-0.007773300259978637
"['2013-04-07', '2013-04-14']",-0.0010038568058372455,0.0023825114271578377,0.0027868410240622222,-0.00996958176687599,-0.015472370292137447,-0.012261742927381832,-0.005046614548671355,-0.013094252316014821,-0.003569194776656314,-0.0025551377471229866
"['2013-04-14', '2013-04-21']",0.015089678198401704,0.03482781193988924,0.03696157444864642,0.0281064321222247,0.04584985411279837,0.019751447703695402,0.0018969062585629144,0.030072890165472457,0.016197465385426282,0.01733000101470762
"['2013-04-21', '2013-04-28']",-0.027535389966350476,-0.021004349964343142,-0.04117942882012879,-0.03435125916636217,-0.0406764657515523,-0.027537569471112012,-0.019491667500298526,-0.03684573357181859,-0.03363444855585,-0.03583276079808619
"['2013-04-28', '2013-05-05']",0.011386521335440056,0.023915480833426712,0.02606854632348568,0.023406969336231237,0.034316129408139606,0.02791245364330443,0.010639210678493043,0.015352617950124728,0.016407809800273523,0.007933175613915915
"['2013-05-05', '2013-05-12']",0.030449556104288823,0.03497732236297163,0.02901318007382827,0.02968777778120784,0.018541735919371208,0.029126428423374442,0.012117933991268216,0.028703470326089102,0.021776127294594806,0.022514489381576838
"['2013-05-12', '2013-05-19']",0.02754821297331419,0.02715565389906744,0.023204451883038768,0.03836355725250544,0.030580168114972876,0.028105311706909764,0.01629698568205834,0.01797812787781323,0.013822312836084611,0.010347037576054617
"['2013-05-19', '2013-05-26']",0.02440180501159455,0.027527319139074934,0.01653102501664894,0.021143619278123558,0.01414565142197313,0.019750598228055572,0.0005761337021632284,0.009710413785216358,0.003219128304436475,0.006118339355115623
"['2013-05-26', '2013-06-02']",-0.0020362216319286435,0.0034663614579674997,0.007099216063828708,0.0006435105786483402,0.008814556586832107,0.012065531218868775,0.0040351002625458685,0.005010613263877776,0.004034296683531235,0.0015703994069192714
"['2013-06-02', '2013-06-09']",-0.044555812835817714,-0.04951001674114884,-0.05132183696738874,-0.05746046959300132,-0.04643032812112652,-0.058655371072012165,-0.037782387591601296,-0.0506615746145012,-0.038610487173121356,-0.03349051032677461
"['2013-06-09', '2013-06-16']",-0.023176684421094298,-0.005202542036244696,-0.01286439237644051,-0.005900675433450767,-0.01592562685368969,-0.01351371901287499,-0.022325680830570613,-0.020891735112736412,-0.022905649493970844,-0.012615577213055635
"['2013-06-16', '2013-06-23']",-0.04037123450284205,-0.04875727887578527,-0.04088544427105686,-0.04629780229083871,-0.04600624643005529,-0.03743521601104839,-0.04040798147122537,-0.039526910746310706,-0.056882078427571814,-0.03916773374828808
"['2013-06-23', '2013-06-30']",-0.07760288686991913,-0.07388710859719223,-0.06459899055237421,-0.061082866012026324,-0.05474896428524783,-0.0546214219255937,-0.04847174453708611,-0.060886367548390115,-0.02234590066719001,-0.033341509274064804
"['2013-06-30', '2013-07-07']",0.041931055402063794,0.05156004405284737,0.028351835099268138,0.031965974584591425,0.030449475432077405,0.030138617510363737,0.037106156606544496,0.02221231872919515,0.014202604934998213,0.0022476625214466577
"['2013-07-07', '2013-07-14']",0.008457559896727711,0.02014299063995327,0.021470410340006747,0.02662504489233783,0.01997118112240657,0.028711652611830653,0.018354928973169385,0.01166615513426508,0.00431247951607217,0.0118258378236824
"['2013-07-14', '2013-07-21']",-0.018818566402782542,-0.01284888804542508,-0.016325673879340544,-0.00484359304365332,-0.012730679190171046,-0.016089511049662768,-0.018041649943765715,-0.024402445915181932,-0.02926682051899248,-0.0197078563436964
"['2013-07-21', '2013-07-28']",0.01722750396622997,0.03262635494284611,0.026813816897682814,0.031866954378134596,0.025423777228182946,0.028358176735392555,0.0010627724301088257,0.0095622282791376,0.01717355510796422,0.005386025012198397
"['2013-07-28', '2013-08-04']",0.009546638283274886,0.016244536201771256,0.012111136480987817,0.010046900427226288,0.013750716045943185,0.008861406567431103,0.011256157174456381,0.016166848460496205,0.01387464084971726,-0.0022987431737104894
"['2013-08-04', '2013-08-11']",0.02808410844631136,0.015851118808814284,0.018903542061742294,0.0238187241520295,0.02279989849096332,0.02977264203286565,0.0043390640698477935,0.015229057952340731,0.01192739998954552,0.005104818947938033
"['2013-08-11', '2013-08-18']",-0.0026588562411171274,-0.018951300444028818,-0.006692944975540458,-0.030483897372541365,-0.013086006576946507,-0.015501160419611382,0.0013012097471366173,-0.00757241082086275,0.007097791004975746,0.013396497238089675
"['2013-08-18', '2013-08-25']",0.014792293242619521,0.011296234963975754,0.021729831595639657,0.02700832761830669,0.00591214098118068,0.01715834199967281,-0.0033694478924536967,0.015704450915378795,-0.008090504174802941,-0.009688505405511404
"['2013-08-25', '2013-09-01']",0.009233281858580038,0.005814831121899662,0.01107894302614977,0.0006238536777689324,0.009529513963520194,0.008657849376551605,0.0047234055404004405,0.03440741453661414,0.004601568206268849,0.003346248540228633
"['2013-09-01', '2013-09-08']",0.033530872799095675,0.035436907842812254,0.03747587094189557,0.03656997425323528,0.038341564897934846,0.026055239449094478,0.01873704562575331,0.047579244533877935,0.021762702997775215,0.004746702016586246
"['2013-09-08', '2013-09-15']",0.02504102278107903,0.010541483093804009,0.02240102138474786,0.01885260629632787,0.028228423428588716,0.027041562166666103,0.025944282700230942,0.021781690602348747,0.03835549856548944,0.033049418940709584
"['2013-09-15', '2013-09-22']",-0.01826171155050527,-0.006869517217198619,-0.007939012196312089,0.004039777654635241,-0.0041091532162686175,-0.006843703854324244,-0.019879000570233847,-0.02072966061268386,-0.015067699898001967,-0.0248198806558233
"['2013-09-22', '2013-09-29']",-0.003950280437239599,-0.011334687047798346,-0.002726193373091218,-0.0003951895394614034,0.00733808162689021,0.015666135120451268,-0.015879571069354014,-0.005652025502045177,-0.006351909129448883,-0.011420584272622387
"['2013-09-29', '2013-10-06']",0.011110919001584483,0.008644981104519845,0.011445324587516861,0.020397711388602194,0.01414400793922677,0.011457480127011647,0.00452707258761798,0.006475774005190789,0.006214286520245809,0.003536246335329266
"['2013-10-06', '2013-10-13']",0.04801779897223693,0.03382948499279282,0.03484145756348016,0.01459886875003375,0.027951456817499623,0.03041741184021938,0.024204628249546223,0.0219594241145062,0.020471156095766895,0.01530609386080043
"['2013-10-13', '2013-10-20']",-0.015135269783259988,-0.015841779960168847,-0.016399794458655654,-0.025359749472514705,-0.017440346769847924,-0.016377002542148435,-0.010710707475968669,-0.02336504698382969,-0.015156261228766772,-0.012667317143948371
"['2013-10-20', '2013-10-27']",-0.04365053174746959,-0.035987663270551466,-0.032565668133357574,-0.04504190191452879,-0.04516923891523616,-0.050630204830066354,-0.030757968405931483,-0.03393563115638244,-0.025267100337434616,-0.014237131626107317
"['2013-10-27', '2013-11-03']",-0.02131121002761536,-0.021372246534904174,-0.0315992314895027,-0.01388099224183009,-0.017324610419944434,-0.021504831736460502,0.012978751338494174,0.00721212873890101,0.0018543257391115749,0.007169517252455243
"['2013-11-03', '2013-11-10']",-0.01583789839989696,-0.02282634370645692,-0.011540964358477863,-0.027212132066625087,-0.03136737020323219,-0.03456956260415857,-0.020741038789314513,-0.011786428308358117,-0.021159069766853396,-0.016810472297121206
"['2013-11-10', '2013-11-17']",0.011374362226169176,0.035614526323706236,0.031066738958341795,0.03899220021577003,0.044838452373086986,0.030681117931385168,0.01019333744737572,0.012467951156911308,0.011346903853666566,0.012772836823388905
"['2013-11-17', '2013-11-24']",0.03764999975477757,0.03633561079790293,0.030700682512993516,0.030541333040688352,0.026006754048803038,0.029594023019330118,0.030473110035600916,0.02869589256604837,0.01635805173556083,0.010256937200321696
"['2013-11-24', '2013-12-01']",0.020362348981722168,0.039194201675699335,0.02938362120772107,0.037356388815455145,0.03040956901584894,0.03374020982524663,0.004527160493400716,0.00838087855756944,0.013271709978572301,0.007931369017777731
"['2013-12-01', '2013-12-08']",-0.013380066227363874,-0.03789571430645047,-0.03592572501052678,-0.030172449013469438,-0.02081121831165651,-0.014246193169218345,0.010995936023861199,0.008351576376462711,0.00018412185079735356,0.0020376295321933033
"['2013-12-08', '2013-12-15']",-0.011707635213019008,-0.00347060704924464,0.0033701966763597744,0.017063033033968812,-0.00041701980015130386,-0.006377024495917911,-0.019636406830193697,-0.007502408056978686,-0.014586019333214675,-0.01814083447010195
"['2013-12-15', '2013-12-22']",-0.05486552164721238,-0.04342633722126044,-0.04437534943029495,-0.034663117203763257,-0.04110743110061214,-0.061779652335524446,-0.04480323067857429,-0.049584851890443364,-0.053066644646169565,-0.04523531869156951
"['2013-12-22', '2013-12-29']",0.006356742405023267,0.019902401498894454,0.015434889241675217,0.012922732433871544,0.03366568864402504,0.023204922885780348,0.0053552109844778205,0.007345880938219452,0.011675862220068564,0.009075290454447035
"['2013-12-29', '2014-01-05']",0.004597868014065417,0.012256026284608822,0.006670638299055331,0.01066874580677989,-0.0038269154218981563,0.0015914960622551671,-0.005441261750062803,0.0009706946858052209,-0.01936323936821306,-0.0004434596241637861
"['2014-01-05', '2014-01-12']",-0.051614670532404025,-0.03804313076197313,-0.033503905160162405,-0.0390672085230675,-0.044091507377856165,-0.056353768878926305,-0.029555737187485425,-0.03563323146851939,-0.03946644913711912,-0.029547555736178416
"['2014-01-12', '2014-01-19']",0.0018192985108050127,0.016556779644510626,0.013933130524440103,0.007344479762316751,0.005220503937321665,-0.0044575138564950465,0.011574054352226325,0.007050029345506546,-0.006699816717920625,-0.015648216717945966
"['2014-01-19', '2014-01-26']",0.04804535384184468,0.051725920236688656,0.04363193850092826,0.04982119035324458,0.051465523605154655,0.04549197609963092,0.014074814413472834,0.037512151907131294,0.031716086330779075,0.022452859045900567
"['2014-01-26', '2014-02-02']",-0.013898068585992091,0.005058287270689976,-0.006665206917762219,-0.0040340027482423406,-0.0028956538476008686,-0.012330412547384494,-0.01061364317461725,-0.018980473856732728,-0.011902170804593588,-0.012517645657896802
"['2014-02-02', '2014-02-09']",0.019660187318373264,0.0225515782978474,0.008030881094429843,0.015304520662200925,0.019196616635621087,0.010404835960656703,0.004633298564555436,0.010867181998865237,0.00536323101838221,0.0023719947235560064
"['2014-02-09', '2014-02-16']",0.038967922985422475,0.017878505625874213,0.029503525942407724,0.02824528387073291,0.033885490820595096,0.040303446824396384,0.02352037844194098,0.046672991359526024,0.03308190769666816,0.032464706897732246
"['2014-02-16', '2014-02-23']",0.005258310687096849,0.0062596783840234566,-0.007962560572823647,-0.007885985795738414,-0.0012289318149087708,-0.023122171649023932,-0.0015852677809952919,0.013904771391954654,-0.0002922042538618611,-0.007046476757104061
"['2014-02-23', '2014-03-02']",-0.031792880867762656,-0.040707205712007866,-0.03787148531706065,-0.0496847856844891,-0.03943828118924702,-0.04221093779353184,-0.017612597050520543,-0.02369833871603484,-0.041269210603587264,-0.0338517790334448
"['2014-03-02', '2014-03-09']",0.003142333280459801,0.016904563824368706,0.00822962714835398,0.007424396170718969,-0.0006823981208044798,-0.001369606795714218,0.005390391386593336,-0.005229330430162998,0.002473985165993342,-0.001551241376988621
"['2014-03-09', '2014-03-16']",,,,,,,,,,
"['2014-03-16', '2014-03-23']",,,,,,,,,,
"['2014-03-23', '2014-03-30']",,,,,,,,,,
"['2014-03-30', '2014-04-06']",0.01670811936959077,0.01886132700662714,0.021312698828445616,0.01563216270860916,0.020033972550313504,0.017562056196119006,0.004194251239614562,0.013614422184408177,0.005046702997399302,0.01297578754442544
"['2014-04-06', '2014-04-13']",0.023219575898425684,0.029240497438397066,0.025762192941430125,0.017392236816559017,0.03938915772602125,0.02985298922323173,0.024415731376113744,0.03566491159595277,0.02901828252170417,0.03801078129066917
"['2014-04-13', '2014-04-20']",-0.007300638733797849,0.006375514815496705,-0.009427523330913984,-0.005323491990273977,0.0038676668824456357,-0.016600458693116146,-0.00936679309101433,-0.02077083585791259,-0.019655299220476367,-0.019040528245251553
"['2014-04-20', '2014-04-27']",-0.05055172135020399,-0.053202243041267895,-0.05412776712726285,-0.054932482857699944,-0.056783840754018426,-0.04928990323820455,-0.046008219116393745,-0.02841402217433627,-0.023412142283853545,-0.026856117211798324
"['2014-04-27', '2014-05-04']",-0.016668834344960297,-0.012102094152251464,-0.012786662091339978,-0.00256570890098284,-0.0033279086241577095,-0.004943115207377885,-0.007727647500257003,-0.011866492287344028,-0.004974349147760305,-0.0005750446850390041
"['2014-05-04', '2014-05-11']",-0.0011468988785644104,-0.0007893690694277325,-0.007003560084381291,-0.0082866933958097,-0.006954223068903274,-0.013200210344312251,-0.006850105635744584,-0.019082631769872658,-0.014274182200712878,-0.013741052132930722
"['2014-05-11', '2014-05-18']",0.009474797478223423,0.005204354074578983,0.0018021125078411218,-0.002107076269775629,0.0026564782012918177,-0.005638293287939491,0.00851595740789047,0.007533471252418707,0.006805071676952863,0.005165375857514112
"['2014-05-18', '2014-05-25']",0.009538705405695432,0.012793790986576065,0.01660516642532957,0.01902494998059431,0.014667013093856018,0.011835214011523125,0.007257735413302477,0.010095005221597233,0.008137342133308764,0.002535191235197424
"['2014-05-25', '2014-06-01']",0.01062815856339081,0.015249042892783561,0.006682194421844192,0.00870093062219299,0.00942784400102888,0.011571015787944226,-0.0031242145547706124,-0.0003449763255748653,0.001984216658770814,0.007407081124511053
"['2014-06-01', '2014-06-08']",-0.0066483307400816635,-0.0077497756356954915,0.004487351755317005,0.0034610074874165454,-0.0046929236179457,-0.003145133366219846,-0.012515261113976796,-0.002421609572929297,-0.0056539420212083965,0.00036179512667887934
"['2014-06-08', '2014-06-15']",0.022905890027739247,0.02637276841726204,0.023669013493033905,0.018823738721330856,0.020020537153719663,0.017363862215184375,0.016184889024565188,0.020471900434912378,0.0202750328994175,0.026253434774629058
"['2014-06-15', '2014-06-22']",-0.03179018660806478,-0.023606994552864833,-0.029499215228569877,-0.027972755620237065,-0.02992226426425419,-0.026741740085360777,-0.01483643922841716,-0.024131618942587946,-0.02613086978834062,-0.035475032827244804
"['2014-06-22', '2014-06-29']",0.03059650306943158,0.03792915936328826,0.027154477066684203,0.025726278339614394,0.0259385138843682,0.02632228629606125,0.012357634132873972,0.011947529229940225,-0.0026209855529627946,0.002022477338509664
"['2014-06-29', '2014-07-06']",0.024658895323420228,0.02515327632827647,0.023510561184535383,0.024379394673211048,0.021906243566328174,0.027684575218474113,0.005976071944855797,0.02214161712838772,0.017890205536294217,-0.000968169228391514
"['2014-07-06', '2014-07-13']",-0.002229399874772652,0.004657525931029423,-0.01204717060597399,-0.010167747170426587,-0.010449274245189934,-0.010217479451004317,-0.012767476091719328,-0.0019803525426858705,-0.013974752746816038,-0.008498857648131896
"['2014-07-13', '2014-07-20']",-0.004067710339568187,-0.022636156401574126,-0.0060300675681667,-0.0011339753235814945,-0.006899581919427309,0.002844913576594941,0.005447234576951977,-0.008216972342313136,0.0038728424196845766,0.013374157642356872
"['2014-07-20', '2014-07-27']",0.030654179564629486,0.011391557730401085,0.01146442070116936,0.022983162858958524,0.0015413420655271243,0.019885359855220885,0.026211964043636987,0.0303382947327528,0.02862628858416764,0.034677722399448614
"['2014-07-27', '2014-08-03']",0.037599822264703195,0.03419910542891383,0.02335637019470921,0.02790700258485891,0.037614443797863856,0.02717990868087638,0.03485500045694118,0.02566783913288283,0.031231203349678587,0.02191505121740882
