trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2011-12-02,-0.021037563642845182,-0.02250187616391892,-0.017742051620818693,-0.016934787461089826,-0.015032554684426543,-0.016011223108163983,-0.015674140021848755,-0.0053066442403369215,-0.013927313053536498,-0.011386303992231828
2011-12-05,-0.03071994656728357,-0.029090917056786694,-0.023405598134868606,-0.027856752066479955,-0.013086764600389988,-0.023656589433768117,-0.019531018377363683,-0.007659868554504661,-0.00851024776206945,-0.01814057204536382
2011-12-06,-0.0029542149177927465,0.0006698517544621243,-0.0018054118914418995,0.0002756011376006095,0.005270018559339153,-0.0015566921423172436,3.597889909580238e-05,0.0006398792843593083,-0.007157655190206879,-0.003443035987761992
2011-12-07,0.0035997838451269698,0.0026113901932475992,0.006500447567731262,0.004338381345954039,0.004234132768712412,0.006404817505978072,0.0027992159682087916,0.00018710943883728953,2.1552981433582366e-05,0.00395306710009015
2011-12-08,0.0012481232200484682,0.002138371739161204,-0.0005609080129555933,0.0012011459810639046,-0.001185013971297838,-0.0003977609622035816,-0.0005852336558964393,-0.00039621400390613994,-0.0019551627965334046,-0.000935319875526651
2011-12-09,-0.009253140769896225,-0.009467211619482448,-0.00847914819010916,-0.010709337024501274,-0.006001836464272797,-0.010221780912578447,-0.009493237761980427,-0.00414253268307564,-0.004614601777784278,-0.007429527255738172
2011-12-12,-0.012613987366373699,-0.01153205746559124,-0.0140942321212636,-0.01356488501298944,-0.013416853960858932,-0.013049407443857722,-0.006961861414879984,-0.010889689756532423,-0.014609893208764222,-0.009821240270749137
2011-12-13,-0.032251573906625725,-0.027844584710385544,-0.03375504700089809,-0.031701964694938696,-0.02501140608022654,-0.02749284194851109,-0.028499321045669497,-0.012074090972215965,-0.012989880854593856,-0.020988130971172365
2011-12-14,-0.017614047515649184,-0.01984737493324088,-0.014920744497312064,-0.016970384058737974,-0.013803635371551446,-0.013750369420495984,-0.012388419754154095,-0.002848231018853281,-0.012994118265943546,-0.009955148699196082
2011-12-15,-0.03039334648462139,-0.025853102040743654,-0.022737124361696573,-0.02533298103415429,-0.019421261468594436,-0.02098809509370312,-0.024464889020928703,-0.01823492788798745,-0.0168488680632108,-0.018791363398033528
2011-12-16,0.02430041717694338,0.025305883628821736,0.02607024450708662,0.025377859531269847,0.02346171951725512,0.0240733816485726,0.023319425695454973,0.01942820697403035,0.022560126057930334,0.02143448539334359
2011-12-19,0.0013047814672281174,0.001991946501768774,0.00320650795941688,0.0022477134365655187,-0.003783093939605285,0.0036446155342937706,-0.0005896539010069074,-0.002335567274302827,-0.0020752219728367677,-0.0038806123844608007
2011-12-20,0.000836010488034113,-0.0066832261700119746,-0.005001759868822133,-0.007317879381934811,-0.0006624794495766673,-0.004596060328067892,-0.007466828240611012,0.0006748689163295173,-0.0023707120728535024,-0.0007532831611653384
2011-12-21,-0.023342963195008063,-0.02686828287737632,-0.027384841753803013,-0.019286159552372138,-0.01566042792613806,-0.021878988082234117,-0.01838209972418753,-0.006873074271365929,-0.014213792732700431,-0.009771912498488277
2011-12-22,-0.008767771515755448,-0.012082796876011853,-0.009575275943802848,-0.011850634950737038,-0.008730839833854158,-0.007386178665455567,-0.004747731553882165,-0.0012051712324444807,0.0014371967407873646,0.002012191927069839
2011-12-23,0.0072752204863205236,0.007390531237252341,0.005493203514189565,0.003709436564774588,0.008514616743285835,0.00701678375269102,0.006979992829735441,0.007355925943707172,0.011489752814381657,0.005887130519406878
2011-12-26,-0.001640294023843125,-0.00972120220016991,-0.010008996233031536,-0.00680433569914802,-0.006437023033011191,-0.005706097927505159,-0.008071251368681476,-0.009120031983522217,-0.010036512801287862,-0.007218461970313625
2011-12-27,-0.018553781253070434,-0.02255522464731526,-0.021867518144247745,-0.023847642624595385,-0.022700220640766846,-0.01668769553254447,-0.019560418137602596,-0.009569447402290302,-0.013992172288767478,-0.011445790203471126
2011-12-28,-0.0013697393116418664,-0.002377346066841853,-0.0023427527931612316,-0.0020452889594863672,-0.0012731544869493433,-0.0027474428178740533,-0.00043741312003730984,0.0042264992719964305,-0.0006007175374228685,0.002362303978663787
2011-12-29,0.0008917680989000183,-0.002020406001563954,-0.003693752489582073,0.00407508363508727,-0.0030145483645888636,0.0010694555345865098,0.000278269733183928,0.0021131535407150678,0.0032179760722564586,0.005940257302411116
2011-12-30,0.01684630977854905,0.017527718012197175,0.016337197871749302,0.016794485030876986,0.011422913213473782,0.01574466303047481,0.015537417569160532,0.0050540004089654755,0.01763748998634958,0.013783094610175635
2012-01-04,-0.02549204003333417,-0.024096025691280474,-0.022990084828099368,-0.02609017213353525,-0.02616889857770073,-0.009644239633466264,-0.02091448824519996,-0.007880370748928974,-0.02311438024511226,-0.016555098319590393
2012-01-05,-0.03468053384134981,-0.03769194075591402,-0.03514126999602161,-0.032233116939901225,-0.0366826943603223,-0.019923083504228056,-0.01941221999910718,-0.003244362079354062,-0.019583964404845985,-0.0008897918666395526
2012-01-06,0.0046086932298991775,0.008383200892320418,-0.0004397619724584933,0.002357075004651282,0.00528703765119759,0.005101948353044034,0.00552154216982853,0.01010226284476849,0.003429984656923579,0.0055855893291878525
2012-01-09,0.035084517375432465,0.03966157038200446,0.036147720783136106,0.03538972405679462,0.03576126861852839,0.03517817669744523,0.03447944328703089,0.021342623307490302,0.03240738329908519,0.027079424890387834
2012-01-10,0.03638384545281924,0.039700711780812296,0.03939236180382969,0.040980579632320865,0.03998898703546544,0.029734373212736902,0.032083236393129384,0.021854691592526967,0.02432061115598116,0.028344015811545553
2012-01-11,0.0025851328300673,0.0014930826083281632,-0.001956680286311848,-0.0006797011989129649,3.626983018167406e-05,-0.0045526847507736,-0.004120166011786006,-0.004866246472498962,-0.004246243123606229,-0.006603512660327647
2012-01-12,-0.005878699590168327,-0.00364022652969746,-0.0005305070180502909,-0.004856873918565353,-0.0009498924895113802,-0.004189193548402125,-0.0006800835126545533,0.0018145716371209077,-0.0021297426760932426,-0.002392701194070441
2012-01-13,-0.03155843483405603,-0.03431714308447942,-0.03516548630048748,-0.03346371560716727,-0.030531386611976633,-0.02168602943156233,-0.025395218161546832,-0.0021647147147982587,-0.012616718503337817,-0.01438340883430257
2012-01-16,-0.02838362936441859,-0.034589855383607405,-0.03289467584266253,-0.028695738613617017,-0.02294074168961632,-0.028951379241757943,-0.016945839245017944,-0.01579911682194325,-0.015516437763510705,-0.02191674908018489
2012-01-17,0.049431072835817706,0.058648211367180604,0.05298116151859947,0.050644886634710284,0.04324432481353528,0.05301799369800796,0.04970603168999114,0.03439956889273188,0.040894370945791896,0.040084758645586076
2012-01-18,-0.02471870231929918,-0.023919481741452826,-0.024462601071328825,-0.026185355158729388,-0.02224475549598127,-0.02089283044009313,-0.01898441528674398,-0.011255477435990514,-0.014965363788130225,-0.012776186044674395
2012-01-19,0.006042881311271581,0.011071385702468657,0.009965844606721534,0.01107854495027873,0.011169487608564803,0.020261143581389942,0.012825589673815224,0.011241877577261365,0.014826873680512642,0.013507041020745887
2012-01-20,0.01023261428019458,0.006837770094807814,0.01949861510179533,0.015205238258594907,0.01340012050923328,0.017017080118118342,0.01074989274536504,0.0033157329237175556,0.007919735033540683,0.016235285160437686
2012-01-30,-0.006236604480672741,-0.006081171451739683,-0.007098844344064387,-0.007847303180853828,-0.009570101589720945,-0.01648583454344458,-0.016232180422225347,-0.011947118680352609,-0.017122169045244863,-0.014254496802273735
2012-01-31,-0.004606601307424418,0.0008930946998463573,-0.001282947240791284,0.0016077006027883848,0.0029583207020383645,0.0009377582989514879,0.0020326638198654777,0.004474773220645294,0.003738172101813455,0.004812729731546482
2012-02-01,-0.008505594941199363,-0.011030247631217486,-0.008739887051779938,-0.008264451960814281,-0.005383523063596574,-0.011197961143137966,-0.010889527584963421,-0.007381038421940992,-0.009624487746178027,-0.012644294210199171
2012-02-02,0.016311673851431237,0.019212602650239236,0.02471846635560177,0.019989983819266234,0.015507106349055283,0.021368737400716285,0.01997959915689745,0.01306286255432398,0.022549522246855924,0.017905500502692642
2012-02-03,0.012754864466134502,0.01326971020010702,0.01697374622815312,0.01390543234610836,0.006523706878354577,0.014864110795805963,0.012928831609260132,0.006155112598598671,0.008454774775798682,0.004317077437292137
2012-02-06,0.0070017430637025636,0.004796624179638609,0.0024663655180788067,0.0068361328664374,0.0010012073601174325,0.002138832038763732,0.006281504504470773,0.00048682256024765717,0.000834245301063654,0.004710108402105207
2012-02-07,-0.015196101959708724,-0.017281867261592854,-0.01694053091297517,-0.01774019628985368,-0.015621240428518157,-0.02118281574489392,-0.019367363369415417,-0.015016955609507342,-0.017769925749941795,-0.016843428769550604
2012-02-08,0.02689199699342264,0.029956604261672275,0.021553582870809784,0.02928190346472852,0.024030918236733995,0.0304677162870478,0.027132736833975764,0.021955820491905007,0.025352890428873565,0.024047699987251165
2012-02-09,0.005251184671816327,0.0035802363805476772,0.009116570363745916,0.0022269009327460154,-0.001341651670978261,0.0016634817660701145,0.0034876880819635003,0.002803074390871038,0.00172775226580169,0.00011278204258772686
2012-02-10,0.006235225307972659,0.004025634552501082,0.0027959270199836876,0.006948250675200403,0.0032889168915288826,0.007105677118319671,0.0010776204899145964,0.0018910550565826795,-0.0029757714399940042,0.0015805313742749765
2012-02-13,0.01031413141972977,0.011965093249569486,0.011526734639243962,0.008845363619075801,0.0024501049667534584,0.0034477327941978084,0.0029873373808155038,-0.0010713364082721047,-0.0019277107418545136,0.00371675473105125
2012-02-14,-0.003626579146494213,0.0014830066807101571,-0.0038315857049636844,-0.0028157192944299517,-0.0004882925439842011,-0.002269313021629834,-0.0011997156512129992,-0.0024807295522039957,-0.0030323046151862474,-0.001832728533302242
2012-02-15,0.015193616103248481,0.01786641541345213,0.014554142421229044,0.016051289365809362,0.015498488236205187,0.012520953985558999,0.010703090569683098,0.004801333637476648,0.005899165607250925,0.010764729632708518
2012-02-16,-4.0720044142107534e-05,-0.003646499280432451,-0.0055704552240788225,-0.004010709283363152,-0.00610763155846707,-0.004405075046875549,-0.002422013383084546,-0.005918440986624191,-0.002356559290135686,-0.0077762940262120234
2012-02-17,-0.0015461000196981475,-0.0023700317019785815,-0.003023728678578872,-9.370754156718556e-05,-0.0021687025283865847,-0.0029296406442708123,-0.00018115992086039154,0.0004597519881807443,-0.0005558172928667442,-0.0012191766033633326
2012-02-20,0.0037557966079028904,0.0028377681680428007,0.003464931434256063,0.001823837909121662,0.0005813235141927353,-0.00011951215037681212,0.00185316710954923,0.006785077797425004,0.00272604590683745,0.0017097820696816894
2012-02-21,0.008881180047007818,0.010646933805666798,0.01468254635841297,0.013002033077906846,0.008973685186482854,0.006228880336911102,0.00997079305609231,0.005051004876224879,0.010837205294169087,0.005645837933341559
2012-02-22,0.016256155541844716,0.021599472579010213,0.019615644702071982,0.019964276777296393,0.018372465629400803,0.01418791444637642,0.016197975797692863,0.0058334574124806965,0.009525927609950892,0.010207535664903586
2012-02-23,0.0029971032749920943,0.0028927462192914716,0.0022582867270214647,0.002094001310668911,0.00348921929400342,0.003574255258961232,0.0033964157671547896,0.0029232825099683177,0.0037263416279976935,0.005451253140017408
2012-02-24,0.011196766182784368,0.012688595706467855,0.013390756177454638,0.012222512402691304,0.013327954984050979,0.01333685445493537,0.014891904998788159,0.011891128340417379,0.010787229031101403,0.01587840605783067
2012-02-27,0.005830471155508244,0.0040602187554842385,0.003966658008183183,0.004938894285771177,0.003880586621814599,0.0004815094485494619,0.0032613926093894496,0.006579159361636471,-8.081594897779701e-05,0.0012607302760760748
2012-02-28,-0.00453684538488476,-0.008371602326071113,-0.0037018593668994987,-0.005382151209259056,0.0007960091450245799,-0.00458150469290051,-0.000505292394282619,0.0032130773430837484,0.00033776495115183866,0.0007957167779299062
2012-02-29,-0.011050770660042031,-0.012783195603167031,-0.014771331081313507,-0.013413025155458311,-0.014056277481894421,-0.013243837947497979,-0.012185407106528259,-0.008162761427531712,-0.007736393754833668,-0.007266775416071714
2012-03-01,0.0014255674877590423,0.003937286664511159,0.0038258201703692545,0.002497897032997637,0.00013588912684298787,0.0022778577878223615,0.003200951621946807,-0.0030809398894906096,-0.001607157113481667,0.0007367096093221114
2012-03-02,0.017866669750486987,0.020840059766869215,0.017787682854374754,0.024541672220091185,0.016802959727013542,0.018817773015983894,0.02025957899613861,0.015396964673752251,0.011040102372336392,0.017917509686473567
2012-03-05,-0.006102439287303155,0.005750329473350453,-0.008075239500710915,0.0010248814842217708,-0.0051339406310681145,-0.00671387138615065,0.0005463398966075729,0.0006221125574629026,-0.008142997449630474,-0.0004221000949563629
2012-03-06,-0.012598860422929504,-0.009314420472119684,-0.01315748168975132,-0.01167497178309453,-0.013032855630318477,-0.013368256600679205,-0.010693495197681783,-0.010486255338602469,-0.014419826129309012,-0.01526725194063502
2012-03-07,-0.008000919874087584,-0.007300414717594756,-0.004789796951438379,-0.005963611978627398,-0.0025307867595964206,-0.0031992355288232473,-0.0047695753750071936,-0.007773784636980307,-0.0069038683656480054,-0.0051703262199590495
2012-03-08,0.011010962947196048,0.016577331246875517,0.010279374553501011,0.01645355538838825,0.01243550865490218,0.014183904514095966,0.014146697012209613,0.017897409866658765,0.007566661387604489,0.01456676962911145
2012-03-09,0.010550279897288996,0.011552491754923299,0.012528485664639506,0.01291039681915845,0.009274635088276134,0.011877160979155152,0.013826394449120828,0.018181531525023255,0.006591230703262759,0.018264679262829635
2012-03-12,,,,,,,,,,
2012-03-13,,,,,,,,,,
2012-03-14,,,,,,,,,,
2012-03-15,,,,,,,,,,
2012-03-16,,,,,,,,,,
2012-03-19,,,,,,,,,,
2012-03-20,,,,,,,,,,
2012-03-21,,,,,,,,,,
2012-03-22,,,,,,,,,,
2012-03-23,,,,,,,,,,
2012-03-26,,,,,,,,,,
2012-03-27,,,,,,,,,,
2012-03-28,,,,,,,,,,
2012-03-29,,,,,,,,,,
2012-03-30,,,,,,,,,,
2012-04-05,0.02591604735373234,0.03152201776608934,0.029474231829472196,0.029974007100497038,0.02002137287500108,0.025763091101232816,0.008578147934836251,0.022014925050153525,0.008963661434895373,0.01613943524187416
2012-04-06,0.001252011768791714,0.005749724181367482,0.004534222116538148,0.006838961665756766,0.00015868769092028623,0.0024166398538648893,-0.0008603301703974727,0.00320888488307495,0.0005615905622302106,0.0005524540828467549
2012-04-09,-0.008702621623318203,-0.01339274193841296,-0.011710887314151784,-0.010352359091224252,-0.01409088872880313,-0.007408878494454502,-0.011227622761503724,-0.008621916629356064,-0.0096579149417644,-0.00640678236230035
2012-04-10,0.009054134955299322,0.009102020842942841,0.01073014011376381,0.012299954694549142,0.00890226577063333,0.007281977209824347,0.00960271738515607,0.005953900250128652,0.007129461531520212,0.007664998268689607
2012-04-11,-0.0005497084332173383,0.005426086481988598,0.0006511454042243442,0.0009402705645923912,0.001934968223689528,0.0013242819312214251,3.8511240638954046e-05,0.002244977297646151,0.00018703194727201793,0.00246260775140788
2012-04-12,0.018890829736007017,0.021734813931472915,0.02048016286395331,0.024392669060419092,0.020415526423719344,0.016907092391862628,0.016756406396667128,0.015175425158165593,0.019183177568228103,0.01690001565784238
2012-04-13,0.004293801099327096,0.008211149147585556,0.009278764674436842,0.0038985668398029347,0.0067300345524385985,0.004306704791466038,0.003568624026350691,0.00027790935253271305,0.00494971589313185,0.0020616914746977863
2012-04-16,0.0024844667188587853,0.0008223971846971526,-0.0030449170327908164,-0.0005495116270830713,-0.001766326599000309,1.279417224051154e-05,0.0004110836018280773,-0.0029271819924665274,0.00023698716792451368,-0.005334988588766235
2012-04-17,-0.011965131978713583,-0.008506377781395723,-0.0171772354842504,-0.014665210984643713,-0.011218019733157867,-0.014083269488582389,-0.010032004882733163,-0.003946810717932879,-0.011636315486105116,-0.006970018466335156
2012-04-18,0.020616858799455202,0.02321696828445085,0.019944795747497742,0.02263627817639866,0.023514076310732674,0.02008041955501452,0.017565477781110762,0.01495472862680602,0.018559678599586203,0.020860050786023692
2012-04-19,-0.001587088613552442,0.005136288436001597,0.0012917127976718827,-0.0016962847380931384,-0.002160141286925378,-0.0003196346465624968,-0.004151827460815523,-0.002720660558867125,-0.004757381413613086,-0.004588612568644861
2012-04-20,0.011697724033468405,0.009065031694006975,0.012696091668948344,0.004346488966948443,0.009727330564940214,0.014777392573671241,0.007402533598617999,0.006498814176771631,0.01030770116814653,0.00645358875614152
2012-04-23,-0.011526146019446742,-0.018899433240336348,-0.014831595769859037,-0.016707763073742474,-0.012453905987657601,-0.012934271177932452,-0.007790456814425915,-0.006900928734746832,-0.01057344787826538,-0.007149334532142387
2012-04-24,-0.009644367472287614,-0.012726135443633905,-0.01030023093295174,-0.0055141941081337294,-0.009988053339192428,0.0002701974295042795,-0.004358777188488275,-0.001087150142379884,0.0010859421782996618,0.0012283446075469792
2012-04-25,0.004728638343618787,0.007617732576095915,0.0057444585865068926,0.00874620143008213,0.010590764841384881,0.005476010102943208,0.008183043864821438,0.0066974338854094055,0.008356827397387105,0.005257713223622303
2012-04-26,0.0013735841559194318,0.0026855876791691464,-0.00017276674634872396,-0.0027933566327659845,0.0012928127118963636,-0.001898912837131061,-0.0029211738974433514,-0.001016739910350423,-0.0024138826214608194,-0.0007256834512469742
2012-04-27,-0.008071385582348899,-0.002122567892221333,-0.012054929849741011,-0.005053051610601392,-0.00904967495833636,-0.008337282221006602,-0.0005044102191557819,-0.00037135491915271814,-0.0023874067362423426,-0.002411030001801015
2012-05-02,0.015262832223719488,0.01673008193428768,0.020239207996203077,0.02007548168606946,0.017649210096575177,0.019906859860086407,0.018828560598494925,0.018252068199143007,0.020636424178431444,0.013319687345293343
2012-05-03,0.003930561176836598,0.006616297438598541,0.010788965984867198,0.007210288924352272,0.005650337968029045,0.003762969691336962,0.00370525412739179,-0.0013960045937353265,-0.0024146180964005996,0.00304540652885504
2012-05-04,0.012795249651183642,0.006636427112302405,0.010555574898264818,0.00874878137614177,0.009527172080310354,0.002394957479779471,0.00938531457666798,0.0009109956930882998,0.008687617502401806,0.007537506155887088
2012-05-07,0.002988180108278587,0.014699251061196034,0.004491309399869229,0.009758255017855936,0.002175889134746709,0.002103811041972814,0.0076518768982599475,-0.0009479148665934844,0.0012403927817590187,0.0015818974738719335
2012-05-08,-0.002554349331476592,-0.003086472114595132,-0.002890845143967126,0.0006787971818245902,-0.000795667403143368,-0.002142183584890713,-0.002371110255250141,-0.0035039135135053363,-0.0005456861534124148,0.00042970274323612755
2012-05-09,-0.016889743531776847,-0.019483773675511767,-0.013846947816673475,-0.02070129690640055,-0.017532114327095512,-0.01730238511584961,-0.017124178110228594,-0.01770114764027487,-0.01660772020495328,-0.0167799907003764
2012-05-10,0.007791824443256649,0.0038262270157496917,0.003289054515297432,0.003177315318081652,0.0012121999830581297,0.0012833987266729272,0.0012897094499920653,-0.0013611353956284303,0.0027677178615964906,0.0007869977548650166
2012-05-11,-0.008516865037604142,-0.009348088645993404,-0.007527261528644773,-0.005711536174547908,-0.0034056964607586814,-0.0055912533598698145,-0.007703435632090145,-0.003814029363510387,-0.009514204592430443,-0.005385528780363691
2012-05-14,-0.005365952244802966,-0.004264170730581767,-0.004745475434545975,-0.0032445553097552584,-0.003912666521021308,-0.002077984027365372,-0.005733748975445303,-0.004682423585274358,-0.0032795919023807683,-0.011444809848809363
2012-05-15,-0.004727644965078258,-0.0025396419406491346,0.0036557616211285266,-0.001905192484946189,-0.004767795324129501,0.0004628167991869453,-0.003728589327468215,-0.0021740870555681645,-0.003834553910114731,0.001239573316064832
2012-05-16,-0.011563912984207891,-0.012536298878185945,-0.014673530552584494,-0.013227606834410422,-0.01370395555121315,-0.01531526468317736,-0.013459240815213035,-0.009902188903438029,-0.010136472849493863,-0.015564557683274857
2012-05-17,0.016070064739356755,0.01612953109542025,0.021810408800000666,0.009562776762722254,0.014773237635712672,0.01425533436289844,0.012843576399828723,0.01096943135902493,0.013158609460052225,0.010773185765738732
2012-05-18,-0.010590685445314094,-0.01745456709007817,-0.017355826888276436,-0.015950131640885493,-0.01794143543581761,-0.016600873098711045,-0.01623563769036943,-0.010514700131596518,-0.01671513334802111,-0.015181609763689478
2012-05-21,-0.003093673414308398,0.0007026976822158024,-0.00345353066381514,-0.0007369377279077804,-0.0004620590013035723,0.0034653824595839633,0.004531234927136406,0.002231877687932605,0.0022482083825436914,0.008228274660870786
2012-05-22,0.0122732027044724,0.01483247072857078,0.01459893233010092,0.015182302761152119,0.015612293317050208,0.01471532988891298,0.015581290067591461,0.007834233860179424,0.009249493895598163,0.015591341189992811
2012-05-23,-0.001080343282765099,-0.0033803275577074625,-0.0024888260903821883,0.001032402957637241,-0.00037390987069541997,-0.002248835098124526,-0.0026822583783348702,-0.001402245098645843,-0.008887378552204795,-0.002144058867581743
2012-05-24,-0.004728204322687884,-0.004041158803389978,-0.007286769022983474,-0.006054831241804821,-0.007283724082081213,-0.006327793448430671,-0.007433452196355651,-0.005165461676847634,-0.0035595440129504905,-0.012324695390033126
2012-05-25,-0.005231277350861554,-0.011559207820513397,-0.014093486096861505,-0.012585349213258245,-0.012685422927201628,-0.006112217642406622,-0.008181682609588072,-0.00484150376391852,-0.006679164467597222,-0.008608984221887613
2012-05-28,0.0117075911457253,0.015506412311178887,0.013150646793276087,0.015759782747880785,0.012824814351987438,0.0033327088787530887,0.015669043907874117,0.011909332776500893,0.012888793882843518,0.018793203939156188
2012-05-29,0.01800420132744783,0.01985890583087404,0.019993048276825333,0.01563314497286429,0.018193924576801693,0.01289562520289265,0.010258143959026914,0.00709613145796435,0.011650575839767092,0.009106334700243746
2012-05-30,-0.0009982911250547481,0.00041270234380217063,0.0017079583535234604,0.0034254672743506717,0.0010381291101517524,-0.0008009971572028917,-0.002798940781328557,-0.0017458225640300828,-0.0003539711499172458,-0.0011271516846770107
2012-05-31,-0.0013345043529468345,0.0021337661864266524,0.001945122499489176,0.006116169010257548,0.001421542322429753,-0.006006285127169512,-0.006438825683219085,-0.006537749349974909,-0.0012899543516399722,-0.005251651787840634
2012-06-01,-0.0037084239458780054,-0.002819101290319923,0.002151816788946907,-0.0010306142902958679,0.0009305464933671274,0.0009146001611156132,-0.0006186038835150315,-0.0003912497187281204,0.0018049265850153603,0.0020109677588213367
2012-06-04,-0.033327938986768536,-0.026013659899861114,-0.031129136834355885,-0.03236154705157246,-0.03370146792595435,-0.03526353997598635,-0.02853368936702944,-0.020527913700373435,-0.02460209728355605,-0.02482208314159352
2012-06-05,-0.0007571618931062196,-0.002032850059003115,-0.004876674722802969,-0.0027510345167079376,-0.003708539469040263,-0.0011223665957539575,0.0017363643208607124,0.00131568835657886,0.0015283312712486869,0.0009200780548734684
2012-06-06,-0.005222903527020235,0.0019461579137176413,0.0008894990264074073,-0.00481835052585698,-0.003067583527399356,-0.0014983012838749948,3.738554384949149e-05,-0.000494122175205977,-0.003239996835465971,-0.002542339287287393
2012-06-07,-0.004451320300618285,-0.006224035341029371,-0.0036568387553012225,-0.0036663441681911114,-0.007148163353408634,-0.004555132785052825,-0.005668373764685244,-0.01103864658322769,-0.005924804618864244,-0.0034253511887269235
2012-06-08,0.0002719860433694499,-0.0012122483873411626,-0.003217183150830269,-0.002080561340824474,-0.0026219217528214737,-0.005339441147928148,-0.00291538456987517,-0.005475590327836129,-0.006243591505349145,-0.0035836065116526096
2012-06-11,0.017915860172800915,0.02029950748469741,0.02070778697627128,0.015197516005231533,0.0171769435076322,0.016347012624553053,0.01614121103922876,0.01209284032035847,0.012919596544662695,0.006881661709163032
2012-06-12,-0.009072897161699671,-0.004575072268666906,-0.003941575992959489,-0.00708284949539484,-0.005503649028125305,-0.0046929279259282025,-0.005140555549639045,-0.004364684454556128,-0.011982552851864314,-0.003976314117358279
2012-06-13,0.014119975936177781,0.018311622398529657,0.027103054419079002,0.016903257346827266,0.019940574035062317,0.014651212576571501,0.015341456553538987,-6.822830950243831e-07,0.012071555310758163,0.01354742712608943
2012-06-14,-0.008144152938627474,-0.008191139103207583,-0.005227509455383631,-0.009012336302388995,-0.005666248419625147,-0.006920273465161639,-0.0036669531590327762,-0.004906609052711843,-0.009631756575483005,-0.022023896885189798
2012-06-15,0.0011671902529363782,-0.0018197577064133787,0.006229990722000135,-0.0010713025987925922,0.00023706100508574996,0.004004230594637359,0.002995769063591736,0.0027646638066051573,0.00447989914233841,0.0019331246521203773
2012-06-18,0.005527719413154535,0.011447710713698565,0.007990881211062908,0.0116199753995739,0.008258603546910805,0.0038352643906633846,0.004632851714904148,0.0026353372060274128,0.002387690711677606,0.004751577258357866
2012-06-19,-0.009686268577137775,-0.01020351397218978,-0.006422310125974238,-0.005828267048928052,-0.007256559177519264,-0.008605322269563257,-0.00887594642380682,-0.005250326981801204,-0.00836052935484356,-0.005921925444735783
2012-06-20,-0.004595147397925892,-0.006712484529181679,-0.004292075324781729,-0.004259395561046957,-0.0069147109175659435,-0.0017917345476723698,-0.0032661812858351376,0.0010272559140749684,-0.0005944570383280236,-0.010701367330718433
2012-06-21,-0.019146825365770115,-0.01400558735644122,-0.020566969330816892,-0.02017678560288342,-0.016411852771219863,-0.01279987604826963,-0.010101913197495788,-0.011700861950045438,-0.014050580077827226,-0.011589391484472689
2012-06-25,-0.02766034405116138,-0.02177122178172514,-0.029245071213879918,-0.023771134115833894,-0.02130670884883059,-0.02017839751041958,-0.021948969945636318,-0.01312707442163417,-0.027353542893373998,-0.009993169245435755
2012-06-26,-0.0019273975207885906,-0.001593320280835767,-0.00020322163225812174,0.0016478358649844613,0.002141441918946945,-0.00012501740406523884,0.001975556311484031,-0.0006348688916642112,-0.0009076823450920971,-0.002434703825255424
2012-06-27,-0.009849294112994225,-0.0007299074199889379,-0.0011818471976093089,0.0014925509301292827,-0.0029173569683757583,-0.0022805421221520827,-0.001241835256545804,-0.0024129015933842656,-0.005007670579367821,0.0014959964528427697
2012-06-28,-0.015828955436660602,-0.009932477498546139,-0.006650664015075784,-0.013718878746339584,-0.010518579335212237,-0.007978637958161386,-0.009859285635206445,-0.007328453597165827,-0.012752391448033615,-0.009008019600935287
2012-06-29,0.012241783559790635,0.015021042243930137,0.01760786375795459,0.012204373584690568,0.01565121992986243,0.013885389358509146,0.013289835855862017,0.009192610040353294,0.018477259344768508,0.012274906877009781
2012-07-02,0.004709676409077935,0.014371132784199025,0.008826269159159673,0.00789036417836015,0.005671174472692247,0.003443730968542202,0.004539987470770349,0.0011013907811006144,-0.0036285136132209106,0.0011860868752946831
2012-07-03,-0.0023765824335575743,0.001078842222698292,-0.0011612228977147718,-4.691324639966389e-05,0.0013128305286594735,0.00047801154220238274,0.004699917262197198,0.003570110702538904,0.0033355136292256417,0.0015213990258586816
2012-07-04,-0.00015494789018266104,-0.006581121116344115,-0.007320566826078336,-0.004585157935442704,-0.0042489894263390785,-0.0035364504592368556,-0.0056375818264209595,-0.002351306487431503,0.002493168950330839,0.0006122591606054479
2012-07-05,-0.02352201068005603,-0.02196733205308703,-0.020573258100497007,-0.020752511297748164,-0.024325347004739966,-0.019172807472527188,-0.011273878337759485,-0.006946908089777814,-0.013348705040795758,-0.010143668293742946
2012-07-06,0.016598924476661014,0.019747672614077987,0.02295986743662678,0.019721662332237315,0.021712874742278798,0.011826276659567406,0.019205730058373043,0.008231365865788112,0.01699963466304197,0.011302726359593701
2012-07-09,-0.02790803266447701,-0.022551129968333257,-0.020275578108958255,-0.01918629288266714,-0.02431290389707933,-0.032554298227210704,-0.015534728478873081,-0.022124149061119588,-0.028170258383435974,-0.02014972387350258
2012-07-10,-0.004623533291683978,-0.011200231246219647,-0.010903557446743794,-0.009151321326625704,-0.0076938104504715036,-0.0028377973752002194,-0.007406878461504679,0.0005723442624812763,-0.004296896875304664,-0.006733904165211265
2012-07-11,0.007252162311612252,0.007699286302301169,0.006670452992687217,0.0071088243067151,0.01303409975919911,0.0033153005675317115,0.006339180533030575,0.003704519746562082,0.004053236419849825,0.010917496904708888
