trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2013-03-22,0.0020449020678864455,0.002466015761888746,0.0018571062948497074,0.0022208257346227624,0.003028446234894375,0.0015885731429488117,-0.0010555542543025736,0.0032892760597998624,0.00029421570475362407,0.002792995371090706
2013-03-25,0.0007085264800199587,-0.004734686321220362,-0.0030277458888102542,-0.0005703461869775176,-0.0007019409000034936,-0.007305080415865076,-0.0002290438211458629,-0.0011471149865306255,0.00023367359294071578,0.006640733131361565
2013-03-26,-0.01210668170026631,-0.013111494499764868,-0.013474698084980495,-0.009949037606719313,-0.003212002557707412,-0.013017829311755338,-0.01019024756492377,-0.011713759554348687,-0.010594210099454892,-0.012020723700654627
2013-03-27,-0.000390798922286878,0.0044534631239480284,0.004323529833324668,0.004685344287110486,0.0025595098871993224,0.006644073854294384,0.004533863833299286,-0.0010365765194087888,0.0009986527737767125,0.005039975484242036
2013-03-28,-0.021965721174506635,-0.03271462397382519,-0.032563346514892136,-0.028634116191402034,-0.019635841943370497,-0.03764670276458079,-0.027334789380336087,-0.027340755099733705,-0.024767194793832745,-0.03446442335068354
2013-03-29,0.0019769716125628413,0.00822240088498438,-0.0004096786450977347,-0.006762905980683042,-0.0028536541449094865,-0.010422674036382739,-0.0040546952904146946,-0.008132829987254873,-0.0033122332485286555,-5.4826649539602477e-05
2013-04-01,-0.0006564527403645032,-0.004552475660073564,-0.00012732426325569852,0.004842681750884092,0.0001436474546888181,0.004388465066473643,-0.0009981158592471608,-0.003508800835405356,0.008683930417201051,0.0022153671789775504
2013-04-02,-0.000588580015501711,-0.0030986762710891263,-0.006488516064015798,-0.006615703980560753,-0.006847653875310217,-0.005187868377864826,-0.007273564651149483,-0.010987952410997467,-0.01289222852055493,-0.0065255025084812075
2013-04-03,0.00020825573166186252,0.003059648716082845,0.0016702084881701248,-0.0045950927624750105,-0.007845096262006064,-0.006913141411964509,-0.004486703655395833,-0.013096244423059148,-0.008751614549360416,-0.005269532000867673
2013-04-08,-0.008405544440402217,-0.009386179817330139,-0.0024114598018121227,-0.003408750745381713,-0.003818208643828495,-0.0010651814081824229,0.004053298034997681,0.002859688906271309,0.006980483243218543,-0.003525694903724039
2013-04-09,0.0009775075958863696,0.0072290429408610486,0.00724538882161461,0.005614604386793845,0.009617910924009867,0.012010837875340408,0.005240795978411568,0.008110704027610082,0.012295318510932076,0.01745658342253301
2013-04-10,0.00034229979747499984,0.0023084590353683373,0.003997648159952764,-0.006679519310679294,-0.0013444594755632575,-0.004253122330879217,-0.004280320431532917,0.0036993778632572055,0.005861630118265079,-0.001971144353551824
2013-04-11,-0.0012683374194323025,-0.005208415384639522,-0.006037649431211947,-0.0029136492651926985,-0.005315648247611298,-0.0037728062753515515,0.004929564055794871,-0.005939054909440063,-0.001644098064730357,-0.007510758320446157
2013-04-12,-0.0033421594100818647,-0.0032783085868606115,-0.004398213430733433,-0.009791200607892287,-0.011417408206745673,-0.010856535162118769,-0.006817684786574913,-0.007742275652902443,-0.004896353781392342,-0.0107511929132774
2013-04-15,-0.01031134769686181,-0.01095929624863002,-0.011454537948770147,-0.012002142781048001,-0.014661914096256251,-0.006460348331115862,-0.011889734740963515,-0.012555298944951943,-0.021686342004120566,-0.01763475539581456
2013-04-16,5.225088961717604e-05,0.009271172568891772,0.008756310111144382,0.0036778324086998598,0.011341455127169182,0.019096095957773968,0.0032864567016908865,0.014987184427495038,0.009713831858900646,0.014124879512679432
2013-04-17,-0.0005500057028020528,3.340678950629336e-05,0.0013654128744548435,-0.0002127522503977366,-0.0005083080238498069,0.004100062038666052,0.004663572948391015,0.0035389202824112212,0.008912508345178502,0.012527816360460154
2013-04-18,1.2217057672802266e-05,0.0016272376514915236,0.005300086547036388,0.001091932221648541,0.0044072245987250395,0.0007615254009439047,0.0037761145526872273,0.0034605950844245077,-0.0005994482984512646,0.00035770822613253504
2013-04-19,0.013534450802865038,0.019014733056479303,0.025068882040219453,0.032642443088373434,0.02597991940095918,0.02398039661758601,0.031120430108853927,0.02553392407514976,0.02314542322854571,0.023488805033478343
2013-04-22,-0.002683665349528112,-0.008124208762226331,-0.0005867385081573657,-0.0022613422971987265,-0.0004541344383324489,0.005177325808743295,-0.00387716925889978,0.011656841741115035,0.00246244237119519,0.008035026378962699
2013-04-23,-0.018652361000076927,-0.03198950786726688,-0.031005010732673803,-0.028533466558292746,-0.03548783983366299,-0.03051678884962113,-0.02769514298031104,-0.02669084422427165,-0.034288078414419776,-0.033302687214496904
2013-04-24,0.009902695793609915,0.020591000082049303,0.012030894547256383,0.01493112095362585,0.02532922825280422,0.02234325314627543,0.020767017396492886,0.017522064021553485,0.019504204151479097,0.022699798584049816
2013-04-25,-0.0028233080616762484,-0.009955387277238917,-0.012585494723468376,-0.013214138818681349,-0.011481495501445046,-0.01629874016871672,-0.009269488018650766,-0.019132983273140947,-0.02018697998729166,-0.022408223399403543
2013-04-26,-0.006433485842628866,-0.0069302181143930126,-0.011229718249623644,-0.009431067418409381,-0.01104898806514645,-0.0126369648439439,-0.019309190690006434,-0.015051439412040844,-0.014704628646581116,-0.018484762808428458
2013-05-02,-0.0004413918029144225,-0.0005019585413282431,0.0010276801936944721,0.001953740607109613,-0.0033127733473549154,0.004996203705083498,0.0023123576191465016,-0.006666520792512269,-0.0020448385860085717,0.0006598913575793679
2013-05-03,0.010765141141332493,0.012736451599324189,0.019071681870496664,0.023515042092694033,0.020096768610521593,0.015214762888631383,0.02064444586721353,0.017703913446099766,0.017735302339191135,0.021302352335781455
2013-05-06,0.008141696606150934,0.011692878326523971,0.01181904447786702,0.01347661547162907,0.015779107979010498,0.012758803892236945,0.018957243098495443,0.02280288412405423,0.020697677899036114,0.02137162520225022
2013-05-07,-0.0001062303085309981,0.005369242619356715,-0.001390015262174617,-0.000780890101148114,-0.00031126991756270906,-0.0028558199398751338,0.006233832304019171,0.009157964827351671,0.003214744792617918,0.004645807254712059
2013-05-08,0.0029615688340396858,0.004639119023390267,0.0094129307686084,0.0064019249633695706,0.008807318958645064,0.0025010748715663753,0.007026605741786465,0.007206961345833901,0.00653334539457505,0.007636466529777583
2013-05-09,-0.005732058172027597,-0.0038064814643489365,-0.005051537835749874,-0.006300104913260538,-0.008094043291995937,-0.0064067251155492284,-0.00028409737974356415,-0.000617924503975725,-0.0042453329697447785,-0.005511419208176424
2013-05-10,0.0051031272955196095,0.00830492369852957,0.005723370766417782,0.004358702963349503,0.006218277842391752,0.006532201860358657,0.00631978387989144,0.007946330063433045,0.001350206622312451,0.0032729732993248637
2013-05-13,-0.00355336886113284,-0.00022449960645420263,0.00038550053830711415,-0.001888914588188572,-0.006515733889314645,0.0001203513037694858,-0.005686918503212218,0.003192166994900007,0.0021843282517284026,0.0035278250701722773
2013-05-14,-0.008346087864038286,-0.010807346842036858,-0.016312381023402066,-0.014527909970650415,-0.016663668131771718,-0.014152324895647094,-0.015943235797035306,-0.011921014677896623,-0.015969985187374598,-0.013492191062403786
2013-05-15,-0.00018553430337570905,0.0029207635747370156,0.006760647352085736,0.00832826198189871,0.007754922595263962,0.008189647381648093,0.0065631589702922185,0.011190497060558953,0.009468113047399642,0.013078596892028258
2013-05-16,0.008466661810915944,0.016036106264892824,0.013416500597557416,0.022176997381778037,0.01628514046526634,0.017394986847697667,0.016454947924193112,0.014938062084006028,0.01345092775434055,0.008964668149698818
2013-05-17,0.012944483356168124,0.011744716080287532,0.014934857044279257,0.014120189905120236,0.015536676281741895,0.017190670954522574,0.014868805557809233,0.02405955818937346,0.02159879542183626,0.01710477446551091
2013-05-20,0.006762532211226775,0.0013307477815481105,-0.0002433979620733965,0.014031503892742273,0.012735431215140187,0.010797915865166475,0.01175476552630287,0.012297696996655864,0.01676761355082171,0.01058296362218951
2013-05-21,-0.0012766758737360313,0.003269336487006713,0.0006733263745148019,0.010424628472255134,0.003745036442314756,0.005653432962218944,0.007947955345307244,0.012196187925584327,0.010659972651367184,0.012554168635645584
2013-05-22,-0.003186186079779138,-0.0006852439212317056,0.0020116634210383226,-0.0049735348926321175,0.0005301122892339868,-0.002091054444941217,-0.0017022674758089518,-0.0015223180562730868,-0.005769769150617869,-0.007670943624763317
2013-05-23,-0.006845256883291503,-0.010817065053395832,-0.016500080666632555,-0.013025366105529698,-0.015526183803747129,-0.010319227419633854,-0.011155356292600036,-0.007518026321266607,-0.012796993141866367,-0.017201103536164237
2013-05-24,0.001599078329274392,0.005675995965283448,0.0054092226497453166,0.00840312505310039,0.007816605509899063,0.012115872063071697,0.010697359653606135,0.012617200417648295,0.011800606590650584,0.0161561446335885
2013-05-27,-0.0013855637070279991,-0.0019400432734894607,0.0014292917120598049,0.00780358623570972,0.011348111718476392,0.0042202237301337715,0.004610809795690235,0.0029386047731860534,0.004166608948657641,0.011488872614861157
2013-05-28,0.012120333339296458,0.018642570732618904,0.013303276764234364,0.01554026065261918,0.005305184133194696,0.011471317002995451,0.011224586070756845,0.0037993271816727722,0.0037233317028176204,0.002144186368404909
2013-05-29,-0.00037552604850609936,-0.0035669849270317474,0.003875468988440131,0.002781568984832551,0.0030249160772036986,0.002970335188163311,0.0036307443396449857,0.0037372902494631787,0.010653319697937461,0.002336631209548872
2013-05-30,-0.0033906498284888356,-0.00522120045281913,0.0005170878728106911,0.0012967726966800475,0.00046406574105091713,0.0007539155468721878,-0.005222687403839987,0.0013657296346895231,-0.0035594606048537764,0.0013150920690787437
2013-05-31,-0.0042156844716254695,-0.007993013089262343,-0.007423406997553368,-0.007864596257555858,-0.00985669863582509,-0.011278025335222472,-0.013611950596546251,-0.01053852864069991,-0.012549033726473643,-0.010861933935784022
2013-06-03,0.002669890831664897,0.000445564761445354,-0.007653558797928648,-0.0009685360387825996,-0.004912307873225159,-0.0037769072108684992,-0.002234792784501003,-0.007854903261013811,-0.005142333279787852,-0.00902586063310422
2013-06-04,-0.005280113426234112,-0.012108268114800775,-0.018332385900894442,-0.02102823444389895,-0.012934264632999308,-0.02118753628876487,-0.0182274162250751,-0.01637268307514155,-0.02233204333552205,-0.018747329663051215
2013-06-05,-0.0030007977445309438,-0.0006863322337946829,0.0030682923150518616,0.0020205383888601916,-0.0009155538051383425,0.0021638264630905527,0.005023161360401196,0.002995444656644553,0.008418219619407282,0.0004466749515369705
2013-06-06,-0.01170442352545074,-0.011405716284117703,-0.012632268740576911,-0.010425629517361003,-0.01813604802368975,-0.017751955285021548,-0.010023289890959639,-0.01705767205324548,-0.014325475847150732,-0.01638693223544533
2013-06-07,-0.008429227387443864,-0.0178441801287622,-0.019793338772954708,-0.022280804622627548,-0.016898795650153998,-0.023014319117682463,-0.026014049686776484,-0.016613253426948214,-0.01773059395962601,-0.01994709497368624
2013-06-13,-0.022072885508845237,-0.03406150126905093,-0.027870288643170326,-0.03647106644951934,-0.04161449369384251,-0.03604856229023323,-0.037713342107641525,-0.033531965449353475,-0.0335893956442728,-0.03592984074501814
2013-06-14,0.0019233072592644597,0.0039074636299553265,0.008450497183181128,0.00984911520441147,0.01028801122406007,0.013670330624069076,0.008990241425646311,0.019175662543976107,0.021070144809520346,0.023321060726619998
2013-06-17,-0.001228566152087582,-0.0017233229809602692,-0.004374331651050357,-0.004095702296428919,-0.0014826255405181146,-0.0017178483944429444,-0.005340037544291881,-0.003926531242485015,0.007104439066905176,0.0011816280259908662
2013-06-18,-0.005945088304173018,0.0013902849907263832,0.005844372504481901,0.008529331594050006,0.005834038430482783,0.006588280637936961,0.005797959359738346,-0.00043927414531941614,0.005416887997139563,-0.0007906655853754039
2013-06-19,-0.006656925385649612,-0.00840022885862555,-0.012122978244862833,-0.00936770920308836,-0.011574615320871959,-0.009453667399144418,-0.00433039413227687,-0.001249770619683811,-0.003969606635164328,0.004135313942109937
2013-06-20,-0.022115274659269595,-0.029613175698596565,-0.035788899476404026,-0.03338478213416525,-0.03462634443558871,-0.0377153031598863,-0.030108188116440737,-0.036025620319704056,-0.03628047957732491,-0.04090790641540538
2013-06-21,-0.010608503204460863,0.0028385158047003404,-0.005279626739151387,0.0008288774883778234,-0.0023057804370521288,-0.005285010926115154,-0.0026878936138635657,-0.009798407803099814,-0.005785223799259205,-0.0014953870520615258
2013-06-24,-0.039097383240013085,-0.06040375025497142,-0.06613211927090276,-0.062408059575986254,-0.0721358446594037,-0.07129630655115647,-0.06284836817723644,-0.06919391197712141,-0.06594541513766727,-0.07363817455171565
2013-06-25,-0.0017750940706221811,-0.006652999026567133,-0.008262375960444558,0.0033584475489053653,-0.011488829055609813,0.000743053164000633,-0.0009015005386307421,-0.008115610083957833,-0.006435384637849734,-0.0052137083969937895
2013-06-26,-0.01697363038503213,-0.009516336605038284,0.004547313937756584,0.011770033446485395,0.0036304846727037558,0.0068653462574717414,0.01952956488489095,0.020082015099261614,0.01736607197109979,0.02488045581288906
2013-06-27,0.00827689452803156,0.0015294189275773342,-0.008368392470792067,-0.009403432371332517,-0.01060801448611821,-0.012430592739077614,-0.016699038343271463,-0.01622567234075285,-0.019737433328914387,-0.014707300644614904
2013-06-28,0.02700369670203725,0.01729656358266299,0.015469183342359355,0.010738683552265866,0.01684926013908169,0.01276281516118271,0.006540558789000754,0.006017380365302927,0.002703106216604199,0.0027364598233076748
2013-07-01,0.0031945803737993034,0.006503450767234311,0.010182700216026557,0.009368468588401234,0.008134485143779171,0.014526887700153453,0.019775057833787253,0.016111959979810415,0.01879041615896021,0.027268767333611433
2013-07-02,0.004831827952563012,0.0018172476281475866,0.01017090020773533,0.004393698485169696,0.005680770140721883,0.019546256247266632,0.01475379241739491,0.01096883292839785,0.014201515101145064,0.021082331585505175
2013-07-03,-0.0027362168972565235,-0.007353158606838168,-0.00777554182364591,-0.010278033451717709,-0.013223777865285708,-0.0026239926808570855,-0.006049316933448605,0.0003223973917097676,-0.00904007999145061,0.0015521627533071323
2013-07-04,0.002333506472711063,0.004193458638500454,0.010891592189157293,0.0168150517661991,0.011844944531709237,0.007147397253716723,0.0063672471259604135,0.010663918738570824,0.005157687126938894,0.01321690312364174
2013-07-05,0.0024478723620419045,0.00010359602707409405,0.0009446223350434997,0.001591706392314394,-0.000332351147420746,-0.0027115163946004866,7.099624950612607e-05,-0.0035178705918243068,-0.006230233569610462,-0.006421920893148754
2013-07-08,-0.010114940634762927,-0.0382470713213709,-0.028882963325195576,-0.02624179985184057,-0.03659816540830819,-0.03864618732277361,-0.042435650155386105,-0.03867039529446851,-0.046200761181464024,-0.037960783564902935
2013-07-09,0.006436333635190913,0.0049605915672446925,-0.0029948998206725777,0.0014795988872378539,0.0029103836866138204,0.0014530907717032991,0.0003285314169369595,0.0033487280459263734,-0.0002244532226345169,0.0063113800562524065
2013-07-10,0.010293668441062337,0.023946731214163925,0.03480173207121501,0.029081295288160582,0.03641495574702996,0.03206624753346711,0.03396529512600048,0.03533845410718403,0.036522975894556164,0.03666210401202776
2013-07-11,0.017318458675500664,0.05247109876185451,0.04020932800385361,0.035862533497114546,0.04019535150551384,0.039316984040382016,0.03580008712773471,0.043698358808687776,0.03425026107555198,0.03009655888642874
2013-07-12,-0.010594379694716155,-0.026269493538139555,-0.012774928206498424,-0.018018699657967353,-0.01169198666628673,-0.014866783443589559,-0.016608987739774324,-0.01468954585764819,-0.013766707067411173,-0.01095941599365379
2013-07-15,0.0017370353377026092,0.010963108108009266,0.01313234753463517,0.020633008189787125,0.01730499873209559,0.018791668967110462,0.019307353322682363,0.019408568963551132,0.017669586494980464,0.024495257399694118
2013-07-16,-0.002728857182741628,0.004233339826885161,0.0035113747126029908,0.006225506899077608,0.008139996362997186,0.003367459587949539,0.007132931450955649,0.01282164665340649,0.009518799300837965,0.010233354441512965
2013-07-17,-0.006243756072427133,-0.0141757508773566,-0.012708574442477567,-0.016562692943024652,-0.0152120859826013,-0.017347623758688195,-0.014011404254477135,-0.0141122863072456,-0.013056545617116319,-0.01788299357779959
2013-07-18,-0.007942054356715158,-0.012838505716428233,-0.014932359238994485,-0.009636046190077456,-0.01250091060632678,-0.015536725346983839,-0.010242671017904461,-0.005112656857775642,-0.007940699688830767,-0.008647382520782097
2013-07-19,-0.0003641186448346809,-0.02147420283841775,-0.02646164190994078,-0.017805409037833814,-0.03058098901031952,-0.024688142667323505,-0.029007768209196386,-0.0310452075080642,-0.023812726887724223,-0.02949288894038498
2013-07-22,0.002333598762336308,0.0012454383242194546,0.011272051781372106,0.010779181372103566,0.00823904220524578,0.01504098137138756,0.013580109918055047,0.011502217988965498,0.015508199698080224,0.0217053547383333
2013-07-23,0.010441683464049474,0.02307127604897829,0.02110562645866094,0.02857744625031295,0.029274814720484994,0.029328680265523654,0.029936567669954332,0.028250846417880882,0.03286210061773623,0.028930280535819586
2013-07-24,-0.005416731140100922,-0.010437506291340243,-0.0030141006436009404,-0.004058416929773647,-0.005334344922762909,-0.0017737449071632912,-0.0038666288636333497,0.006579988459337363,0.0027393079314784806,0.0009889050010902147
2013-07-25,-0.002924109051206183,-0.0040991791715553555,-0.006544150128689457,-0.0084953581175331,-0.005491586699187418,-0.012822045459027352,-0.010004300900334434,-0.019557111464943093,-0.013184906749635458,-0.01889688424383044
2013-07-26,-0.004861864586793349,-0.004228579953128905,-0.0036576841181713386,-0.0027541652440735416,-0.004939891951155638,-0.005178341869040504,-0.004936850636506497,-0.001318361408333162,-0.004218995018827491,-0.007131685804341059
2013-07-29,-0.011022415939717894,-0.01965740003969211,-0.022311326301827694,-0.025975456034699796,-0.023133610007917083,-0.021786888134191537,-0.024742532965168595,-0.025822998176555235,-0.015187023148281771,-0.02464140004405833
2013-07-30,0.012037584250387418,0.0075479031593321715,0.0069289200204507295,0.004314556464249874,0.004440412659753284,0.0005383041661968884,-0.0017181506588007846,8.471381271285571e-05,-0.008318244681196215,-0.00676345855360984
2013-07-31,1.2128630205676452e-05,0.0028491793969604986,0.00244030976346067,0.008750612130081126,0.004315658520214518,0.0038531723979893222,0.0033690409563214697,0.004721825397108395,-0.0015039501242634448,0.0007028372814859255
2013-08-01,0.009667710764826233,0.01652487659870772,0.02133559587524491,0.02868467505871334,0.02625283003336044,0.024264454485047098,0.028314021940984993,0.028160590864415535,0.03245728580800882,0.03593848044305734
2013-08-02,-0.0017444191587817877,0.0027590393117019225,0.001670037047032884,0.00198820554310978,0.0013025548229113545,0.004036976085602491,0.0034606249301745474,0.0027539609525367393,0.004072941112060161,-0.0017905511449960632
2013-08-05,0.003469224393679435,0.012253738432947572,0.013931900825604852,0.018435446034718406,0.014747284212180582,0.018041653155633573,0.01687034293121018,0.019161006251691395,0.015781825888110217,0.017952514531943502
2013-08-06,-0.00044400389796764165,0.002819963764658894,0.005683147390640067,0.011669664088739453,0.01625825142453328,0.008330520283850687,0.01068934471431992,0.007149693193559036,0.013169195842587977,0.01231865435626672
2013-08-07,-0.0060768822094644445,-0.007005952491420801,-0.010252957957085817,-0.007764195486269074,-0.008313720900565423,-0.003815927781660787,-0.009290792018265825,-0.010511268910072806,-0.011476206372485873,-0.008265255393199465
2013-08-08,-0.0005934685742133858,-0.0022301006549240994,0.0002436376225763544,0.0019559537771576124,0.001431375619695311,-0.00459381781115522,0.0029555860918107453,-0.0025494441986516425,0.0007267705766939842,-0.0026624113634568757
2013-08-09,-0.0001851862142482744,0.001479850277891086,0.0026926780197815384,0.004901761741338345,0.006133796133117192,0.0057282309436850355,0.005861989447957679,0.004309367669709735,0.001261428095331575,0.008357728051325232
2013-08-12,0.0188126608723441,0.030709662583592916,0.030219935071961884,0.025795635536987178,0.024976798058252963,0.02473682009355593,0.023884561962594003,0.01800870587873408,0.02170243765094757,0.017780819477122903
2013-08-13,5.127202659077261e-05,0.003462734314519561,0.003668817055767583,0.0025163152232335335,-0.00017854795677021333,0.004984866236097173,0.007519155859293399,0.0079400489379728,0.005654834959646405,0.0039622227491651375
2013-08-14,-0.0015743733237033677,-0.003289566999029123,-0.006066387456630309,-0.004451989032052087,-0.0009885367146046575,-0.004599465161050804,-0.0049604856846245495,-0.005867408711326297,-0.0064207429141368965,-5.598412615571154e-05
2013-08-15,-0.0035002025332751684,-0.009237382521084199,-0.014408910745541403,-0.014267409546468594,-0.016576956563065823,-0.01520060283124448,-0.013992116440339571,-0.012849434190461,-0.012422230048672241,-0.00763539689897386
2013-08-16,-0.0009959927672554987,-0.008920677357837567,-0.005248446641175235,-0.013076997449245596,-0.012783636817049082,-0.012743738113955884,-0.013682373886593168,-0.019333503448948273,-0.023912196370439474,-0.026612612119887424
2013-08-19,0.0006449229935289345,0.008586820592368488,0.01565613010796721,0.018050965763818188,0.010709542831749227,0.020208835627188816,0.01765430682468925,0.022239968200898616,0.014056887253828296,0.018303562947462677
2013-08-20,-0.007880714458741847,-0.007909344080648124,-0.0023653468522708003,-0.0019378723937302413,-0.012808116260359681,-0.006511795946207098,-0.006902375217492526,-0.0017828106447762607,-0.004067808604413926,-0.007477979105132212
2013-08-21,9.734695367425887e-05,-1.3211511056148063e-06,0.004723800734170895,-0.0035835743380859485,-0.0024613902445492,0.0012641616579014423,0.002636326905098306,0.004056397651595587,0.005246208891491102,0.00821960097053776
2013-08-22,-0.0038683577660324157,-0.0015855336515315337,3.2236272385663606e-05,-0.0004325738757766435,-0.0013364080077983543,0.003611228511866072,-0.0023042127700828876,-0.00034561558069077435,-0.0009867159297321526,-0.0007395868131408801
2013-08-23,-0.0040328737519644406,-0.004810467655754486,-0.003980507366544698,-0.0071259228565768,-0.010186442150543236,-0.005486285215240687,-0.003529330365486109,-0.002557092949524728,-0.003638099859512359,-0.006503315595169408
2013-08-26,0.013777944756785246,0.021051130731545985,0.024589536526337556,0.025055426210196827,0.018779923092454864,0.024378658267990877,0.018849090628962003,0.026359870099959836,0.021197827383910236,0.020212855217961068
2013-08-27,0.0001743251374994859,0.004746113316075606,0.004407940010299899,0.0007475191309302207,0.005268565724285012,0.008469561335590391,0.004550374378216562,0.006162781470789256,0.010905639673065104,0.009122202852408145
2013-08-28,0.00034460543104275384,-0.0021323869978650024,-0.0022587426052562685,-0.008718271308384531,-0.01048271917572352,-0.008315431348285844,-0.011770546884331885,-0.006166859458308935,-0.003778591419136492,-0.0032388676182773784
2013-08-29,-0.0014943337259763529,-0.000811394829221031,-0.002017441922512646,-0.0033048706050181694,-0.0034883223295709403,-0.0024642047962716686,-0.003386898203815623,-0.004683138589465086,-0.0073955472867809355,-0.007946713553550155
2013-08-30,0.004550909793707242,0.0063591771969331926,4.993624066633016e-05,-0.0072286905814017074,-0.005511726099228778,-0.012303086742181684,-0.010269249544086312,-0.01662962526909423,-0.015693567684305177,-0.027041234791561966
2013-09-02,-0.0015323212229331937,-0.011303256521934795,-0.0037735230521559076,0.006377500661298819,0.008581956289454998,0.006205587092813634,0.01227313605206928,0.015878790855330446,0.010514313891224517,0.015186212548681332
2013-09-03,0.009847128927328516,0.015813168054369775,0.01411570540349315,0.01114565866220857,0.011186806795182726,0.01746401753797106,0.02083185341534379,0.005856102458606026,0.016114096560938134,0.013759405322342617
2013-09-04,0.00271578368769383,-0.0011921285238862991,0.0011602147807370361,-0.004481259932728384,-0.0006250386044676509,-0.0014812978996804492,-0.0006405316272659108,0.010079381164001639,0.0020774832684683506,0.002205476287618072
2013-09-05,-0.004572506163243885,-0.0025781212353038316,-0.002714411283775226,-0.006199275279771781,-0.006236926491963656,5.537624003180009e-05,-0.0015402382557058968,0.0023135306360747825,-0.0031494855709373413,0.001574482853596599
2013-09-06,0.0044032918549952275,0.0059587240162365844,0.016383098223022422,0.005663129413885074,0.0035773024039688437,0.0033777717776153856,0.00808263223054083,0.013529706121695096,0.009744197704246352,0.010412370274395961
2013-09-09,0.04155899473849181,0.03942258684616002,0.024690659244793512,0.024514031269720675,0.01632780372818929,0.00901746892791409,0.024176245035743022,0.010485185011025333,0.008437630879651856,0.02259458928167325
2013-09-10,0.0022624134384382675,0.019686802795596283,0.023796632764504128,0.017434712611950415,0.014812749477608574,0.012265003333971765,0.0010355950354741478,0.013497476265332585,-0.00016851789123904708,0.008833230024200323
2013-09-11,0.0014237347804491735,0.0018665197413362438,0.0016061319226895253,0.0010296298092828606,0.0009132716123316677,0.006317612957882725,-0.009230630852363699,0.0007920310588898197,-0.015591551930330043,-0.016510986152514864
2013-09-12,0.004505112547395358,0.016028205132933657,0.008157361271618247,0.0037563191744509816,0.0017792525291683598,0.0007607475353581334,0.007617467458764163,-0.007318060806105973,-0.005787215810124016,-0.004401761089024651
2013-09-13,-0.010792215094547343,-0.013193855092903621,-0.005577818435773208,-0.002301755923852048,-0.0013969876729570455,0.0028488505667126126,-0.0015493375569770249,-0.0035219935592090404,0.011852741245703869,0.004062255597094951
2013-09-16,-0.003520675096995407,-0.0027634442097372054,0.002352947975913419,-0.006848870279014411,-0.0025211792557189323,-0.006150064289982844,0.0011331621903725793,-0.0007573161994234472,0.005636685665482067,0.0017659805983243828
2013-09-17,-0.020147789773278663,-0.015786318108883396,-0.019814455012993597,-0.024750162362243908,-0.012743454806084999,-0.022660006273803657,-0.0210059547331067,-0.023940722143101723,-0.012374842052902053,-0.025844716196991076
2013-09-18,-0.002533973447379576,0.0035956236681713247,0.005131348664933743,0.007163761931891096,0.004360234756875937,0.007446377007709859,0.008254215872392284,0.006714980364804776,0.002565766864871095,0.012368817330056818
2013-09-23,0.007245276728344083,0.009355271260038014,0.016943155744557216,0.021978696554374975,0.016616809783308623,0.020910511064615608,0.020193206958867296,0.01775535798739149,0.02968316456485692,0.025769826650664535
2013-09-24,-0.007747078970029131,-0.01385227919279857,-0.00728880625326374,-0.010439106401064997,-0.005493257186033112,0.0018071236617972159,-0.0021008470591904627,-0.00706680071881618,0.00912768758232647,0.006027904407148559
2013-09-25,-0.003114191099231277,-0.0038587630726416655,-0.0007470462453869663,-0.006369556836327363,-0.00775283770297011,-0.008380422080532603,-0.0030839988354531204,-0.007077179073215115,-0.010030075104953982,0.0001546484659120583
2013-09-26,-0.012003455317527223,-0.01831774762511977,-0.022810602201629056,-0.024398057252860036,-0.017535763883952046,-0.0184919596304836,-0.024415583231482595,-0.016174289707687833,-0.01732843005253235,-0.02883391349209925
2013-09-27,0.0026823305442528434,0.005108007094986619,0.005187096639306061,0.0030542212997482486,0.004326505455150288,0.005500917435891091,0.004899415875759187,-0.0030990601585649904,0.007511396992041549,-0.007612897532196433
2013-09-30,0.002048831267129241,0.004042552480365359,0.006959377211982769,0.008483746783794065,0.011680313220604298,0.005351605529490514,0.01608682184858648,0.015498194863993526,0.006617894212564515,0.01862838259028022
2013-10-08,0.006906960559601607,0.00951920048775758,0.011727957340338137,0.010653361178699023,0.02263116411523639,0.01743231585917628,0.019279416728204136,0.012529158867096636,0.015630567956153002,0.01842130069967607
2013-10-09,0.00012477095900558297,0.005502057263481147,0.005146585410129759,0.009341931238304173,0.010680026048152349,0.009806158280588458,0.008412079150677688,0.011474441782645148,0.007262722622200032,0.016543744835262057
2013-10-10,-0.006761129846712399,-0.011568341373356675,-0.01196161814136483,-0.008986256050089464,-0.006371938255451023,-0.0128588011331991,-0.012622206513418112,-0.005048402878615707,-0.0008771992856928213,-0.015125569184373858
2013-10-11,0.011575705476200472,0.017048386894993908,0.022736243703954953,0.023550024140075048,0.019719017408227343,0.017101432698424016,0.021281203309164245,0.013769385257391832,0.00798635960980705,0.004526816659711662
2013-10-14,0.001317334386633176,0.006352442725185391,0.00584459121786388,0.009547020477297843,0.005308801161673122,0.0016183675659781098,0.010785219007313258,0.006474145477308432,0.008096660505295143,0.0010997433467797792
2013-10-15,-0.005224587436725427,-0.0006675876291912418,0.002240092397103624,0.0011060313532779875,-0.0009980735380888254,0.007854706884212113,5.4988863998002886e-05,-0.005190332673522268,-0.008577855261849234,-0.004521613576915769
