window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2011-10-16', '2011-10-23']",-0.0203561518367513,-0.036382416864690834,-0.052675727311562295,-0.05714130216129659,-0.06801564696645535,-0.07702078738320939,-0.07042374776501636,-0.08503886481645102,-0.09717568595795152,-0.10226427599074395
"['2011-10-23', '2011-10-30']",0.04558005583211994,0.06944270749353133,0.07969725952633526,0.07450231845655261,0.08920661014416144,0.08957457966506327,0.08955553343926503,0.0964770901446517,0.09690546958697775,0.09215182247091537
"['2011-10-30', '2011-11-06']",0.02122205495346795,0.016812846632699895,0.023626080671150754,0.02328650890586177,0.02225270353065874,0.025601828866335347,0.022831769211721996,0.03182752856148584,0.02603620668333162,0.02963066295652435
"['2011-11-06', '2011-11-13']",-0.008755055545651057,-0.023339574245794185,-0.019600431410544596,-0.025746498751797436,-0.032395434595838095,-0.019512949128374174,-0.023441167390516396,-0.02091690028424685,-0.022375644406185908,-0.02630887353862056
"['2011-11-13', '2011-11-20']",-0.018799546204022386,-0.0303640285642838,-0.038760218914386906,-0.023965284398765184,-0.02744931986747934,-0.03184636010727835,-0.025087789019958097,-0.037335571145516395,-0.031911078396985225,-0.038504159408817906
"['2011-11-20', '2011-11-27']",-0.008486445791404203,0.0013806583825675977,-0.019072765735658092,-0.017269948445765633,-0.021440053555953527,-0.021885401313078617,-0.014737637165166404,-0.03240973628437947,-0.019206641901232266,-0.03322496066768078
"['2011-11-27', '2011-12-04']",0.003485547942478922,-0.008620328072067989,-0.01618417370365758,-0.009815750114792927,-0.01780049017548589,-0.015333469685643222,-0.023175362911166033,-0.012779423805028726,-0.030153770191466985,-0.02820414877947008
"['2011-12-04', '2011-12-11']",-0.008837633006016003,-0.01987100974931529,-0.018677181687190146,-0.0348615893147221,-0.02757829866695282,-0.02746323323418112,-0.02869671516154958,-0.03713187741645233,-0.04409831567710103,-0.03660135798099075
"['2011-12-11', '2011-12-18']",-0.012126760769930587,-0.03207573157934431,-0.03877269344839932,-0.0595304539437332,-0.0377862615769658,-0.06097683715235747,-0.07182530978204515,-0.07876561186102818,-0.08660642340100874,-0.09090248285577722
"['2011-12-18', '2011-12-25']",0.003900325846540008,-0.009422788774184369,-0.01262955509085626,-0.020729383788989492,-0.029056213990610712,-0.00526163416687445,-0.03101787166555355,-0.02072180151008184,-0.01777688680415209,-0.02754904107387927
"['2011-12-25', '2012-01-01']",0.0004984264994611274,-0.006213442842957505,-0.010098163036346492,-0.005361736493183474,-0.010241334347597709,-0.020033999985620585,-0.008390081104560083,-0.0034516258092136994,-0.006694689418474053,0.00019506021612804704
"['2012-01-01', '2012-01-08']",0.0027793415950245217,-0.013523765978534994,-0.03030206115651583,-0.05764482939631694,-0.03529894258641585,-0.044309801782473096,-0.0377174495917345,-0.05027443654303049,-0.047850736083680574,-0.04570409680068023
"['2012-01-08', '2012-01-15']",0.017836439455622858,0.04025235859968839,0.035754786314837535,0.05225725532410213,0.04598500922469921,0.05253654416913312,0.05558168733083392,0.06493667912071077,0.08101212076187307,0.08157706660127977
"['2012-01-15', '2012-01-22']",0.01520095353409876,0.029391642758604702,0.04768192054387398,0.028659432954212083,0.03515554275159379,0.05187339048821085,0.04635462815484842,0.041899970551663036,0.04934347462027116,0.03934334542805122
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.0012902219499296994,0.0039378803856212116,0.014436246153151701,0.0044359217104844775,0.008744447192111067,0.005607341789949314,0.0041070248808770336,0.003858634769411675,0.010491764835248354,0.012997406111451868
"['2012-02-05', '2012-02-12']",0.0005740030926336409,-0.0008514671177023266,0.011695756042616941,0.013592310275879782,0.02054201858815623,0.01892720574461888,0.02972632836161115,0.02106050638652451,0.031227584989966903,0.04340902550996176
"['2012-02-12', '2012-02-19']",-0.002981923089531312,-0.0014371799279583892,0.0001756628689455629,0.0057685002517807666,0.005299131675848866,0.004986781614611072,0.011414995060583136,0.01683096330851884,0.0049484906671596685,0.013518506924655513
"['2012-02-19', '2012-02-26']",0.021258383095018926,0.02456360720326429,0.040045990385627506,0.04330073914192326,0.055209816415453854,0.057536770582099016,0.05067948695158384,0.05533676693473002,0.0630697052005092,0.061584921884302986
"['2012-02-26', '2012-03-04']",0.006215626029275197,0.010958819842538858,0.00302082364368088,0.0002890509030033028,0.013586698118673649,0.015214032944001534,0.012334306408120244,0.012827462135929552,0.007773223503493307,0.02116327482785974
"['2012-03-04', '2012-03-11']",-0.022737174355437654,-0.010317387108237175,-0.0014646253064353068,0.00034899525987476597,0.0028872473197147598,0.014090754792536278,-0.0006073027061403799,0.0027139877031777384,0.003655868371328784,0.02083589915104245
"['2012-03-11', '2012-03-18']",-0.002026995899959515,-0.002006183929588749,-0.0279899870018853,-0.0077859521955130195,-0.020009394840365402,-0.0313746403036601,-0.03348213335610689,-0.01565623098333754,-0.033298333497604256,-0.030996211399516485
"['2012-03-18', '2012-03-25']",-0.01891884972122884,-0.0243776717044278,-0.029364969903568332,-0.036749025395806635,-0.037592271430462294,-0.034391979151135385,-0.02529812453823115,-0.024442502117586626,-0.03173028423798301,-0.017187227587267588
"['2012-03-25', '2012-04-01']",-0.024372482917962793,-0.03505632551228308,-0.03585110632494679,-0.045689361866782144,-0.05545947777816523,-0.05171293430016255,-0.0550366771297235,-0.05317902210138951,-0.06553128787949923,-0.07893890457256082
"['2012-04-01', '2012-04-08']",0.004431147932830226,0.02374906281589274,0.028189701009302407,0.03252962100508715,0.031033190901424635,0.042224167057447755,0.037260349641190474,0.03951660420821948,0.0385926057411214,0.04614053271847473
"['2012-04-08', '2012-04-15']",0.01578986188912849,0.01793297878963865,0.02357557996603525,0.021448899352634377,0.02398488885257112,0.029697290398982047,0.03602607141189945,0.03415596355739263,0.024932740690031017,0.03661266806198535
"['2012-04-15', '2012-04-22']",0.011741843890498678,0.019821252391525112,0.025175192470566182,0.014846741311858425,0.025378220393651854,0.011651781708565406,0.011952207113929273,0.018973125508810636,0.0051719839699929495,0.01782979376254627
"['2012-04-22', '2012-04-29']",-0.003442902262961862,-0.006761915521285902,-0.000276515163467993,-0.012078864816920458,-0.011673324692890587,-0.0058769720734465,-0.009919469315754461,-0.00753192647863106,-0.011832718993732902,-0.015195203369934848
"['2012-04-29', '2012-05-06']",0.013489498074897693,0.025031398277869463,0.027936937883057195,0.03392143321194964,0.03199987859887639,0.033332928483574574,0.030488317422863776,0.03473105558125695,0.049408470657608665,0.04704166093375356
"['2012-05-06', '2012-05-13']",-0.02153157291965758,-0.030407801305838294,-0.02647473625997911,-0.02571258175392964,-0.02793878049269476,-0.027840307731798516,-0.034769134415859056,-0.021856909840872817,-0.022263709524168847,-0.012260303137520202
"['2012-05-13', '2012-05-20']",-0.01718575275944667,-0.029709942284526687,-0.012365809094167245,-0.01939289656778614,-0.028943586795024255,-0.02326600544406593,-0.019488069516379544,-0.020855757557085842,-0.02943272173844284,-0.020625354290964352
"['2012-05-20', '2012-05-27']",-0.00590919353937718,-0.013678214562602391,-0.003458900448334016,-0.0031631890694470955,-0.004104831823177654,0.005761288982672954,0.006872537524708686,0.0023357005392345203,0.004203846969026773,-0.00218739166208259
"['2012-05-27', '2012-06-03']",0.0071882182045678745,0.016403690052139434,0.02136482408844096,0.01930069652900564,0.027960086843903297,0.03296338897517592,0.027359749216079244,0.031074589292320785,0.033490591023396445,0.03571737927937617
"['2012-06-03', '2012-06-10']",-0.030254908324288142,-0.03623186055328982,-0.03960137060428966,-0.047403123440818866,-0.04326755462604212,-0.04090990329734207,-0.05068850885270073,-0.059549194303378836,-0.05782131521654725,-0.044963224905365945
"['2012-06-10', '2012-06-17']",-0.004484609620316474,0.031984998794378904,0.039606811901393105,0.002803674158067251,0.024377837226011296,0.017382044499052583,0.017580367050761617,0.011357477606892714,0.008679010486646668,0.009715354750832177
"['2012-06-17', '2012-06-24']",-0.011864729772003492,-0.016464139003065304,-0.01771258465549027,-0.024206686042014567,-0.021327235810948746,-0.029357323462101608,-0.02318431805911459,-0.02368803771128147,-0.02688831607614462,-0.02223372249116235
"['2012-06-24', '2012-07-01']",-0.0021249674261574923,-0.01872023001637025,-0.019285592369518382,-0.019935979030799442,-0.02194263786240814,-0.02855460828299855,-0.033945480954738955,-0.03424850016943376,-0.04149173681073682,-0.048296214944531075
"['2012-07-01', '2012-07-08']",0.0031295493512875977,0.002766963128387328,0.004056201915782639,0.010601674721576871,-0.0185343495345905,0.006105204874290619,-0.0016641266203390429,0.005236745363535754,0.003642217702331681,0.008892250908910646
"['2012-07-08', '2012-07-15']",-0.02017428863323277,-0.010042335148923467,-0.003864094756479101,-0.01735581292934443,-0.012421951058123307,-0.01106867562348674,-0.013283296483779806,-0.011510601100461374,-0.009115945715859199,-0.009938847370412065
"['2012-07-15', '2012-07-22']",-0.007697605231239567,-0.0023321523989786198,-0.012742359807136675,0.0035804018000054403,-0.02147369110062526,-0.01823011436767004,-0.033248973793072976,-0.04047967347743987,-0.02532306007807697,-0.021413403620129758
"['2012-07-22', '2012-07-29']",-0.011578354473874097,-0.023053492541441213,-0.025499672710053767,-0.022308168161293752,-0.030976866727016713,-0.023726914894587156,-0.028033647075472925,-0.027758613466757277,-0.021737447619490407,-0.023463099310561522
"['2012-07-29', '2012-08-05']",0.007748762528603843,0.009203515042394096,0.013948200229395828,-0.0016939816896416268,-0.015273233434431745,-0.006524312802387495,-0.014010361756282223,0.0004901160561783715,-0.0011345339669150468,-0.013504094972091365
"['2012-08-05', '2012-08-12']",0.004084502096488886,0.009471698307141199,0.01659688431074196,0.028947059499123566,0.025302326000719105,0.025676848537225096,0.03157005975872493,0.03485118590975787,0.05284932481377415,0.05142171651725637
"['2012-08-12', '2012-08-19']",-0.01074657897034605,-0.035328923134426836,-0.03297257297531072,-0.03350692790971424,-0.03480497412242847,-0.03134595939919719,-0.0304101272253297,-0.03624132169205261,-0.042223054964298415,-0.035955840671342804
"['2012-08-19', '2012-08-26']",-0.00683882777655827,-0.015903404062303828,-0.014343549833485987,-0.012964633091947118,-0.019989709768806443,-0.017600921418364803,-0.017316308106836844,-0.013028655891968412,-0.019278699698127726,-0.010476135490645173
"['2012-08-26', '2012-09-02']",-0.003826577775255637,-0.024340031953779928,-0.028029361564689128,-0.03434056662372952,-0.03741535166831895,-0.03182888246604713,-0.05668371387013481,-0.048515589285536634,-0.05526727793435168,-0.06910864656486616
"['2012-09-02', '2012-09-09']",0.015488081516157853,0.0483551412409854,0.04372815896758336,0.053013118738480844,0.06068626046846612,0.06469746648896962,0.0542936431953838,0.0700745443269528,0.08001508488039823,0.0767588453653342
"['2012-09-09', '2012-09-16']",-0.007277042328937285,-0.005170763846114991,-0.009066400652795962,0.004710948705216554,0.0015918691864715941,0.016589699097333977,0.001601201006617724,0.003179496064746501,0.01400931698294344,0.010045882910186729
"['2012-09-16', '2012-09-23']",-0.03693397570437256,-0.04898668202270705,-0.05037291637587954,-0.05868906226824492,-0.05774235564519827,-0.051808140013141483,-0.046586936414892914,-0.056037733351531616,-0.06398037289001114,-0.06587402382323332
"['2012-09-23', '2012-09-30']",0.022724098601068336,0.028630344757667344,0.03571334371152074,0.02922420152296302,0.03597041279414069,0.047146804103354915,0.026775815469102966,0.030813466215867755,0.040308871521583925,0.02875243065297002
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.009648500553957627,0.002590172810190057,0.015201107324202425,0.007561209349061591,0.007321145266386244,0.009614277606818258,0.0057510141970083355,0.01358593346261628,-0.00919331821644649,0.00778888811074295
"['2012-10-14', '2012-10-21']",0.010280942739805284,0.014260350667171736,0.013263102598004789,0.010992748843733092,0.014174669557555149,0.006543458168194453,0.016956302115818563,0.019340614746694105,0.001225600056009367,0.005274707019816114
"['2012-10-21', '2012-10-28']",-0.020252106975004482,-0.023435522501494003,-0.03558909741092364,-0.03631650325807159,-0.043228198393852696,-0.038538981863254475,-0.043616003822230784,-0.04213892369493538,-0.05348860340671165,-0.056697309842756845
"['2012-10-28', '2012-11-04']",0.02080794837647821,0.025829942035819665,0.025858763871906127,0.028492811183133345,0.018217037522525018,0.02901060890178792,0.029408329605655186,0.03361729585427319,0.025986261767427434,0.03129109759138177
"['2012-11-04', '2012-11-11']",-0.014297060984642186,-0.02762320775373912,-0.030883405707918542,-0.03636241822271853,-0.03285486632410548,-0.04093107225155467,-0.035730257066876825,-0.03714744703578402,-0.04171430883280416,-0.039390935096418035
"['2012-11-11', '2012-11-18']",-0.02037180414264692,-0.035726667549483705,-0.025811461898912726,-0.03436698053994411,-0.03862235062267375,-0.031686287278891424,-0.03961441531933461,-0.037132183994436574,-0.03539766344191346,-0.04096126715693742
"['2012-11-18', '2012-11-25']",0.003034681007784421,0.005267304458598502,0.005366299211769426,0.010825422745447993,0.00877069576434503,0.008171546453700258,0.00370546599105885,0.003996068399808747,0.011823407877799409,0.0012833008745946083
"['2012-11-25', '2012-12-02']",-0.00703938619176387,-0.013668981523125947,-0.042362638599973385,-0.05022402660953103,-0.03740396723540343,-0.04534380850099342,-0.0432206763532074,-0.05908876396926556,-0.05236843169228739,-0.06429210757526062
"['2012-12-02', '2012-12-09']",0.031096881228127274,0.03520095157756041,0.05383920703157563,0.039310648142709494,0.057141534107066363,0.06110845343068366,0.0489370435568617,0.04133122124575988,0.0516599563500581,0.06027486289730324
"['2012-12-09', '2012-12-16']",0.037768251380376906,0.04653349676134467,0.03277951012658939,0.033400484561999566,0.04049205549785498,0.05006225818541417,0.04617369779090564,0.04476947626657231,0.035536658716017716,0.057037991195487324
"['2012-12-16', '2012-12-23']",-0.009591943755428583,0.0014336230105020868,0.014443926258986231,0.0085342177092941,0.0006874777033466439,0.018964038668164304,0.01444957981077665,0.00820851581651165,0.0164260162910457,0.01621210621489343
"['2012-12-23', '2012-12-30']",0.025197896688246527,0.039780722025407875,0.051176192066342295,0.04670250078833798,0.06364934972757236,0.04893825419022041,0.04242894905347207,0.04907397859908758,0.03984173700883111,0.04921177831177277
"['2012-12-30', '2013-01-06']",0.016464779887232866,0.031472711016585206,0.020212248612698554,0.0047948476834955445,0.013237767981076924,0.023623613175435133,0.008741899447729466,0.006580257957647757,0.004942172079114646,0.008388492928759355
"['2013-01-06', '2013-01-13']",-0.011389222366264459,-0.021347829729382543,-0.017542695242152507,-0.0035618120891663806,-0.013413537397128725,-0.01844077307623926,-0.008122197610504492,-0.0068725954015962714,0.006014645140623063,-0.0080699071249571
"['2013-01-13', '2013-01-20']",0.01701664702553528,0.034481694276495854,0.035009322811642485,0.05548119121651551,0.050872183265953407,0.05477507921550709,0.05069514109404375,0.06155902264839781,0.052983738083905274,0.059829992425785385
"['2013-01-20', '2013-01-27']",-0.0020490359155280933,-0.017680393252595586,-0.020733588357094223,-0.008806441313372604,-0.015996808489954023,-0.030150494853221323,-0.039027566652280916,-0.03083851066778941,-0.028472282493472296,-0.024742364158400837
"['2013-01-27', '2013-02-03']",0.0471585119628975,0.04764823037937953,0.06418396715816926,0.06880186775675698,0.053169765983139376,0.04997053463879756,0.0500223291565227,0.02929199879308461,0.04642229050314025,0.04161975577854604
"['2013-02-03', '2013-02-10']",-0.0014115981833105733,-0.004892007887240983,-0.000969728780962383,-0.0022393672194667585,0.027661171451089754,0.03283149339894723,0.011161554720298058,0.02331645620945201,0.02824826632330687,0.03144579197091855
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.04327364973929767,-0.057869835668414464,-0.035398462419345945,-0.04541665484513372,-0.04749075137671976,-0.05477302906151004,-0.04188529528515713,-0.05288245692236801,-0.05030688362458848,-0.044617520716472826
"['2013-02-24', '2013-03-03']",0.012600628451081255,0.005913542483253027,0.019043090146030756,0.04600380878958516,0.0387540536404302,0.009795214445296812,0.028004340036755816,0.02618104748836007,0.02372274486331018,0.041272070596575505
"['2013-03-03', '2013-03-10']",-0.009454964460040946,-0.008789306696064956,-0.01840677456947151,-0.029921012779869166,-0.0254579028416826,-0.03513910736781505,-0.024140745342933468,-0.018104544718945657,-0.03157707988762103,-0.0318777310495004
"['2013-03-10', '2013-03-17']",-0.0016648809037255953,-0.026349336037525355,-0.03072511546223713,-0.027836030581425357,-0.02931318879113776,-0.026743040579721336,-0.040689189127795,-0.029078926868171602,-0.02092092756447975,-0.0316269136148103
"['2013-03-17', '2013-03-24']",0.008361794047752969,0.030494182426695174,0.0266599790222761,0.03649982020825503,0.033158110640133236,0.04403238307927825,0.027062831771870587,0.025173238218934572,0.01741232211716839,0.028743635319418523
"['2013-03-24', '2013-03-31']",-0.03171484429029689,-0.03802713916311012,-0.044745484015983474,-0.0407451787072346,-0.023491814876337475,-0.06032684191204727,-0.037011995656764676,-0.04889154151398772,-0.037109310563277716,-0.03467031959113952
"['2013-03-31', '2013-04-07']",-0.0012886822024170271,-0.004899052585541548,-0.005140166231804691,-0.006686024580882044,-0.014808419545120823,-0.008192236996433629,-0.01287632892568463,-0.027695839609501973,-0.013393784613425509,-0.009729204160074662
"['2013-04-07', '2013-04-14']",-0.01180788841592676,-0.008551711942529655,-0.001929271177556618,-0.017560173750090474,-0.012596739278358686,-0.008113231964194176,0.002906829255471318,0.000418634100790543,0.018218844759961605,-0.0069649522159856295
"['2013-04-14', '2013-04-21']",0.0024383741817786647,0.01868524219495863,0.028661871762359393,0.024470349998947625,0.026279565226304556,0.041838479975147,0.03073323679790803,0.03507738434727641,0.01943607667083133,0.032413518163314524
"['2013-04-21', '2013-04-28']",-0.020917408449228427,-0.03668700576929715,-0.04332135617022424,-0.0385914123284982,-0.0336417112817699,-0.03227496799735563,-0.03977809442852915,-0.03219642506570207,-0.047159246170768124,-0.04386520761892579
"['2013-04-28', '2013-05-05']",0.009946539920384712,0.011850540889926289,0.01976842163149534,0.02519960190170953,0.016437134969789876,0.01977333414789775,0.022674419169642232,0.01061284150129723,0.015364804619842593,0.021733043925549325
"['2013-05-05', '2013-05-12']",0.010198407048976023,0.026491840679829896,0.020405962658832186,0.017115723088941454,0.02218378501014182,0.012637658520495185,0.03838581477451133,0.047440812592960686,0.027475086688830686,0.031078551595047854
"['2013-05-12', '2013-05-19']",0.009042312076189295,0.019586540212417628,0.018682048039279406,0.027856530885076634,0.015922520787306965,0.028587892272340553,0.015845168265537127,0.04171664876370029,0.030214797327036507,0.02912501434576258
"['2013-05-19', '2013-05-26']",-0.003139800924202797,-0.0014914259513855981,-0.009097389817337218,0.01437912924334296,0.008851459741849097,0.015760642457680957,0.017339823037010697,0.028462741742573492,0.020168182445753205,0.01351007932765147
"['2013-05-26', '2013-06-02']",0.0024861824138158496,-0.0005151240857153176,0.011574977661322141,0.019147308911102986,0.009732118524635722,0.007610153006427037,0.00019199947036511642,0.0007520257175616455,0.0021276573996792604,0.006101610656825887
"['2013-06-02', '2013-06-09']",-0.025692290563790306,-0.0413239451562777,-0.05457356895529064,-0.05232509770899394,-0.05285652136334315,-0.06242116178601507,-0.05108457366781677,-0.05393674730966045,-0.05042375381153838,-0.06281071526516742
"['2013-06-09', '2013-06-16']",-0.02055461079939578,-0.03063663358356285,-0.020002362660822327,-0.027305278362963765,-0.03213769198386335,-0.023117906774815223,-0.029397483538372716,-0.015221792508612306,-0.01344435394253772,-0.013820952799942558
"['2013-06-16', '2013-06-23']",-0.04596445608201038,-0.03555247831288125,-0.051256111652345275,-0.037436706613337124,-0.043911387463908186,-0.0473843128868244,-0.036626279847201085,-0.05063493971497902,-0.03390360731226097,-0.03820447012415105
"['2013-06-23', '2013-06-30']",-0.02397491520294399,-0.05843318055323417,-0.0637794999443924,-0.047198535699636626,-0.07401230267977181,-0.06474741481006809,-0.05521775147442453,-0.06724406708429127,-0.07169169257355881,-0.0666645463450769
"['2013-06-30', '2013-07-07']",0.01006874494763418,0.004807946400662447,0.024187868284959425,0.02134736598306756,0.011943576837422306,0.03549776013721832,0.03481186786500805,0.03428580709048035,0.022546918178216042,0.05738471029409754
"['2013-07-07', '2013-07-14']",0.012836915800695903,0.01395007036001972,0.028102735889589565,0.02036906443731888,0.02908962867153895,0.01661120077427799,0.00817091760593846,0.026365987163260766,0.007867731142103821,0.021821134034725534
"['2013-07-14', '2013-07-21']",-0.01582297432788266,-0.033273864510441675,-0.03745657115676125,-0.017347691175180455,-0.033353350717935215,-0.035728602082315104,-0.02714470310189724,-0.01731056695022304,-0.017726205488761457,-0.020513895888287618
"['2013-07-21', '2013-07-28']",-0.0007206917318128474,0.0052194323579099755,0.0187676137030062,0.023719501743642516,0.02140254931919565,0.02400881703178238,0.02414967444902744,0.024977742034887125,0.033272609088706356,0.024585258561011084
"['2013-07-28', '2013-08-04']",0.00850319224120676,0.009411097398128024,0.00911250379101563,0.016730618909257478,0.012380444279141811,0.009649864645471833,0.0075510699908670756,0.008587170794317174,0.010061492317401676,0.0017638645489925053
"['2013-08-04', '2013-08-11']",-0.004029946522804806,0.007125587457887475,0.012074406059745626,0.029545320051324674,0.030243774381080762,0.023474594983678147,0.02721986719004502,0.01740011417634736,0.019411358775349743,0.0277475966002603
"['2013-08-11', '2013-08-18']",0.012475895714219738,0.012176060585675141,0.007876248992339987,-0.004210353116338692,-0.006226462032649408,-0.0034218228279237354,-0.001236334878636823,-0.012666027175852093,-0.016371995697000253,-0.013069539192642005
"['2013-08-18', '2013-08-25']",-0.015102033198981568,-0.00574214132793815,0.014494302613255843,0.004747272628309717,-0.01596777932682038,0.01314762982097611,0.007518508182204263,0.021815778858113203,0.01062090485750746,0.011844383545919188
"['2013-08-25', '2013-09-01']",0.019044123669408008,0.030405990362003556,0.02557130417249609,0.006384417603242673,0.004894871661276637,0.009741521431122106,-0.002212490436242209,0.004468901965505823,0.005319523610676059,-0.009862877685601942
"['2013-09-01', '2013-09-08']",0.010653512901732552,0.006552326504963507,0.024915608370177443,0.012298042792695882,0.016219559170963904,0.02541769481442309,0.038838269641281016,0.049717886849557386,0.03552319859384452,0.04415469199274688
"['2013-09-08', '2013-09-15']",0.0380356812095724,0.06474627096849478,0.05335821698295179,0.04493999939245713,0.03256140541102059,0.03125863416944368,0.021507185791004173,0.013356475871434622,-0.0015966147154596122,0.013577698196279301
"['2013-09-15', '2013-09-22']",-0.02648209965678643,-0.015433949229332814,-0.012763439299845804,-0.024881967250811113,-0.01098907670259092,-0.0216651209610914,-0.012188759890941592,-0.01808002610643072,-0.004715148116816317,-0.011876363752566468
"['2013-09-22', '2013-09-29']",-0.013134948165421302,-0.021476552287494784,-0.009223736839464808,-0.01674965096333869,-0.010576040273533692,0.00030848982211687263,-0.005302035915862266,-0.01610614786440104,0.018634473768579542,-0.007279437998654323
"['2013-09-29', '2013-10-06']",0.0014647500705480443,0.0034584712837841623,0.006375296015401572,0.007899665587212869,0.011096232024023102,0.004767524332909317,0.015502740652005284,0.01491411366741233,0.006033813015983318,0.018044301393699023
"['2013-10-06', '2013-10-13']",0.0115955231857938,0.02018361536984129,0.027391786967780236,0.03492034061774205,0.04661671398330275,0.03098016022895425,0.0361734196134715,0.033870828274115736,0.029762005365530465,0.02413553137843641
"['2013-10-13', '2013-10-20']",-0.012018980321802555,-0.011221968410504636,-0.013700087342169433,-0.01276435649184847,-0.021965107602406702,-0.007127288293334991,-0.01626814487433164,-0.02596676939857828,-0.032539508172059015,-0.038665591997894266
"['2013-10-20', '2013-10-27']",-0.021493803097576578,-0.02273708171662818,-0.02124741093293841,-0.03618771824197916,-0.032677791156786005,-0.02899114003915913,-0.053847037987846375,-0.020149741510458563,-0.048110466427584916,-0.05481023242517371
"['2013-10-27', '2013-11-03']",0.02699025033248381,0.009150110143306482,0.012678235012444175,-0.00882613030650157,-0.009205290623135192,-0.015562791574301585,-0.02644432448423406,-0.012505689636527312,-0.026206150293979456,-0.02392762331488151
"['2013-11-03', '2013-11-10']",-0.01716091946742295,-0.013196261071695647,-0.026840982588136025,-0.031391244912888264,-0.027908163745646107,-0.030961496358844008,-0.032735020426410036,-0.016244119264682506,-0.018746075361935493,-0.027382295693487133
"['2013-11-10', '2013-11-17']",-0.0011481649408755451,0.01568443428309225,0.017869090976446636,0.029818471306838634,0.036387580377366835,0.025813194912316973,0.038780319480473543,0.019349870204278394,0.02301782610422676,0.02703000245040304
"['2013-11-17', '2013-11-24']",0.031330863573287855,0.026796175353206823,0.015516175804296374,0.029042146523489517,0.023034979972547047,0.027154876429737428,0.014958883012820967,0.01876917522457456,0.019405333483493103,0.02755185380907542
"['2013-11-24', '2013-12-01']",-0.0020386145516507227,0.0029765800675985374,0.020617785443145707,0.019620312346744568,0.026810611566521626,0.021123134932942288,0.02349819718248147,0.025479484907161013,0.03639319592860293,0.024103223392690002
"['2013-12-01', '2013-12-08']",0.012461744148152685,0.01623257086641255,0.007863833645433617,1.0517288772686354e-05,0.002888051339641957,-0.013600877699398155,-0.007565885194140879,-0.01955432043767435,-0.025465284850559725,-0.04021452320875259
"['2013-12-08', '2013-12-15']",-0.026509004669764084,-0.024279112438348665,-0.010382414147283303,-0.010604064195532796,-0.005029277313113403,-0.012137703865903751,-0.010678298276418436,-0.01780981818845856,0.016039631502216753,0.018748043779227983
"['2013-12-15', '2013-12-22']",-0.042927074055582645,-0.05727871358798604,-0.055911422670878376,-0.05985706408925899,-0.0510870035923484,-0.05217735728166542,-0.046661689786134476,-0.05136208651032357,-0.03720759837541868,-0.04228466555566293
"['2013-12-22', '2013-12-29']",0.005330400858487802,0.012408683692773708,0.012108454736182585,0.00800455650462712,0.015884982342324466,0.016009288118886446,0.006065430931965355,0.012610459609449344,0.019105699353426098,0.007416220133608293
"['2013-12-29', '2014-01-05']",-0.010403756416011005,-0.015676803838421578,-0.006273512872627363,-0.006599815451741339,-0.006335865832420916,0.004287464324071499,-0.007741350040126648,0.007850037794742167,0.012827191526972566,0.017537724649750373
"['2014-01-05', '2014-01-12']",-0.027599388457740813,-0.02825902666255484,-0.03837079110942783,-0.05497168932713549,-0.04538077513278117,-0.045792673671602585,-0.043205794660881175,-0.045256863211297516,-0.04527425868424485,-0.02154551469012356
"['2014-01-12', '2014-01-19']",-0.007521076587238235,0.0020949829449531197,0.004693607067495688,-0.00651825856862373,0.003129565374474453,0.0027562918166107123,0.0012055169817877045,-0.0013467520457235908,0.004183838403567468,-0.0014323055715547515
"['2014-01-19', '2014-01-26']",0.003359402503969878,0.01870317076177376,0.04001281207328024,0.04385598329515787,0.04483725853897475,0.04851017252932641,0.057746928949685215,0.04776550964738851,0.05157327891100689,0.056343854549599864
"['2014-01-26', '2014-02-02']",-0.005389728586073537,-0.02331491481372376,-0.015712513518391445,-0.016607053090633678,-0.010211687422925709,-0.014630370525943376,-0.008415383891631215,-0.011344713866623014,-0.008625958505823976,-0.013098882106062465
"['2014-02-02', '2014-02-09']",-0.0017245473530872741,-0.0008717824730444794,0.0063326174175836756,0.007099823863529226,0.009779255024808396,0.016494525509970718,0.017773815428958603,0.0205499511965716,0.018806599961790165,0.01793004971891129
"['2014-02-09', '2014-02-16']",0.019048738118230747,0.05231037097007478,0.042432404936078964,0.047309143851779756,0.03784648732413848,0.04779292416952301,0.033351396005373436,0.032694640653634574,0.03319162263936579,0.014678147808903879
