trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2010-10-18,-0.03427675214554675,-0.018901354325211964,-0.020892679851183243,-0.013592711779812668,-0.020075591229210762,-0.007044200541431876,-0.001213419905923314,-0.008634027776727326,-0.005219607939122399,0.004018314131592651
2010-10-19,0.030245917333088426,0.03463815312870365,0.03479255159047227,0.03519332096134241,0.03708238119361825,0.02873048523315897,0.02037828921784963,0.025793190468426742,0.010937666011053475,0.0011975259238713597
2010-10-20,0.007647879358172559,0.019608641583138374,0.017145021295761512,0.01641588147034197,0.015386207302492983,0.00786069290703588,0.008053245201611768,0.010909303924407062,-0.012368215019718114,-0.016268940681452945
2010-10-21,0.009600922836774767,0.005729540031581815,0.0071657240171940995,0.003607173215628321,0.006793076756514759,0.008255423213206353,0.0037790580673542663,-0.009205866250663346,-0.0012170341701412744,-0.010568365071932056
2010-10-22,0.005993345714945168,0.01767105126278886,0.007258924634207537,0.014222660599823777,0.008387692970987036,0.006106062597788337,0.005378356177004675,-0.000937701884304155,-0.009177284985825571,-0.0066361682792828195
2010-10-25,0.035035975065004346,0.029521715681916888,0.04487510455745719,0.034855718733381405,0.028377778186031325,0.03538766546899863,0.03431262608295811,0.030250659470903978,0.029653751020519693,0.015121285954952483
2010-10-26,-0.0029505995360956157,-0.005175340426640182,-0.001901644814790392,0.001204443698628151,0.0030819539227438953,0.006529126396099403,0.007938815627689824,-0.0016439294481351756,0.006041550764687193,-0.0098188759762544
2010-10-27,-0.007905564463598708,-0.011051311945099711,-0.019743116285856836,-0.014992748373355876,-0.019809701185424244,-0.02097587900986053,-0.021210582185954053,-0.020013395618530386,-0.016936633985320842,-0.005305870590958083
2010-10-28,-0.005843632620973921,-0.0010373428287256236,6.341438384786903e-05,-0.003696498837011733,-0.0017880134775527053,0.0008421805883041323,-0.0028624226159438596,-0.0033169957649089783,-0.0023734319866453445,0.0009768387422266422
2010-10-29,0.009365411315700236,0.010571669122237714,0.006341722629851697,0.015405530743382287,0.014168597262009646,0.003149454095261396,0.0014995476315469562,-0.0061330583655760055,-0.0055244104656548675,-0.011787075212324449
2010-11-01,0.03171015523064552,0.03200240228968057,0.039270245205238086,0.04398233843315097,0.03795384153794218,0.030388154537024523,0.035614962069763265,0.02070846367798794,0.02044671281365047,0.016851120640000754
2010-11-02,-0.006795522644719781,0.0038360212818235036,-0.007274774097684081,-0.006246653581135888,-0.007694317100835368,-0.005143308534503096,-0.006420303199208847,-0.0021655183399894554,-0.0038384035347914774,0.0006919965599614363
2010-11-03,-0.019162707538795263,-0.017929905063044076,-0.024433566061764514,-0.028898639276544333,-0.01907283950963904,-0.02162505577969071,-0.01619764904498009,-0.01099463721271401,-0.0005302209917902611,0.006317282933783527
2010-11-04,0.019742402232407055,0.020002731775517233,0.025542189944424244,0.024954127000486735,0.026295852168211814,0.023521997383083852,0.022608390232757708,0.01866371798577368,0.02353807192804027,0.009995914431254022
2010-11-05,0.01539926188412117,0.007530819236021998,0.011710722976734401,0.007727919218478242,0.019848590516564284,0.012371859648503314,0.01028475744225766,0.013954261066888306,0.012295447949652363,0.01573205736836608
2010-11-08,0.011228880386815356,0.007142652389155007,0.012813962318388316,0.014825070433678934,0.015415219957890611,0.017291060541003916,0.015925218932976434,0.012791143210333273,0.013186316802905126,0.007810647648940053
2010-11-09,0.013762240965972387,0.005330913429164294,0.00276735488275458,0.007022583091417871,0.010519149926749008,0.0060019732396063745,-0.008925818345613803,-0.0025505491748792526,-0.019930940382560172,-0.008732240948663508
2010-11-10,0.011135263161378549,0.013917496673874378,0.015622007491303578,0.00759178888585944,0.001845224581750595,-0.004115760026173674,-0.005348874012705105,-0.0045464738101939775,-0.008499383027615827,-0.012577838938989436
2010-11-11,-0.003816878627541825,-0.007048814307652856,-0.009207619597038134,-0.008761930516992327,-0.00713516836123155,-0.0011936124156536679,-0.001284491886798512,7.861083030804177e-05,0.03619930469405529,0.012370816502876417
2010-11-12,-0.05698647769340991,-0.0569079454203864,-0.06060742310415207,-0.0667916252820316,-0.06823630760791605,-0.06710038297002337,-0.07405689294439968,-0.06129502231875475,-0.04575004131288954,-0.041310931756993324
2010-11-15,0.02224343100803218,0.024548948823558323,0.02490421546388205,0.01084834737883135,0.024847318784067773,0.020511759684708517,0.015006478054106397,0.009130564672599921,-0.004750490238983423,0.022040654192073746
2010-11-16,-0.037348878109957157,-0.03879734359377176,-0.0432732260286235,-0.044333540554223026,-0.04461235439736054,-0.040567866130873924,-0.03572887521897279,-0.03993546271682907,-0.054042286251056414,-0.027558792044221243
2010-11-17,-0.043548929268366704,-0.047695571738431794,-0.03804048369589594,-0.03266198493153096,-0.04254939307438183,-0.027661513855251615,-0.029282905163191632,-0.02058252681970444,-0.014822010227169492,-0.008278906754119013
2010-11-18,0.021198069406010323,0.01811230020649394,0.01372929649716186,0.018196645381488404,0.018884785113953008,0.017097496012357032,0.01624967075926514,0.012946698112546782,0.007892955566400591,0.007089921133005895
2010-11-19,0.032112172122413185,0.0317536873630095,0.027874853635891626,0.021182723269519272,0.028128992918069414,0.023582535206106585,0.018795860813797735,0.01619702044576994,-0.001007674073571552,0.0010806871744342497
2010-11-22,0.020399909032844523,0.016099358046809377,0.011278912143677502,0.009481709811806386,0.013248370365072528,0.005177643680859702,0.0025343373187729713,0.004718098651875635,-0.0071936963225397756,-0.006191240921641805
2010-11-23,-0.015316440464837522,-0.008463459780676022,-0.015413585073560282,-0.018377703394216845,-0.016500994810587904,-0.02243618118048827,-0.019599186344552735,-0.02237273975977018,-0.026172877035291368,-0.015690098383284508
2010-11-24,0.02602374647861838,0.03373783352689227,0.030564596590459164,0.0245336280301691,0.03369365547762283,0.029348585920186424,0.026525219432814336,0.028612479591864963,0.01711423127375163,0.01053365717551303
2010-11-25,-0.004323584878733124,0.009747061460918123,0.00739343585158748,0.013697563895608974,0.008818086901965404,0.016286286339663017,0.013287110498769794,0.012419615781730666,0.018528085215073327,0.01376030319047285
2010-11-26,-0.0027705536927188023,-0.0015195943749279728,-0.002323598799376264,-0.010097121869945326,-0.0011595676938548623,-0.004835216007104425,-0.004664955963022074,-0.013456145589792596,-0.012951059769473345,-0.008680931632546915
2010-11-29,0.0004743087173660784,0.01324545181066762,0.002538149382203167,-0.011903338409541197,-0.0006717358776494993,-0.004797626681713171,0.005025030204150237,0.004197509800833994,-0.004218574803102065,-0.0030823592444404815
2010-11-30,-0.020872592434802873,-0.02555334451492888,-0.02221030433857261,-0.02461036814194742,-0.02050688657003058,-0.018048466327028823,-0.022686902170555714,-0.021779203752115624,-0.007864599809340197,-0.01617142095882184
2010-12-01,-0.0034980016280339488,-0.005697022650544163,-0.005839158729242298,-0.0007201518255495115,-0.0034207647172779217,0.002395130523329319,0.0010081512158946191,-0.0009994130581910798,-0.003578528483528637,0.007271648003438944
2010-12-02,-0.0026733014752518447,-0.00017791029109744322,0.0011683668443940448,0.007573150188308102,0.004216342447778858,0.00726875274791758,0.00541454767041493,0.006975975992007414,0.007519018234982014,0.010077568222635301
2010-12-03,-0.009088055372519884,-0.008173208404578441,-0.0066437864243606235,-0.0077302393245173365,-0.010049226243368512,-0.0009392348908887156,-0.0030849209879280897,0.0034777019534624285,0.0068701940123504475,-0.002135868605399618
2010-12-06,-0.015858449020882473,-0.011435420280345816,-0.014022017343674207,0.0005533275812530962,-0.01268207073113601,-0.0117420697141273,-0.0050083012945048,0.0020557200299229396,0.02379850305474522,0.002106062560699957
2010-12-07,0.021494803177296556,0.02259964994722462,0.018962995445785707,0.018667293510330463,0.012056884482052587,0.012877115753010766,0.008588908797383719,0.010884786961922875,0.005259607781689732,-0.0013250938829207745
2010-12-08,-0.004107676966859208,-0.001085108625412606,-4.1708068863585896e-05,-0.006015711033525655,-0.0025639140905762683,-0.007018609919637168,-0.004110091865540094,-0.008306559831927813,-0.016411362832902985,-0.009372608334871219
2010-12-09,-0.019162046141003482,-0.017547836079339803,-0.022502433048189326,-0.020004795551403585,-0.021618569009254216,-0.02179630955056945,-0.018610062505660382,-0.010673253861119265,-0.01790625891095485,-0.006621604359800548
2010-12-10,0.013795699854181791,0.015335351196424861,0.019309803438552337,0.017687053806430816,0.016173534151514776,0.01270897714612133,0.01327504878027003,0.01578018985958733,0.00903665538226335,0.005905583286996439
2010-12-13,0.02641881409450472,0.02275013383813687,0.03091724374479717,0.042519096447054774,0.041720353866763274,0.036004920626571686,0.03500686931800091,0.025006560215676373,0.038172535061406596,0.02194467870787517
2010-12-14,0.00773682813108744,0.012794612052072333,0.0028704728880478833,0.0030784245681335183,0.010520589532364838,0.009370015129164992,0.011210883040373557,0.0039078372039433144,-0.0042872906670943485,0.0015573193943238682
2010-12-15,-0.0030355663696894812,-0.007112595166479902,-0.0027133724403936134,-0.0022298847382354707,-0.0031353620319789347,-0.002447025886620527,-0.0008630019056932426,-0.00977143197239568,-0.006530201399059083,-0.008150684855987371
2010-12-16,-0.002122164100181898,0.002404934574676101,-0.0012187831877782408,-0.0051372847842350074,0.00015282133719802493,-0.0027911478201375762,-0.0035198915931951417,-0.008072139265893029,-0.004241676285168537,-0.002852780410924553
2010-12-17,-0.005033189303511846,-0.0019700801538692554,-0.0023677756942239022,8.061216815594317e-06,0.000897105573003094,0.0030208750431395454,0.002605722643903754,0.001562056238852656,-0.0056282266302159325,-0.0022038153799304196
2010-12-20,-0.01391598296375869,-0.013335016980543983,-0.02047182081808167,-0.016202712985366123,-0.005103828606773325,-0.006836731150721168,-0.009859394351832947,-0.014064712904584047,-0.02029906199249605,-0.011203321529028816
2010-12-21,0.003662197937894297,0.0029235881510324387,0.014525775630870652,0.011086143073784964,0.015706824894482517,0.01258100629436279,0.015751099157159453,0.025259264036904015,0.028293561978513064,0.01380273233646448
2010-12-22,-0.0064394632600160125,-0.010870949168696423,-0.007496687082130819,-0.010785628214270914,-0.006779367562469351,-0.010275057126832495,-0.008097595275786676,-0.011096692485749755,-0.010118882293239324,-0.007147510818939759
2010-12-23,-0.018301151547368,-0.0207879033906085,-0.011529092022618611,-0.020653328737074064,-0.016046301240280326,-0.019356687660716094,-0.014633864174635318,-0.012690398486005878,-0.005101118728081453,-0.0036183233576794326
2010-12-24,-0.017242261634139645,-0.017242374266863942,-0.023636764896727593,-0.01543419263420015,-0.02001827389599733,-0.016456672461998063,-0.01593312386397879,-0.011609650071563556,-0.0018728518665898119,-0.001339796769312946
2010-12-27,-0.020905503330225277,-0.020654039708155544,-0.02391561575454458,-0.022849191186044913,-0.02678911778265696,-0.023745260229004604,-0.02293665710337741,-0.025736913479681472,-0.02003483798916403,-0.013784525419927857
2010-12-28,-0.0163713489196757,-0.014927436587902512,-0.014580307066299677,-0.020175926281655293,-0.02487148043071782,-0.021866315124900827,-0.020342083950209845,-0.022930296639225495,-0.01874808962587155,-0.014390413463233194
2010-12-29,0.019856528621812062,0.017479967144518646,0.011568458292282754,0.012738864889085376,0.016937273164672355,0.01332163977438139,0.008490561447486047,0.014166900868916515,0.0025345384532128763,0.0038606264306780026
2010-12-30,0.00968274970804691,0.0072238335565866976,0.005419723289163781,0.006865704137640397,0.011284525333003878,0.005564369601056119,6.746439353094096e-05,-0.002646935412092595,-0.0012252281723733281,0.006007001485641958
2010-12-31,0.02662875011782414,0.02388220906469403,0.029435130901385272,0.03699878793961623,0.030281059185733247,0.028880722084116395,0.02194497962699918,0.020500437938292888,0.012881754343716195,0.006656813889565008
2011-01-04,0.011462533360537786,0.006264320935290219,0.013050168562518207,0.024422381989334968,0.011170195665364263,0.020587240068732488,0.014507531167038302,0.023401004794396614,0.019569646094415184,0.01113757751562826
2011-01-05,-0.0040680695092805705,-0.005080715243341591,-0.005710891896170094,-0.00043153735274220617,0.0035083607312704633,0.0055235061964948725,0.002794660433561762,-0.006705907645877111,-0.006281461855060366,-0.005984699262795737
2011-01-06,-0.009462401182863628,-0.0118928291899319,-0.0062836155897421685,-0.010838044262145297,0.0020769804244546,0.00015005781398866666,-0.002971670555514438,-0.009514405564084836,-0.006314774894798126,-0.0037235154472575432
2011-01-07,-0.010324629766105008,-0.011216294669284916,-0.011851570506229604,-0.0170880078545009,-0.0095702830171506,-0.013039617399514236,-0.0064533350407757935,0.007676337603940802,0.004803792196998937,0.017550233649740017
2011-01-10,-0.03365663728565567,-0.023868174590159823,-0.024732863324154593,-0.029115499126980443,-0.02532879968943245,-0.02231891315639832,-0.020415382924763796,-0.0206945113474613,-0.013707472498015938,-0.01183047774668415
2011-01-11,-0.012151045017534433,-0.008088557716466726,-0.0068837812648812275,-0.0022494448445764714,-0.008092678017039903,-0.004520448108458523,-0.004937403467558918,0.00390281685507566,0.011645827579163152,0.009287777714258375
2011-01-12,-0.004735009566865489,0.004243713557769629,-0.00027929819736174347,0.0006869933318515873,0.003991679044819402,0.005251366456416473,0.0059678844826474625,0.008882309351945858,0.006995146448529013,0.0063278525225087204
2011-01-13,0.0037847376107333916,0.006073228617796859,0.00589412706508886,-0.0023492365559428696,-0.0008704371025229473,-0.0014045708355477212,-0.001661696784492905,-0.0032910044044646963,0.004081732152025821,0.005702170739984018
2011-01-14,-0.022467516686618765,-0.020325275139221142,-0.022377336837794862,-0.03025828676628164,-0.026032137805045635,-0.02651104999415729,-0.016060814390822655,-0.016066520353431455,-0.0057343121775321505,-0.004385904495114116
2011-01-17,-0.040195987374320084,-0.041830415951991065,-0.04191902003575851,-0.04014939232665362,-0.042925644302192666,-0.038108836907865824,-0.046656354036869706,-0.040395734116822145,-0.01979466197656511,-0.0270917678929618
2011-01-18,0.009060294556199453,0.007492313445545897,0.0011128241323390962,-0.0012673502953560816,0.0036025714125954315,6.992825103553254e-05,-0.001591105742341598,0.0033809354819517054,-0.00511794819235274,0.003451695000624869
2011-01-19,0.025358123825500026,0.0250345033067567,0.02707977183791398,0.02934420392440561,0.029271845741783934,0.031831663659495864,0.032647426339225676,0.020887042666602906,0.0140772276282399,0.008130119040267331
2011-01-20,-0.037910852831355264,-0.033280870513845345,-0.03387770744004122,-0.04082635223540325,-0.03236467418065286,-0.03972297931316452,-0.0364041781488947,-0.036669849127920325,-0.033010819008932914,-0.020074476832372
2011-01-21,-0.00404492966261131,-0.0010147687488929334,0.0005762619978424696,0.0011820587313786132,0.009338802065123,0.011150239990833836,0.01808386077004341,0.018125328047387562,0.014378044848224872,0.01960168837760017
2011-01-24,-0.02909425470309617,-0.02789187810073371,-0.033811553058576145,-0.030539777486204494,-0.022475830926057695,-0.016452947591419964,-0.011771037244171913,-0.007700039163708726,-1.3414296658723524e-06,-0.002180033232621727
2011-01-25,-0.013729156930664317,-0.015130663252895105,-0.01923420635879344,-0.016417642253271136,-0.015309541312624008,-0.01659123114934256,-0.012734565620687324,-0.005606779841058649,-0.001761010521267032,-0.0004092193664188434
2011-01-26,0.015335727794294431,0.01700382672311432,0.014034794740084301,0.021733280075892317,0.017529535402531143,0.022219040017421213,0.02231314720757035,0.014179860610371242,0.006237727271213454,0.0055836946282824
2011-01-27,0.02166796283134174,0.02402381478500352,0.028239500551994368,0.02363416883686947,0.025921353649591423,0.017015002044012736,0.01583503585616235,0.021639257292921408,0.010514932037164065,0.007685126650533859
2011-01-28,0.010074893719851867,0.010678162769283055,0.015689123918819887,0.01308472790670344,0.014319704698893593,0.008952952582760696,0.007958256175619632,0.0004675300891790016,-0.0019377921246571171,-0.003371942912483577
2011-01-31,0.013477702249197473,0.017228310686723026,0.01276831350113875,0.013286719897794553,0.020568049722330124,0.022456875698937426,0.017067351654551758,0.009172675999984725,0.009276305696082454,0.013680795331785001
2011-02-01,0.0017859133394816846,0.0067472215802676615,0.00816555978891405,0.0070231921761413395,-0.002314856271548329,-0.0004593512543592926,-0.004418162680982013,-0.0010518183663258387,0.007613805919966318,-3.1624600065261126e-05
2011-02-09,-0.012382949817335178,-0.0013376466946508222,-0.014255584951176495,-0.01656806248167504,-0.0042862064588106655,-0.00508170186165605,-0.007361261801723635,-0.0071536268859682525,-0.014146223178249706,-0.006880489916332547
2011-02-10,0.025247488467131485,0.027256821459055433,0.02943627527973679,0.027575668667660595,0.028424430658890793,0.021607833501049643,0.02808219514185623,0.022233345537985817,0.01637086818300451,0.008046319879894803
2011-02-11,0.009844559225711817,0.009271874328352048,0.00437604864673409,0.014957530602284722,0.007000142436377967,0.004774783793650959,0.009954709908597073,0.00593159711573184,-4.575003757096847e-05,0.0027953393006630205
2011-02-14,0.02436925973535563,0.013663827790965762,0.02782184356589947,0.027421879540806028,0.026444881923217027,0.021493388654235866,0.025164599148065573,0.02925881432079372,0.028390081373411355,0.021527184496278617
2011-02-15,0.00556704481167244,-0.00148371847974345,-0.0015575068789364479,0.0015316318176832283,0.0024572473901982657,0.0009622092178059068,0.0020780254946191237,-0.004788902445923956,-0.0006741175105582196,-0.002828196834367292
2011-02-16,0.015031301352314464,0.01031322363325614,0.012185834336797848,0.021920138314453816,0.020804075881035146,0.012652611650910101,0.017045565151257675,0.011109445971163288,0.005606889850439392,0.0054214311513904575
2011-02-17,0.00427596228357309,0.002910842283073139,-0.0003035872304690505,0.0028144852294807276,0.009135439170179728,0.005841626135401755,0.0046372198314233014,-0.0006866970543713539,-0.0002720398212330684,-0.0014010909483147432
2011-02-18,-0.005969659614441232,-0.01146106653241579,-0.014956257260766622,-0.01218101014524103,-0.013329886078380605,-0.015542498469302272,-0.010520058021693009,-0.009356894642331895,-0.010624558587754756,-0.005588253162426752
2011-02-21,0.011738192629344894,0.020899368634368004,0.023331102391419556,0.02412240069374894,0.024034943451148764,0.020817523486342096,0.018940776483655795,0.01689632190891933,0.01248092998641954,0.003575149529786302
2011-02-22,-0.022568704328813236,-0.020185472893347156,-0.02591852881819587,-0.03076899250580194,-0.03139551041742284,-0.02670835555363509,-0.0345271107070371,-0.029509434311754495,-0.021409326883828746,-0.02553450780720727
2011-02-23,0.007168126690330937,0.011345145673744452,0.006433677908876785,0.013493348794592751,0.008361584063303704,0.008329181855489292,0.004352527916269086,0.009762524576788329,-0.00191955765336057,-0.0021325330748076677
2011-02-24,0.0057871543444311625,0.00032961691905756586,0.002588840428877679,0.003379020444774111,0.010675007961264601,0.0031046355634018054,0.010986531811905438,0.011021133878689578,0.009468528042117423,0.0016169798750478304
2011-02-25,0.0032468538096788353,0.000247672674874269,-0.0018529331378395542,0.0022732958609558806,0.0015464616114882394,0.0010935214777932144,0.0020335857965086118,-0.0005767008326804669,-0.002504291693401437,0.001421055419104014
2011-02-28,0.00835413345488843,0.009642068947681317,0.008279929531714752,0.016210233451449695,0.015802773882637417,0.02521164847724713,0.018599522892708217,0.01658270699886003,0.007493241546611171,0.0035424951872314015
2011-03-01,0.007170678354291777,0.003982377525834762,0.0017216457459224162,0.002946268021337529,0.0012907138753649326,0.002704984059266889,0.0017805179801975647,0.0057695259786482685,0.004660724785728082,0.004690652923912367
2011-03-02,-0.005131581716011734,-0.004004934545567984,-0.009062590337243158,-0.007823936853960186,-0.0016553445426448548,-0.005451236978060687,-0.008939043879994642,-0.007783757334721625,8.576931645262205e-05,-0.0008286041017038155
2011-03-03,-0.016325436038428405,-0.021474163141236218,-0.02312857513755021,-0.019178556433205256,-0.018630218433809444,-0.019908750115438547,-0.016815602105139882,-0.01350879605742459,0.005253635995509078,0.005588943241950538
2011-03-04,0.007669224770735277,0.008124131907562409,0.012652232304450372,0.013893683780304528,0.011234332795813378,0.017329877825240966,0.016811110854503604,0.01724800979880721,0.01511364455496243,0.011893946620159888
2011-03-07,0.011586363421587479,0.012111945549860652,0.01684238307580247,0.020816835178312332,0.018688126123075677,0.02467019032955275,0.02008579900878142,0.016809031903994645,0.028668328681517537,0.0099118904526435
2011-03-08,0.004710899341777433,0.0034584988946050905,0.005276704371496395,0.0006108578006106869,-0.0006857246044115784,0.0012792330742454666,0.003010693139234568,0.0041666394513024205,0.0015071431917218936,0.0009993574911607653
2011-03-09,0.003422216208292343,0.004389022204915224,-0.000553427105948604,0.004323890388951007,0.003383784981356454,0.001710485560355352,0.0030514399788777046,-0.001015800762472766,-0.00419590463971821,0.0023442398798269154
2011-03-10,-0.0071556569284982425,-0.004570449687711766,-0.00625415438972416,-0.017010924648410645,-0.01258582729726113,-0.011286147954478118,-0.012200547972189092,-0.013552272657929437,-0.015514380696197164,-0.015021390210324682
2011-03-11,-0.007201127010454103,-0.004495312206144632,-0.002593792917530545,-0.008320214263313544,-0.001136117912767036,-0.004460093193063311,-0.006246924277725526,-0.006025580388989534,-0.008606889644180988,-0.008770993123850651
2011-03-14,0.0028528030839408943,0.00623262284896411,0.007078411045241362,0.010272752293443235,0.010220319828240818,0.00832481122478123,0.008700749025507735,0.005796350254422644,-0.002305226257279274,0.00022930828038291253
2011-03-15,-0.01687040980398187,-0.010233730104741434,-0.014759172564753401,-0.012343267262043095,-0.013529964927771039,-0.01813778469222137,-0.017832808416218753,-0.020699011825068163,-0.01771620795537965,-0.006928743227612331
2011-03-16,0.017603555983641474,0.014328916580290217,0.013624384620906928,0.01153818948295406,0.013771932478369464,0.01283217090719536,0.012171367262343153,0.011232752423896956,0.010276802638918607,0.008156645003431853
2011-03-17,-0.020784120008712506,-0.012637166818531616,-0.018676940452086815,-0.023633629327631644,-0.016790664917335014,-0.021419644015552488,-0.016954608622718224,-0.01803281242746448,-0.004398647765298149,-0.008991486082158641
2011-03-18,0.011116693917268997,0.0033408002517885853,0.0027063186352563103,0.007925375710662206,0.0039492366305522355,0.005658905648165587,0.007262913663616187,0.009570770605101009,0.0021035844200288324,-0.00017357041704544978
2011-03-21,-0.007062070381697702,-0.006301872837750576,-0.009418162306950703,-0.008557578998170669,-0.007175240255545884,-0.005569343966832301,-0.005757011019048409,-0.003266338001849307,0.004395256224782265,0.0054666539675053746
2011-03-22,-0.0023173774676747754,0.0005045121604087268,0.0006785919631447541,-0.0028223586707778014,0.002362121844321314,-0.0007735647004043627,0.00045907008310938884,0.004152937010364731,0.003725920266610036,0.003198795919726067
2011-03-23,0.009461578260372422,0.011226282971710464,0.012800083696616324,0.01424157138811025,0.014104977386396041,0.016233318125346383,0.016609195238449847,0.012966239484264409,0.008112409197741931,0.008176470119478354
2011-03-24,-0.0018678651623170158,0.0037042912042587837,-0.0017185920720910698,-0.003540212447953807,-0.0017177812144842193,-0.0014396064683684787,-0.0021303282053364283,-0.0013554034745973276,0.002837478693451303,0.00018110546258020204
2011-03-25,0.005151163079237679,0.004507582380253433,0.008245510928934548,0.007912750891908057,0.008601767783549114,0.009820516577020533,0.00885183486339309,0.010247213156826583,0.008606096305792007,0.011439512682970072
2011-03-28,-0.007425207357814082,-0.007208595113476614,-0.006727208767104434,-0.009818214333347416,-0.003080365950796327,-0.002415647851283241,-0.0017622594183263726,-0.003823120081926021,0.0030728807082434466,0.005713121953234929
2011-03-29,-0.021725632528075377,-0.020022710054295793,-0.02079222106556357,-0.022005721773955687,-0.022717560230797223,-0.016437252104581947,-0.017120056696967437,-0.01712221547318085,-0.009426460752465294,0.00011330409691008079
2011-03-30,0.006945687070406882,-0.005763350803611954,-0.002953182842264465,-0.010391072270468723,-0.010618790578787434,-0.0079884397490955,-0.005955861982805906,-0.010909152700254787,-0.0005672714086239786,0.003154964314525279
2011-03-31,-0.005871212318794416,-0.00831367909060817,-0.0037606970897562856,-0.010870898226595696,-0.010333349249873862,-0.013957127247338708,-0.012649660289029849,-0.010812585238480868,-0.007355062571483873,-0.009461863738507072
2011-04-01,0.006279759878546089,0.008300839644935212,0.011536124162567645,0.00923155446389207,0.013260637874290599,0.014333426918667853,0.014020146723956663,0.013190079415886836,0.015983469418907853,0.00974129516347428
2011-04-06,0.0006752924688553086,-0.005910251939925779,-0.0016239147490617065,-0.0002610753392100835,-0.007237311187575574,0.005419756615682395,0.0016936251997302148,0.0049497119605086334,0.015287445938020982,0.01706538809844902
2011-04-07,0.007267810993278417,0.00046081660051817627,0.0005446786940901984,0.0026880525710596377,0.00953180483944556,0.009680629637937477,0.009834950216266613,0.009079865796330794,-0.0011208893101985011,0.0009312553169865087
2011-04-08,0.012130340178996828,0.016377949470023467,0.014068296726024897,0.01233367021037987,0.016144819565107348,0.01190859317072945,0.00868189747644073,0.008154424596275366,0.004724995096272695,0.001976681183323105
2011-04-11,0.0015402724534334066,-0.004996556880112725,-0.008642739283225233,-0.01175283392413977,-0.010070788484365831,-0.008597966419100414,-0.010775670038820902,-0.009591900714327268,-0.0007538853765127425,0.0011257034716423472
2011-04-12,-0.013735268154284518,-0.0032160334114089938,-0.00696659250805548,-0.0036773888737305863,-0.005909720691072632,-0.005761014152582114,2.694119050434499e-05,0.002270022975582809,-0.003464230550048512,0.004812952004248436
2011-04-13,0.007431883574820038,0.01037737141023711,0.01034209527375211,0.012969681381655987,0.010885502259600523,0.010708357595249586,0.011747074827644284,0.01227221624685421,0.007723394543885398,0.009049782285162782
2011-04-14,-0.002937112018864162,6.644579689037074e-05,-0.003572176025677048,-0.007968528255149706,-0.002972324967627071,-0.004016530104819131,-0.00450810346022811,-0.004844739612874387,-0.003068238849370875,0.001679810253573939
2011-04-15,-0.0009910455818728516,-0.00391493048423992,-0.0024639055289506157,-0.0008007348364612484,-0.006000118137027523,-0.003663065844713319,-0.00016814981928255177,0.0034068205377409655,0.002468899430703418,0.008118728187250875
2011-04-18,-0.0032787628929552776,0.002205981831246517,-0.0033391081502546077,0.00367575871943322,-0.0017266143184075124,-0.0012650001033479928,0.0008149122848144148,0.0024480977147682825,0.00673104527069031,0.0016534787571490025
2011-04-19,-0.015720959609569752,-0.010965151889106265,-0.01392838235423281,-0.012587178195564905,-0.013393329904039764,-0.012083628356991052,-0.014046409681834392,-0.01577398672558422,-0.022173158828059536,-0.01748147542884278
2011-04-20,0.006745990449727849,0.0061783516395616965,0.002986580607124626,0.007662905116020975,0.00840264909771049,0.006336804766124104,0.008328991891948672,-0.001038486730471429,-0.001015625309591866,0.00044941648391273953
2011-04-21,0.008897048954919998,4.575035952049584e-05,0.00444956082001137,0.01125502239845564,0.009853963865483692,0.010406895043889334,0.005921196363214134,0.006732855607619847,0.007895238664084763,0.002750438570284581
2011-04-22,0.0038051951474845584,-0.00041987745902354235,-0.006613007998930077,-0.010396154408328107,-0.004437978071535107,-0.006501595098119231,-0.007288554244737937,-0.005713372125622782,-0.008173549339412176,-0.007829476562270524
2011-04-25,-0.017659853059620367,-0.014880670850121805,-0.019794536133727617,-0.027085544776252968,-0.02141043984774478,-0.02263536001143991,-0.02220648412063458,-0.01813507839386674,-0.013001647442486419,-0.012236566451385449
2011-04-26,-0.013765085572165374,-0.014997736923481313,-0.00919905865095234,-0.014332884259484324,-0.013792028543280904,-0.012251039074688757,-0.014263571353333736,-0.011827898544363913,-0.005130741466619766,-0.006163996110102472
2011-04-27,-0.010731849235017955,-0.01087286735336955,-0.011555252708268852,-0.012495955517968314,-0.015856849509226646,-0.009193595212573931,-0.013032788908722042,-0.008577089708276755,-0.00191799129091227,0.002614003262929548
2011-04-28,-0.025788082370843197,-0.030690624608718253,-0.033070903019487424,-0.029112275969107614,-0.030695739038688188,-0.03238854186663517,-0.028618372608141564,-0.023684635302986777,-0.0004663542216718637,-0.0036869686008085614
2011-04-29,0.01605691181854021,0.017866458310729375,0.014728267349815128,0.011947397624894046,0.016750348935453997,0.0166803162524796,0.014891255481365662,0.014085922046222412,0.00475712974734245,0.004593203525481365
2011-05-03,0.008173928588931446,0.011915094489836844,0.011790057514010185,0.0072051724033895875,0.011613923198313095,0.012463160402644523,0.008495098287173644,0.011503221183593959,0.0027365556651603703,0.007039675083436588
2011-05-04,-0.021880350109704783,-0.017937268340643946,-0.021916752385043824,-0.022974148445321974,-0.025225423416058722,-0.024971683957817598,-0.024974287304120834,-0.020577148612797833,-0.027414416332851035,-0.01633389804106275
