window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2010-10-24', '2010-10-31']",0.027074224125596028,0.022438184113663114,0.028925374847444566,0.03237585295828591,0.023131472342492403,0.024090731782071006,0.018728128050351373,-0.0009860829358379242,0.010124252799419189,-0.011132434711526529
"['2010-10-31', '2010-11-07']",0.04064218781575637,0.04538578582389946,0.043367845059258586,0.039869597789982614,0.05688713250952663,0.03911747039173707,0.04532841700233979,0.03988639665778403,0.05255995641834899,0.050558526883367885
"['2010-11-07', '2010-11-14']",-0.02515482097534698,-0.03807047323004407,-0.03911491196135823,-0.04726289756962094,-0.04844279514194924,-0.04965751906964515,-0.07400485330511712,-0.056033708131925805,-0.025521704362141653,-0.042837587743586814
"['2010-11-14', '2010-11-21']",-0.008632470019958871,-0.01530027885901699,-0.0170077594412473,-0.02826737005241281,-0.018025942745898853,-0.009116234645234967,-0.01646069982577716,-0.023470216215005345,-0.06572934892102389,-0.005836162318313336
"['2010-11-21', '2010-11-28']",0.0232340330068953,0.049848445323940074,0.030553023379762803,0.017969541118582445,0.037269839821306695,0.022778964208194093,0.017315954086456527,0.008936792340550852,-0.011550808038022657,-0.006732714356797255
"['2010-11-28', '2010-12-05']",-0.03579893647956361,-0.0268554255166576,-0.031400698438971454,-0.03752071613937438,-0.030837890343249005,-0.014637052368476329,-0.014810752776429415,-0.008705024741854264,-0.0013819962248243292,-0.0045394353795637195
"['2010-12-05', '2010-12-12']",-0.004486416269842918,0.0069127466119332185,0.0007278516307152366,0.010633420464909157,-0.009522699823132917,-0.015390905898783036,-0.006321361583876273,0.009336071886811126,0.0027902167435889602,-0.009516402974592815
"['2010-12-12', '2010-12-19']",0.023614890519580174,0.028520476584959664,0.02723391668978025,0.03752559173659043,0.05035080345857444,0.043210033223248144,0.044816566717570894,0.012479980798147515,0.016662473129376094,0.00990944611169812
"['2010-12-19', '2010-12-26']",-0.05160391608873888,-0.05869264570095622,-0.04872930558386981,-0.05144567159454225,-0.03251406559851969,-0.040105242402135664,-0.03309919562801749,-0.024660148395924807,-0.009831682212432026,-0.009839482207653408
"['2010-12-26', '2011-01-02']",0.017797788992371572,0.011874640534076953,0.006420419236591517,0.012033514378859312,0.005970886975288331,0.0011217522197963245,-0.01368407251909647,-0.017606893946386027,-0.025008548265977055,-0.01204451070985521
"['2011-01-02', '2011-01-09']",-0.012851376376271305,-0.02232423413116345,-0.011362870013207462,-0.004979260678976372,0.006690987436167067,0.012488694856287107,0.007228111455086495,0.014805636693740337,0.011401768792080035,0.018535767851351168
"['2011-01-09', '2011-01-16']",-0.06843648844228949,-0.04165947025792882,-0.0478900181129936,-0.06270976941574383,-0.05561478195871301,-0.04928971722200947,-0.03703351540106662,-0.027370266823752726,0.002951941628195502,0.004909278311937273
"['2011-01-16', '2011-01-23']",-0.048401210805415054,-0.044785548329534026,-0.047755053885113856,-0.052443147861739585,-0.034582549205955514,-0.03643639123083346,-0.035822983948313264,-0.03559954017560812,-0.030281442186121253,-0.016757031123489283
"['2011-01-23', '2011-01-30']",0.0030998401531719816,0.0074671486228271335,0.0030974461069448256,0.009812837325491052,0.018545687148933402,0.014193938777696891,0.020843366538823647,0.022651863010080566,0.012823959097084631,0.007103791117533601
"['2011-01-30', '2011-02-06']",0.014876516698527248,0.02370616793826133,0.020589827833792488,0.020018631877539102,0.017624465942579496,0.021395288883610003,0.012053165251246455,0.007656389117669919,0.016555041317614497,0.013203395853632147
"['2011-02-06', '2011-02-13']",0.02205135467929328,0.034994333829759326,0.018710288954380164,0.02537294054325203,0.03055942809293286,0.020748086644621105,0.03001502393446357,0.020494200342912158,0.0016740870870062157,0.0035582764481065223
"['2011-02-13', '2011-02-20']",0.04376511142183162,0.013598336373651237,0.02233720074484584,0.04155382315968463,0.04563757764992084,0.02489053341666383,0.03799994855857525,0.024933322046757495,0.021998095710601892,0.01673372788908894
"['2011-02-20', '2011-02-27']",0.004272697622533792,0.011789359977183753,0.0035937970385162025,0.011528572171305275,0.011888158141314564,0.005832999132821664,0.0006716436932980772,0.006844115007184624,-0.0043461788240592505,-0.02122831906935004
"['2011-02-27', '2011-03-06']",0.0013559484725559389,-0.003878412258289338,-0.010282176582121494,0.005470015953151103,0.007560308918215527,0.019464545381689544,0.010715764517817621,0.0178732623458293,0.03263903948392871,0.024904661470540605
"['2011-03-06', '2011-03-13']",0.004641238370421485,0.010387167063564885,0.012200920857842626,-0.0004741209618978992,0.007192797296268585,0.0109945524787425,0.007108478758439539,-0.00010592451843180462,0.0009017835398447047,-0.010822459338343953
"['2011-03-13', '2011-03-20']",-0.006524373043464286,0.000481539319906099,-0.010874246063292632,-0.007081382940771382,-0.0030100990593090867,-0.01357636585653468,-0.007232443064859163,-0.012561374265824654,-0.012402777216369653,-0.008083137472714249
"['2011-03-20', '2011-03-27']",0.0035142942571767775,0.01383825847867094,0.010465795724926608,0.0069768622803912834,0.016056829595835393,0.018203916548043517,0.01785467455590642,0.0227045589154267,0.02771399287168203,0.028632058767947857
"['2011-03-27', '2011-04-03']",-0.022393184234859715,-0.03358995584994022,-0.02319237603298219,-0.04385163865403206,-0.03364844756852514,-0.02682477762515342,-0.023612200946126396,-0.02968042466273427,0.0012034776158275178,0.008972831369247494
"['2011-04-03', '2011-04-10']",0.019530207181637293,0.010602803281342475,0.012496680030207338,0.014247400267349246,0.01796224196570491,0.026773992872109374,0.019933427383142768,0.02184662339025962,0.018581558351781078,0.019687735891499587
"['2011-04-10', '2011-04-17']",-0.008924640753069105,-0.001653410138949987,-0.011328702997232695,-0.011745378489909237,-0.014028345479375367,-0.011491479896248574,-0.0038697250013037055,0.0031605048272221564,0.0025932596480063254,0.024797109329317737
"['2011-04-17', '2011-04-24']",-0.00036660540369396475,-0.003154088891077415,-0.01620447681729957,-0.000572597129177943,-0.0018812820138264237,-0.0033942721145677856,-0.006750873207934624,-0.01366274276223515,-0.017188360493399002,-0.020659067662270835
"['2011-04-24', '2011-05-01']",-0.05174900057214565,-0.05331087898993471,-0.05840066661189565,-0.07006962875741037,-0.06417102119681838,-0.05948032180026722,-0.06238171574556713,-0.04775498520189481,-0.01593588647328073,-0.015127344161388763
"['2011-05-01', '2011-05-08']",-0.0057133351610775315,0.004497822097686783,-0.008204490948222508,-0.014756971509672291,-0.012852414503491541,-0.011358216647239183,-0.010378117815465816,-0.0032107424631391745,-0.03353720911878585,-0.004268822281999479
"['2011-05-08', '2011-05-15']",-0.0014970468888541389,-0.0019667342548582503,0.0025855556119580344,0.0004577851807008915,0.007911932269079432,0.006813154120145775,0.006906638712959743,0.006970734801724329,-0.0010651403654536053,-0.0024979597860158914
"['2011-05-15', '2011-05-22']",-0.003741777228738605,0.00035452468691252593,0.0011988492541503528,-0.0010971013000579503,-0.00802244620628248,-0.019900756916358998,-0.004291825990214123,-0.01902366593356723,-0.005134160060559564,-0.00418586816747665
"['2011-05-22', '2011-05-29']",-0.060857645341574576,-0.07873298796748184,-0.08055373264334535,-0.08214037157634739,-0.07886164902860271,-0.07000159047444873,-0.07118088262979594,-0.07528433994125538,-0.039537406889656686,-0.04371977025888762
"['2011-05-29', '2011-06-05']",0.03463967574122699,0.022443176136563606,0.03161149807620796,0.02124615025666143,0.02995404303703979,0.018124989322813343,0.019483682631554058,0.006162626846114946,-0.010961312261507053,-9.872037684655554e-05
"['2011-06-05', '2011-06-12']",-0.009327817033382774,0.0014222087103061565,-0.009840216141666625,-0.013999076662035054,-0.004916613418267486,-0.01970581876359257,-0.001071283733189833,-0.01108125644577784,-0.005157926603518022,-0.008114465271985146
"['2011-06-12', '2011-06-19']",-0.026597313686830232,-0.03557363407642099,-0.037581370076580654,-0.02637869588332103,-0.033712644559561,-0.020068006175985524,-0.033284057118317785,-0.02372456841510961,-0.021576441255169623,-0.017642876625201233
"['2011-06-19', '2011-06-26']",0.036938875144666664,0.03907760230412359,0.045324616829945284,0.054077064048120294,0.05025135017639609,0.04543314719247449,0.05173949907255816,0.04828615432425533,0.035878536817601545,0.03207191588300432
"['2011-06-26', '2011-07-03']",0.02167022955713319,0.024685168691965565,0.029322236237201156,0.021044101148009475,0.01911212675379374,0.020906611377711205,0.01895630460039949,0.01772541223569913,-0.0010299596199836013,-0.01193409701719603
"['2011-07-03', '2011-07-10']",0.02718602047336362,0.032942817988057864,0.040404590327642875,0.023114584388319766,0.028064123074760458,0.02591254931319404,0.026829732679944228,0.020338679059558128,0.011007262160310696,-0.003350577386303815
"['2011-07-10', '2011-07-17']",0.027836962317740663,0.027882310865988427,0.036864877965266156,0.019674858744001718,0.041842390480737464,0.022352092081770657,0.01910852770621345,-0.0023771226825625696,-0.005933945459008661,0.003444743488871596
"['2011-07-17', '2011-07-24']",-0.000868575810671231,-0.015266260239986552,-0.029146957965735548,-0.021520176533589626,-0.0192304700503348,-0.021522624984227266,-0.022943771797063063,-0.021055861491803857,-0.02035972418017012,-0.015984695009807797
"['2011-07-24', '2011-07-31']",-0.016035986475002165,-0.031876084083685856,-0.02998366500431177,-0.03519243098447294,-0.02784012797476278,-0.02929575653022628,-0.04202936588159684,-0.03470942780158299,-0.015288619604718511,-0.01935239718970533
"['2011-07-31', '2011-08-07']",-0.00852272150266487,-0.009148597113586609,-0.010557136404144917,-0.016253793668403002,-0.018374215735038724,-0.016168269816022582,-0.020801737069313424,-0.022072436967673737,-0.037714155893451985,-0.03483453839455934
"['2011-08-07', '2011-08-14']",0.022052225940957595,0.002330267680878977,-0.008386275402948092,-0.009626518876876997,-0.009269240492692482,-0.010940448432602376,-0.02354798892474418,-0.02780078662844536,-0.015914259470493956,-0.00992305551400363
"['2011-08-14', '2011-08-21']",-0.02870931169567142,-0.022528291819252602,-0.028726118606057668,-0.026886917671746804,-0.025934068537817507,-0.02279524126182623,-0.03128934305073218,-0.03948558175088554,-0.02269730763661024,-0.017690147233653346
"['2011-08-21', '2011-08-28']",0.002568777103860186,0.016657840869687378,0.03548981533819246,0.025992641397025906,0.03437035863892072,0.02522747424463058,0.03583814582928839,0.04220915680662148,0.03508662059133432,0.028434409851914675
"['2011-08-28', '2011-09-04']",-0.0322105729217218,-0.03761986050156441,-0.038828503315603335,-0.04251155497230094,-0.042011106107072226,-0.04365018359522618,-0.04320069362717455,-0.03566548512706512,-0.03290454530471172,-0.021700343977280264
"['2011-09-04', '2011-09-11']",-0.031606803250602056,-0.03150755977435326,-0.028238259462170005,-0.025933401860418474,-0.029732938479220608,-0.026837734294281348,-0.02478674071256317,-0.023493121986955495,-0.00523687469575841,-0.0007884874517170065
"['2011-09-11', '2011-09-18']",-0.011947039300108512,-0.010092492573908625,-0.003973648174639102,-0.005474045806122991,-0.008216449350230666,-0.004018594583342646,-0.0036426090606089343,-0.0026818689177446715,-0.005937466411288144,-0.0065092738641687265
"['2011-09-18', '2011-09-25']",-0.03252687868593464,-0.025585806350705825,-0.024079099081607384,-0.023289859891617026,-0.02996268625955571,-0.021848867256728716,-0.019585499036591916,-0.019214188127752885,-0.01744035443887304,-0.021809999466760564
"['2011-09-25', '2011-10-02']",-0.04988242177467517,-0.05962008822711767,-0.04811523249254903,-0.058126984653877604,-0.048134917884746234,-0.06014437994116063,-0.05330868109870778,-0.039027953888135354,-0.011471081373766885,-0.02020338084716731
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.0177351178648094,0.023365768052687325,0.017733225456141245,0.01988363414919565,0.020237925857957938,0.032721016133570924,0.031194951776255694,0.03188060515939972,0.028602090159543504,0.03471858637332523
"['2011-10-16', '2011-10-23']",-0.047616893155468284,-0.07286450076704329,-0.08846315033644185,-0.08835617274091197,-0.08382235317114096,-0.09038001430971042,-0.08328940965060329,-0.05934537500852848,-0.0257938183789431,-0.03789800073293925
"['2011-10-23', '2011-10-30']",0.07232204678715162,0.0824962811351386,0.08251962298145941,0.0854232883797609,0.08269964360677934,0.0951448899646867,0.08807534381726728,0.08378644455689604,0.0514460143022159,0.058935036950898696
"['2011-10-30', '2011-11-06']",0.02234824581556046,0.03039596529378046,0.04539569149239378,0.027342059028613922,0.03262383639510916,0.03797005163469053,0.036294991456068904,0.019395096858431382,0.01180634516416772,0.017972454741590805
"['2011-11-06', '2011-11-13']",-0.015470617944782822,-0.014191726698497957,-0.00867152197203131,-0.018346264277193963,-0.019926082198537507,-0.02135876082728497,-0.021014356232532918,-0.020279858208035084,-0.014967838507072896,-0.019477437388698986
"['2011-11-13', '2011-11-20']",-0.026279653025087238,-0.029396407606553106,-0.026417561282127286,-0.02719488359446722,-0.024629505366580297,-0.029275926557422782,-0.02656619405881937,-0.03419303740757105,-0.024329175724917274,-0.030002002444967816
"['2011-11-20', '2011-11-27']",0.012873659638894148,0.003519778954724211,-0.01033679734004492,-0.026472322662247263,-0.025018120540245704,-0.021840025172976854,-0.024047590301424854,-0.025552495454906,-0.01688026829582558,-0.011358166176047403
"['2011-11-27', '2011-12-04']",-0.004478253113431262,-0.03115132477855024,-0.027173513986834055,-0.015929163695465938,-0.022672371722400927,-0.028811355661433155,-0.02244097645336815,-0.016791057591205104,-0.0006867729415093245,-0.00663132030978919
"['2011-12-04', '2011-12-11']",-0.04293780289134012,-0.044404654969309724,-0.035193510029231004,-0.038809652307536975,-0.03860655479891988,-0.03920847461709939,-0.03406990426076959,-0.02226527801417084,-0.007258817673127511,-0.003242398269953212
"['2011-12-11', '2011-12-18']",-0.0546336003984584,-0.050473041550358,-0.06283283900922314,-0.06657040758799415,-0.06772437967274342,-0.06022916340051391,-0.07193134856341687,-0.04810721922952802,-0.016696377481501695,-0.02988450465381824
"['2011-12-18', '2011-12-25']",-0.02434480855425762,-0.028265228202310564,-0.02914733915066088,-0.02701824575012906,-0.025219175101717492,-0.025275433333604484,-0.0279075706562346,-0.009117728829557449,0.00020070684384799152,-0.012085176127974764
"['2011-12-25', '2012-01-01']",-0.023591036402141077,-0.01621313686366532,-0.025963001641218463,-0.02438734775014741,-0.021955259687893074,-0.010900465045503105,0.0006407334685362366,-0.007198536698932975,0.005925505021585929,0.0022225094541860014
"['2012-01-01', '2012-01-08']",-0.05518251639570717,-0.06519723647287697,-0.07487376221114177,-0.06515930848255512,-0.059401148973061375,-0.044442962176327906,-0.03967960974977732,-0.006268288955118762,-0.004689373105543518,0.0023459042540810273
"['2012-01-08', '2012-01-15']",0.027480772015624745,0.041813794794621856,0.04396252173592839,0.055559822374253096,0.04557653986609693,0.050964396012927904,0.04838574151736372,0.03865644387098302,0.02032899701309784,0.030792064623115067
"['2012-01-15', '2012-01-22']",-0.003304181517885989,-0.001600284009969269,0.016858976637710563,0.022748380037020684,0.03601432149797151,0.03700463063495487,0.04833801113269216,0.027570818605993516,0.02948692103107972,0.032957596835286936
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.014366398343831254,0.02421172344801573,0.022252569028009286,0.019225923888903436,0.005247250904104718,0.01699687637253161,0.002686379707422107,-0.002170597254179406,0.006346860843216211,0.0025846571210621627
"['2012-02-05', '2012-02-12']",0.03871533233893355,0.025040792229677374,0.0323681655418829,0.027349521959811433,0.023451814915639947,0.02417450875912543,0.013104886175807007,0.011115034545319915,0.0021640045141910606,0.002387250594559349
"['2012-02-12', '2012-02-19']",0.006500998846321306,0.015499255663630218,0.012727783255553201,0.019432240275011198,0.015529220545594849,0.009746421472554197,0.01579474291048956,-0.0034652712290862264,0.00040113376191237555,-0.0010238894184116446
"['2012-02-19', '2012-02-26']",0.04514601960812078,0.04514484820472475,0.0504834753912116,0.05147161779365606,0.050784673836398224,0.060600289228624135,0.05277359211138654,0.0379301433702787,0.02816589494213679,0.03218591338543288
"['2012-02-26', '2012-03-04']",0.011321004219045616,0.008510409444173896,0.006907761219814001,0.0036531438151621784,0.005091122967895984,0.01518114513998385,0.011890530184991926,0.006444781146016755,0.00830132555555944,0.006784583928480798
"['2012-03-04', '2012-03-11']",0.008391501319678018,0.0091539363840253,0.01164592115411775,0.01360540521130893,0.014239821105323016,0.013658110331227841,0.009536917837597391,0.0034016320289666085,-0.013655709264680464,-0.014420737453520975
"['2012-03-11', '2012-03-18']",0.007247325973318898,0.0008669027013369604,-0.004810680075846129,-0.018108120059321314,-0.015243897611561169,-0.018320798068361288,-0.02168924209672452,-0.02523270819651541,-0.017171209098452916,-0.012009874994575918
"['2012-03-18', '2012-03-25']",-0.02462901069398729,-0.03503023317830618,-0.03735010206615007,-0.03189234207611806,-0.027945179564639346,-0.034061612303275875,-0.03159441814274246,-0.02719122058966642,-0.020306110191170318,-0.02235921197290674
"['2012-03-25', '2012-04-01']",-0.058220766029262204,-0.0626586103136703,-0.07784876181311742,-0.07322182388692197,-0.06801576293787188,-0.06615666925372314,-0.07311334763786702,-0.03663993799679059,-0.017200156519031902,-0.026614954127696887
"['2012-04-01', '2012-04-08']",0.044202965300090706,0.04127327666060241,0.038206236871244886,0.036713543627564835,0.04438800210684734,0.0383076018875391,0.03534974067942067,0.028719378416718944,0.0015592049403567875,0.014833121258260624
"['2012-04-08', '2012-04-15']",0.015064247054630213,0.019742634221876398,0.03201509765207225,0.02121957870645162,0.031986194199573215,0.028807913910931172,0.03498846909802984,0.027355218956339092,0.01699025707650453,0.021784864971829073
"['2012-04-15', '2012-04-22']",-0.0001896624890146074,0.0033235533302231656,0.013035716755826017,0.004510039304095173,0.018369921066618222,0.018456302538789333,0.0279466968743228,0.020030497495028072,0.01882237488134876,0.016013055158775075
"['2012-04-22', '2012-04-29']",-0.001647895954488466,-0.01902170776599459,-0.023695286011986498,-0.021042904596176772,-0.019597077965351938,-0.023539398294785057,-0.023575478818793884,-0.00425116171096094,-0.0008382460438643633,-0.007280716197277177
"['2012-04-29', '2012-05-06']",0.040809103889015895,0.040144978179315956,0.03923080258933207,0.039776619245116544,0.04519196903465549,0.034955671617901196,0.027825317078580672,0.027600720494356523,0.015770755623456156,0.011341522400186894
"['2012-05-06', '2012-05-13']",-0.00831599028742829,-0.008872988278315615,-0.010767571292506701,-0.020133765884848016,-0.025795826579894775,-0.021782329866770804,-0.019386273572182616,-0.03167982894673964,-0.03614773917517419,-0.014566040221392565
"['2012-05-13', '2012-05-20']",-0.028040004089551318,-0.025195367328292435,-0.02678896081374506,-0.03667308329567434,-0.0150478782688227,-0.015878200240689273,-0.025459105955806863,-0.017443424131221144,-0.016245826246011088,-0.019972751839085468
"['2012-05-20', '2012-05-27']",0.0010930320199742636,-0.011204831268055914,0.009113524083145638,-0.0021997988109395943,-0.012472768408290763,0.0003821022085066165,-0.008474377903511578,-0.0013940367937380408,-0.0029486160134025367,-0.003996763190345273
"['2012-05-27', '2012-06-03']",0.04089313841122047,0.034459645131477284,0.031908879465759904,0.02855362529386743,0.03627483590998195,0.028708280615765545,0.033273909995852544,0.03124117910800469,0.008347407341525014,0.007548185620051675
"['2012-06-03', '2012-06-10']",-0.02604176162991647,-0.03230580115551582,-0.04056883377950558,-0.05251737810388545,-0.051290926204222646,-0.055729042427071676,-0.049190630144093646,-0.04631315432738609,-0.043969625457770535,-0.024497305886456204
"['2012-06-10', '2012-06-17']",0.023489831338806638,0.03510783316115313,0.024975812597154517,0.021801770404624995,0.014580861805362727,0.016644069232564833,0.01982293325550177,0.010788356409069246,0.014435666917653502,-0.005528255532914837
"['2012-06-17', '2012-06-24']",-0.01576628236309827,-0.018014083257503397,-0.017585075627484854,-0.016708030311314518,-0.02101870707216511,-0.024916837021850855,-0.03394750824664543,-0.025130927148144654,-0.017454058022987374,-0.018709453121419486
"['2012-06-24', '2012-07-01']",-0.01451829474617604,-0.013324904168054126,-0.013731059304813293,-0.033771084346879754,-0.035231773583231464,-0.03836032802714281,-0.02108782305695161,-0.028179784952243846,-0.017294843299759922,-0.005221927800579459
"['2012-07-01', '2012-07-08']",0.03609188193833653,0.019854719468881475,0.01289222173201198,0.006709174275334941,0.006988642683391593,-0.0016759987856205124,0.000831081168594555,-0.01172906523190313,0.0010419402764659225,-0.012813205507562387
"['2012-07-08', '2012-07-15']",0.0029168271716454646,0.009048573721803269,-0.018663180526040764,-0.012183077668578736,-0.009079655215911819,-0.016403872457565943,-0.017477121288750272,-0.008168357773583722,-0.024066593324085606,-0.027961871375019605
"['2012-07-15', '2012-07-22']",-0.04205346211047645,-0.03695935602899488,-0.03580717384435806,-0.02304185632660692,-0.02273453321727588,-0.018270421406615195,-0.011286527527785226,-0.0227896070609343,-0.0009505226573475578,-0.0019021624437785055
"['2012-07-22', '2012-07-29']",-0.018070459221164792,-0.028440491271514188,-0.025302212067651556,-0.021224771986300166,-0.024807084604339755,-0.02416911967142415,-0.03192879487290171,-0.016625477520058204,-0.015925734288562927,-0.00869657159430561
"['2012-07-29', '2012-08-05']",0.0013415197977509814,0.0014093374884914386,0.008413358649364731,-0.007796872437917947,-0.011083664444560113,-0.00987256184830936,-0.013210771407337745,0.008402481910121953,0.0022253978422493246,0.007069318228230867
"['2012-08-05', '2012-08-12']",0.0411813124151204,0.04426560995143193,0.032127400335425146,0.03842291464476383,0.03678761355643033,0.03288717236324189,0.02521815819053345,0.011028393865195803,0.018788592294938743,0.008677801743370484
"['2012-08-12', '2012-08-19']",-0.04701107171131697,-0.03927862847659052,-0.032838183023117536,-0.034499740745680886,-0.03111744773882993,-0.034031886231674885,-0.046781264904592196,-0.01826934312165891,-0.016907623714408817,-0.0066504347243716705
"['2012-08-19', '2012-08-26']",-0.00013316794259131734,-0.0005348588134707346,-0.000173715197245261,-0.011314217833875019,-0.01300632053809174,-0.015806756448610293,-0.011703744990383801,-0.012833219180607758,-0.01390865712768027,-0.014664874891226698
"['2012-08-26', '2012-09-02']",-0.05673211716156269,-0.0472014359032421,-0.04976827527737497,-0.05014049088397404,-0.038238282115403595,-0.04383900011512792,-0.03183073351443314,-0.016599717641796335,-0.01113170459947513,-0.01029175859432749
"['2012-09-02', '2012-09-09']",0.0714324391377118,0.06730492962175649,0.06314838964756572,0.06472852315372986,0.05332223282524168,0.07330314404680016,0.05656005951890735,0.04453823618812037,0.02045639914768746,0.022486643569191136
"['2012-09-09', '2012-09-16']",-0.0008918080555972115,-0.00472085770018571,-0.0014855127093962909,0.0038208028734285776,0.0005900780071141397,0.006837226719124453,0.0013546866120887266,-0.0004807933540967133,-0.006247711630345031,-0.0038440694681675424
"['2012-09-16', '2012-09-23']",-0.04943326615010656,-0.05671187457081266,-0.04912542443735584,-0.06464192389987132,-0.06328167139890302,-0.060780112968225615,-0.0652879053599692,-0.046423951170770035,-0.043580440143843664,-0.043473791909134245
"['2012-09-23', '2012-09-30']",0.03357032602646421,0.020836592830047147,0.02338520344797083,0.018184744959334576,0.027483398629051237,0.03810936020137546,0.0355617041049898,0.030266838658580878,0.027983436929549396,0.021563929274299884
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.004949372692402426,0.010766872412709402,0.006680277831195798,0.008369362115118148,0.006498764425349801,0.014190960407154559,0.004066553626030456,0.006705378078112523,0.013313069164844222,0.01582050671437888
"['2012-10-14', '2012-10-21']",0.01835424777527375,0.009596984635867946,0.016464168969134156,0.003503248279052416,0.010018076177361567,0.004418975980670337,0.009008193362097957,0.011051978331870053,0.010945474158217514,0.015764558956153314
"['2012-10-21', '2012-10-28']",-0.04575757385631252,-0.04351814246474647,-0.05187388352103117,-0.048736758276415354,-0.04758674342934131,-0.042919531533739626,-0.04275030447461703,-0.02997187709710259,-0.02960522476817316,-0.01851025514606319
"['2012-10-28', '2012-11-04']",0.027417438410913358,0.016863200236643904,0.02126780231256692,0.020440452927912026,0.02813579094903337,0.024096661715498874,0.032762215254972124,0.015209348362701668,0.025581646617487595,0.031131670249100327
"['2012-11-04', '2012-11-11']",-0.0411804480012236,-0.04138480472963824,-0.03305161397917508,-0.03867774010812644,-0.043245278793805124,-0.041847855276567036,-0.04041985578430578,-0.02374095890574671,-0.013022991900514917,-0.01716145175077463
"['2012-11-11', '2012-11-18']",-0.037486761509650704,-0.03855851067173711,-0.04248704322952793,-0.028000976160089626,-0.038615074975371776,-0.04017343768577334,-0.034805209027171394,-0.024197993641143146,-0.016861546749184903,-0.027050383145063438
"['2012-11-18', '2012-11-25']",-0.012364919761199685,-0.012558597594650547,-0.014964971618233599,-0.00028972458611600804,0.009514075562912868,0.0015646041663524984,0.011765105953590607,0.0028515511244387765,0.009073521634895979,0.009355403537082781
"['2012-11-25', '2012-12-02']",-0.03980837839929838,-0.0647595314327846,-0.05954399837610034,-0.06725261273928346,-0.07248868384886023,-0.05162798251663907,-0.0541189378006595,-0.024606628591601374,-0.004695607685275003,-0.01270203227047062
"['2012-12-02', '2012-12-09']",0.009234284561408146,0.03532234029824911,0.033961343376672296,0.047775381393899245,0.0533750934161471,0.05110200088911954,0.05398926519939325,0.04219364045549967,0.03295949742266864,0.047391360559940615
"['2012-12-09', '2012-12-16']",0.03049083457417656,0.0341732893566268,0.03475466026881178,0.04013148082346678,0.04786641854464541,0.0477316655271716,0.04281021004576974,0.03166360139927489,0.05304941609953375,0.03862316664384451
"['2012-12-16', '2012-12-23']",0.012756951144027443,0.009722441928993734,0.014640869633619902,0.022796420854005506,0.013236927631852507,0.01406044169603927,0.01588654870839566,0.003053046509523101,-0.01236714737116145,-0.003686612584460165
"['2012-12-23', '2012-12-30']",0.0362692036851929,0.05486509585934929,0.04146559688281133,0.04909095301510361,0.056642708124970215,0.05335894350164509,0.04895199544976424,0.03463345083548747,0.030718388635223,0.031335047838083406
"['2012-12-30', '2013-01-06']",-0.009463534985475806,0.0005168939906302035,0.001717868998884748,0.004038599654125169,0.008106064642138972,0.012610379001627432,0.012961366186445658,0.012150676281344442,0.022280754428983706,0.025134596056706107
"['2013-01-06', '2013-01-13']",0.015815865283477025,0.02369987080968448,0.007887668350860003,-0.0002965921362854916,-0.0037973315719277124,-0.018904217189422375,-0.0005281638268384571,-0.015766925288010682,-0.029143755567280303,-0.014953583173458688
"['2013-01-13', '2013-01-20']",0.045854582944334275,0.05628634110232987,0.047547114828273056,0.060771779465924075,0.05442834756730986,0.06044229148822461,0.05264779556291988,0.04688103870160811,0.024898712741156487,0.023198088218315663
"['2013-01-20', '2013-01-27']",-0.029502622392998862,-0.03364364688608831,-0.040957393791953636,-0.030682726921365283,-0.029747434651650462,-0.030943202450654274,-0.029409294445763786,-0.027587284855077998,0.00122948541037493,-0.0032025850561084803
"['2013-01-27', '2013-02-03']",0.009150938528469597,0.01958015723431551,0.03601890744015416,0.04404968796725579,0.04282818796452889,0.06675857834820766,0.06598693055995819,0.05659201537501921,0.06087433230456178,0.05001163321706498
"['2013-02-03', '2013-02-10']",0.03519246956905447,0.038785088092441265,0.03250300879880465,0.021322998928681485,0.02110392268352949,0.02486922548366104,0.018845651709578165,0.008298196518292613,0.010426593177386475,-0.005572971535137299
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
