trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2010-06-23,-0.005882277581566482,-0.0076208199677549405,-0.007276046213482225,-0.005181206296190173,-0.009818079900997237,-0.009669109504725716,-0.007591898376115768,-0.008530692005225137,-0.005969196461140621,-0.011159623475127025
2010-06-24,-0.006757155404143351,-0.0014896325925946139,0.0008325073198781769,0.00031659367587624115,-0.002896267004456278,0.00046584714340887335,0.003466297202442242,-0.002654393119419669,-0.0014539756829721536,-0.0018031379001419577
2010-06-25,-0.01127162369375823,-0.0071121656539022944,-0.013281679469406192,-0.01724576608611635,-0.011036489364051709,-0.016399880713132697,-0.006010769138148589,-0.01585128449026938,-0.006008684794636845,-0.013132009640453877
2010-06-28,-0.01080217039354923,-0.003945625804049904,-0.012355495822260195,-0.013306320016411851,-0.01702732375423726,-0.011508155078539783,-0.005718803245125972,-0.013631262609414663,-0.005892099950094757,-0.010503170229661518
2010-06-29,-0.051727520133295034,-0.053096936144243365,-0.053643553330769964,-0.05175686624804324,-0.04936888898191135,-0.049902715905285375,-0.04164224201979445,-0.05103046597748476,-0.03922361144243472,-0.05222883209020352
2010-06-30,-0.005829496159252467,-0.017223225155554637,-0.02600505510574594,-0.010055259190122658,-0.014009846620097764,-0.011685614587677638,-0.014971357097455973,-0.013624075814880114,-0.020578416282346145,-0.01882100568434094
2010-07-01,-0.017096676594008837,-0.012412894012629898,-0.011734780453361508,-0.017010000007767954,-0.015443158982746067,-0.01997891310011437,-0.010513850876643898,-0.014094886346975017,-0.0045101043129852246,-0.013882321283233565
2010-07-02,-0.00481327938729178,-0.0009997146804963644,-0.002618594297899573,0.0005820964900596503,-0.0023857622691423213,-0.007266499376096005,-0.0015306030360677885,-0.0019114635380305918,0.002099445703638771,-0.0014537426045453314
2010-07-05,-0.011512829480373096,-0.006025930548200541,-0.008558033548155198,-0.0009227022660880387,-0.007862323908253817,-0.010460553837004382,-0.00772383204923305,-0.004034099746017385,-0.00729443245602212,-0.0027376013647320814
2010-07-06,0.022059317700485227,0.02863595026239596,0.026669594686666343,0.013444785207053687,0.025619796139454674,0.02052315269670751,0.02517762411123421,0.0250916160537357,0.02781279849879295,0.026925159661781366
2010-07-07,0.013202626613437993,0.011632129515367417,0.006414422727749865,0.0008381254899455545,0.01605529807831268,0.0026299558738964693,0.007820322133595877,0.010591423969606955,0.010482689986612337,0.012564962123613072
2010-07-08,-0.006716753369136524,-0.001402635281614814,0.0002983211246027533,-0.004420993379306326,-0.008546768286774297,-0.0006234203662513103,-0.0037678125548747015,-0.0038639656503329472,-0.0010112716882986952,-0.0023674305491853008
2010-07-09,0.025111206944319425,0.03126579417355015,0.02640117596168726,0.019107864154022373,0.03235223222065644,0.024239181110870554,0.031411621095836444,0.0314511831905818,0.028480824632587724,0.03078709497969788
2010-07-12,0.013220884724713758,0.008148646171476053,0.008200002047238508,0.0021734797676233055,0.011170282358165277,0.015711735957806092,0.011021498494111642,0.01784156635166924,0.012466116292083228,0.012130156991751129
2010-07-13,-0.0232181092562886,-0.013871673729962742,-0.01632886715831325,-0.016640227134005526,-0.015026217897267779,-0.015900263634426516,-0.016468110399497717,-0.018747683872923054,-0.014377916560111241,-0.01198998758587755
2010-07-14,0.009300532369188338,0.009399668795740482,0.008318757150676934,0.0066669931220941815,0.008943582331114374,0.004326261199802666,0.008070711958844918,0.005662833780598919,0.006933020422589793,0.005000263785680546
2010-07-15,-0.02414920223404826,-0.020978134825149878,-0.018730670472116493,-0.014423101890575784,-0.024835996163603567,-0.015571174095369147,-0.018647322374684513,-0.020149073540386794,-0.020702335390064785,-0.021744689197612712
2010-07-16,0.002896389275349342,0.007067851609566639,-6.367922811492308e-05,-0.002442471468980964,0.012963619390046309,0.0006271003862863505,0.0054853338291352026,0.00559656816773199,0.0019221322093685397,0.006613126221910819
2010-07-19,0.025660086023686357,0.0233670340163093,0.015624549469938518,0.012532525353089657,0.024934418954003754,0.018757132942693315,0.026437444464295887,0.025183000426999544,0.02488235642191046,0.026702593387895178
2010-07-20,0.028570143909051972,0.026858287146091148,0.024968489173663518,0.017184324070266474,0.027943277151856634,0.01936864228941239,0.02277669831243284,0.028258957969623452,0.02403262330403186,0.021853856813181517
2010-07-21,0.00031968694933043736,0.001785829157420299,0.004455715909601861,0.0008653195121250063,0.006537140025988207,-0.0008147189554126372,-0.0023226414015248614,0.001205335278267651,0.002340541123769388,0.003568553157481545
2010-07-22,0.013176064432718123,0.013464771522917314,0.008462910206984007,0.007944816853221843,0.013182717554044548,0.010974362993252178,0.01348373345537382,0.018035260670522482,0.014175686161908788,0.014738119792236578
2010-07-23,0.00677437305660022,0.0018445544553424493,0.0020668065805561626,0.004857894765956612,0.0022896343282891776,0.008015396791099708,0.003493518053304016,0.0031398396775301394,0.0022504471540855477,0.0012180242560228254
2010-07-26,0.008696145746923026,0.01163374324988678,0.006543768592307505,0.003677745023353929,0.009379805204384677,0.006936504999676792,0.011101991023625506,0.008996483695043432,0.011554747980412282,0.00906508109903225
2010-07-27,0.0009637797652970773,-0.001967935802146007,-0.002658830767540714,-0.005349506756942736,-0.0023320186287553975,-0.007616905131671336,-0.0019597273719703617,-0.0016108866108755266,-0.005491148512145493,-0.004600084036065861
2010-07-28,0.022950463796460145,0.02473014279335956,0.01941991302476092,0.018812581744335036,0.02340681754402473,0.023462825000322273,0.022919912883365128,0.025923692489895168,0.02485358531653756,0.023612149401567493
2010-07-29,0.010709275709256082,0.002756397877076113,0.006442558557349899,0.00749992658561291,0.0037967109828829777,0.0007202585147423985,0.00467831376464723,0.005999914861455875,0.006870137969465903,0.003674336765595696
2010-07-30,-0.004694109195186526,-0.003846243783369328,-0.0036196792719359228,-0.003087630937790061,-0.003837826446122052,-0.008621540966968853,-0.0026427318766226162,-0.001917729332414597,0.0012035130755181091,-0.004764848896682518
2010-08-02,0.018910467680352223,0.02171482609718817,0.014579391851786526,0.008900608524898131,0.02397823724924776,0.017001092814089628,0.020538234127450317,0.018531529171212792,0.018312959698005952,0.01739252238820382
2010-08-03,-0.016884324245829526,-0.01990368228111318,-0.019489620299163405,-0.01548149585589138,-0.016867206610632325,-0.015638994761521835,-0.01608771192964443,-0.014237719282179696,-0.016584317411852668,-0.013570742084705505
2010-08-04,0.007210076264708451,0.010984791681369711,0.003974074754095654,0.005425409534428988,0.007818031482985857,0.002014337637526763,0.005676462571125117,0.008714822092053832,0.0066481261183987395,0.007327708376381775
2010-08-05,-0.004046908568207231,0.0009570177824619311,-0.0035013199667953037,-0.00682823496286298,0.0019836912448614645,-0.006207353932946858,-0.006233502403091629,-0.0026418419679336185,-0.006289975498421935,-0.005754298071202579
2010-08-06,0.02376621858627264,0.02035730857156886,0.0165829830107286,0.013768483436407703,0.01773375076512034,0.012270824602250135,0.01824248833388565,0.019589604191021705,0.014841513345494179,0.019373447197418635
2010-08-09,0.01006248283135021,0.00830763409878495,0.003312246917453883,0.004777286804226192,0.01163315626465074,0.008927252113335551,0.006902960967645662,0.011136020663930869,0.006171281774868293,0.016132760844520252
2010-08-10,-0.0385406481262819,-0.03311733388542736,-0.02785861509283405,-0.025610866261371382,-0.032745195321137954,-0.0261614082922682,-0.03258179248505416,-0.03154841257465015,-0.03652649958875888,-0.03726436900258881
2010-08-11,0.007514340330427108,0.009561395271874705,0.0068769025584031725,0.0017337735806070228,0.00866745057579828,0.004138342764988044,0.006943589950760869,0.011311753367213892,0.011408143088061692,0.013339262940293284
2010-08-12,-0.011433812749477941,-0.013426084257347032,-0.011607527182431772,-0.01254971559392187,-0.01306738029922731,-0.014447804774355012,-0.012301549890852099,-0.009664704497951536,-0.009675027585408015,-0.012801572516912092
2010-08-13,0.014296330190488085,0.016426027948823103,0.012282699127699507,0.01017040018306398,0.016179624995549924,0.010980500436317531,0.014874492703543534,0.022271377153971893,0.018933654661957126,0.020834820388294505
2010-08-16,0.026656091887839104,0.027694349574835214,0.022857395700623995,0.02123776136778671,0.017567158846400113,0.023612040009906868,0.02360685157842972,0.023189655223759025,0.019422665491139596,0.020787497858617797
2010-08-17,0.004314888700280826,0.004618544982370412,0.003286761187874122,0.004205794429598816,0.0019450546035004784,0.004097811576469894,0.009076797601358471,0.01362718131662369,0.010932206913580648,0.01250535834008686
2010-08-18,-0.0006157362109774114,-0.002503359284427116,0.0010481908888627974,-0.0011035140126447092,-0.00214493137590117,-0.0022105990343126735,-0.004619623354105373,-0.0005093126409020521,0.00038287329736467985,-0.0006150776527811183
2010-08-19,0.003780184503743121,0.001781038791342201,0.003988231055149816,0.001041167398634902,0.011816761610010084,0.012786191201873033,0.00031805505046330284,-0.00023793756132837478,0.0007325937500578183,0.003523414502845864
2010-08-20,-0.024591297074582515,-0.023765000588458766,-0.013135853578078695,-0.025234753081848183,-0.01591720529389666,-0.016084397855895542,-0.019797975235724585,-0.02267403553454126,-0.025354561148796324,-0.02294792795308127
2010-08-23,0.00038845652294390077,0.006907552634951629,0.0016812311036392368,-0.002036924615611525,-0.0029548103235971547,-0.001087367023453469,-0.0003982258002113084,0.0011773596610052518,0.00014304272461463196,0.004616830729913886
2010-08-24,0.008496274365172227,0.013228275903333916,0.010652700127416639,0.0052673262311579315,0.004657769134479069,0.0016840726893896432,0.006400269873252111,0.014097840797838174,0.011356032869019804,0.010403162065139153
2010-08-25,-0.022689347084601814,-0.021366023736441024,-0.021449406976187423,-0.016443365153076938,-0.016052144951841884,-0.019280164212175818,-0.020015193564567997,-0.02402995366938939,-0.02375123291849989,-0.029052523321990806
2010-08-26,0.0017405922433159527,0.004235409811652168,0.0062601759359535315,0.0022123282254845524,0.0013028518001241415,0.006061172712162544,0.003251626643719383,0.005715033960924648,0.0058256938446647425,0.010525104312575823
2010-08-27,0.005035535004323259,0.004847285164247059,0.009717834201637946,0.0059738336289862125,0.006775607341548138,-0.0013728373925782982,0.0031929782908476164,0.005389095570061213,0.008380429747760711,0.010413192922678663
2010-08-30,0.025186053504171437,0.024723204390809782,0.01781838623474148,0.01237172889645056,0.02665692488807428,0.018391662549766846,0.025514597234264386,0.026787837871493084,0.023263928091672062,0.022671322856048778
2010-08-31,-0.002329639503394061,-0.0021968826150491273,-0.005141573744163085,-0.004603768695486438,0.005223209702961621,-0.005332680637657113,0.0019325301322049135,0.0011655701919435942,0.0022711543699555424,0.005794711989133952
2010-09-01,-0.012676031427730484,-0.012794717857095055,-0.01033943238506542,-0.00737581935960728,-0.009116281120321626,-0.005630508134459229,-0.012403508586582486,-0.009857071903784789,-0.009074112802919407,-0.009780355071244454
2010-09-02,0.012106818308301393,0.014206345659146287,0.019752286056826416,0.011819993642434698,0.016685988889671693,0.009658357133844388,0.013949577742996237,0.017590088991909072,0.01518910967693154,0.014738448445293725
2010-09-03,0.0003040263800867895,0.008032219895970381,0.002911886316992251,-0.0032283112807824556,0.0043140125491194685,0.000703248312159487,-0.00020395359494979572,0.004130407460385669,0.00021020901491441618,-0.003396936259587341
2010-09-06,0.023356521904186082,0.004934350599973361,0.00724839335294052,0.012609924466954687,0.01111548647881606,0.018760655524010076,0.007921740667443014,0.00369398335936489,0.005303835285755127,0.006449394946119561
2010-09-07,0.0002979611146025649,0.006072222309915529,0.006520944394684062,-0.000600170532896104,0.0022435474203632215,0.002408898650876991,0.004157349429181551,0.007023068939935898,0.005600934267252407,0.0029338536120381443
2010-09-08,0.0026004797105464634,0.003874377251327615,0.002704432610243906,-0.0011765645955117913,0.001015899033169626,0.007555628965873789,0.005518349787163766,0.004736049034297792,0.005420742844459991,0.005098122931067618
2010-09-09,-0.012025943091330767,-0.012235101382395053,-0.01596807563170593,-0.010618043224662489,-0.011734058460245866,-0.016861879074448874,-0.013200046881870212,-0.02033374385134409,-0.016155523004501272,-0.014062003919948567
2010-09-10,0.001437723546029902,0.009744227223691893,0.004259732082710641,0.0035989816607955643,0.004831793471484211,0.005727156512368968,0.011659110174391078,0.0027326941656262665,0.0014698811388951223,0.006705521661165211
2010-09-13,0.013435666770772134,0.015368845014395742,0.00793246957482817,0.009461322775231481,0.01029547149986866,0.007193849090963626,0.007859302319365503,0.019730755506835364,0.01980163519729209,0.016140985638001443
2010-09-14,-0.00422165612411831,0.0026166899381739896,0.0017330125751934644,-0.0015461455073961683,-0.004600569394267246,-0.005359336096921342,0.0015215257640426847,0.002003456104586855,0.0006359365076229243,0.007127617724696598
2010-09-15,-0.024095362435446195,-0.016209695306861963,-0.014016326526716803,-0.008819285067286877,-0.01033310614785246,-0.011156729077007488,-0.015132104080195071,-0.01705999392026575,-0.018660166678857313,-0.02051821918218069
2010-09-16,-0.008905026292632299,-0.02068723126593925,-0.02330940127664181,-0.021338920040980088,-0.02048645232075909,-0.018634881286523197,-0.021837598724423198,-0.021735681289727558,-0.021542927408167305,-0.018287541195565738
2010-09-17,-0.007024472749145893,0.0019269334636065666,0.0025845777237885536,-0.0023976725137958886,-0.0006829965852724431,0.0019482556842352406,0.003995307147105395,-0.002068626314936075,0.0013635633885226135,-0.0003366119561323223
2010-09-20,-0.011454495052172015,-0.009287131851002743,-0.0060469173565746255,-0.004201728534516634,-0.006572579984212671,-0.0034535606501999543,-0.005462634992759163,-0.00904391256772431,-0.012599228196650224,-0.010756658436196507
2010-09-21,0.002022488946275677,-0.0005592358081294005,0.002617535675106578,0.0006471604632358723,0.0030097950818654775,0.0008125646189156842,-0.002114545942541953,0.001589658536207538,-0.0009983076271209107,0.004031895654962219
2010-09-27,0.02156432387714074,0.02523787492758908,0.01831591815624135,0.008929225645577583,0.025968815192200612,0.022033050961775286,0.01913830768162433,0.023091695553733832,0.02416514916701622,0.0236261915574997
2010-09-28,-0.00990166085732207,-0.0052527770692020245,-0.0055554893067209414,-0.0037603076938342766,-0.007059008837528146,-5.596540039145442e-05,-0.0038281168645216347,-0.006616973284431243,-0.0036172677078946105,-0.006816626943175083
2010-09-29,-0.010243656565739973,-0.0094584833029756,-0.00037552517427755575,0.002003811246192062,-0.00991288861978106,0.001120437736647579,-0.0025857885134489135,-0.008045732999295849,-0.007416274860237131,-0.008719177818496768
2010-09-30,0.018593079877087252,0.016096228857267695,0.012746339079431991,0.014447409159552138,0.015466144994208194,0.020326524702147068,0.015163326020510518,0.021136943099532624,0.021023685829547098,0.017517241745665095
2010-10-08,0.03938042121294816,0.029748009639448632,0.03592011418171991,0.02742922056798192,0.025026333144215988,0.025986092255408502,0.028892927139946217,0.020432062054350556,0.025205106160121386,0.03487688036617065
2010-10-11,0.04227562886859314,0.01910347418583373,0.03003655379759817,0.012682718157375202,0.015961736453545004,0.006169501769016921,0.01220727103949442,0.00983130590735202,0.004674934225585655,0.013432186504488826
2010-10-12,0.015290393761542597,0.011153305409317724,0.021144832422715195,0.0008368195966069139,0.006154912471850573,0.013035925024727403,0.0034499568036687155,0.015547668612804828,0.003222142778957236,0.006211558592627624
2010-10-13,0.006025247443963535,0.007826121097584314,-0.006761260669044222,0.007327321393213612,0.006310684397232676,0.005085484619703991,0.0026427622658113897,0.018567372150312463,0.01761380691357566,0.00888320673659544
2010-10-14,0.005904146101304367,-0.013508170278499923,0.010161215068087549,-0.0131624237472608,0.013439443280290049,-0.010752185549409606,-0.013390577504189222,-0.02436406944340255,-0.02502660247101491,-0.011612656842612605
2010-10-15,0.03371148569567839,0.026289135565361926,0.02073198810573731,0.01657326595664511,0.036280945306155415,0.006075933081915732,0.015012052263715167,0.003913561273269723,0.010231083530755414,0.015255493019629519
2010-10-18,-0.004355161098703409,-0.010404566116265595,-0.008469147726611724,-0.0017466881586293188,-0.004004807968204345,-0.013184267291536825,-0.011712826218794246,-0.011778894034631227,-0.00888715819292193,-0.026177414842019228
2010-10-19,0.02053929358960599,0.020108994754331606,0.015256994300581146,0.019455222022224775,0.009745616066461142,0.030031271878431236,0.02602870461979386,0.03669267730544766,0.028200738224819277,0.021082706612615947
2010-10-20,0.01852033104235055,-0.0031319567827275364,-0.007297853716075911,-0.0048523313231641895,0.0008800118477911204,0.0059455090523703995,0.017979460981275126,0.004355460008626407,-0.0009824673728965575,-0.001581681853205143
2010-10-21,-0.0021481770652796964,0.010418631394220303,-0.0012099786720253323,-0.003617198594509498,-0.011251162211681718,0.005753209058892485,-0.0017365020279007752,0.0028632450529796818,0.003882018720064344,0.011856929088828874
2010-10-22,-0.005760246596757196,0.007674686266008211,-0.00822919386629597,0.0027453733685876857,-0.00041035229107270647,0.006781363670497803,0.007611853836628179,0.016813626528557106,0.006253395995424339,0.008053682618582133
2010-10-25,0.05165012069565241,0.028050873276696895,0.03060541598462896,0.021538810541425063,0.021690023640409856,0.029298095115595814,0.03256639639955101,0.020066142369545435,0.025225641598636137,0.03463402013985551
2010-10-26,-0.0013618274411186459,0.0022519364437576525,0.0058086439275704905,0.00010843824783838406,-0.009467450733595152,-0.0002678047921946818,-0.01223419681044089,0.00491107756793426,0.006681649503006284,0.007805120398683179
2010-10-27,-0.017149706006059817,-0.012190026112659583,-0.01920815673085345,-0.011960403718182322,-0.006131323812012113,-0.014252148716724942,-0.019956032224361278,-0.014722803830183076,-0.010889675949270558,-0.008865813917376644
2010-10-28,0.0030353348455943343,0.0024973862358373114,-0.0027569352618344966,0.00025248570494214816,8.496928828884331e-05,-0.0022318966780261024,-0.0020422821847224906,-0.007898104289599386,-0.0014422875903708347,-0.004283891676177902
2010-10-29,-0.009597816058386131,0.005755694166358897,-0.0008678404133961407,0.0009476907512824661,-0.004732175214273535,0.009680305684214118,-0.00025336677893180576,0.0062692051236732825,0.004126359855728004,0.006285662224262562
2010-11-01,0.03639854846695495,0.03220474863792924,0.022295504353652636,0.02632907487067362,0.02778809699056969,0.03386480199403211,0.02266218393952165,0.027694278115256835,0.026615384239759364,0.030024388445627017
2010-11-02,0.005491634016334811,0.00010963815153713491,-0.005379168247097894,-0.0019990670982873463,-0.00023599338569924423,-0.006016651370892461,-0.007881661000872089,-0.006243392580602569,-0.0028418788979351767,-0.003510678495846145
2010-11-03,-0.012815090819642655,-0.02595878420858848,-0.0024690903275005113,-0.01665656802664547,0.0022803507799497437,-0.01684977771092775,-0.011802217068252999,-0.015026677277974047,-0.014908733205659198,-0.018665035616962443
2010-11-04,0.022057724061916507,0.02275139182168968,0.025922444416697322,0.015041029841941871,0.013684640307111046,0.02704092466916249,0.0199589169051995,0.021149850396149014,0.016828066411991437,0.018757826148061964
2010-11-05,0.01066369188565244,0.013442375462153728,0.010574961007477743,0.012011894133288495,0.021536132668090426,0.011194283155739317,0.011494835474043723,0.012548203262096531,0.016312925766110674,0.010684906092727379
2010-11-08,0.018459164774984802,0.014201913593614127,0.01256337657848918,0.01813958046801858,0.003096922283982561,0.020376671789468902,0.0052314360695856635,0.02151152642378114,0.015589007236289672,0.013163821680374381
2010-11-09,-0.006357734260276732,0.0030836285036232327,-0.01459362795614177,0.0001441330720833786,0.00310032551253122,0.005208735065442399,-0.001089767667321882,-0.003952967665468673,-0.002653411946620846,0.00342609074786382
2010-11-10,-0.003186348270349683,0.0010080289939515467,-0.0030637268119295784,-0.004200900479582293,-0.005612062083436238,0.0043212059682652924,0.010978908382769796,-0.003568644340032692,0.0025807893844176223,0.0015423778306273008
2010-11-11,-0.0021968584885449847,-0.004580760134398369,0.039234278706003343,-0.002853672114340694,0.0010594156059358186,-0.006019854561455797,-0.0009915997843786286,-0.008350817252427457,-0.004588360896272295,-0.0036790552333128817
2010-11-12,-0.07374562884156843,-0.0627979356401371,-0.04044562350659949,-0.06138106973617075,-0.04547473483025374,-0.06337111725438355,-0.04923101633371899,-0.06645549308625504,-0.061408657964357696,-0.06429520595376699
2010-11-15,0.00424046457602663,0.015815915692286953,-0.002037843443782555,0.02302051645829885,0.034366554064044694,0.023017357470352086,0.018351557434156496,0.02828276239340953,0.021570948830658295,0.012658475321181247
2010-11-16,-0.04587940666226515,-0.04191918630786954,-0.05323725278053735,-0.03462534527631171,-0.026706476963506778,-0.03312500558134139,-0.039277002257591516,-0.03793981257345297,-0.0400552104967102,-0.041360533260566726
2010-11-17,-0.029884145164733544,-0.02460241599743197,-0.02216947905581059,-0.03087198379538167,-0.015787921237423976,-0.03446335622185816,-0.029896062986423968,-0.02562682169394706,-0.027861274541530655,-0.03045168086573964
2010-11-18,0.011858555564004716,0.02179763071080164,0.006342622237508575,0.012429367760890984,0.010614019192374926,0.015239345210283282,0.015066705817973782,0.01788711868876068,0.017415714549023045,0.014745194258147814
2010-11-19,0.013434824751969486,0.01667441390848926,0.0034031147030685813,0.020672118685535874,0.009478650088400487,0.01978791546135338,0.02009997962922929,0.024764459120924637,0.02114120446378304,0.02761160084558468
2010-11-22,0.0022850336167933557,0.004156641772735015,-0.003184229139983919,0.00429990392329387,0.0003312281192415408,0.006463945058274549,0.01071892509935948,0.005635431918837064,0.006439699007731904,0.016826327146908984
2010-11-23,-0.021021437756324632,-0.02103860920476519,-0.02379944487655691,-0.014492548236083909,-0.013931748048355775,-0.01524712230175339,-0.008819751649683487,-0.018178762622070004,-0.0193990240208485,-0.024200604166153508
2010-11-24,0.033503792839185476,0.022205516158871487,0.017056210384041065,0.02145069816158494,0.01924342223795321,0.030540775004810207,0.030129951039098518,0.027008170676557666,0.02140837111379348,0.024224452122620938
2010-11-25,0.009752458094997314,0.01244234982553145,0.0163982619238328,0.008212170026174635,0.012412383231004924,0.006579705099984806,0.007163791089842118,0.012563390309078416,0.01975265302486336,0.00841666856107115
2010-11-26,-0.011310307328151295,-0.009793413056229617,-0.009910380901984253,-0.008136546494461537,-0.002539869431928449,-0.004104896701913266,-0.004270180619563333,-0.00829796689872257,-0.010329164894581704,-0.0031877205449977485
2010-11-29,-0.010347712444103362,-0.004537867518719807,-0.00149156961153293,0.0066584030826363095,-0.0024680173508615766,0.0036466626404540914,0.006675687663599999,0.0016433504221881755,-0.004291974216483007,-0.003232064771678985
2010-11-30,-0.028192421801393926,-0.01988423595744399,-0.009204983496571943,-0.021452043109445797,-0.020749343625129268,-0.019820199377490872,-0.022904830267509543,-0.018196733423839494,-0.021014174874879728,-0.017716383230120827
2010-12-01,0.0001785105452953597,0.002245065455068293,-0.003485554611806912,0.0022794838738864017,0.007526029331550599,-0.0015920238375652864,-0.0054869585666991,-0.0035183596674720594,-0.001095570943559334,-0.0013695352834016024
2010-12-02,0.006395568395574036,0.005471190236484962,0.006361702807512965,0.003116447723806483,0.011101059969203221,0.0015941804638088762,0.0019733445369677135,0.003646513461559849,0.003974788783360555,0.0044565402302720655
2010-12-03,-0.004423629405306475,-0.005305064982892191,0.0033469760865661486,-0.004176285475193469,-0.005958012856586679,-0.005974414629166182,0.0026619201054294737,-0.006564338477848443,-0.0009518364964615218,-0.003290311685508294
2010-12-06,0.011584291735970292,-0.011548456812157028,0.02158646210270035,-0.012155974008410652,-0.0027218813732236614,-0.007754769861466285,-0.011790432685193274,-0.010725449458840101,-0.007334863190902028,-0.005561642276234648
2010-12-07,0.013654272945337264,0.015498625794690827,0.005161869075009612,0.006799209060506977,0.0033874428611790483,0.01860144530116721,0.01328492148063088,0.016097043775855822,0.0152450394936002,0.015105397229791338
2010-12-08,-0.010945465871328343,-0.006192623254889657,-0.013492844259068288,-0.004443001063037092,-0.008072480380936648,-0.005447399389177036,-0.0050991090754679575,-0.00244369498071797,-0.004649506793217649,-0.008812369192089529
2010-12-09,-0.019623110464789224,-0.014230259399077986,-0.015523405072482323,-0.013907686677875435,-0.011748030934366322,-0.02298219516342324,-0.013218003544103319,-0.01813029963918113,-0.023047004898665287,-0.017713438728566126
2010-12-10,0.01597685821798557,0.014705818024478207,0.010107343295909184,0.013540177513697304,0.00806722477789916,0.014821404727072019,0.015559368784340614,0.008582228706919411,0.015380435050066909,0.01211655922805305
2010-12-13,0.032365586027654554,0.02883864629666788,0.04014966662159481,0.02801507992324655,0.021208374240132666,0.03293447563576256,0.024766544624112506,0.03639057566701826,0.02792051799840423,0.03383587277610259
2010-12-14,0.0033028426462302,0.007644789966172992,-0.0029020945096804073,0.006921396248308775,0.004217988913426224,0.007257240091781882,0.00512540684462561,0.010623422724000449,0.008703200617696262,0.004489025172660712
2010-12-15,0.00045530566298000415,-0.005688784221654933,-0.004519428852526812,-0.00598308923362055,-0.007614441664563333,-0.004787644291724831,-0.005359717030804644,-0.00931870308598585,-0.005993742715554587,-0.0028437609003043474
2010-12-16,-0.009006919651208402,-0.004653638866996017,-0.0033497370093669254,-0.002523956446838474,-0.0011860692730643477,-0.0013068486796779077,-0.0007975004534026007,-0.0034917140006011393,-0.0009136033842200477,-0.00177628014339373
2010-12-17,0.0001658821150356967,0.0018143176446936235,-0.006887263689316385,0.0012635023134649414,-0.0017677162004408145,-0.0008010289552756639,-0.0016300859732160627,0.0036395837995985437,-0.00031889558976817476,-0.0056376635237706495
2010-12-20,-0.017493002294937502,-0.011451388476324788,-0.019482799617163298,-0.013704592188586853,-0.008763702894536284,-0.011275037253735899,-0.01746129939278963,-0.011780962044427176,-0.013000832600783243,-0.014304994821997442
2010-12-21,0.024481078742950635,0.015459034759605344,0.019835551301205696,0.013219534530593024,0.006862116509938172,0.010268656503124876,0.012127939349454261,0.01540409992949523,0.021422642704788733,0.019831404419453885
2010-12-22,-0.015166792074002376,-0.009472543655743472,-0.009274853307017638,-0.009540816093767668,-0.006878787937877621,-0.00604254329205608,-0.01277143096138255,-0.005809559189912537,-0.007526193345387569,-0.007026138153298127
2010-12-23,-0.013422818799751773,-0.016794106503716287,-0.0053496236213549505,-0.011725740611772057,-0.008522293623503584,-0.019320827095145883,-0.012404072915844071,-0.01655996747071032,-0.011379401187221888,-0.014206374741977628
2010-12-24,-0.010022332906712568,-0.014660120012684746,-0.006544066466163269,-0.011837796970039904,-0.008704509595125578,-0.016344250232974176,-0.01276349378900951,-0.014353973305118119,-0.008721990925489514,-0.01799628584525824
2010-12-27,-0.019194948973890156,-0.026171052393612067,-0.02188791570998493,-0.026509424386716954,-0.011775020612674271,-0.02519161310609061,-0.027056327862017365,-0.026910428614186355,-0.02689827679943968,-0.016107295132152293
2010-12-28,-0.03006274902010513,-0.021028667357466255,-0.014353518284116235,-0.017041917904505825,-0.016625573908468045,-0.01819328906652469,-0.009716606795789817,-0.027404847713826258,-0.025923677535372815,-0.017270874411730232
2010-12-29,0.005627976623296202,0.012942005907180018,0.004639610819663043,0.015282789262396122,0.007806484465640625,0.014629486304219855,0.010749049459044185,0.017462451996637176,0.01971124337774318,0.00861059702551994
2010-12-30,0.002967460328436768,0.0034533219100606155,0.0022073378701013627,0.0013118601968236635,0.014360851113161252,0.004361472642362587,0.00018283764273216522,0.001332119606037719,-0.0038358386997795666,0.005878874330396414
2010-12-31,0.02722597500665808,0.026201157495556206,0.014188873293229928,0.0190036740210003,0.011999093160059714,0.022332764466931606,0.020340314118120466,0.0218387909684789,0.02179409398282934,0.030743689647922172
2011-01-04,0.01694002872291382,0.012057465972167534,0.021516857164625203,0.01494703462521115,0.014289759234106489,0.012204941919317747,0.015008528629607236,0.020911902134418243,0.015107047047739427,0.01813907436783353
2011-01-05,0.001950847078401586,-0.004102100049301366,-0.001150296421691379,7.477024014204478e-05,-0.006014045513800542,-0.006464736126105148,-0.005731370286054228,-0.006085406393056944,-0.0026255605109818067,0.0010342268199847258
2011-01-06,-0.002588000738906732,-0.00617352162710938,-0.002978965904056515,-0.003138813967970446,-0.009671781316506273,-0.013014005410613937,-0.0037608643195823142,-0.004833649684270953,-0.0047958451592860305,-0.0032744348780289353
2011-01-07,-0.0063691193226257554,0.010661597800591468,-0.00450735218183878,-0.002130181149997621,-0.0002559957418818741,-0.0035994157086615486,-0.004937705627377219,-0.00574201133694286,0.001980949339475487,-0.005399197669387952
2011-01-10,-0.021637854059477525,-0.015860404124987355,-0.02034069335152229,-0.017233457934624056,-0.013710241671688531,-0.02275873328731386,-0.028161024962792183,-0.024799608203125566,-0.030713128334162173,-0.023688241310002803
