window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2010-09-19', '2010-09-26']",-0.009746433769331372,-0.010154023170330513,-0.003601955328029167,-0.003811237965634666,-0.003975601194114772,-0.002905912943818066,-0.007889411421302579,-0.007660697627998426,-0.013857087368820426,-0.006999308273760201
"['2010-09-26', '2010-10-03']",0.020040602128049697,0.026491137814970485,0.02517168508142523,0.021447821587149876,0.024112014251205235,0.044349652452930995,0.02750604871092649,0.02906198460654922,0.03440493670345599,0.02530527161331188
"['2010-10-03', '2010-10-10']",0.039059587879614825,0.0294271763061153,0.03559928084838658,0.027108387234648586,0.024705499810882655,0.02566525892207517,0.028572093806612884,0.020111228721017223,0.024884272826788054,0.034556047032837316
"['2010-10-10', '2010-10-17']",0.11446966111989546,0.05297202101280904,0.07795217377388827,0.026232048617604968,0.0818610206140695,0.021767684536472088,0.02236336088434855,0.025501055720190437,0.014372472340449732,0.03396655550682132
"['2010-10-17', '2010-10-24']",0.025550433131256132,0.02284670677866509,-0.010035642865510404,0.01139582304865535,-0.0043194060418311805,0.03435614675035322,0.037276266183423154,0.048338942601711093,0.02856642803934225,0.011750875562329783
"['2010-10-24', '2010-10-31']",0.02430916644916646,0.027176550739733133,0.012813308264825985,0.010683166649088955,0.0012229627526887427,0.021972195371897072,-0.002527913639062344,0.008794264434010683,0.023218833029994553,0.03466448496886421
"['2010-10-31', '2010-11-07']",0.06201012154412003,0.041529965481028476,0.05141197590300361,0.034382070595062916,0.06588802864004008,0.048760609536314996,0.03373460089982623,0.0401755449158094,0.041583882083226296,0.036988100704315435
"['2010-11-07', '2010-11-14']",-0.0669941245887293,-0.04959347371120396,-0.007557051462707287,-0.0505678048248723,-0.044336370712317,-0.04040038943993901,-0.03576626326526325,-0.061224013975200206,-0.05040155460945536,-0.050097524175598644
"['2010-11-14', '2010-11-21']",-0.04678825527985761,-0.013649564624409003,-0.06696457450153503,-0.011587203340453748,0.010752903301789487,-0.012071368202450984,-0.017777003625119924,0.005303421626768145,-0.010084241333507372,-0.018913487613697842
"['2010-11-21', '2010-11-28']",0.011935008248589072,0.00699404018129066,-0.004035059488451394,0.010484298696924153,0.014712848792169404,0.02331000971068832,0.035513323283997936,0.01813379486536942,0.01703134490155905,0.02053788728407938
"['2010-11-28', '2010-12-05']",-0.03643442124620308,-0.022491587143862075,-0.004640034977096324,-0.014055953563240976,-0.011170286616504469,-0.02257558491902066,-0.017691498936512395,-0.023354519591837687,-0.0236496817257802,-0.02137128110194899
"['2010-12-05', '2010-12-12']",0.010210520227822765,-0.002403788512850927,0.006884902839783777,-0.010509299257559035,-0.011426352626493346,-0.0035318829341509034,-0.0018989407927034313,-0.006934725694364661,-0.005095906027332328,-0.0055345656520354065
"['2010-12-12', '2010-12-19']",0.026959763170665948,0.027646199280462722,0.021820277150354287,0.02741705009096089,0.014618366304340814,0.033028638367175664,0.022132136703533742,0.03730901859010855,0.029281293068455193,0.027673621525663734
"['2010-12-19', '2010-12-26']",-0.032364833942448226,-0.03715438193288035,-0.02119813380603556,-0.0334796355241126,-0.02600216379055014,-0.04262602789759768,-0.042939843619430776,-0.03309961156207283,-0.01917475752949364,-0.03371162984615771
"['2010-12-26', '2011-01-02']",-0.014605880176651822,-0.005756362915857359,-0.015886259607660675,-0.008750841306663258,0.004957135751434261,-0.0031471805143987357,-0.006338954115717663,-0.014896552475822831,-0.01617761788796454,0.011444838206489632
"['2011-01-02', '2011-01-09']",0.00907837762263715,0.012025735406570393,0.012096380177954216,0.009092418583346569,-0.002111920537554779,-0.011339183208770101,0.00016485338627975673,0.003968464904506711,0.00958214199360044,0.009995025390972684
"['2011-01-09', '2011-01-16']",-0.03973862944175847,-0.013817093400390178,-0.04273349688397201,-0.0267170521429648,-0.0058747257751086525,-0.04024549823151645,-0.05063074126040248,-0.03149530826243083,-0.03838844619455943,-0.03713132041348025
"['2011-01-16', '2011-01-23']",-0.030112927610699967,-0.03318545585404735,-0.03580189504335355,-0.028801102706805894,-0.03383116631908018,-0.035916518273728805,-0.04347442054614273,-0.035089095625232325,-0.04599578316968999,-0.0364685973614699
"['2011-01-23', '2011-01-30']",0.017743773822554414,0.010142868007735149,0.005833854035731274,0.018112097435274248,0.01669440150907882,0.017005143489951257,0.005640210879843135,0.00382783078667801,0.004049348258907242,0.013366694629353425
"['2011-01-30', '2011-02-06']",0.012142661042602067,0.017617210850899487,0.014270686184313352,0.013200223522925261,0.023360872966184037,0.0139273864775135,0.012452177194984943,0.0162484337671515,0.005289559074335579,0.017996865331517068
"['2011-02-06', '2011-02-13']",0.02552816630346092,0.011324094413907295,0.014063052148955299,0.01711041672130089,0.00024991193649494844,0.016455569522900938,0.02851174084634811,0.02002738437047299,0.024633376669848838,0.037588872326734545
"['2011-02-13', '2011-02-20']",0.03635048109694474,0.02043564236471167,0.03097703996049872,0.024087920646427348,0.014461867624035063,0.027654751233866882,0.039754790111269776,0.028758869727352372,0.034245130084228595,0.020709893749199054
"['2011-02-20', '2011-02-27']",0.007222968595567122,0.001294967188145162,0.006443713045940971,0.0005242307944095557,-0.005729934478570311,-0.00399765835047012,0.0013330103040708474,-0.0018092851363516746,0.0013411231010191922,0.004145283045937858
"['2011-02-27', '2011-03-06']",0.019467856630220347,0.01149376795445212,0.015057939295339176,0.008293021280943204,0.02372891698664903,0.02040059350475992,0.01609477659288062,0.007130474052590439,0.0036923545226859407,0.008985549889926982
"['2011-03-06', '2011-03-13']",0.0008701414923269252,-0.00276896698617095,0.006309548043731816,0.00698470351904654,0.002137258349255579,-0.005099394798972589,0.0008318664067809248,0.004587917964618417,0.001382572589572512,0.01628040537966538
"['2011-03-13', '2011-03-20']",-0.011172523935273234,-0.009482672988196151,0.011219163990611496,-0.011276315702736725,-0.01889944382417197,-0.008761365405922598,-0.0035849117362613094,0.00416431772713048,-0.009328412005054295,-0.007796953305180808
"['2011-03-20', '2011-03-27']",0.015625606412452323,0.029717123575962737,0.020662542403996394,0.01942602566408198,0.02747619713126873,0.01262706070806001,0.018330742159304057,0.007838393162851011,0.010419290174749105,0.022020425872656155
"['2011-03-27', '2011-04-03']",-0.02238483934670425,-0.009715156981749502,-0.02265040020545086,0.0005412897670755863,-0.0031111836305692036,-0.010878691695685375,-0.021563619355452122,-0.019960308790711794,-0.03123525854460031,-0.023957588324310525
"['2011-04-03', '2011-04-10']",0.02274917608100592,0.017417899754722677,0.01247080009595507,0.02314797597217199,0.017011467100529403,0.017297883025819787,0.02224629712371625,0.012782499418700667,0.015117282549645436,0.02201126771187106
"['2011-04-10', '2011-04-17']",-0.007134791058093256,0.0025910246509515625,0.008047729221153786,-0.005627131543474013,0.00727596126562159,0.006506980499273229,0.015213187160621677,0.003754931123965002,-0.008963813480928255,-0.009145221590266948
"['2011-04-17', '2011-04-24']",-0.014226969056609437,-0.004975750380597695,-0.009033011342534546,-0.005075655313982535,-0.008905604043722402,-0.010117634957719647,-0.015543733825080015,-0.016628389600963744,0.0012790208512072033,-0.011870787230480625
"['2011-04-24', '2011-05-01']",-0.061071791975483444,-0.049225983217119594,-0.05200312393562618,-0.057106365973545424,-0.05226583441433248,-0.041485101612319136,-0.024862090401050318,-0.02131892654681133,-0.04377670760309301,-0.04971648187424573
"['2011-05-01', '2011-05-08']",-0.006817752099287936,-0.003976167772782867,-0.011030779360622484,-0.006407888149883094,-0.0020112881366047505,-0.02461642628398862,-0.028572276109401475,-0.0006874052273398503,-0.003122106327198576,-0.015344231245771752
"['2011-05-08', '2011-05-15']",0.005454778738203817,-0.007156544258943682,0.0012949559587970608,0.005965932042514236,0.0010496457513436658,0.004538218935494562,-0.002344301403617951,-0.0025482728267417413,0.012696330626312629,0.011717558540407345
"['2011-05-15', '2011-05-22']",-0.009082825436402712,-0.009602078808301474,-0.01674036029640856,-0.011771172344424827,-0.01152420543647778,0.0015088793144390979,-0.0030412394128847588,-2.1610262556747534e-05,-0.0009512116916648627,-0.008596753925262489
"['2011-05-22', '2011-05-29']",-0.07278257903522292,-0.06732166288838361,-0.0721180734593855,-0.08030479680256077,-0.0776287019042492,-0.06638932973456214,-0.06062011735506952,-0.03559750543541675,-0.06694017055490968,-0.0712019190162645
"['2011-05-29', '2011-06-05']",0.012971026890956106,0.012959086405293049,0.024575609532578688,0.01510758542277523,0.00886068409771902,0.01622832500078862,0.009591485874090935,-0.0013498072368418696,0.021806417114415368,0.027738609106802134
"['2011-06-05', '2011-06-12']",-0.006809280628351344,-0.003828738319780294,-0.006464570996372457,-0.009725894004921562,-0.013276245228499593,-0.004288439131999582,-0.004186468093796404,-0.018733019945916477,-0.008065582659887525,-0.009231848060140223
"['2011-06-12', '2011-06-19']",-0.03510311098027292,-0.03410072611588808,-0.027405807967814035,-0.023930844005567532,-0.03651003676756299,-0.024442982744273544,-0.024812643170055493,-0.023195544317781164,-0.023565577878693466,-0.023206564837998656
"['2011-06-19', '2011-06-26']",0.05931500417357745,0.030338662736785715,0.046385728278143884,0.040551084923161305,0.03545745206133184,0.04820225498171535,0.031768419642562704,0.05240399649506912,0.0350048817982024,0.04126561834620007
"['2011-06-26', '2011-07-03']",0.014120427113882054,0.009775050368981212,0.005338410283721597,0.02293585862082772,0.013460442392988863,0.02394587124527694,0.0020867871460603102,-0.005871786382559103,0.026781346265951408,0.01633739462596253
"['2011-07-03', '2011-07-10']",0.01708673538394642,0.027895678580107535,0.029986144187191425,0.010772190649034822,0.010700712610528929,0.00980224279459653,0.01983978677664773,0.02910577214000724,0.024593096487043886,0.0289901523654313
"['2011-07-10', '2011-07-17']",0.010667835893447506,0.01779464527970568,0.022603844890285392,0.001846369325977398,0.018837695588757523,0.014945833609137267,0.0031584502404581253,0.012448574133888113,0.018714875395855618,0.032127352513635486
"['2011-07-17', '2011-07-24']",-0.010476353675512777,-0.019644086297993416,-0.025714442667733498,-0.020321138512589088,-0.015155816782557308,-0.01423630084634648,-0.010948256194184382,-0.02233154776302476,-0.01979619244448528,-0.018584302420985112
"['2011-07-24', '2011-07-31']",-0.03710619756386007,-0.029265372330438764,-0.031002512943550393,-0.00781602678221098,-0.027134654633571786,-0.01755222158291496,-0.02514107420460256,-0.03595706972359955,-0.03572450357426477,-0.02721717126384078
"['2011-07-31', '2011-08-07']",-0.021153397336423366,-0.02283376707845213,-0.021510589688029574,-0.033325554063892746,-0.025527899696830895,-0.02526297186653235,-0.022364273780947772,-0.01595507659153128,-0.01678612350042701,-0.008954057583371975
"['2011-08-07', '2011-08-14']",-0.012851883133957904,-0.014389161288246107,-0.019863482684583995,-0.01568741288769346,-0.0032232045169672888,0.0034312670615269684,-0.00841596624138091,-0.012112175746413042,-0.0026997120604292874,0.0010468532349326325
"['2011-08-14', '2011-08-21']",-0.029604463897825995,-0.026184978271401118,-0.02789272385265305,-0.022330983487250596,-0.012988654069131534,-0.020515416552590895,-0.03793209725094461,-0.02494896631684874,-0.02433524428255224,-0.029214618059032554
"['2011-08-21', '2011-08-28']",0.03571279825292615,0.029084688626050913,0.039639226120154934,0.026484147933545556,0.01748140552453258,0.02637190028107647,0.029135547801637855,0.027816435047005,0.02667236541745075,0.025158394207344198
"['2011-08-28', '2011-09-04']",-0.04168782572653506,-0.037319873513812024,-0.034250320917788624,-0.02996431360346565,-0.028958262499536255,-0.028039401348530998,-0.02817446906725554,-0.0397772042654259,-0.042951086051102094,-0.04862537870580148
"['2011-09-04', '2011-09-11']",-0.017052000486538182,-0.01930855817688405,-0.024481149017906226,-0.007700681012318535,-0.0029027532475333863,-0.010486242474504581,-0.025341711031901006,-0.027861824717617015,-0.021939741940138275,-0.03133354710720054
"['2011-09-11', '2011-09-18']",-0.003450842787624177,-0.0036942431896318058,-0.0007615775442171358,-0.006415837421659468,-0.01456822484796211,-0.0039306685014865814,-0.01187038972269529,-0.009027514289701317,-0.0070785584790430825,-0.006710587585793779
"['2011-09-18', '2011-09-25']",-0.017438748535494902,-0.0199269013098634,-0.01539116660558172,-0.01894066497997314,-0.022161738291096352,-0.030127157687192114,-0.02250905626773085,-0.02455797766261773,-0.02802909172666725,-0.02644642498077755
"['2011-09-25', '2011-10-02']",-0.041738761681922316,-0.03461223610757951,-0.05828739900625941,-0.004609599769086938,-0.03029320807883218,-0.04264698792067543,-0.04805796036726231,-0.04640741163903912,-0.05443568451715767,-0.051251389919641406
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.045986886537132426,0.023849429442322694,0.037587471941711845,0.03494735258557348,0.01805060042698837,0.009601595549869158,0.028146808642030164,0.02566078235519673,0.027412812754157193,0.023889962328004746
"['2011-10-16', '2011-10-23']",-0.07192381485220851,-0.06790833361939859,-0.04693460096900845,-0.03689272793380434,-0.044432290316916694,-0.06229285500105011,-0.06898740342358872,-0.07108210715209234,-0.07280221528982785,-0.06361758723265722
"['2011-10-23', '2011-10-30']",0.07570733901426324,0.08118229011267301,0.057324338888681874,0.053342702794338684,0.08263791162118259,0.06007301126569555,0.07922094122602882,0.08887700146466535,0.087176547252872,0.08874376471858553
"['2011-10-30', '2011-11-06']",0.026333772314459138,0.028929042696725023,0.020718557567103633,0.01642404106106713,0.03441255549699748,0.017201711723100307,0.02931440298796355,0.02655556722972927,0.02412477161837161,0.028123632912215427
"['2011-11-06', '2011-11-13']",-0.023051176074856513,-0.01954908427817131,-0.019820706453457838,-0.015305617732572805,-0.007461776803716768,-0.016253571841616094,-0.015530123005283683,-0.02016548131314951,-0.026704168402898742,-0.015582917772428847
"['2011-11-13', '2011-11-20']",-0.03422897347702746,-0.026618122819968705,-0.021758205954064955,-0.017156299429725783,-0.028949226701165353,-0.021745994169731817,-0.02533004097345397,-0.03333986187201298,-0.028802351409635163,-0.036412093154008784
"['2011-11-20', '2011-11-27']",-0.02253907383187339,-0.016327979840781954,-0.012805238934431806,-0.01511884212752955,-0.00867653563177841,-0.026167260949897082,-0.00443682062740376,-0.00629286917343269,-0.025354179271435136,-0.012176217421224298
"['2011-11-27', '2011-12-04']",-0.02275919805134484,-0.024567157427062752,-0.00718282371202798,-0.004405827008077507,-0.011651240563760027,-0.017536788474313652,-0.01021000114589539,-0.003951925000691551,-0.032387490571137934,-0.01267230094237003
"['2011-12-04', '2011-12-11']",-0.029067577367901533,-0.040642086938192774,-0.022032457139383763,-0.02068662414248184,-0.014986702575051383,-0.02121964801185498,-0.036020879874970255,-0.02430393564291344,-0.029688385850326567,-0.03241324049708398
"['2011-12-11', '2011-12-18']",-0.06264715593193723,-0.06761102633708373,-0.039794989009061234,-0.02829861250582096,-0.02531449071410093,-0.055073009304368786,-0.050060840357201035,-0.048321153938529336,-0.05620459452738046,-0.043425270377324465
"['2011-12-18', '2011-12-25']",-0.037755597714008306,-0.022881807317874335,-0.015930360785227405,-0.009453807587516978,-0.025560375660457595,0.007783103886038695,-0.01901500203555887,-0.0240192900849287,-0.01628861091524566,-0.037830468064029
"['2011-12-25', '2012-01-01']",-0.003735665498309673,-0.011094269407664588,-0.005628463460387694,0.0041375526735492356,-0.014923150811533276,-0.004686484917963334,-0.0240414961076006,-0.016534990207570058,-0.013680427268351676,-0.00946260219739077
"['2012-01-01', '2012-01-08']",-0.030826182311289682,-0.051623983720311996,-0.017251106771176337,-0.009661359588624166,-0.011015767530565983,-0.04904924480580192,-0.04900779345799103,-0.053759520413125414,-0.04554526057826003,-0.0449066694011985
"['2012-01-08', '2012-01-15']",0.048058020519660655,0.05279268058060306,0.03301042062573074,0.029759741292346792,0.041869725181440755,0.04647698099143939,0.02960271278447082,0.03786415956533412,0.03327671757822286,0.032640984369452807
"['2012-01-15', '2012-01-22']",0.04061217948819121,0.04665342917302706,0.02884864892108107,0.015183960825199938,0.020019625319622432,0.036951758435500436,0.019737439826802768,0.03277161430934292,0.021926225285593105,0.01576893420627163
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.0034987405966213467,0.004944167758371896,0.004517704818430174,0.008384236068411701,0.00362159289275527,0.012449271880838685,0.006015077221882002,0.014584960042183116,0.016418172118956045,0.024296364742931544
"['2012-02-05', '2012-02-12']",0.030237984027464717,0.017753573332560224,0.00789878061544467,0.0094988754775231,0.014593492227191073,0.01781796809016919,0.01616748090399244,0.02146157713640042,0.022560086901695038,0.025838352833445023
"['2012-02-12', '2012-02-19']",0.019364905009557835,0.011254687112690724,0.0012021871996478592,-0.001770939265020665,0.005757946366655309,0.010783946609667952,0.011315951625865241,0.007639376577388063,0.010989138923711726,0.009558328908155658
"['2012-02-19', '2012-02-26']",0.0469556905761944,0.042918995350942506,0.03584226345180481,0.02943976279570778,0.044920402668899774,0.05196341179840982,0.041190717471502276,0.05495410667978549,0.04931340749765492,0.05474866670602275
"['2012-02-26', '2012-03-04']",0.014249255148048765,0.020295428834466375,0.0018875743397948378,0.008560045666572728,0.00459515060953925,0.005189625897433638,0.003958555855815831,0.0024983256981957356,0.01170923749243942,0.01593844929936176
"['2012-03-04', '2012-03-11']",0.0030017426840292117,0.019234090307401846,-0.0026915381390908086,-0.012863951320819416,0.0013746474729912403,-0.00028315277070436215,-0.001131600280220344,0.011950734373137586,0.010950055475238033,0.007032317961880791
"['2012-03-11', '2012-03-18']",-0.03243957051275136,-0.014744552636559842,-0.021064170595248812,-0.009794401282498666,-0.01665782035109714,-0.018350380166274514,-0.005776664665515132,-0.016914956947712213,-0.002899887541422944,0.0012745228139572928
"['2012-03-18', '2012-03-25']",-0.03303895321230031,-0.030862459343174,-0.022341789181127808,-0.019391257228392435,-0.02641712513514848,-0.026958339193485104,-0.01855437632610052,-0.03071481669837108,-0.031637629128018034,-0.03717665325520278
"['2012-03-25', '2012-04-01']",-0.0705337227965441,-0.04297963359020741,-0.028678921603617798,-0.03453799492405642,-0.03664819141364533,-0.054292980733851276,-0.06160565989630925,-0.06072451569146666,-0.05536987536232835,-0.05695566564426392
"['2012-04-01', '2012-04-08']",0.038786744451103465,0.0365098347962118,0.012475041877162807,0.008879245436129111,0.026976690486420308,0.02922493716681428,0.03061873224947406,0.034707673402895205,0.03021979232915381,0.04054401534035959
"['2012-04-08', '2012-04-15']",0.027322953479702452,0.020716781592763616,0.02794567728606707,0.02546480829232979,0.031766059935490414,0.023412938838404593,0.026596479593132303,0.015952682069154348,0.02246715511558513,0.024442608885791698
"['2012-04-15', '2012-04-22']",0.007008504725921671,0.011997714068734476,0.021286494844399373,0.013589901640703773,0.012212430321985488,0.014520380865826,0.016707739683154272,0.015971281770952653,0.015540299954533357,0.016717008749174877
"['2012-04-22', '2012-04-29']",-0.02678233885747274,-0.017114439773198695,-0.016894861033367382,-0.018356156194102816,-0.021478657692264872,0.0009701011701394413,-0.008742040732867138,-0.007113001167583732,-0.004148822814011262,-0.008572101449699629
"['2012-04-29', '2012-05-06']",0.02391112120132129,0.02827636199785357,0.02968218462463012,0.025995665835642792,0.04212222712567833,0.03069014204004221,0.024309782847979217,0.016825595914051937,0.028226885699989275,0.04107172370514824
"['2012-05-06', '2012-05-13']",-0.01283888294429386,-0.016681871053615367,-0.019995583517415122,-0.019422572241748207,-0.01960243699054973,-0.02931186632247764,-0.03289879502363961,-0.01226546313953303,-0.014364693173428983,-0.010003799444180152
"['2012-05-13', '2012-05-20']",-0.023283571629484776,-0.013488571561209119,-0.015006790247601454,-0.017980900481960094,-0.024314733745576276,-0.02400709715977487,-0.02233257477295752,-0.02261982391224182,-0.02837000059076288,-0.018059185146611475
"['2012-05-20', '2012-05-27']",-0.012231175865537118,-0.003991975795183528,-0.0007733722079636429,-0.006959346438347185,-0.0055656765408931205,-0.0025555257645962465,-0.0029816349667453764,-0.010115345029387176,0.00045242679193427713,0.0077584546418594785
"['2012-05-27', '2012-06-03']",0.023235648720618188,0.0265640991373777,0.02538308331493857,0.021833021091427922,0.03863405620611374,0.03501063204709862,0.012661285368159345,0.02318037401956837,0.024951228798344043,0.029236212201879726
"['2012-06-03', '2012-06-10']",-0.04513423131916149,-0.04159186709821831,-0.04216766538422597,-0.04587762350223975,-0.039527891509634615,-0.03960771147344291,-0.03529535093472457,-0.027773153234356994,-0.037713355023322424,-0.043720401248911044
"['2012-06-10', '2012-06-17']",0.022939982249937246,0.01939291641414429,0.02435944783771448,0.02492337531605658,0.020519733178786463,0.00794176424486035,0.0123635401322421,-0.0007435616795145466,0.0033281461366529326,0.020929518286590572
"['2012-06-17', '2012-06-24']",-0.01497763553089278,-0.023342551349470213,-0.02170776748212329,-0.01764245262636875,-0.018772911568770076,-0.01531375124678969,-0.017932886202185503,-0.025221115591462465,-0.021686118144947114,-0.02078891910418865
"['2012-06-24', '2012-07-01']",-0.020227328430263678,-0.028250366953974038,-0.026291102370140366,-0.03128409716639992,-0.03314650275051854,-0.0203736890458846,-0.019829885592593195,-0.0005446300846264574,-0.018944198685500825,-0.029127588853948918
"['2012-07-01', '2012-07-08']",-0.0005860164861525891,0.006095746187022183,-0.00017669297008968474,0.0011513360058171937,0.010798133461017923,0.011705459420853525,0.012436075053876852,0.00039894868719489337,0.00260400189773058,-0.0036118998502438692
"['2012-07-08', '2012-07-15']",-0.017789765289279027,-0.014243814816190135,-0.018117300053281375,-0.013085562964572818,-0.005586527491252769,-0.019796413288987715,-0.024364168704003403,-0.020892089960111535,-0.013313004200721623,0.002099830188695447
"['2012-07-15', '2012-07-22']",-0.021529649156494083,-0.020959694821385957,-0.014331893740962907,-0.009808519102637157,-0.02855317269568884,-0.006753617754634838,-0.008663674488668891,-0.028544587471584802,-0.02411337128658149,-0.021567004894200822
"['2012-07-22', '2012-07-29']",-0.019571484443065286,-0.027628017183869855,-0.01752220049117678,-0.018270495361595807,-0.0212761576148753,-0.016782571841125093,-0.017902265582576862,-0.019989666439870473,-0.015143440674009733,-0.021455165694203582
"['2012-07-29', '2012-08-05']",-0.010205329346485855,-0.010485805109213143,0.0035893504123238234,0.010330654476394191,-0.0019616839307167776,0.0013029486762276823,0.005388626816273226,-0.0016167328588429135,-0.002000562048213604,0.0036098492060645977
"['2012-08-05', '2012-08-12']",0.030107877233967694,0.03232876209068908,0.028159553844515853,0.010057933227427448,0.027695207939892448,0.02093196634612896,0.0224627510222264,0.030678533307320073,0.02727163921386123,0.032169263480604726
"['2012-08-12', '2012-08-19']",-0.04294451311264752,-0.03314867312762878,-0.023063773644324225,-0.01943782511111378,-0.029309257323495357,-0.027016623688070434,-0.01018018554982705,-0.024398303603618006,-0.040329868405433754,-0.03878019684608871
"['2012-08-19', '2012-08-26']",-0.008742067609278589,-0.01370814584906492,-0.004323387521693466,-0.0100859483915163,-0.00797104785097698,-0.007149085810417706,-0.010007756305535385,-0.01507122289007758,-0.008847609190544219,-0.019483175136184038
"['2012-08-26', '2012-09-02']",-0.048377988792078094,-0.05284265191059653,-0.030134295051690504,-0.01838823198342464,-0.032077404531103734,-0.015081922499778648,-0.018495690973392393,-0.02605067162569973,-0.03754104337539981,-0.04116311973605848
"['2012-09-02', '2012-09-09']",0.06289923050774325,0.05958621373491785,0.029917058682575035,0.04274791342303627,0.04742270848039008,0.033332597851127556,0.027604350466114518,0.053458304839051625,0.06321502508038924,0.06406461535972725
"['2012-09-09', '2012-09-16']",0.004699178847276089,0.011920779338702434,-0.007020721009022457,0.001930806237004008,-0.0007012684099823566,-0.006186289645480523,-0.0029632056277107887,-0.004506124544063606,-0.0018581415983430548,-0.007698703494915462
"['2012-09-16', '2012-09-23']",-0.05571408514593255,-0.06435522115761909,-0.04868899742135179,-0.04760579541764185,-0.05888104005634765,-0.04599533286661336,-0.04760908978226979,-0.0422621731457602,-0.0502610171442656,-0.06581427896706965
"['2012-09-23', '2012-09-30']",0.03691935492383429,0.03192301020928936,0.025998158865325225,0.027330059384885863,0.023643537049511647,0.02332138597923503,0.024557264546327385,0.028346446639916114,0.028897852696399405,0.03379934888641587
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.005280906042020819,0.01242357528221892,0.01406840155633693,0.008895221181269125,0.006251222639767987,0.016699065185435923,0.01771347397159488,0.005703327900302224,0.0033072181911225377,0.005351420648174241
"['2012-10-14', '2012-10-21']",0.009378389075523694,0.012018228961458887,0.006966479397534217,0.0034052144011284388,0.011632717373308284,0.009796049433856702,0.01860172479900767,0.014955479173128509,0.01792300265699745,0.013561721997927245
"['2012-10-21', '2012-10-28']",-0.04242269188504069,-0.03961372473032699,-0.03368353537007016,-0.02799834722284611,-0.031201631906934868,-0.03908433326486507,-0.03379210600094911,-0.03084195987808506,-0.044363364321444235,-0.039720747376623566
"['2012-10-28', '2012-11-04']",0.020035328687891627,0.025198445093728455,0.018487589133261487,0.02547983300431395,0.017004761355886328,0.028536783080860925,0.026343707931361433,0.033138904814755926,0.03440701657817012,0.023955611649624172
"['2012-11-04', '2012-11-11']",-0.039164056139150936,-0.0409329036810504,-0.01835353299210182,-0.01143098289666145,-0.01730717192811677,-0.034842786046036626,-0.03710305027530929,-0.03899585050390872,-0.043905185909911285,-0.039841079414420076
"['2012-11-11', '2012-11-18']",-0.0347703514240785,-0.030479001362658548,-0.02808532897343888,-0.019131997006611216,-0.02421793168607925,-0.03163786527613536,-0.03391563738216024,-0.03534717714529949,-0.03768132853429583,-0.034044510642394554
"['2012-11-18', '2012-11-25']",0.008202217815523199,0.005982123700561495,0.007640392360138169,0.003551906202696978,-0.001433324501266192,0.0023984162343105037,-0.005544829733174973,0.0013818150805318529,-0.00036073903796495323,-0.004793035540813036
"['2012-11-25', '2012-12-02']",-0.058404629844011485,-0.050839055144756985,-0.025038888357898942,-0.013135574233794915,-0.029415772118547224,-0.052450774308710736,-0.029110972439271684,-0.04537890632791211,-0.04477294250170404,-0.045155437736540974
"['2012-12-02', '2012-12-09']",0.05808553773641435,0.03274631421470875,0.04574646154511357,0.021729768646853286,0.03536090471839731,0.0476380340064253,0.03750398442053835,0.04820767546952914,0.05287407583254464,0.036788504858930336
"['2012-12-09', '2012-12-16']",0.049297400114694155,0.045542804172425504,0.046065365649580914,0.048130739457161634,0.02942006215350149,0.03445303760438211,0.03611686287440354,0.04334688186887444,0.03601615188635295,0.041676829706306116
"['2012-12-16', '2012-12-23']",0.026765793489725284,0.011835599517138083,-0.0010370564402209792,-0.008937013558827596,-0.005930040706541162,0.01466093137422501,0.011866708786438772,0.0031689830099298037,0.0013074996405987088,0.012793042746607738
"['2012-12-23', '2012-12-30']",0.04258734527533441,0.03439692831224851,0.03927635625438056,0.03021291351245376,0.026163767952675217,0.044694680621832586,0.05446531199682211,0.057326682303461385,0.05901916935284893,0.04872939255392567
"['2012-12-30', '2013-01-06']",0.010712453546042097,0.007560082186430497,0.019331678548955355,0.02431386637767185,0.012129679551110205,0.012430653181334047,0.009954234014656092,-0.001269766903121612,0.00920913512832527,0.011262704216843607
"['2013-01-06', '2013-01-13']",-0.0036476728921893482,0.0003354237030833302,-0.009322877937477483,-0.021002537477375276,-0.0152499239920692,-0.010665376938501031,-0.0021612511235505867,0.0019751265043356715,-0.010854572215126404,0.01842943486730883
"['2013-01-13', '2013-01-20']",0.04434421550187393,0.06139886724106236,0.028232173614066238,0.03885953714847073,0.02700612483253153,0.049258703931353495,0.03934111200117119,0.06281277218122339,0.043137878570230805,0.06398856649508816
