trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2013-05-03,0.017698915034769832,0.017387230284627655,0.017298263930309466,0.012124053541610638,0.020838111147270213,0.021464000390594287,0.015409430268656035,0.01754571823379746,0.013596169871024699,0.015763383304216314
2013-05-06,0.010654875849608642,0.019488098524672728,0.021248457547878064,0.013145672024791548,0.018839171682876462,0.013226839204066561,0.01671186794261671,0.016979215104744823,0.009089119717018337,0.010118420033381982
2013-05-07,0.0006893124010061171,-0.0005348770119574429,0.0007977469733267801,-0.0008149507159199614,0.01093661468475907,-0.0006262962001868213,0.003585054179137701,0.004786806978680233,0.0002503271526829305,-0.0006244995343468547
2013-05-08,0.005432635769757409,0.005428047602984454,0.006444298254844842,0.00792955144451808,0.006822743839100055,0.009634852260865481,0.00715068766486572,0.005611005476654044,0.007205812321128507,0.00642628917784614
2013-05-09,-0.0055154308786803715,-0.005359004325624149,-0.0006907730341407393,-0.0009298769322249077,0.001975405601379158,0.00015490921084136932,0.0010455803945896873,-0.004337877577443809,-0.006209099428197704,-0.005676055972490243
2013-05-10,0.005987775906148607,0.007699547684096789,0.008794094413360175,0.005653632035234167,0.0004896183395342616,0.0012835388010334623,0.005332981330846802,0.003725156550573064,0.004787676720742824,0.004296352765550069
2013-05-13,-0.000569881807209629,-0.0014271472849480124,0.006513547230225665,0.0007569471012076803,0.002134001417994588,-0.003378083921882351,-0.0020644989580548205,0.001317357338424224,-0.0048030726118029245,-0.00424429900384308
2013-05-14,-0.011533541072180223,-0.012562799209386955,-0.012658061487422805,-0.007625438639734157,-0.016803717813308357,-0.016758658508140883,-0.017016658829989786,-0.01341504306783425,-0.010109753820672201,-0.013576034563279767
2013-05-15,0.006021959366383536,0.006846551111598028,0.02019634038985628,0.007101412630878109,0.013357697841294036,0.011790254273650507,0.010259575630217994,0.007029379932410557,0.0032578245595337547,0.0033081773163612807
2013-05-16,0.014859673535922649,0.013362032133478969,0.016532523503105415,0.01136987015782195,0.007151258972540669,0.010690364525106395,0.008466313424987769,0.011300615284388853,0.011361914021768336,0.013225054898725315
2013-05-17,0.013682748043400845,0.01397892007542497,0.01935252150960835,0.015123446420601996,0.015964121226771533,0.01701464102839527,0.01818194601839326,0.01584186509457479,0.012305956207708864,0.013310975691743195
2013-05-20,0.01174387584716204,0.01735690017097884,0.015417208794813987,0.00943643336866832,0.010364681688031884,0.008220660377580308,0.004761120039847598,0.008595049629040301,0.007012684361735378,0.008700915657434246
2013-05-21,0.008212887228491334,0.007566758310857525,0.019478516494055905,0.009210243301994308,0.013606573723195849,0.007895962046694268,0.0057907428625877866,0.0054428503587274964,0.0012292832036758423,0.0015007385790367846
2013-05-22,-7.449322613784328e-05,-0.004212755007814777,-0.014418934456212815,-0.009122963992907995,-0.005933446288849594,-0.007552109891479762,-0.0054951191656468345,-0.0013291745797231694,0.00019561762005431224,-0.0010379098170064198
2013-05-23,-0.011462707470060824,-0.008598775641032192,-0.006193898479167424,-0.006389436442490468,-0.005611916835008906,-0.0087496082031507,-0.011429912083321551,-0.01097059527422643,-0.011363043324302243,-0.013923246135707132
2013-05-24,0.005478190920267337,0.010548203445792544,0.014969726953476066,0.009998732286627074,0.009293194684546365,0.01948246217004368,0.008910674387443777,0.009912443021989592,0.005937948650423912,0.004176982526898397
2013-05-27,0.006317429140766285,0.007411324947196561,0.005239490446578364,0.0016144371202812269,0.005876972889507948,0.009867544634244862,0.005682582407573993,0.0046294373484970395,0.0013513389182166803,-0.0004516031108056332
2013-05-28,0.01158360249642891,0.005085301299632841,-0.003463362053667578,0.006855471108138114,-1.7269754202979312e-05,0.004090774437656414,0.0022068121741240353,0.006851559457819852,0.010308233969869999,0.014492038238114693
2013-05-29,0.0014450135570746282,0.003691294525464241,0.005742684780904238,0.005671102873507541,0.004869544620908966,0.005491480409758848,0.002758654288916877,0.002574225912995901,0.000886193266537235,-0.0003178755403151883
2013-05-30,-0.00296929896548075,-0.001027236774788556,-0.0009494289027866928,-0.0025579291547942586,-0.0027542427738242053,0.003836005860049392,-0.001250129128572778,0.004545885510242699,-0.005018194745603387,-0.003619981892927111
2013-05-31,-0.009498988805291722,-0.006033106460161037,-0.008787115240358481,-0.006388931764619342,-0.012605763273798821,-0.004214241289489774,-0.007463432256878277,-0.011063026026665649,-0.006913970201981068,-0.005983560380116108
2013-06-03,-0.0016875627091149819,-0.006094358588701836,-0.004902064987521647,-0.005629033563825384,-0.0020934271180807237,-0.00811217196957898,-0.004143084938898967,-0.0030730982303235677,7.461324217264806e-05,0.00033004578069616
2013-06-04,-0.013198183782979371,-0.019443950022770506,-0.022426202104820565,-0.010441477808899294,-0.016226427492145135,-0.018880034550954695,-0.01922214781854505,-0.016146560077574482,-0.011604865733893006,-0.012939099210608745
2013-06-05,-0.0006216674745136618,-0.0027811954421467448,0.006281519043166231,0.0012613852608352955,0.0009422734474572028,0.007967126129734376,0.005621638565484944,0.002629889485172972,0.0011163343586432246,0.002108858666693727
2013-06-06,-0.011228953243888028,-0.015612514044047033,-0.013478668689349004,-0.014593143735727312,-0.011901924521164056,-0.013487344542113075,-0.014416502909818484,-0.012737119630493272,-0.016418599834622967,-0.010384422615066774
2013-06-07,-0.013082180270613683,-0.01813923889814297,-0.019338848400103914,-0.005003119959310104,-0.015126528702623798,-0.020299296047828607,-0.015374053195751289,-0.019927357972078924,-0.015513962554200976,-0.016131520799232562
2013-06-13,-0.028511787957319002,-0.03634061384031339,-0.02593465614577079,-0.018585362758811303,-0.02526533771160499,-0.028528817475618248,-0.024553926405781114,-0.034836899273621186,-0.0288197077292752,-0.028030818654526127
2013-06-14,0.010282507046844152,0.016294437061228843,0.02103187299852488,0.015835763659413006,0.015604939704269087,0.019261413955920667,0.01830180251360053,0.009140743562405601,0.0075526086431331844,0.006701912338260405
2013-06-17,0.0004241638314536893,-0.0006998862997074526,0.004856374120932268,-0.0016136798338383944,-0.002322209375188191,-0.0011133275794893444,0.00572459188945466,-0.0036536333991464805,-0.002397941766744675,-0.008059713004769715
2013-06-18,-0.01344645538081835,0.0036947596626315193,-0.0007806146528531563,0.006629878121975217,-0.0015381294894294762,0.001895665192081522,0.0011584251999098227,-0.002023445011228326,0.0014019324977205773,0.00829259811729745
2013-06-19,-0.007479931480617084,-0.010855815277636557,-0.0075279483476358225,-0.005343784364013635,0.0009166838630101546,-0.005321680285418593,-0.002821226278566748,-0.00590730649854087,-0.0054699335222827845,-0.007503426637364866
2013-06-20,-0.029947884223867096,-0.03265614000904549,-0.03783254599645805,-0.03266581040544337,-0.034993356267767506,-0.03279759238606448,-0.032243658247084396,-0.028606575055256368,-0.024159191151692423,-0.02943907394722044
2013-06-21,-0.003376209075632985,-0.0057993179378813785,-0.011062160407639335,-0.004535837839166315,-0.004000165044280093,-0.00027686754400207817,-0.005406622218603023,-0.004877898857192484,-0.009119302465044611,-0.006019091159639429
2013-06-24,-0.055209473044670165,-0.06885972062827947,-0.06495060082329761,-0.047569051724861144,-0.061028730715957755,-0.0632756527352207,-0.05361091620291172,-0.05057244557039634,-0.0575276058927765,-0.052887530637173885
2013-06-25,-0.0018910081618879536,-0.003756309320185821,0.00017262372833724376,0.007190459234421299,0.0024717189876357947,-0.006361625143853342,0.00017389496353555723,-0.005147130628245326,-0.011846171567749758,0.0012871938403625008
2013-06-26,0.005228379385256842,0.012758010739634805,0.024484159866251676,-0.012481532585040324,0.02193097350325169,0.02272287318103311,0.01983282217310342,0.003272093471222854,-0.0019213750189661222,0.003186145832187777
2013-06-27,0.001850984456596872,-0.008799569846171083,-0.01727249830147506,-0.0030771962406632,-0.010265433000627155,-0.015955179325874216,-0.013392564698538403,-0.014253789348592947,-0.0012547733651658188,0.00020694351125078873
2013-06-28,0.013197734424548973,0.013549700377006308,0.0008756809756163873,0.025188071946409225,0.004430794580675193,-0.00022458020799062613,0.0009906646775673384,0.008360377493769536,0.02243264839056658,-0.0022623099512858224
2013-07-01,0.008220624350245226,0.012441115539249427,0.02397965745281964,0.013275036906681009,0.024183234534643477,0.025266283240099434,0.013986947369885762,0.010101808775207858,0.01147138452304061,0.006287025080778149
2013-07-02,0.0027310726690965084,0.0035352991546898044,0.018826605084161837,0.007560535629989152,0.018016833715717884,0.021872886359412418,0.018968095256983432,0.01589060388393519,0.012817670799659986,0.004362865979044786
2013-07-03,-0.011355800514881664,-0.011816453053482183,0.0019978967334873857,-0.009656652428923138,0.004045767366264276,-0.0015428505593880681,0.006500354463118085,-0.0026174464084956304,0.004972319183825652,-0.01165381507837701
2013-07-04,0.007503869036938739,0.009140101977228128,0.006042122807244626,0.0010704182183042203,0.005784976106348675,0.002189832452845002,0.005985346438629166,0.0060686802499538865,0.01011009297397712,0.009702969605475216
2013-07-05,-0.00016791034640878524,0.0011357192019078536,-0.006887006991829814,0.002884800772461664,-0.006541028422234184,-0.015746370270827568,-0.01017149322129959,-0.004313753653035429,0.0021947807455541205,0.0033357884393407596
2013-07-08,-0.019216592876158452,-0.05118686532229858,-0.03922748351970292,-0.028471364610466985,-0.030767732445368574,-0.03298157027488508,-0.037084506122974065,-0.01910133853105319,-0.03405831119834571,-0.01861264650986446
2013-07-09,0.0009941661830909748,0.0005499571457565109,0.0036127205365373435,0.00847977663060411,0.0048173438481734126,0.00563449441630943,0.0059546934648651165,0.005036340904871498,0.0027791489047702895,0.001524198779120036
2013-07-10,0.02167635635529232,0.03219776503349062,0.02714644836068561,0.03712604526327632,0.026426191415504615,0.02815379717777501,0.024885790870563442,0.015815196329692045,0.030062287517877487,0.01628923169196144
2013-07-11,0.0356084919376734,0.03288624909984028,0.028356686660180264,0.026577697988688545,0.029286479076230266,0.030672176680072643,0.028519693308758816,0.020343347470472617,0.03317167045034964,0.031050584816414362
2013-07-12,-0.021937195845054484,-0.01866498757445764,-0.010143761046234793,-0.015819083139868427,-0.002472059207705417,-0.003000491346904003,-0.004862062373004109,-0.006947569173729903,-0.013292935138768341,-0.014648571216712338
2013-07-15,0.01101718658203195,0.01701213760376529,0.01429011283889198,0.010348004214007955,0.02738118450931175,0.02962091574722475,0.01850426669261336,0.007844113672285814,0.018789530205296567,0.009384285258793095
2013-07-16,0.004746744571356381,0.010856772316383522,0.011547082611949326,0.004651898262485422,0.008807681291523149,0.004527069451949844,0.00863046307583962,-0.0012167843980069523,0.007000707941751898,0.004350237996353734
2013-07-17,-0.007390410164276667,-0.009871996639505685,-0.016543582727846933,-0.012932795311164336,-0.019132240147452843,-0.01974256479354178,-0.014800975890102352,-0.011058795632913771,-0.014335113180968275,-0.008588812977714074
2013-07-18,-0.011334973379166693,-0.00842916282153162,-0.006976317231299712,-0.009623775713912893,-0.0013152368956989805,-0.009263016151651562,-0.004863946963813291,-0.0035189413868731414,-0.007409481583397673,-0.013867344910482408
2013-07-19,-0.016080366347387746,-0.026110360936799387,-0.030799588279829784,-0.01298790129392916,-0.01881529361780426,-0.02031477017393345,-0.021301111891545654,-0.004493352845208161,-0.02108533044509837,-0.0149894818325728
2013-07-22,0.006053059793702528,0.011023217736839862,0.013989260068133192,0.006548675562403337,0.025705821473250616,0.02299691438261548,0.014460955013169312,0.018618983460454493,0.010379790712537309,0.00012775128003642152
2013-07-23,0.017117968125301815,0.027784586335490784,0.024180820922496918,0.02282549379540519,0.02499993297391164,0.03248356984427523,0.02836205544271526,0.026084219924296475,0.014267864603432144,0.017822673673332255
2013-07-24,-0.006331695701440251,-0.0033663508321998964,0.001103109088685763,-0.005093334245930594,0.010432072962926501,0.007100874223512628,0.004991911186326267,0.0034075967684440212,-0.0026133056095436393,-0.005826156598275581
2013-07-25,-0.004250647754812563,-0.008443093234682333,-0.010235291455204812,-0.010962128122124425,-0.024418530456935497,-0.023424145001953677,-0.01842680693091333,-0.015202060973895086,-0.009401147061701033,-0.004924391745335068
2013-07-26,-0.008072435742828782,-0.0051708417835775585,-0.004941681906217618,-0.005411443492672363,-0.001438860941764697,-0.006759084870672944,-0.0029469350307046553,-0.0018100958225134977,-0.0052334083685040955,-0.003752263958950002
2013-07-29,-0.018700911544570823,-0.02190334016595973,-0.02096106531818438,-0.0190440435749786,-0.020322678803616687,-0.01775349153069917,-0.01963361711998514,-0.016403184693649528,-0.017626240259905435,-0.01662222661783014
2013-07-30,0.008246804873727252,0.0034331084777517455,-0.0035599987757371394,0.006573640364947751,-0.012043491228103588,-0.003061629033550059,-0.005441184336332425,-0.0038141876936276142,0.010669597098140247,0.006701995496667193
2013-07-31,0.0018508753432313098,0.004521742393684689,0.0039597386444850035,0.0030787949737879727,0.002984567425605145,0.008086487318589653,-0.0009187820213044894,-0.0022157717856102176,0.003155519546144583,0.001206596544917987
2013-08-01,0.017022842685205705,0.02063142738419436,0.027397634229089023,0.02389689766323866,0.03586485760702289,0.03454704497546489,0.03252667103314669,0.030194885688111635,0.012588674040837463,0.015318597849932598
2013-08-02,-0.0016381885942357741,0.00041239158998717957,0.006792441217098501,0.0043872810897359294,-0.0004118069175297643,0.000850072159839621,0.006360844235570652,-0.000658718456853643,0.0017054546884494026,-0.0008986266649480777
2013-08-05,0.010058368353496378,0.0162771976022058,0.015213135562552776,0.012682116190308006,0.018263151257551354,0.015315842189041645,0.017407539141803735,0.01598412202577845,0.008624703256835516,0.009105873541482318
2013-08-06,0.00403638809989464,0.006995600189445272,0.007618643673212307,0.004872568928655344,0.01068149295759517,0.009183626308758719,0.011557974293230468,0.010942326734390665,0.005944210955677305,0.005116167235167995
2013-08-07,-0.005762126411537796,-0.006737454614018856,-0.0085913892399801,-0.011336146728153116,-0.01611102420633747,-0.013741136495950077,-0.010525326113000518,-0.012090786210093529,-0.008091981033364134,-0.004276298080500236
2013-08-08,-0.0022219103802058595,0.00018956615097651033,0.0015553353645463583,-0.0003514535173887915,0.0021683695125719257,-0.002974972409606332,0.005627344742640326,0.0022102154558582277,0.0013257991265708646,0.0003075707867992169
2013-08-09,0.004624582731657012,0.00507642950625991,-0.0021494517487090884,0.003458469395034412,0.0008194828741632041,0.0026656554183582463,-0.0003129732482841533,0.0033552416157608287,0.002101539552119194,0.004407542649489771
2013-08-12,0.02486135008733242,0.01943330073931607,0.02011137658338609,0.0270865868530273,0.00719486584867007,0.012102348982644333,0.011833747744217296,0.018039871535747935,0.020466633183848115,0.021772845889561552
2013-08-13,0.00184953818280731,0.001745607184908471,0.005670455281646769,0.002801793624628464,0.004832816193867398,0.002476939083540226,0.0059371532308877,0.0027836364438022167,-0.0015659694198601078,0.005254651801690714
2013-08-14,-0.0030121785101461583,-0.005703978657048908,-0.0008061242429236585,-0.002387475978529277,-0.002777370791167143,-0.0021392426869209793,-0.005634365707118899,-0.003355282531827049,-0.0017923798424468868,-0.0024458584676670422
2013-08-15,-0.009573313936997785,-0.008930345540692247,-0.012987343197241059,-0.006073999919953222,-0.01352907203243425,-0.014681250762778352,-0.016378483442463024,-0.010053681930665031,-0.011623341680413199,-0.007422004413918023
2013-08-16,-0.002107953625255034,-0.014155224959890371,-0.02034082745189613,-0.014447669611457364,-0.024682363502371435,-0.0213762235619523,-0.018825261021739783,-0.01975073089693724,-0.00902532516968997,-0.0015405216503549446
2013-08-19,0.004529730896906162,0.014060383124991393,0.012224028594031487,0.01016593223357838,0.024923452826969315,0.023083237157109023,0.015351654993577546,0.01683314145294732,0.008141485533761266,0.007327963349550232
2013-08-20,-0.006291635023810344,-0.006287119074699721,-0.005125281044283101,-0.003793122434443833,-0.002902710503662805,-0.004106393616055537,-0.0062215250514695,-0.004238664600661601,-0.007535286206526439,-0.0029356111393245136
2013-08-21,-0.0005616305117492346,0.0013768965641652495,0.005975486102877931,0.0007549491654103304,0.0017710518183766855,0.004116808215603532,0.0033827982138493543,0.005993425729249812,0.0035929895457841444,-0.0021627397694133728
2013-08-22,-0.004743425460222021,-0.0010755909207878043,-0.0002538652727251756,-0.004951119194542387,0.00974108773953284,0.0030374303528774246,0.00957934007809697,-0.0027137105925008564,-0.0017317738060353732,-0.0023986008827679385
2013-08-23,-0.004300455190796556,-0.004096759553394655,-0.006295366607233315,-0.004018021389218637,0.0025748581308882175,-0.0014374340158413883,0.007048202955822508,-0.0014749334187662685,-0.003213674960065901,-0.008235413596296733
2013-08-26,0.015415066529443926,0.02254052909968231,0.018828596584734514,0.020817685352251827,0.015832904573590274,0.026962078624914735,0.017859242390678914,0.022506080876724333,0.016037196607481086,0.018910089935366782
2013-08-27,0.0017026407884564063,0.005764951290016444,0.00582116962944729,0.0045860676937244495,0.0023537875185135355,0.006106555393211055,0.005971395318014849,0.005637325222112909,0.005859592298476559,-0.0011246894814335232
2013-08-28,-0.004587660418792888,-0.0023291120814435836,-0.010226850778046151,-0.0012298021822434056,-0.017195256377203406,-0.013123894350455762,-0.008854699103678776,-0.006620036144436152,-0.0030901486626877194,-0.004480967224647828
2013-08-29,0.001056985583457251,0.000835943840389469,-0.005228635424735085,-0.0023500686523559335,-0.0006210164743962175,-0.003150243957484233,-0.004596879704534219,-0.0029387326346925636,-0.0039043757631988044,-0.002304450428083842
2013-08-30,0.004863508229779937,-0.0022878919530977095,-0.014544826159519622,-0.006681329286605246,-0.022470490383074682,-0.021483829981247617,-0.016223613616083824,-0.013199462821227335,-0.004960483793026324,8.219273340725322e-06
2013-09-02,0.0017723654366577596,0.005193475783836269,-0.009299344630127548,0.004781316219175179,0.008630264036724757,0.013455681611033556,0.007230712143728623,0.006630802699608358,0.0021266925398247894,0.0035586386507737533
2013-09-03,0.011446887113561167,0.008437315664619579,0.0157236672838721,0.013020019785653581,0.014551659953432909,0.013971701636128948,0.016308491748631235,0.015257965048679822,0.009572355847802637,0.017422825626226907
2013-09-04,-0.001293934112310463,0.008805175166029721,0.0011198896613803494,-6.684189834176433e-05,-0.0013083887721207462,0.0001402412460768981,0.004541057231149505,0.0005240544808200968,0.004650830195344376,-0.0013423960122687481
2013-09-05,-0.003595180725703883,0.001723295051311063,-0.001692016461732328,-0.0016688241643443664,0.003620703289783779,0.004270085871127352,-0.00039560723898266533,-0.0017807870054613682,-0.0019207558614376915,-0.005223953231788531
2013-09-06,0.003667510067702657,0.011018790504049828,0.008105377116042162,0.0078015201784054,0.012478652555446383,0.006340926827165205,0.008874043319156795,0.004570496564445773,0.0018341369152849573,0.004895528733892132
2013-09-09,0.05487958169440608,0.023455373361845794,0.007706803113028026,0.01369493128575302,0.006796353772786005,0.014022772349349387,0.007475703573139791,0.009789084599445282,0.018134722630815045,0.043776767906807644
2013-09-10,0.005022957673693333,0.014721516516363883,0.009105842958309884,0.011676039357642465,-0.0024285499021555403,0.010824358457008932,0.00426590997647749,0.011043526694450136,0.016343333666245893,-0.003320618176324341
2013-09-11,-0.003511938173304154,0.000444760160133942,-0.0025361052265259003,-0.0008083608638013175,-0.0071245704925805165,-0.01438419835271473,-0.01477325016797594,-0.007564047746684127,0.0015872655586665445,0.0005207865653219321
2013-09-12,0.009418850595087847,-0.0011519612628059358,-8.939771888537232e-05,-0.0013546881142745182,-0.0015253721904678551,0.00463533709958772,-0.0009991978072397658,-0.0013648336642547035,-0.006544609965129744,0.013398731532971943
2013-09-13,-0.011211111102698219,-0.0049308037875408165,0.002477901899919669,-0.003736874141941344,0.0048500581316396375,0.00661566210445564,0.009119237083681748,0.000727450394549416,-0.00343524231680108,-0.009251868262696326
2013-09-16,-0.0025608616467251307,-0.004955798296467615,-0.00010150589953237015,-0.0019517193924265387,0.0031239077152907147,0.008188078476017848,0.010599030056462231,0.00162275254691038,-0.0006651365141101952,-0.004684614284013914
2013-09-17,-0.022057083871363035,-0.02013334828988133,-0.0305305091154562,-0.022915417739634073,-0.014555485952671306,-0.01662285998890412,-0.010280742789123451,-0.02146497258024449,-0.012831756108998409,-0.016954659209369023
2013-09-18,0.0012687321595902413,0.004523403255712346,0.008533698020931171,0.00762399736918008,0.007315680185641931,0.012399451938290094,0.007784756002624676,0.007865194104999376,-0.0008870101854020391,-0.0002547788766123402
2013-09-23,0.010816698675557169,0.018669761645134696,0.017925092605897412,0.015491093318157635,0.020994254161867554,0.02527127816835837,0.025176948650312597,0.025191046392010256,0.016511881021935203,0.010874183476891577
2013-09-24,-0.011908146841677552,-0.0020155841377717805,0.0070769868778943765,-0.0029161755445174437,0.0004972494389318302,0.0009467283877948256,-0.0008749350060610208,0.00021876642943492635,0.002959075429338642,-0.012646702678532445
2013-09-25,-0.0010800237943037517,0.0032819104256251483,-0.00406664092767776,-0.006972470782604146,-0.008859613995817252,-0.011397732075222758,-0.002214190001496736,-0.005231216247809312,-0.006178568207085262,-0.005882931527632706
2013-09-26,-0.01693685677727922,-0.016471548630658903,-0.02279862796886264,-0.01820170078082791,-0.010635819736116164,-0.016475094619676816,-0.018426546823992758,-0.01502739161623538,-0.017070062084113206,-0.01711467504771896
2013-09-27,0.003616825186932231,0.0037678344199891284,-0.009978306688666831,0.0024178160914673963,0.0005226536107854811,0.013443307323241758,0.004439110552851704,0.0004127302340027704,0.0035238440585854793,0.0036006382847960762
2013-09-30,0.0032112010266031107,0.007721320259061024,0.014797483863543966,0.00416245458444802,0.012331725416699465,0.015736276752682563,0.017291535051180192,0.014894218458537476,0.009583953901044634,0.00425350894509415
2013-10-08,0.012379374847137938,0.020141501357428433,0.017437274836775762,0.019687602546452243,0.011181737985209094,0.011487544630247369,0.010287202444170888,0.012734431044229043,0.010452792603663878,0.011805335268758372
2013-10-09,0.01046637436309228,0.008789071476518714,0.012426932661539939,0.00823881004425939,0.009282977812590815,0.008010967676716677,0.0019846853786373232,0.006970961027396169,0.0015310876097495202,0.006849690547029623
2013-10-10,-0.014308771308348319,-0.007891233763885393,-0.009058526431163193,-0.010551581000706193,-0.013711295018592657,-0.012006035484040799,-0.007881371649883989,-0.008413179356234092,-0.002652893588036305,-0.008411800495441482
2013-10-11,0.022163844515465065,0.013065544688683251,0.017645834334937795,0.01613942530875131,0.008351534755751424,0.008651549513421265,0.007062071252048344,0.015786216668017557,0.014525856726396315,0.016696518890717174
2013-10-14,0.003990280157335527,0.017695290656733812,0.009197436557431264,0.004361291921316647,0.006180969300343768,0.005066110534716923,0.004240404058951882,0.010105443181154795,0.003817737117903379,0.0023803193819976138
2013-10-15,-0.004624843011003652,-0.005145071740297107,-0.0008905881227817616,-0.0005657811791808179,8.396120929962935e-06,-0.0035860680134905854,-0.0010126780714458938,0.0032319861765046968,-0.0013914187181672773,-0.004884710991183561
2013-10-16,-0.0212371530127211,-0.026667424557023936,-0.03040499238613098,-0.030461361409560163,-0.027962169142869524,-0.02152264822948175,-0.020336576209920437,-0.024750776490208397,-0.014234914869105542,-0.01153631225183377
2013-10-17,0.0007933915984624625,-5.825323139306706e-05,-0.004172875738836579,-0.0007276443503663789,0.0006578169284572351,-0.005345485641419206,-0.0028945762194489424,-0.00395414494261948,-0.0008021326843570537,-0.0003522490826830546
2013-10-18,0.0041022321007158705,-0.0003245592383222464,0.0052883110106135165,0.0028532213803556666,0.006840826336252786,0.007574667385529244,0.0037654929095361166,0.009116260325397899,0.000262980107540655,0.0017555068184504847
2013-10-21,0.014932984525956865,0.027353327017263104,0.024177868683836017,0.02309712534350922,0.02584619242438756,0.017389761353306693,0.016810083083837458,0.0317868862340719,0.013654358931549615,0.015907700081904223
2013-10-22,-0.007684696426934603,-0.0022723925239388223,-0.011158942337734531,-0.013302357195813708,-0.008343463591439044,-0.014671990186588947,-0.013624528901902888,-0.01565848449932266,-0.00894465661740835,-0.008175149101837425
2013-10-23,-0.008893954101607725,-0.022149507986268673,-0.020222766530501497,-0.020257824964179334,-0.021156372261448567,-0.01602568734452537,-0.017824331167097775,-0.025804618308372836,-0.013201233563211207,-0.00731692183100906
2013-10-24,-0.004559296339289325,-0.005425144159739302,-0.005583999113337654,-0.009537582605551305,-0.010131539197564382,-0.010007820364448321,-0.012697409586736798,-0.010092984940777415,-0.006182684345413777,-0.0063566117345289575
2013-10-25,-0.009352249851464123,-0.018916344004359355,-0.02623352704074605,-0.021463618464571482,-0.018614447683671667,-0.01749137014752681,-0.016154580088674514,-0.02648459889820814,-0.017549654338809555,-0.006510413077520216
2013-10-28,-0.0052058255787895726,0.0006494033243762058,-0.009059623773687672,0.000977824092951779,-0.005422461418818543,0.0048964336154508825,0.0023150287166609287,-0.002283157394127134,-0.004016297893979348,0.002119883699893408
2013-10-29,-0.0004410628370021918,-0.026794940498890935,-0.023639197766421333,-0.014189714919021901,-0.013646581131176576,-0.007238544333055482,-0.0017048418690097289,-0.017937782449806,-0.009193569490067806,0.005441976831953731
2013-10-30,0.014552878475898815,0.017724512100982186,0.015048282596271688,0.01373750755070596,0.016854576884473532,0.01636855181018754,0.020362847544999185,0.015833017469663736,0.00845298301759288,0.013027307910850695
2013-10-31,-0.0101706391484053,-0.01288279988308567,-0.013916870432066679,-0.01258047169418395,-0.012646205893227227,-0.01330214425298386,-0.009279975557682254,-0.023022087581175243,-0.00374946788259434,-0.008152223986934716
2013-11-01,0.0055996705256750766,-0.000741349873558253,0.0008284297677233202,0.0014196739935583831,-0.0022375254504517863,0.0022041539104361487,-0.004309931928458149,-0.004522312047377019,0.002960740597827336,0.0028827404832637103
2013-11-04,0.00018633141427816557,0.006584174425407852,0.004292493641622882,-0.0004883229141230876,0.001293258145427309,-0.00019553685976331144,-0.0015450744944256226,0.006429756222667926,0.002379247048085635,0.0005064660452599062
2013-11-05,0.0013687072706599517,0.01067072564794614,0.010283171496576038,0.012919686501665847,0.010320448675963866,0.009208061423834115,0.00608994038967054,0.013881861222322163,0.004086551726145507,0.002578060611781399
2013-11-06,-0.01539677701166049,-0.012077418220325572,-0.012006355735337365,-0.012045282088237092,-0.007231259819999998,-0.007147907871937556,0.0008880350367157731,-0.018221996951536954,-0.008062741087062222,-0.010974407219206957
2013-11-07,-0.0024584224422523407,-0.012631916427295435,-0.012215091929220191,-0.015900606093307856,-0.016045701334259005,-0.0063937100929124845,-0.007555291621145174,-0.017474725577878505,-0.004393323025238866,0.0005822417794036455
2013-11-08,-0.01096214093339384,-0.016211538836922425,-0.012566833052292456,-0.013474358793586428,-0.01416994836326718,-0.0146401452699522,-0.01032710808840453,-0.010063029231295864,-0.00958735122504784,-0.009339926767073042
2013-11-11,0.0030952376122858976,0.003324830742686492,0.0017856161549090407,0.0027344556789267605,0.00512057792281515,0.0026272607649728934,-0.0006744279278421001,0.009023728623657119,0.001959207723666331,0.0023703789513551286
2013-11-12,0.010168953063535591,0.00772778089407412,0.010528000864415715,0.01154856858226114,0.009438710881821863,0.006398893313243764,0.006580710454395825,0.008621577473717,0.00763921923327867,0.007360464455008527
2013-11-13,-0.024097048596118113,-0.019425704243187857,-0.014425234677486095,-0.015652538984221025,-0.015068541888787559,-0.017327299421419706,-0.016515868440609593,-0.021381999568400284,-0.013839857120861073,-0.01927469816384039
2013-11-14,0.003721729652463604,0.013175550783430858,0.013638172468597434,0.015287399469099775,0.0123845201083168,0.010602298595940878,0.0070885747574387994,0.018438665486367807,0.0059958494195112705,0.005395949337028052
2013-11-15,0.02409982726771437,0.01962780174097488,0.019035862141090806,0.019456780609414394,0.01752204454142786,0.022868000388027866,0.013606684565096583,0.021012358820498026,0.01093547217780154,0.014560618759229734
2013-11-18,0.031040224117811273,0.02492008397289482,0.025114751647341175,0.030157572953267604,0.02232900902592481,0.03223655193847994,0.019852188128610757,0.025937120580590757,0.017416043691814837,0.02631501748264353
2013-11-19,-0.0030509284145270794,0.002833049492854788,-0.001276000919667205,0.001384653201003824,-0.0013551177047781526,-0.0023255771087672423,0.0034235140177775033,-0.001194128551815623,-0.0009618453369660191,-0.004115403587512348
2013-11-20,0.0056397832690098446,0.009434435498833233,0.00930806770344916,0.007871919593736426,0.003754734885928556,0.006448380601334711,0.004171620764911827,0.007511737131393189,0.005015536494834142,0.006899164123839082
