window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2011-06-19', '2011-06-26']",0.06479422362219571,0.042715282810297614,0.03829860887335909,0.05530347835258687,0.04244930133858519,0.04286520753595851,0.045067709140263174,0.03167863310227836,0.021465759421004395,0.045405957690723434
"['2011-06-26', '2011-07-03']",0.011277883529609753,0.023712178395071722,0.017369325858299346,0.03534113254660398,0.01915178245483372,0.0186894210917174,0.017724209377840815,0.018155619125489013,0.003921738148671054,-0.012446678466897324
"['2011-07-03', '2011-07-10']",0.010408219435523657,0.023638700424183118,0.028312175983341216,0.02987736988363291,0.015501067765411795,0.028457077531289333,0.027332967390556556,0.017041023310687863,0.02877302608948974,0.003981697110573675
"['2011-07-10', '2011-07-17']",0.0030644540866413663,0.016560318434241654,0.02546414796216337,0.023431335718034404,0.006837387070928535,0.025708119961928736,0.024307110846568242,0.00281584514216759,0.02358936328490391,0.008573003092110667
"['2011-07-17', '2011-07-24']",-0.015903245643066437,-0.02127834343323573,-0.02038378286497643,-0.01994491817569037,-0.01895180168001759,-0.004345372992024849,-0.02259705157903307,-0.017803269686903055,-0.02076018113076401,-0.017992734641953254
"['2011-07-24', '2011-07-31']",-0.029761720526824378,-0.029335153756945696,-0.03170203010458167,-0.02336528341742983,-0.011441476240309495,-0.02342457541330684,-0.0336293402423269,-0.030786088183294796,-0.03851056872251682,-0.019584681252374538
"['2011-07-31', '2011-08-07']",-0.03281441744992858,-0.011658535266622276,-0.022312083763444193,-0.01816115991134449,-0.027403850365413453,-0.018082299165037882,-0.013894708748094653,-0.023848060527996914,-0.010694384326284416,-0.030996072514626938
"['2011-08-07', '2011-08-14']",-0.020597139669359884,-0.01719724895607859,-0.005582510422130425,-0.0001230147615909011,-0.013012761238785059,0.008266592231540498,-0.0041420829862700665,-0.014627862024939719,-0.01289833829523806,-0.0031763046835999852
"['2011-08-14', '2011-08-21']",-0.022460628330360104,-0.029564493416881343,-0.024426033355590616,-0.0351159585389126,-0.02386541683586329,-0.027606665524357973,-0.02779774663892772,-0.034220187457567,-0.02604531098924662,-0.015085934135751364
"['2011-08-21', '2011-08-28']",0.04078828432325624,0.027946539904892254,0.029455948394669963,0.03427428206310691,0.021952980782946937,0.013640091922820863,0.021619598661033593,0.03955093124276076,0.02398874140524272,0.02703282784493177
"['2011-08-28', '2011-09-04']",-0.03363363734799171,-0.03869233996005269,-0.041580038445100734,-0.04113255745482204,-0.0333112332064308,-0.030723946064050402,-0.0323402150042876,-0.03810613457884161,-0.045354692820332415,-0.024929113248235813
"['2011-09-04', '2011-09-11']",-0.012399213124382306,-0.029648374434312785,-0.020171672675535435,-0.022847702789555613,-0.014647792257917142,-0.026841443151203428,-0.02864298754974385,-0.021519983726057318,-0.02618068992337763,-0.0014468936668571646
"['2011-09-11', '2011-09-18']",0.0044933898313605156,-0.0043691505004900865,-0.006834996010056013,-0.006085880661729297,-0.011392964858858065,-0.01027553483207019,-0.009604264250842084,-0.0026909841655587755,-0.006609972035189342,-0.010331670945534024
"['2011-09-18', '2011-09-25']",-0.01650612996984621,-0.021345350134619336,-0.019161116548195464,-0.024505589601065816,-0.01834348619171735,-0.032833291267756734,-0.025908218592043022,-0.016627007374351337,-0.03256918478669649,-0.023851144653364048
"['2011-09-25', '2011-10-02']",-0.03280589985170807,-0.04872582122670883,-0.04981234376668652,-0.054141555110309915,-0.006515761594315547,-0.04633676547520436,-0.04418791570495174,-0.04766469711430895,-0.050651728101460146,-0.0316386306055159
"['2011-10-02', '2011-10-09']",-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693,-0.0006942307692307693
"['2011-10-09', '2011-10-16']",0.03872284215890649,0.02776647493522161,0.020526434231044454,0.013690072753644785,0.022373781764851487,0.0377719560170732,0.01760050205463766,0.009528022447158856,0.038408600376890235,0.04182946363256574
"['2011-10-16', '2011-10-23']",-0.0632481150646452,-0.0712442859173908,-0.07200821706610434,-0.08689439214110346,-0.07345615472817499,-0.07565774754386505,-0.055314539167376234,-0.04391054538264746,-0.05249679559303971,-0.03172591533674718
"['2011-10-23', '2011-10-30']",0.08262406645493206,0.0801409519582639,0.09189792589147447,0.09056740874670002,0.07476918974048703,0.08367613039420826,0.08012835003330798,0.05629240217422405,0.06616071376117681,0.0555026239237316
"['2011-10-30', '2011-11-06']",0.020675928587530864,0.03889893320077267,0.02794938555904854,0.029343844238163743,0.03211614761098909,0.03159933227299026,0.02943514215294921,0.016602791785807126,0.017899782627659695,0.014790008000029702
"['2011-11-06', '2011-11-13']",-0.031286357251782526,-0.020442229857507762,-0.020438954005099135,-0.014047271904209213,-0.009094697831633924,-0.017004393895570718,-0.016600902108559197,-0.015115024916638535,-0.020297540714287587,-0.016780398922840337
"['2011-11-13', '2011-11-20']",-0.030516304221135056,-0.031562521446557586,-0.02391177909335011,-0.029560450825886472,-0.023834074788074925,-0.03317099729589574,-0.01903966021275423,-0.02690494826344842,-0.035388523402021296,-0.021046489549549074
"['2011-11-20', '2011-11-27']",-0.020597571045919392,-0.012852045198575475,-0.02514273416239272,-0.021511070574793043,-0.013276040647096385,-0.0044428431058799265,-0.006289830987596995,-0.006998093990288792,-0.024283791520729407,-0.016240423618187852
"['2011-11-27', '2011-12-04']",-0.015741561901922354,-0.024603318366923102,-0.017630954498993913,-0.02311941645286417,-0.02449257450459795,-0.01912127774247526,-0.01520945613044938,-0.010761886187609326,-0.01846346240538837,0.003091192207257085
"['2011-12-04', '2011-12-11']",-0.021338808607892366,-0.02808942003678415,-0.030177710726755805,-0.03673591064878049,-0.034517017265768356,-0.03226425186324589,-0.04531529666282388,-0.016673232709190845,-0.024717122917029693,-0.012983637384445093
"['2011-12-11', '2011-12-18']",-0.05870704742797219,-0.06008773370148899,-0.059590430052318344,-0.06535486133379668,-0.051195958316454404,-0.059252360150057956,-0.057373119720838174,-0.027262284816341957,-0.036988166569835314,-0.02154192791113076
"['2011-12-18', '2011-12-25']",-0.030722552401671602,-0.01952398220755267,-0.00552605324523626,-0.023387547104524342,-0.013111206574840767,-0.02880064041876778,-0.028416033501401636,-0.0019810175503763346,-0.013188980088857927,-0.011846793572519682
"['2011-12-25', '2012-01-01']",-0.004831328573627499,-0.010817436939371964,-0.004153440201349705,-0.016559862077411728,-0.013491412126869473,-0.023048626067483823,-0.027245584977939438,-0.011949215962487535,-0.0017856124892225897,0.0046415663979985046
"['2012-01-01', '2012-01-08']",-0.031966580424440706,-0.040607353031334704,-0.04701343565068488,-0.051126576146282916,-0.058784265011274824,-0.06481186084484651,-0.06024197281612539,-0.008819690597456081,-0.016420831172327018,-0.0072721037486028536
"['2012-01-08', '2012-01-15']",0.03324207589252001,0.03464130594729626,0.055616022610807295,0.02537057568372568,0.043620738774379095,0.038696329440573385,0.03239331740528043,0.0411382046299015,0.036437470470553186,0.045763740997833646
"['2012-01-15', '2012-01-22']",0.02887578000317858,0.01851251212682454,0.03096509411252612,0.031853969638423255,0.022505132694137377,0.004986353744837454,0.023585884965358052,0.030931904998781,0.03254336559713167,0.04503699081850898
"['2012-01-22', '2012-01-29']",-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923,-0.0005423076923076923
"['2012-01-29', '2012-02-05']",0.005914079245310875,0.0020346013286860073,0.010228991665559706,0.009201432775318433,0.00024479275884965854,0.01876021880760833,0.009774828764767785,0.017911638672631073,0.011409164264967199,0.009704753397925342
"['2012-02-05', '2012-02-12']",0.0044618285997576985,0.014734589424881003,0.021589350293443305,0.011303809056089834,0.026461032240045305,0.03616351162754368,0.014042711552830866,0.02235633114444921,0.023192812250023193,0.015240792678630362
"['2012-02-12', '2012-02-19']",0.0026510534139161483,-0.0005853126309869415,0.002902917755946549,0.002444119198315077,0.009756573446927779,0.017057459627697863,0.010193763837250939,0.013261002500958343,0.013809710986797454,0.0059059402979090335
"['2012-02-19', '2012-02-26']",0.0337818447091665,0.03578800102336404,0.04558079003814918,0.03749872293160387,0.045229744951705404,0.04508773205487398,0.04811323772177198,0.05813934743709479,0.048609336922389466,0.047278260484993354
"['2012-02-26', '2012-03-04']",0.011282231097673399,0.011738313106377718,-0.003632239628579107,0.00494894398784409,0.003383754440269179,0.008272735913792746,0.011242960062963306,0.008340851277904465,0.013194207656536632,0.012684785467657656
"['2012-03-04', '2012-03-11']",-0.01467316400486482,0.015277831159590001,-0.002983211307275832,0.002369593140433544,0.0013634951555973986,0.01004465814959399,0.012370196913547698,0.016022537306171595,0.009708877614909286,-0.004249604113515489
"['2012-03-11', '2012-03-18']",-0.009850730279586172,-0.025630524777496586,-0.017044442703998245,-0.012660243413105145,-0.00460897806796696,-0.004240659954961305,-0.011598315887524168,-0.015189477013673265,-0.028524132118076858,-0.020366996398268007
"['2012-03-18', '2012-03-25']",-0.02321181218238425,-0.02628249779481639,-0.02736543665194821,-0.024839520057123837,-0.016809570556955866,-0.030348779378602725,-0.0351709128313647,-0.03277311984430852,-0.02998630473823118,-0.028851982423482688
"['2012-03-25', '2012-04-01']",-0.023462744465130542,-0.0762355899597146,-0.05732731666194699,-0.029314368063948756,-0.06554345410612397,-0.06051486110984606,-0.05558584503311104,-0.05806152139546366,-0.05512762201451938,-0.0386709281024843
"['2012-04-01', '2012-04-08']",0.009971868363869851,0.0391263315845339,0.031166997781751273,0.01950866781276338,0.03348322773142769,0.03817521350876059,0.033132127285981895,0.038417106445252654,0.027316027485940555,0.02691084285108928
"['2012-04-08', '2012-04-15']",0.03130490789899791,0.02943133995166961,0.02365052551372624,0.02807409084544421,0.024935486383308485,0.021901936751064142,0.021862756635492166,0.016796040298187792,0.025332041020839396,0.021361328707562136
"['2012-04-15', '2012-04-22']",0.024043970672147762,0.015832251914260572,0.01281954704082211,0.016193695729411775,0.006865864043610299,0.010555407793503726,0.007618880075873556,0.015483831811555987,0.021418837110861556,0.01767699422439502
"['2012-04-22', '2012-04-29']",-0.009308216549667462,-0.01761160751795908,-0.02481191945983612,-0.016688245329672717,-0.02459153138884498,-0.0041814748968998835,-0.008355199859416265,-0.003682086452113371,-0.005540149471325745,-0.007079872804314812
"['2012-04-29', '2012-05-06']",0.021329943801676042,0.029408976364264473,0.0379724690914461,0.03758754842772305,0.03508142579661685,0.034883592617382525,0.04477018899701921,0.02433185521259465,0.02701871882084045,0.011923987794920696
"['2012-05-06', '2012-05-13']",-0.027479832636806697,-0.020059872810607282,-0.014395230905608689,-0.01612428358260743,-0.01938183331436998,-0.025288895786237723,-0.01923754990749924,-0.03203852247384529,-0.022536316297173883,-0.012658774294737486
"['2012-05-13', '2012-05-20']",-0.01624827838990205,-0.022316801194826465,-0.022642094385162518,-0.024339870922277716,-0.018180884243439614,-0.02471815214954793,-0.02998224585901132,-0.019201251177706744,-0.02171551949129079,-0.018807313694784437
"['2012-05-20', '2012-05-27']",0.003904394929976012,0.0013468139428473142,-0.010869614504481135,-0.006914138520185832,-0.00012497925445333812,-0.0018859474576674794,-0.007796281382679591,-0.002503134401580212,-0.00788865192210384,-0.004856696645586405
"['2012-05-27', '2012-06-03']",0.024410323148061807,0.021671050767478307,0.032619234802964844,0.03358944345164072,0.031701006190326717,0.03805622386035837,0.031512150272201986,0.015038745188707188,0.029391921416255733,0.015245671559606919
"['2012-06-03', '2012-06-10']",-0.04603758568711056,-0.04408311117655219,-0.046888500881361546,-0.03275811548050443,-0.04810340327321671,-0.03469684346939442,-0.04119094745153601,-0.043967784657337375,-0.046781214546462176,-0.025529469157931372
"['2012-06-10', '2012-06-17']",0.021875918375803265,0.025412481979089765,0.02239268564912776,0.028784744628428786,0.018156399620277347,0.01860984286976094,0.0041324107502352945,0.018204709243579385,0.021923464007758055,-0.00952100317476817
"['2012-06-17', '2012-06-24']",-0.02267194494198172,-0.02262012074528198,-0.022003238574185048,-0.014840701442231971,-0.028679390114580053,-0.01663730971407206,-0.018296077066245794,-0.014776909088909086,-0.022918523351887404,-0.02239842825615888
"['2012-06-24', '2012-07-01']",-0.03146437771336341,-0.02432505394842129,-0.022821049156861024,-0.014623054012765603,-0.03007431030861094,-0.02183195033994312,-0.02694242176021822,-0.014037864484199927,-0.02041203465706279,-0.00410268074427107
"['2012-07-01', '2012-07-08']",-0.004066621873504372,-0.0004691365100550179,0.0063052980882213,-0.0006266870906577742,0.002259548260064463,0.018892423597570204,0.0203067158860928,0.013371465045501263,0.0016719707135816708,-0.009602870065301984
"['2012-07-08', '2012-07-15']",-0.017605149900428513,-0.008763880804832981,-0.017484046669131295,-0.018645369306809222,-0.01259286395269661,-0.0076957189395719505,-0.0032966607295365747,-0.01614379154172306,-0.015983930991875395,-0.02791961923547689
"['2012-07-15', '2012-07-22']",-0.009636632723500928,-0.015098155360630541,-0.016507858111757166,-0.029246935813796254,-0.009026206141392715,-0.02505027751250327,-0.024221708024896225,-0.02146520079994956,-0.025012396889858107,-0.012392187920360625
"['2012-07-22', '2012-07-29']",-0.019422096503174304,-0.021939868535091625,-0.022683644515289668,-0.018619569247554542,-0.018885745493904687,-0.022606036704156063,-0.012786787233662089,-0.019426009764817523,-0.019868549982091865,-0.02019494544206719
"['2012-07-29', '2012-08-05']",-0.001857848653673165,-0.0017548045838330925,-0.0017581304250380877,-0.007401022268851294,0.008784071241010787,0.0011382836888490068,-0.000972447376574054,-0.002977435682766769,-0.005169235619172757,0.007268130422345588
"['2012-08-05', '2012-08-12']",0.019567025525729847,0.020170776171765922,0.03731689090781237,0.04194679730493821,0.013092734629096733,0.039034745461251075,0.027426756882810828,0.03300184337534965,0.025940545471096206,0.01258726006336454
"['2012-08-12', '2012-08-19']",-0.029658854994183408,-0.027109816676963865,-0.031059266764170517,-0.035012076911417424,-0.020351963611035105,-0.04236620391973246,-0.03261477476816986,-0.02764068950551254,-0.028199484593630586,-0.018687234127120866
"['2012-08-19', '2012-08-26']",-0.007072014107084945,-0.01673220136182693,-0.009871153570926952,-0.014060290938783282,-0.011600901688892563,0.0012324386005077594,-0.007883286960718161,-0.005037991311483367,-0.0054728349851645595,-0.017842058552149844
"['2012-08-26', '2012-09-02']",-0.019893096650663702,-0.042178757460019346,-0.03597472035200685,-0.03945815235864474,-0.01926822980506058,-0.053757867520724985,-0.03320570678380842,-0.03494063407429291,-0.035060237301389435,-0.01265669659018229
"['2012-09-02', '2012-09-09']",0.04178881719072905,0.06031335695563582,0.05489082698311898,0.06535146586851417,0.042242571092348774,0.060782871340816905,0.05255125705563689,0.046730802213858905,0.03892218884525529,0.03102665448566717
"['2012-09-09', '2012-09-16']",-0.0039098383109350396,0.00553682360801851,0.005556534926377685,0.001303771455353231,-0.004666270573653577,0.002919526386043367,0.0002628116238388293,0.0013075029809108236,0.0033361309835637466,-0.0104800055367089
"['2012-09-16', '2012-09-23']",-0.05011916677183208,-0.061101140136488846,-0.06657039068349713,-0.06160389901119061,-0.042956833945392806,-0.05606280898551511,-0.04910144990755065,-0.0514633977633842,-0.05154765446038604,-0.04472475219804579
"['2012-09-23', '2012-09-30']",0.03279869831864395,0.04470919443926715,0.022254103580823668,0.03286718535542777,0.019335508398493583,0.025271516080608996,0.03256870398518718,0.02116610834683796,0.020814975218213187,0.03238687451570075
"['2012-09-30', '2012-10-07']",-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616,-0.0005365384615384616
"['2012-10-07', '2012-10-14']",0.009940872102515293,0.005576641254151174,0.006865542145309072,0.008185249666493657,0.009573940025582336,0.004936450138555329,0.012725905463192261,0.007394204197236895,0.009844257148307459,0.01245600423324998
"['2012-10-14', '2012-10-21']",0.0069763070826722095,0.008975213008839597,0.008037605966001097,0.0036669173252077787,0.00981303965896893,0.007159372505535639,0.017362463811674358,0.010447895365166443,0.011879749588809458,0.019263908507057382
"['2012-10-21', '2012-10-28']",-0.027037652946083436,-0.04681524939682061,-0.04712904094959126,-0.04231437433997734,-0.043190590053837886,-0.04871184782746468,-0.03576684066171283,-0.038501726021871074,-0.02788674851729348,-0.026500589712036924
"['2012-10-28', '2012-11-04']",0.023712856108144897,0.02359756000564901,0.029356918428807974,0.02260284161712293,0.01520430332089329,0.028763367573806976,0.024935816361356555,0.02115314772251967,0.02046298132024819,0.030291400890576105
"['2012-11-04', '2012-11-11']",-0.02157192052868912,-0.033561277541584854,-0.033499799062966365,-0.03211600198405644,-0.04233161245015449,-0.039277489698594535,-0.03878791407882438,-0.03550752423573791,-0.017888348533996568,-0.02399762828324906
"['2012-11-11', '2012-11-18']",-0.03181279054792828,-0.033313281176085,-0.031171665972574262,-0.03187511719859361,-0.03808022464782712,-0.03420362395990319,-0.037574510033492194,-0.03096397945706917,-0.021710164611887652,-0.023387748808717954
"['2012-11-18', '2012-11-25']",0.00596445565344479,0.010694342640334014,0.006356643548224074,0.001892476331962279,0.003536147879782381,0.0008892401427739974,-2.1005435787418785e-05,-0.007925807395623664,-0.004087311789045648,0.008472271183472881
"['2012-11-25', '2012-12-02']",-0.028875294351893063,-0.05234774880500513,-0.05370293082740448,-0.05114805159421548,-0.0461254967392119,-0.05213904769563892,-0.047534842156389236,-0.05196279193401644,-0.016596824705892917,-0.015022759400901958
"['2012-12-02', '2012-12-09']",0.04304135561115792,0.055570366719154884,0.053761586932037385,0.03582152293551512,0.030025388814619892,0.04816346759232798,0.033672043337842475,0.03519519979598779,0.028358725220923038,0.041359552909380634
"['2012-12-09', '2012-12-16']",0.046797510688522434,0.045144354470171184,0.0416019491987834,0.03858231570962639,0.03607361904543447,0.039015248664344825,0.03365071597898114,0.04199630088674159,0.03693627242852023,0.04549596184030651
"['2012-12-16', '2012-12-23']",-0.0005820216154651958,0.026752699554484605,0.013274941435048614,0.016106644150152397,0.011389627987754574,0.0033089688551727362,0.009921701811564838,0.011211432695742879,-0.0036298131598894554,-0.00993130749595917
"['2012-12-23', '2012-12-30']",0.03722947258369473,0.03936975670605686,0.0421481122257928,0.04335272329340483,0.03814897109267046,0.05235176627488021,0.04657847774441207,0.04175010097313429,0.03419483385656168,0.040636126508184205
"['2012-12-30', '2013-01-06']",0.021507358028726064,0.009295522144379814,0.006911618481534466,0.004754588946598438,0.005241389849956372,0.0013453520497300146,0.0007845658224863158,0.00550426573055439,0.016285589746577896,0.026865808683916748
"['2013-01-06', '2013-01-13']",-0.01490563604602481,-0.013025000101362231,-0.0034411022204901215,-0.0018266388541276091,-0.004147637600781806,0.007635588310043633,0.007275253022971019,-0.0030000736190004523,-0.013336872454195375,-0.022190446826387825
"['2013-01-13', '2013-01-20']",0.02495682873863431,0.046387420519705756,0.05088427430939823,0.05631466686260645,0.050255162748655595,0.04117018751818601,0.04796026983521871,0.05724872720366643,0.024312754556898818,0.06162417475561214
"['2013-01-20', '2013-01-27']",-0.010865233572657612,-0.03324677244380218,-0.028708023085415944,-0.02704955014888203,-0.024699861035575435,-0.03485090912593015,-0.02920858383356136,-0.020867367965879333,-0.007220108890809828,-0.0012727714592243576
"['2013-01-27', '2013-02-03']",0.046215572113078134,0.04851394504900823,0.033281948880336726,0.05325637477139757,0.03722137621982286,0.025766135115257813,0.036912658911004696,0.03475794353599418,0.06571221402949061,0.07178186774046885
"['2013-02-03', '2013-02-10']",0.013172628410062122,0.009429805433542873,0.028419247284976426,0.027221723749366374,0.026505445856363354,0.034240337426637915,0.0319773299596876,0.008853526127824026,0.002957703276046237,0.0025595416959947855
"['2013-02-10', '2013-02-17']",-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077,-0.0005326923076923077
"['2013-02-17', '2013-02-24']",-0.04563460889636664,-0.057682041092253555,-0.029989771057291965,-0.04395683418259407,-0.0289955340612285,-0.016745257986782166,-0.02399500248055769,-0.023782119521973764,-0.04736711961358228,-0.060743367828091276
"['2013-02-24', '2013-03-03']",0.007146177146514689,0.018858307391809284,0.022701615844960624,0.029057817284052642,0.020949612185768685,0.019370524876805725,0.028785341338471705,0.0326929247719192,0.01582484993339031,0.049030950227000235
"['2013-03-03', '2013-03-10']",-0.017746120324283104,-0.030325154651553943,-0.020245877179617722,-0.017658075937302394,-0.020198882555389562,-0.021789292066478685,-0.010157861380122504,-0.019193392562593264,-0.02404476284677182,-0.03469823076647333
"['2013-03-10', '2013-03-17']",-0.011908212994080916,-0.028488422160489517,-0.026251644020696806,-0.024670863580596815,-0.019649530423083317,-0.01659500818377264,-0.029808127866311304,-0.03415154426974847,-0.007699150909601312,-0.030258752189636803
"['2013-03-17', '2013-03-24']",0.010674491769518424,0.027706071765496977,0.025042231978934203,0.018094814189596724,0.024354859879657676,0.025351739931407543,0.020331054361353174,0.03472443339416788,0.013477185209323833,0.0479095958008744
"['2013-03-24', '2013-03-31']",-0.03286260743183288,-0.028989321838799962,-0.03519585063651327,-0.034722186334941126,-0.03295249409013107,-0.028449589813174473,-0.028074508743709745,-0.03933630465589133,-0.04044956545373653,-0.06668368798421868
"['2013-03-31', '2013-04-07']",-0.0013065180762110622,-0.004957104758891673,-0.01700734997025759,-0.025548777759219796,-0.021667583551942034,-0.0250460789027309,-0.0182458935769736,-0.011481222127232273,0.003460867347208345,-0.0039361843264357314
"['2013-04-07', '2013-04-14']",-0.0029850047091984056,0.00011171646225752131,-0.007672760690607321,-0.0038757734655948143,-0.00015561229117052905,-0.00966445952377963,-0.004033717319632104,0.0036927610759685753,-0.010695966635315392,-0.0107491252682903
"['2013-04-14', '2013-04-21']",0.017247719963052893,0.02952257439708338,0.021352539418936688,0.022934424235151057,0.029670919442499725,0.03698245452619516,0.022009605854830694,0.025497443434840134,0.012623962230528507,0.025424516182544814
"['2013-04-21', '2013-04-28']",-0.029705141410337314,-0.03458841819573788,-0.03445196065981322,-0.02981425194619219,-0.033637126278583764,-0.029820964859772325,-0.024869281575679636,-0.030588261673870732,-0.028509812717690684,-0.03507363093381993
"['2013-04-28', '2013-05-05']",0.016995908211351152,0.016300608035584384,0.0177421438290685,0.016727780188802544,0.02791292817277515,0.023843727826500082,0.01879808128633645,0.015612175106066477,0.01094586518450208,0.016577349463962665
"['2013-05-05', '2013-05-12']",0.017047049266504473,0.026880666698353182,0.036997807218712195,0.025365314155985037,0.039612011391147665,0.023608392204710532,0.03432913269696435,0.02686813744096208,0.014960464580095168,0.01442233968837825
"['2013-05-12', '2013-05-19']",0.022258316223664504,0.019735061739097497,0.050284551301885014,0.026668101390501363,0.021288676436541337,0.018910268043640675,0.017673614385099148,0.0217367646576275,0.011642099336561327,0.011656129825866382
"['2013-05-19', '2013-05-26']",0.013925010466411154,0.022620925724196352,0.028817371833853,0.01296681827657035,0.021264710884804448,0.018418443073697627,0.0019883165876091362,0.011144223180739852,0.00270669513143957,-0.0008953539132710058
"['2013-05-26', '2013-06-02']",0.0063910550464999945,0.008831992689733678,-0.002567077039483037,0.004683589030404571,-0.004790255657823529,0.019000310707832823,0.0019908479780634,0.007004616313429806,0.0002178254927000659,0.0036239544527374864
"['2013-06-02', '2013-06-09']",-0.03936608907881033,-0.060995700299084174,-0.05329198515223868,-0.034220513763494664,-0.0439553203475861,-0.05205001157630673,-0.04712220244830801,-0.048971782449930584,-0.041910496592186805,-0.036595114156196054
"['2013-06-09', '2013-06-16']",-0.01890747206180912,-0.020906540768374726,-0.005777911176881328,-0.0035413953241960556,-0.010246169187308439,-0.010100800599776773,-0.006896157711577495,-0.026313401656550155,-0.021924474415579768,-0.02196677486408856
"['2013-06-16', '2013-06-23']",-0.053375705063571754,-0.04595193170096394,-0.052107048137587215,-0.03756700954213808,-0.041740102429272966,-0.03766671730140769,-0.03361152047684095,-0.044512838033731836,-0.03954532327713721,-0.04238842471037877
"['2013-06-23', '2013-06-30']",-0.03698312240449454,-0.05671378110769776,-0.057850248603922926,-0.033180286989961866,-0.0432067616650357,-0.06376265395935056,-0.04644617666161879,-0.05850010927161635,-0.05114194899125923,-0.05114068424832921
"['2013-06-30', '2013-07-07']",0.006677673155027468,0.013931164614677012,0.044002164857395956,0.015518875059415502,0.045135788868489984,0.03201228767135092,0.03463968358571941,0.024869020905370895,0.042018324730458,0.011655191230259604
"['2013-07-07', '2013-07-14']",0.015271570108552417,-0.007018991980201412,0.007568424607462727,0.02646140879987212,0.025456393896656757,0.02680041242796931,0.015501855407544967,0.013744893845976587,0.016726811660559435,0.01429160752173622
"['2013-07-14', '2013-07-21']",-0.019298538231829927,-0.01689358974466704,-0.028849457409275046,-0.020666710173533633,-0.0038211876037958182,-0.015390399533274922,-0.013143819958825574,-0.012804415678510176,-0.0170750657210854,-0.023902817217253444
"['2013-07-21', '2013-07-28']",0.004126742729748106,0.021252311918579393,0.023559898989468402,0.007501060869284573,0.03435726650519265,0.03139006581050535,0.025706220710599144,0.03056394112744402,0.007082602039317607,0.0030432651113517593
"['2013-07-28', '2013-08-04']",0.006191981585496377,0.006044666789763183,0.01259918639669145,0.018064866924342754,0.004362726216069441,0.021314165210866286,0.011550871601540362,0.00597190656676735,0.009884665866142738,0.005096165010863132
"['2013-08-04', '2013-08-11']",0.010564429998806468,0.021731853072977744,0.013388769080132312,0.009338824478154532,0.01555476271196991,0.010106142558533628,0.023640465280441184,0.020335303154309307,0.009935149381936561,0.014811680189868765
"['2013-08-11', '2013-08-18']",0.01145664256529008,-0.008032051925121174,-0.009037371692462846,0.006376790206591488,-0.029219377820829597,-0.02400911983848303,-0.023449968538197953,-0.012682747199425602,-0.003885710911397956,0.015277603364684441
"['2013-08-18', '2013-08-25']",-0.011332896125661518,0.004199595699594618,0.006447600884250545,-0.0019256152873494523,0.036379520782841214,0.025263602228300257,0.02995357043395662,0.014215697143143434,-0.000530667782904453,-0.008571853024919588
"['2013-08-25', '2013-09-01']",0.018613624264849884,0.02889574894966146,-0.005067955959500345,0.01617158417426529,-0.021618318187234486,-0.00517355975419712,-0.005665094523339021,0.0054262893957627255,0.010016252479334381,0.010764498931349087
"['2013-09-01', '2013-09-08']",0.01176856241245942,0.036681652986728666,0.014318067177173386,0.02383003955857714,0.0383409776154105,0.03879381659868152,0.037705975675177944,0.025409802304273976,0.01604563642401055,0.019135521692365907
"['2013-09-08', '2013-09-15']",0.053610742824073694,0.03211145939094127,0.0168997434568185,0.019165180127758426,0.00012667334681173926,0.022089397983580696,0.004218622951299146,0.01201562802030282,0.02584919651831329,0.044761615408580126
"['2013-09-15', '2013-09-22']",-0.02373663844710491,-0.021052700808113476,-0.022870141033939268,-0.017621103108617392,-0.004602302700491307,0.0035636245999904467,0.008125884299372728,-0.012491482812840373,-0.014534995148038486,-0.02217936407392138
"['2013-09-22', '2013-09-29']",-0.015810396363594388,0.007042639372528369,-0.01354128584296547,-0.010729841579362362,0.001935176611830662,0.010901433819411558,0.0071046264744756395,0.004961636943905981,-0.0009509361074881891,-0.021535997928101937
"['2013-09-29', '2013-10-06']",0.002627119830021914,0.007137239062479827,0.01421340266696277,0.003578373387866823,0.011747644220118269,0.015152195556101367,0.016707453854598996,0.01431013726195628,0.008999872704463438,0.0036694277485129533
"['2013-10-06', '2013-10-13']",0.030646031113221943,0.03419450546511241,0.03843921718891611,0.033739834416608376,0.015078480701963999,0.015822016664799293,0.011574528313731876,0.027416033831363342,0.02385777535038111,0.02673904964134072
"['2013-10-13', '2013-10-20']",-0.0175397267929488,-0.01553146334891735,-0.020955746285712385,-0.024995181752611537,-0.014984675666752073,-0.018347362889181557,-0.016875443957721677,-0.006355203259658156,-0.012701966355939289,-0.013114721055437754
